# z lapse
-317.4400000000000 0.9948520790506
-314.8800000000000 0.9948155011512
-312.3200000000000 0.9947790717680
-309.7600000000000 0.9947428755750
-307.2000000000000 0.9947070204687
-304.6400000000000 0.9946716405443
-302.0800000000000 0.9946369008968
-299.5200000000000 0.9946030083640
-296.9600000000000 0.9945702277091
-294.4000000000000 0.9945389015903
-291.8400000000000 0.9945094733906
-289.2800000000000 0.9944825135108
-286.7200000000000 0.9944587476235
-284.1600000000000 0.9944390814320
-281.6000000000000 0.9944246137945
-279.0400000000000 0.9944166142444
-276.4800000000000 0.9944164164411
-273.9200000000000 0.9944251674877
-271.3600000000000 0.9944433731749
-268.8000000000000 0.9944702021128
-266.2400000000000 0.9945025945871
-263.6800000000000 0.9945343799979
-261.1200000000000 0.9945558054193
-258.5600000000000 0.9945540042402
-256.0000000000000 0.9945148177705
-253.4400000000000 0.9944259339096
-250.8800000000000 0.9942806281001
-248.3200000000000 0.9940807821360
-245.7600000000000 0.9938377482613
-243.2000000000000 0.9935703425049
-240.6400000000000 0.9933005912128
-238.0800000000000 0.9930489711948
-235.5200000000000 0.9928308792330
-232.9600000000000 0.9926549792144
-230.4000000000000 0.9925230531604
-227.8400000000000 0.9924309013436
-225.2800000000000 0.9923700953704
-222.7200000000000 0.9923301380028
-220.1600000000000 0.9923003523338
-217.6000000000000 0.9922712354594
-215.0400000000000 0.9922353606212
-212.4800000000000 0.9921877999764
-209.9200000000000 0.9921260878717
-207.3600000000000 0.9920498659299
-204.8000000000000 0.9919602868087
-202.2400000000000 0.9918594127790
-199.6800000000000 0.9917497774415
-197.1200000000000 0.9916339016994
-194.5600000000000 0.9915138990987
-192.0000000000000 0.9913914080309
-189.4400000000000 0.9912674870844
-186.8800000000000 0.9911425590474
-184.3200000000000 0.9910166647548
-181.7600000000000 0.9908895360044
-179.2000000000000 0.9907606094626
-176.6400000000000 0.9906292628861
-174.0800000000000 0.9904948727599
-171.5200000000000 0.9903568521213
-168.9600000000000 0.9902146996266
-166.4000000000000 0.9900679596257
-163.8400000000000 0.9899162695880
-161.2800000000000 0.9897592816914
-158.7200000000000 0.9895966842113
-156.1600000000000 0.9894282224367
-153.6000000000000 0.9892536292033
-151.0400000000000 0.9890726934271
