# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 0.0000000000001
-296.9600000000000 0.0000000000011
-294.4000000000000 0.0000000000008
-291.8400000000000 -0.0000000000065
-289.2800000000000 -0.0000000000193
-286.7200000000000 0.0000000000019
-284.1600000000000 0.0000000001247
-281.6000000000000 0.0000000002719
-279.0400000000000 -0.0000000000447
-276.4800000000000 -0.0000000014787
-273.9200000000000 -0.0000000034818
-271.3600000000000 -0.0000000029988
-268.8000000000000 0.0000000034779
-266.2400000000000 0.0000000138592
-263.6800000000000 0.0000000178039
-261.1200000000000 0.0000000060395
-258.5600000000000 -0.0000000155853
-256.0000000000000 -0.0000000285003
-253.4400000000000 -0.0000000229908
-250.8800000000000 -0.0000000094148
-248.3200000000000 -0.0000000009813
-245.7600000000000 0.0000000036690
-243.2000000000000 0.0000000106597
-240.6400000000000 0.0000000168555
-238.0800000000000 0.0000000177231
-235.5200000000000 0.0000000162248
-232.9600000000000 0.0000000148549
-230.4000000000000 0.0000000116429
-227.8400000000000 0.0000000069633
-225.2800000000000 0.0000000029043
-222.7200000000000 -0.0000000010637
-220.1600000000000 -0.0000000051131
-217.6000000000000 -0.0000000081695
-215.0400000000000 -0.0000000104940
-212.4800000000000 -0.0000000122944
-209.9200000000000 -0.0000000132460
-207.3600000000000 -0.0000000137165
-204.8000000000000 -0.0000000136051
-202.2400000000000 -0.0000000125087
-199.6800000000000 -0.0000000108924
-197.1200000000000 -0.0000000095028
-194.5600000000000 -0.0000000085116
-192.0000000000000 -0.0000000071175
-189.4400000000000 -0.0000000049406
-186.8800000000000 -0.0000000029171
-184.3200000000000 -0.0000000013341
-181.7600000000000 0.0000000002927
-179.2000000000000 0.0000000017865
-176.6400000000000 0.0000000030284
-174.0800000000000 0.0000000042349
-171.5200000000000 0.0000000052020
-168.9600000000000 0.0000000061475
-166.4000000000000 0.0000000075293
-163.8400000000000 0.0000000085805
-161.2800000000000 0.0000000075188
-158.7200000000000 -0.0000000041274
-156.1600000000000 -0.0000000447908
-153.6000000000000 -0.0000001072340
-151.0400000000000 -0.0000001138142
-148.4800000000000 0.0000000278519
-145.9200000000000 0.0000003251380
-143.3600000000000 0.0000006711058
-140.8000000000000 0.0000007460975
-139.5200000000000 0.0000005532570
-138.2400000000000 0.0000002629906
-138.2400000000000 0.0000002629906
-136.9600000000000 -0.0000000494721
-135.6800000000000 -0.0000003123542
-135.6800000000000 -0.0000003123542
-134.4000000000000 -0.0000004517660
-133.1200000000000 -0.0000005786875
-133.1200000000000 -0.0000005786875
-131.8400000000000 -0.0000008114860
-130.5600000000000 -0.0000010294582
-130.5600000000000 -0.0000010294582
-129.2800000000000 -0.0000011110677
-128.0000000000000 -0.0000011319435
-128.0000000000000 -0.0000011319435
-126.7200000000000 -0.0000011664777
-125.4400000000000 -0.0000011383280
-125.4400000000000 -0.0000011383280
-124.1600000000000 -0.0000009733432
-122.8800000000000 -0.0000007371292
-122.8800000000000 -0.0000007371292
-121.6000000000000 -0.0000005386903
-120.3200000000000 -0.0000003803133
-120.3200000000000 -0.0000003803133
-119.0400000000000 -0.0000001955566
-117.7600000000000 0.0000000273492
-117.7600000000000 0.0000000273492
-116.4800000000000 0.0000002461313
-115.2000000000000 0.0000004402267
-115.2000000000000 0.0000004402267
-113.9200000000000 0.0000006170840
-112.6400000000000 0.0000007769361
-112.6400000000000 0.0000007769361
-111.3600000000000 0.0000009130281
-110.0800000000000 0.0000010220395
-110.0800000000000 0.0000010220395
-108.8000000000000 0.0000010987546
-107.5200000000000 0.0000011370774
-107.5200000000000 0.0000011370774
