# z lapse
-317.4400000000000 0.9947876645481
-314.8800000000000 0.9947455859692
-312.3200000000000 0.9947031551494
-309.7600000000000 0.9946601631159
-307.2000000000000 0.9946163380162
-304.6400000000000 0.9945715252236
-302.0800000000000 0.9945257684763
-299.5200000000000 0.9944792013538
-296.9600000000000 0.9944318684587
-294.4000000000000 0.9943836953914
-291.8400000000000 0.9943346278643
-289.2800000000000 0.9942847083140
-286.7200000000000 0.9942339707453
-284.1600000000000 0.9941823566713
-281.6000000000000 0.9941298041792
-279.0400000000000 0.9940763207036
-276.4800000000000 0.9940218992635
-273.9200000000000 0.9939664724761
-271.3600000000000 0.9939099979486
-268.8000000000000 0.9938524739940
-266.2400000000000 0.9937938649597
-263.6800000000000 0.9937341195823
-261.1200000000000 0.9936732209428
-258.5600000000000 0.9936111441985
-256.0000000000000 0.9935478410436
-253.4400000000000 0.9934832809967
-250.8800000000000 0.9934174336278
-248.3200000000000 0.9933502489721
-245.7600000000000 0.9932816857067
-243.2000000000000 0.9932117031848
-240.6400000000000 0.9931402495157
-238.0800000000000 0.9930672814201
-235.5200000000000 0.9929927549843
-232.9600000000000 0.9929166187974
-230.4000000000000 0.9928388279350
-227.8400000000000 0.9927593348965
-225.2800000000000 0.9926780895416
-222.7200000000000 0.9925950479982
-220.1600000000000 0.9925101634115
-217.6000000000000 0.9924233851644
-215.0400000000000 0.9923346593893
-212.4800000000000 0.9922439272788
-209.9200000000000 0.9921511278007
-207.3600000000000 0.9920561932071
-204.8000000000000 0.9919590526505
-202.2400000000000 0.9918596338998
-199.6800000000000 0.9917578588965
-197.1200000000000 0.9916536492871
-194.5600000000000 0.9915469258978
-192.0000000000000 0.9914376076388
-189.4400000000000 0.9913256139575
-186.8800000000000 0.9912108626550
-184.3200000000000 0.9910932704049
-181.7600000000000 0.9909727541784
-179.2000000000000 0.9908492339623
-176.6400000000000 0.9907226363366
-174.0800000000000 0.9905928910677
-171.5200000000000 0.9904599258778
-168.9600000000000 0.9903236733130
-166.4000000000000 0.9901840717706
-163.8400000000000 0.9900410614569
-161.2800000000000 0.9898945989264
-158.7200000000000 0.9897446683316
-156.1600000000000 0.9895912782578
-153.6000000000000 0.9894344583185
-151.0400000000000 0.9892742728604
-148.4800000000000 0.9891108547672
-145.9200000000000 0.9889444269940
-143.3600000000000 0.9887752992896
-140.8000000000000 0.9886039111908
-139.5200000000000 0.9885175684861
-138.2400000000000 0.9884309358010
-138.2400000000000 0.9884309358010
-136.9600000000000 0.9883441444587
-135.6800000000000 0.9882573403851
-135.6800000000000 0.9882573403851
-134.4000000000000 0.9881706936302
-133.1200000000000 0.9880843981829
-133.1200000000000 0.9880843981829
-131.8400000000000 0.9879986762852
-130.5600000000000 0.9879137966570
-130.5600000000000 0.9879137966570
-129.2800000000000 0.9878300582941
-128.0000000000000 0.9877477873365
-128.0000000000000 0.9877477873365
-126.7200000000000 0.9876673361132
-125.4400000000000 0.9875890962207
-125.4400000000000 0.9875890962207
-124.1600000000000 0.9875134763067
-122.8800000000000 0.9874408877314
-122.8800000000000 0.9874408877314
-121.6000000000000 0.9873717221350
-120.3200000000000 0.9873063243416
-120.3200000000000 0.9873063243416
-119.0400000000000 0.9872449516950
-117.7600000000000 0.9871877169712
-117.7600000000000 0.9871877169712
-116.4800000000000 0.9871345203374
-115.2000000000000 0.9870849726363
-115.2000000000000 0.9870849726363
-113.9200000000000 0.9870383105367
-112.6400000000000 0.9869933068002
-112.6400000000000 0.9869933068002
-111.3600000000000 0.9869481811526
-110.0800000000000 0.9869005235950
-110.0800000000000 0.9869005235950
-108.8000000000000 0.9868472465202
-107.5200000000000 0.9867845797602
-107.5200000000000 0.9867845797602
-106.2400000000000 0.9867081235813
-104.9600000000000 0.9866129763154
-104.9600000000000 0.9866129763154
-103.6800000000000 0.9864939431878
-102.4000000000000 0.9863458114779
-102.4000000000000 0.9863458114779
-101.1200000000000 0.9861636626887
-99.8400000000000 0.9859432063500
-99.8400000000000 0.9859432063500
-98.5600000000000 0.9856811416401
-97.2800000000000 0.9853755261561
-97.2800000000000 0.9853755261561
-96.0000000000000 0.9850260637803
-94.7200000000000 0.9846342174625
-94.7200000000000 0.9846342174625
-93.4400000000000 0.9842031549763
-92.1600000000000 0.9837376011900
-92.1600000000000 0.9837376011900
-90.8800000000000 0.9832435696844
-89.6000000000000 0.9827278852869
-89.6000000000000 0.9827278852869
-88.3200000000000 0.9821976310402
-87.0400000000000 0.9816598519260
-87.0400000000000 0.9816598519260
-85.7600000000000 0.9811215238863
-84.4800000000000 0.9805892950947
-84.4800000000000 0.9805892950947
-83.2000000000000 0.9800687830301
-81.9200000000000 0.9795640709971
-81.9200000000000 0.9795640709971
-80.6400000000000 0.9790779655241
-79.3600000000000 0.9786124306715
-79.3600000000000 0.9786124306715
-78.0800000000000 0.9781684290510
-76.8000000000000 0.9777455420355
-76.8000000000000 0.9777455420355
-75.5200000000000 0.9773420064381
-74.2400000000000 0.9769549998777
-74.2400000000000 0.9769549998777
-72.9600000000000 0.9765809766810
-71.6800000000000 0.9762160635220
-71.6800000000000 0.9762160635220
-70.4000000000000 0.9758561480515
-69.1200000000000 0.9754966747829
-69.1200000000000 0.9754966747829
-67.8400000000000 0.9751327280811
-66.5600000000000 0.9747593681352
-66.5600000000000 0.9747593681352
-65.2800000000000 0.9743718773903
-64.0000000000000 0.9739659236774
-64.0000000000000 0.9739659236774
-62.7200000000000 0.9735375549472
-61.4400000000000 0.9730830814503
-61.4400000000000 0.9730830814503
-60.1600000000000 0.9725990588147
-58.8800000000000 0.9720823159222
-58.8800000000000 0.9720823159222
-57.6000000000000 0.9715300559016
-56.3200000000000 0.9709399324886
-56.3200000000000 0.9709399324886
-55.0400000000000 0.9703098855442
-53.7600000000000 0.9696379518032
-53.7600000000000 0.9696379518032
-52.4800000000000 0.9689221681873
