# z lapse
-317.4400000000000 0.9947925538109
-314.8800000000000 0.9947506972676
-312.3200000000000 0.9947081667029
-309.7600000000000 0.9946649519410
-307.2000000000000 0.9946210377790
-304.6400000000000 0.9945764046923
-302.0800000000000 0.9945310396964
-299.5200000000000 0.9944849322255
-296.9600000000000 0.9944380690255
-294.4000000000000 0.9943904373282
-291.8400000000000 0.9943420293128
-289.2800000000000 0.9942928410161
-286.7200000000000 0.9942428610318
-284.1600000000000 0.9941920695960
-281.6000000000000 0.9941404554865
-279.0400000000000 0.9940880139784
-276.4800000000000 0.9940347273156
-273.9200000000000 0.9939805680755
-271.3600000000000 0.9939255169458
-268.8000000000000 0.9938695647060
-266.2400000000000 0.9938126994283
-263.6800000000000 0.9937548963183
-261.1200000000000 0.9936961259812
-258.5600000000000 0.9936363742549
-256.0000000000000 0.9935756500824
-253.4400000000000 0.9935139746080
-250.8800000000000 0.9934513645395
-248.3200000000000 0.9933878275472
-245.7600000000000 0.9933233686125
-243.2000000000000 0.9932579926002
-240.6400000000000 0.9931917077861
-238.0800000000000 0.9931245362071
-235.5200000000000 0.9930565183576
-232.9600000000000 0.9929877077474
-230.4000000000000 0.9929181681766
-227.8400000000000 0.9928479829221
-225.2800000000000 0.9927772638633
-222.7200000000000 0.9927061511816
-220.1600000000000 0.9926348176445
-217.6000000000000 0.9925634832136
-215.0400000000000 0.9924924308602
-212.4800000000000 0.9924220270354
-209.9200000000000 0.9923527541066
-207.3600000000000 0.9922852487937
-204.8000000000000 0.9922203406378
-202.2400000000000 0.9921590924934
-199.6800000000000 0.9921028423946
-197.1200000000000 0.9920532303890
-194.5600000000000 0.9920121638094
-192.0000000000000 0.9919816487684
-189.4400000000000 0.9919634021269
-186.8800000000000 0.9919581478835
-184.3200000000000 0.9919645255948
-181.7600000000000 0.9919776697605
-179.2000000000000 0.9919877984219
-176.6400000000000 0.9919794814683
-174.0800000000000 0.9919324516759
-171.5200000000000 0.9918246243246
-168.9600000000000 0.9916372088549
-166.4000000000000 0.9913606509928
-163.8400000000000 0.9909992107169
-161.2800000000000 0.9905718044292
-158.7200000000000 0.9901080287102
-156.1600000000000 0.9896411070274
-153.6000000000000 0.9892012478373
-151.0400000000000 0.9888110465910
-148.4800000000000 0.9884826212034
-145.9200000000000 0.9882173409071
-143.3600000000000 0.9880079017085
-140.8000000000000 0.9878405320660
-139.5200000000000 0.9877673964922
-138.2400000000000 0.9876985185612
-138.2400000000000 0.9876985185612
-136.9600000000000 0.9876318897341
-135.6800000000000 0.9875654481428
-135.6800000000000 0.9875654481428
-134.4000000000000 0.9874972781535
-133.1200000000000 0.9874258771578
-133.1200000000000 0.9874258771578
-131.8400000000000 0.9873499466110
-130.5600000000000 0.9872684306018
-130.5600000000000 0.9872684306018
-129.2800000000000 0.9871805020467
-128.0000000000000 0.9870855150300
-128.0000000000000 0.9870855150300
-126.7200000000000 0.9869830460319
-125.4400000000000 0.9868728973669
-125.4400000000000 0.9868728973669
-124.1600000000000 0.9867551122894
-122.8800000000000 0.9866298992875
-122.8800000000000 0.9866298992875
-121.6000000000000 0.9864975220414
-120.3200000000000 0.9863582659243
-120.3200000000000 0.9863582659243
-119.0400000000000 0.9862124672684
-117.7600000000000 0.9860605430042
-117.7600000000000 0.9860605430042
-116.4800000000000 0.9859029990143
-115.2000000000000 0.9857403647885
-115.2000000000000 0.9857403647885
-113.9200000000000 0.9855730556983
-112.6400000000000 0.9854013190596
-112.6400000000000 0.9854013190596
-111.3600000000000 0.9852253593178
-110.0800000000000 0.9850454752834
-110.0800000000000 0.9850454752834
-108.8000000000000 0.9848619948700
-107.5200000000000 0.9846750754054
-107.5200000000000 0.9846750754054
-106.2400000000000 0.9844846412217
-104.9600000000000 0.9842905405077
-104.9600000000000 0.9842905405077
-103.6800000000000 0.9840927069736
-102.4000000000000 0.9838911344802
-102.4000000000000 0.9838911344802
-101.1200000000000 0.9836857266293
-99.8400000000000 0.9834762134632
-99.8400000000000 0.9834762134632
-98.5600000000000 0.9832622258445
-97.2800000000000 0.9830434336943
-97.2800000000000 0.9830434336943
-96.0000000000000 0.9828195921415
-94.7200000000000 0.9825904560619
-94.7200000000000 0.9825904560619
-93.4400000000000 0.9823556731599
-92.1600000000000 0.9821147905691
-92.1600000000000 0.9821147905691
-90.8800000000000 0.9818673726740
-89.6000000000000 0.9816130739858
-89.6000000000000 0.9816130739858
-88.3200000000000 0.9813515652532
-87.0400000000000 0.9810824207477
-87.0400000000000 0.9810824207477
-85.7600000000000 0.9808051326385
-84.4800000000000 0.9805192334070
-84.4800000000000 0.9805192334070
-83.2000000000000 0.9802243433426
-81.9200000000000 0.9799200661137
-81.9200000000000 0.9799200661137
-80.6400000000000 0.9796058888277
-79.3600000000000 0.9792812425584
-79.3600000000000 0.9792812425584
-78.0800000000000 0.9789456224617
-76.8000000000000 0.9785985597125
-76.8000000000000 0.9785985597125
-75.5200000000000 0.9782394950921
-74.2400000000000 0.9778677818172
-74.2400000000000 0.9778677818172
-72.9600000000000 0.9774827773209
-71.6800000000000 0.9770838218842
-71.6800000000000 0.9770838218842
-70.4000000000000 0.9766701842984
-69.1200000000000 0.9762410917598
-69.1200000000000 0.9762410917598
-67.8400000000000 0.9757957191643
-66.5600000000000 0.9753331464009
-66.5600000000000 0.9753331464009
-65.2800000000000 0.9748523865748
-64.0000000000000 0.9743523866929
-64.0000000000000 0.9743523866929
-62.7200000000000 0.9738319971650
-61.4400000000000 0.9732899781888
-61.4400000000000 0.9732899781888
-60.1600000000000 0.9727249714993
-58.8800000000000 0.9721354820122
-58.8800000000000 0.9721354820122
-57.6000000000000 0.9715198906243
-56.3200000000000 0.9708764226863
-56.3200000000000 0.9708764226863
-55.0400000000000 0.9702031391036
-53.7600000000000 0.9694979192962
-53.7600000000000 0.9694979192962
-52.4800000000000 0.9687584134245
-51.2000000000000 0.9679820409208
-51.2000000000000 0.9679820409208
-49.9200000000000 0.9671659527836
-48.6400000000000 0.9663069957026
-48.6400000000000 0.9663069957026
-47.3600000000000 0.9654016927724
-46.0800000000000 0.9644461615400
-46.0800000000000 0.9644461615400
-44.8000000000000 0.9634360748649
-43.5200000000000 0.9623666100383
-43.5200000000000 0.9623666100383
-42.2400000000000 0.9612323492934
-40.9600000000000 0.9600272051720
-40.9600000000000 0.9600272051720
-39.6800000000000 0.9587443221547
-38.4000000000000 0.9573759304874
-38.4000000000000 0.9573759304874
-37.7600000000000 0.9566569503226
-37.1200000000000 0.9559131848493
-37.1200000000000 0.9559131848493
-36.4800000000000 0.9551433324990
