# z lapse
-317.4400000000000 0.9947901145009
-314.8800000000000 0.9947479333444
-312.3200000000000 0.9947050612025
-309.7600000000000 0.9946614809584
-307.2000000000000 0.9946171749493
-304.6400000000000 0.9945721249201
-302.0800000000000 0.9945263120707
-299.5200000000000 0.9944797174787
-296.9600000000000 0.9944323222148
-294.4000000000000 0.9943841051647
-291.8400000000000 0.9943350357654
-289.2800000000000 0.9942850619454
-286.7200000000000 0.9942341035993
-284.1600000000000 0.9941820713295
-281.6000000000000 0.9941289202014
-279.0400000000000 0.9940747111531
-276.4800000000000 0.9940196181166
-273.9200000000000 0.9939638372215
-271.3600000000000 0.9939074346003
-268.8000000000000 0.9938502485469
-266.2400000000000 0.9937919551450
-263.6800000000000 0.9937322824589
-261.1200000000000 0.9936711913789
-258.5600000000000 0.9936088200430
-256.0000000000000 0.9935452426453
-253.4400000000000 0.9934803646064
-250.8800000000000 0.9934140939316
-248.3200000000000 0.9933464723820
-245.7600000000000 0.9932775305876
-243.2000000000000 0.9932071723954
-240.6400000000000 0.9931353186028
-238.0800000000000 0.9930619786379
-235.5200000000000 0.9929871059822
-232.9600000000000 0.9929105928974
-230.4000000000000 0.9928323967332
-227.8400000000000 0.9927524842801
-225.2800000000000 0.9926707655776
-222.7200000000000 0.9925871798826
-220.1600000000000 0.9925016851494
-217.6000000000000 0.9924141990158
-215.0400000000000 0.9923246536843
-212.4800000000000 0.9922329898386
-209.9200000000000 0.9921391187819
-207.3600000000000 0.9920429626692
-204.8000000000000 0.9919444393742
-202.2400000000000 0.9918434474180
-199.6800000000000 0.9917398971490
-197.1200000000000 0.9916336900495
-194.5600000000000 0.9915247202408
-192.0000000000000 0.9914128865819
-189.4400000000000 0.9912980769064
-186.8800000000000 0.9911801786298
-184.3200000000000 0.9910590741560
-181.7600000000000 0.9909346439227
-179.2000000000000 0.9908067698940
-176.6400000000000 0.9906753180242
-174.0800000000000 0.9905401489136
-171.5200000000000 0.9904011142008
-168.9600000000000 0.9902580500353
-166.4000000000000 0.9901107840676
-163.8400000000000 0.9899591334290
-161.2800000000000 0.9898029023610
-158.7200000000000 0.9896418842273
-156.1600000000000 0.9894758604136
-153.6000000000000 0.9893045977830
-151.0400000000000 0.9891278562985
-148.4800000000000 0.9889453790753
-145.9200000000000 0.9887569004711
-143.3600000000000 0.9885621438104
-140.8000000000000 0.9883608105103
-139.5200000000000 0.9882575830200
-138.2400000000000 0.9881525974229
-138.2400000000000 0.9881525974229
-136.9600000000000 0.9880458145768
-135.6800000000000 0.9879371922390
-135.6800000000000 0.9879371922390
-134.4000000000000 0.9878266870425
-133.1200000000000 0.9877142543216
-133.1200000000000 0.9877142543216
-131.8400000000000 0.9875998483302
-130.5600000000000 0.9874834239127
-130.5600000000000 0.9874834239127
-129.2800000000000 0.9873649349944
-128.0000000000000 0.9872443335555
-128.0000000000000 0.9872443335555
-126.7200000000000 0.9871215705979
-125.4400000000000 0.9869965966626
-125.4400000000000 0.9869965966626
-124.1600000000000 0.9868693611241
-122.8800000000000 0.9867398120760
-122.8800000000000 0.9867398120760
-121.6000000000000 0.9866078960814
-120.3200000000000 0.9864735588000
-120.3200000000000 0.9864735588000
-119.0400000000000 0.9863367461652
-117.7600000000000 0.9861974040808
-117.7600000000000 0.9861974040808
-116.4800000000000 0.9860554780023
-115.2000000000000 0.9859109143738
-115.2000000000000 0.9859109143738
-113.9200000000000 0.9857636612590
-112.6400000000000 0.9856136664586
-112.6400000000000 0.9856136664586
-111.3600000000000 0.9854608767786
-110.0800000000000 0.9853052413177
-110.0800000000000 0.9853052413177
-108.8000000000000 0.9851467142859
-107.5200000000000 0.9849852525881
-107.5200000000000 0.9849852525881
-106.2400000000000 0.9848208141366
-104.9600000000000 0.9846533620915
-104.9600000000000 0.9846533620915
-103.6800000000000 0.9844828676324
-102.4000000000000 0.9843093094683
-102.4000000000000 0.9843093094683
-101.1200000000000 0.9841326776435
-99.8400000000000 0.9839529771451
-99.8400000000000 0.9839529771451
-98.5600000000000 0.9837702267216
-97.2800000000000 0.9835844639357
-97.2800000000000 0.9835844639357
-96.0000000000000 0.9833957551333
-94.7200000000000 0.9832041956595
-94.7200000000000 0.9832041956595
-93.4400000000000 0.9830099066093
-92.1600000000000 0.9828130410796
-92.1600000000000 0.9828130410796
-90.8800000000000 0.9826137941284
-89.6000000000000 0.9824124094695
-89.6000000000000 0.9824124094695
-88.3200000000000 0.9822091828181
-87.0400000000000 0.9820044628450
-87.0400000000000 0.9820044628450
-85.7600000000000 0.9817986511084
-84.4800000000000 0.9815921968444
-84.4800000000000 0.9815921968444
-83.2000000000000 0.9813855880165
-81.9200000000000 0.9811793404942
-81.9200000000000 0.9811793404942
-80.6400000000000 0.9809739672084
-79.3600000000000 0.9807699255941
-79.3600000000000 0.9807699255941
-78.0800000000000 0.9805675627477
-76.8000000000000 0.9803670451150
-76.8000000000000 0.9803670451150
-75.5200000000000 0.9801682502006
-74.2400000000000 0.9799706257718
-74.2400000000000 0.9799706257718
-72.9600000000000 0.9797730318401
-71.6800000000000 0.9795735761377
-71.6800000000000 0.9795735761377
-70.4000000000000 0.9793694382359
-69.1200000000000 0.9791566883743
-69.1200000000000 0.9791566883743
-67.8400000000000 0.9789301361591
-66.5600000000000 0.9786832392066
-66.5600000000000 0.9786832392066
-65.2800000000000 0.9784080995155
-64.0000000000000 0.9780955791136
-64.0000000000000 0.9780955791136
-62.7200000000000 0.9777355699152
-61.4400000000000 0.9773174203329
-61.4400000000000 0.9773174203329
-60.1600000000000 0.9768304292745
-58.8800000000000 0.9762643801385
-58.8800000000000 0.9762643801385
-57.6000000000000 0.9756102491380
-56.3200000000000 0.9748610510502
-56.3200000000000 0.9748610510502
-55.0400000000000 0.9740124703678
-53.7600000000000 0.9730630983195
-53.7600000000000 0.9730630983195
-52.4800000000000 0.9720144943259
-51.2000000000000 0.9708712735375
-51.2000000000000 0.9708712735375
-49.9200000000000 0.9696408776358
-48.6400000000000 0.9683322935833
-48.6400000000000 0.9683322935833
-47.3600000000000 0.9669546473288
-46.0800000000000 0.9655176654221
-46.0800000000000 0.9655176654221
-44.8000000000000 0.9640319939466
-43.5200000000000 0.9625069159303
-43.5200000000000 0.9625069159303
-42.2400000000000 0.9609489318620
-40.9600000000000 0.9593622313992
-40.9600000000000 0.9593622313992
-39.6800000000000 0.9577483030350
-38.4000000000000 0.9561061186139
-38.4000000000000 0.9561061186139
-37.7600000000000 0.9552734225261
-37.1200000000000 0.9544319147990
-37.1200000000000 0.9544319147990
-36.4800000000000 0.9535804626289
-35.8400000000000 0.9527176708727
-35.8400000000000 0.9527176708727
-35.8400000000000 0.9527176708727
-35.2000000000000 0.9518419010951
-34.5600000000000 0.9509512694215
-34.5600000000000 0.9509512694215
-33.9200000000000 0.9500436697861
-33.2800000000000 0.9491167913387
-33.2800000000000 0.9491167913387
-33.2800000000000 0.9491167913387
-32.6400000000000 0.9481680999249
-32.0000000000000 0.9471949779388
-32.0000000000000 0.9471949779388
-31.3600000000000 0.9461945584758
-30.7200000000000 0.9451636090352
-30.7200000000000 0.9451636090352
-30.7200000000000 0.9451636090352
-30.0800000000000 0.9440985935527
-29.4400000000000 0.9429957126488
-29.4400000000000 0.9429957126488
-28.8000000000000 0.9418508641033
-28.1600000000000 0.9406595764269
-28.1600000000000 0.9406595764269
-28.1600000000000 0.9406595764269
-27.5200000000000 0.9394170231038
-26.8800000000000 0.9381180334141
-26.8800000000000 0.9381180334141
-26.2400000000000 0.9367570225366
-25.6000000000000 0.9353279673839
-25.6000000000000 0.9353279673839
-25.6000000000000 0.9353279673839
-24.9600000000000 0.9338244299321
-24.3200000000000 0.9322394733569
-24.3200000000000 0.9322394733569
-23.6800000000000 0.9305655225480
-23.0400000000000 0.9287942746173
-23.0400000000000 0.9287942746173
-23.0400000000000 0.9287942746173
-22.7200000000000 0.9278693492560
-22.4000000000000 0.9269166037871
-22.4000000000000 0.9269166037871
-22.0800000000000 0.9259347457609
-21.7600000000000 0.9249224277710
-21.7600000000000 0.9249224277710
-21.7600000000000 0.9249224277710
