# z phi
-317.4400000000000 -0.0000000000112
-314.8800000000000 -0.0000000000064
-312.3200000000000 0.0000000000521
-309.7600000000000 0.0000000001517
-307.2000000000000 0.0000000000760
-304.6400000000000 -0.0000000005681
-302.0800000000000 -0.0000000017316
-299.5200000000000 -0.0000000020037
-296.9600000000000 0.0000000009432
-294.4000000000000 0.0000000072193
-291.8400000000000 0.0000000115692
-289.2800000000000 0.0000000063107
-286.7200000000000 -0.0000000090505
-284.1600000000000 -0.0000000228722
-281.6000000000000 -0.0000000218694
-279.0400000000000 -0.0000000070537
-276.4800000000000 0.0000000074845
-273.9200000000000 0.0000000129172
-271.3600000000000 0.0000000138640
-268.8000000000000 0.0000000157668
-266.2400000000000 0.0000000156996
-263.6800000000000 0.0000000108641
-261.1200000000000 0.0000000048506
-258.5600000000000 0.0000000003906
-256.0000000000000 -0.0000000041012
-253.4400000000000 -0.0000000087014
-250.8800000000000 -0.0000000115266
-248.3200000000000 -0.0000000128806
-245.7600000000000 -0.0000000136145
-243.2000000000000 -0.0000000131097
-240.6400000000000 -0.0000000114761
-238.0800000000000 -0.0000000094867
-235.5200000000000 -0.0000000070893
-232.9600000000000 -0.0000000043609
-230.4000000000000 -0.0000000015831
-227.8400000000000 0.0000000013452
-225.2800000000000 0.0000000040349
-222.7200000000000 0.0000000058947
-220.1600000000000 0.0000000071780
-217.6000000000000 0.0000000084803
-215.0400000000000 0.0000000098326
-212.4800000000000 0.0000000106730
-209.9200000000000 0.0000000107844
-207.3600000000000 0.0000000106176
-204.8000000000000 0.0000000102941
-202.2400000000000 0.0000000096400
-199.6800000000000 0.0000000088402
-197.1200000000000 0.0000000080375
-194.5600000000000 0.0000000072376
-192.0000000000000 0.0000000065231
-189.4400000000000 0.0000000054042
-186.8800000000000 0.0000000007669
-184.3200000000000 -0.0000000151063
-181.7600000000000 -0.0000000454012
-179.2000000000000 -0.0000000642106
-176.6400000000000 -0.0000000136054
-174.0800000000000 0.0000001406729
-171.5200000000000 0.0000003388892
-168.9600000000000 0.0000004170578
-166.4000000000000 0.0000002015194
-163.8400000000000 -0.0000002700435
-161.2800000000000 -0.0000006613102
-158.7200000000000 -0.0000007478330
-156.1600000000000 -0.0000007053866
-153.6000000000000 -0.0000005900077
-151.0400000000000 -0.0000002215233
-148.4800000000000 0.0000002271366
-145.9200000000000 0.0000005577838
-143.3600000000000 0.0000008238993
-140.8000000000000 0.0000009494837
-139.5200000000000 0.0000009734667
-138.2400000000000 0.0000009727601
-138.2400000000000 0.0000009727601
-136.9600000000000 0.0000009467289
-135.6800000000000 0.0000008879996
-135.6800000000000 0.0000008879996
-134.4000000000000 0.0000007901097
-133.1200000000000 0.0000006650079
-133.1200000000000 0.0000006650079
-131.8400000000000 0.0000005260876
-130.5600000000000 0.0000003797473
-130.5600000000000 0.0000003797473
-129.2800000000000 0.0000002327218
-128.0000000000000 0.0000000937275
-128.0000000000000 0.0000000937275
-126.7200000000000 -0.0000000311520
-125.4400000000000 -0.0000001366554
-125.4400000000000 -0.0000001366554
-124.1600000000000 -0.0000002239732
-122.8800000000000 -0.0000002998761
-122.8800000000000 -0.0000002998761
-121.6000000000000 -0.0000003670324
-120.3200000000000 -0.0000004207718
-120.3200000000000 -0.0000004207718
-119.0400000000000 -0.0000004604191
-117.7600000000000 -0.0000004927051
-117.7600000000000 -0.0000004927051
-116.4800000000000 -0.0000005212068
-115.2000000000000 -0.0000005494011
-115.2000000000000 -0.0000005494011
-113.9200000000000 -0.0000005888179
-112.6400000000000 -0.0000006391406
-112.6400000000000 -0.0000006391406
-111.3600000000000 -0.0000006743906
-110.0800000000000 -0.0000006802811
-110.0800000000000 -0.0000006802811
-108.8000000000000 -0.0000006817784
-107.5200000000000 -0.0000006940729
-107.5200000000000 -0.0000006940729
-106.2400000000000 -0.0000006742695
-104.9600000000000 -0.0000005718624
-104.9600000000000 -0.0000005718624
-103.6800000000000 -0.0000004056676
-102.4000000000000 -0.0000002365266
-102.4000000000000 -0.0000002365266
-101.1200000000000 -0.0000000754706
-99.8400000000000 0.0000001274870
-99.8400000000000 0.0000001274870
-98.5600000000000 0.0000004029980
-97.2800000000000 0.0000007168403
-97.2800000000000 0.0000007168403
-96.0000000000000 0.0000010162319
-94.7200000000000 0.0000012899730
-94.7200000000000 0.0000012899730
-93.4400000000000 0.0000015649801
-92.1600000000000 0.0000018616210
-92.1600000000000 0.0000018616210
-90.8800000000000 0.0000021742530
-89.6000000000000 0.0000024904936
-89.6000000000000 0.0000024904936
-88.3200000000000 0.0000028088972
-87.0400000000000 0.0000031349821
-87.0400000000000 0.0000031349821
-85.7600000000000 0.0000034786795
-84.4800000000000 0.0000038631633
-84.4800000000000 0.0000038631633
-83.2000000000000 0.0000043208768
-81.9200000000000 0.0000048756966
-81.9200000000000 0.0000048756966
-80.6400000000000 0.0000055448792
-79.3600000000000 0.0000063576404
-79.3600000000000 0.0000063576404
-78.0800000000000 0.0000073518755
-76.8000000000000 0.0000085582212
-76.8000000000000 0.0000085582212
-75.5200000000000 0.0000100047324
-74.2400000000000 0.0000117242182
-74.2400000000000 0.0000117242182
-72.9600000000000 0.0000137497289
-71.6800000000000 0.0000161238526
-71.6800000000000 0.0000161238526
-70.4000000000000 0.0000189097033
-69.1200000000000 0.0000221779049
-69.1200000000000 0.0000221779049
-67.8400000000000 0.0000259967366
-66.5600000000000 0.0000304378669
-66.5600000000000 0.0000304378669
-65.2800000000000 0.0000355795814
-64.0000000000000 0.0000415084610
-64.0000000000000 0.0000415084610
-62.7200000000000 0.0000483152681
-61.4400000000000 0.0000560910309
-61.4400000000000 0.0000560910309
-60.1600000000000 0.0000649315498
-58.8800000000000 0.0000749251684
-58.8800000000000 0.0000749251684
-57.6000000000000 0.0000861444445
-56.3200000000000 0.0000986542027
