# z phi
-317.4400000000000 -0.0000000789819
-314.8800000000000 -0.0000000834159
-312.3200000000000 0.0000000183446
-309.7600000000000 0.0000001658742
-307.2000000000000 0.0000002469955
-304.6400000000000 0.0000001883775
-302.0800000000000 0.0000000210449
-299.5200000000000 -0.0000001535936
-296.9600000000000 -0.0000002608714
-294.4000000000000 -0.0000002932194
-291.8400000000000 -0.0000002594570
-289.2800000000000 -0.0000001492500
-286.7200000000000 0.0000000236962
-284.1600000000000 0.0000001947391
-281.6000000000000 0.0000003078066
-279.0400000000000 0.0000003617697
-276.4800000000000 0.0000003669892
-273.9200000000000 0.0000003077334
-271.3600000000000 0.0000001787183
-268.8000000000000 0.0000000116830
-266.2400000000000 -0.0000001526858
-263.6800000000000 -0.0000002840945
-261.1200000000000 -0.0000003598767
-258.5600000000000 -0.0000003735735
-256.0000000000000 -0.0000003382412
-253.4400000000000 -0.0000002753088
-250.8800000000000 -0.0000002088423
-248.3200000000000 -0.0000001541563
-245.7600000000000 -0.0000001033862
-243.2000000000000 -0.0000000376065
-240.6400000000000 0.0000000519619
-238.0800000000000 0.0000001620559
-235.5200000000000 0.0000002814881
-232.9600000000000 0.0000003923846
-230.4000000000000 0.0000004730036
-227.8400000000000 0.0000005014462
-225.2800000000000 0.0000004633912
-222.7200000000000 0.0000003599089
-220.1600000000000 0.0000002081720
-217.6000000000000 0.0000000363188
-215.0400000000000 -0.0000001278447
-212.4800000000000 -0.0000002672554
-209.9200000000000 -0.0000003744619
-207.3600000000000 -0.0000004454933
-204.8000000000000 -0.0000004803676
-202.2400000000000 -0.0000004874084
-199.6800000000000 -0.0000004779560
-197.1200000000000 -0.0000004508162
-194.5600000000000 -0.0000003812112
-192.0000000000000 -0.0000002138415
-189.4400000000000 0.0000001549352
-186.8800000000000 0.0000009004636
-184.3200000000000 0.0000022624647
-181.7600000000000 0.0000044538522
-179.2000000000000 0.0000074455860
-176.6400000000000 0.0000106762454
-174.0800000000000 0.0000128589579
-171.5200000000000 0.0000120896208
-168.9600000000000 0.0000063766097
-166.4000000000000 -0.0000054860087
-163.8400000000000 -0.0000230556672
-161.2800000000000 -0.0000438510285
-158.7200000000000 -0.0000636862195
-156.1600000000000 -0.0000776326698
-153.6000000000000 -0.0000812462744
-151.0400000000000 -0.0000716399938
-148.4800000000000 -0.0000481343115
-145.9200000000000 -0.0000123613302
-143.3600000000000 0.0000321600977
-140.8000000000000 0.0000807372452
-139.5200000000000 0.0001049492409
-138.2400000000000 0.0001282740810
-138.2400000000000 0.0001282740810
-136.9600000000000 0.0001501188463
-135.6800000000000 0.0001699448984
-135.6800000000000 0.0001699448984
-134.4000000000000 0.0001872659374
-133.1200000000000 0.0002016718773
-133.1200000000000 0.0002016718773
-131.8400000000000 0.0002128189974
-130.5600000000000 0.0002204418379
-130.5600000000000 0.0002204418379
-129.2800000000000 0.0002243463282
-128.0000000000000 0.0002244166176
-128.0000000000000 0.0002244166176
-126.7200000000000 0.0002206065887
-125.4400000000000 0.0002129405740
-125.4400000000000 0.0002129405740
-124.1600000000000 0.0002015073400
-122.8800000000000 0.0001864560930
-122.8800000000000 0.0001864560930
-121.6000000000000 0.0001679917529
-120.3200000000000 0.0001463680697
-120.3200000000000 0.0001463680697
-119.0400000000000 0.0001218789116
-117.7600000000000 0.0000948505077
-117.7600000000000 0.0000948505077
-116.4800000000000 0.0000656355087
-115.2000000000000 0.0000346063312
-115.2000000000000 0.0000346063312
-113.9200000000000 0.0000021462090
-112.6400000000000 -0.0000313598172
-112.6400000000000 -0.0000313598172
-111.3600000000000 -0.0000655308770
-110.0800000000000 -0.0000999936679
-110.0800000000000 -0.0000999936679
-108.8000000000000 -0.0001343869253
-107.5200000000000 -0.0001683682837
-107.5200000000000 -0.0001683682837
-106.2400000000000 -0.0002016198707
-104.9600000000000 -0.0002338493672
-104.9600000000000 -0.0002338493672
-103.6800000000000 -0.0002647886797
-102.4000000000000 -0.0002941944173
-102.4000000000000 -0.0002941944173
-101.1200000000000 -0.0003218506468
-99.8400000000000 -0.0003475707017
-99.8400000000000 -0.0003475707017
-98.5600000000000 -0.0003711957744
-97.2800000000000 -0.0003925919237
-97.2800000000000 -0.0003925919237
-96.0000000000000 -0.0004116488062
-94.7200000000000 -0.0004282808646
-94.7200000000000 -0.0004282808646
-93.4400000000000 -0.0004424284142
-92.1600000000000 -0.0004540559650
-92.1600000000000 -0.0004540559650
-90.8800000000000 -0.0004631483760
-89.6000000000000 -0.0004697083287
-89.6000000000000 -0.0004697083287
-88.3200000000000 -0.0004737566026
-87.0400000000000 -0.0004753321577
-87.0400000000000 -0.0004753321577
-85.7600000000000 -0.0004744897297
-84.4800000000000 -0.0004712969961
-84.4800000000000 -0.0004712969961
-83.2000000000000 -0.0004658332706
-81.9200000000000 -0.0004581883472
-81.9200000000000 -0.0004581883472
-80.6400000000000 -0.0004484600108
-79.3600000000000 -0.0004367514185
-79.3600000000000 -0.0004367514185
-78.0800000000000 -0.0004231700683
-76.8000000000000 -0.0004078275732
-76.8000000000000 -0.0004078275732
-75.5200000000000 -0.0003908386691
-74.2400000000000 -0.0003723193322
-74.2400000000000 -0.0003723193322
-72.9600000000000 -0.0003523844753
-71.6800000000000 -0.0003311469715
-71.6800000000000 -0.0003311469715
-70.4000000000000 -0.0003087186880
-69.1200000000000 -0.0002852100336
-69.1200000000000 -0.0002852100336
-67.8400000000000 -0.0002607275391
-66.5600000000000 -0.0002353731561
-66.5600000000000 -0.0002353731561
-65.2800000000000 -0.0002092447111
-64.0000000000000 -0.0001824360897
-64.0000000000000 -0.0001824360897
-62.7200000000000 -0.0001550371687
-61.4400000000000 -0.0001271323261
-61.4400000000000 -0.0001271323261
-60.1600000000000 -0.0000987997932
-58.8800000000000 -0.0000701122313
-58.8800000000000 -0.0000701122313
-57.6000000000000 -0.0000411362547
-56.3200000000000 -0.0000119337487
-56.3200000000000 -0.0000119337487
-55.0400000000000 0.0000174376109
-53.7600000000000 0.0000469270774
-53.7600000000000 0.0000469270774
-52.4800000000000 0.0000764909450
-51.2000000000000 0.0001060930041
-51.2000000000000 0.0001060930041
-49.9200000000000 0.0001357045848
-48.6400000000000 0.0001652985428
-48.6400000000000 0.0001652985428
-47.3600000000000 0.0001948477145
-46.0800000000000 0.0002243301727
-46.0800000000000 0.0002243301727
-44.8000000000000 0.0002537326988
-43.5200000000000 0.0002830555782
-43.5200000000000 0.0002830555782
-42.2400000000000 0.0003123114667
-40.9600000000000 0.0003415066782
-40.9600000000000 0.0003415066782
-39.6800000000000 0.0003706336328
-38.4000000000000 0.0003996781486
-38.4000000000000 0.0003996781486
-37.7600000000000 0.0004141646401
-37.1200000000000 0.0004286317368
-37.1200000000000 0.0004286317368
-36.4800000000000 0.0004430856986
-35.8400000000000 0.0004575355914
-35.8400000000000 0.0004575355914
-35.8400000000000 0.0004575355914
-35.2000000000000 0.0004719905653
-34.5600000000000 0.0004864585410
-34.5600000000000 0.0004864585410
-33.9200000000000 0.0005009458991
-33.2800000000000 0.0005154519894
-33.2800000000000 0.0005154519894
-33.2800000000000 0.0005154519894
-32.6400000000000 0.0005299747479
-32.0000000000000 0.0005445078544
-32.0000000000000 0.0005445078544
-31.3600000000000 0.0005590464645
-30.7200000000000 0.0005735871783
-30.7200000000000 0.0005735871783
-30.7200000000000 0.0005735871783
-30.0800000000000 0.0005881340152
-29.4400000000000 0.0006026983713
-29.4400000000000 0.0006026983713
-28.8000000000000 0.0006172946722
-28.1600000000000 0.0006319364451
-28.1600000000000 0.0006319364451
-28.1600000000000 0.0006319364451
-27.5200000000000 0.0006466359613
-26.8800000000000 0.0006614032100
-26.8800000000000 0.0006614032100
-26.2400000000000 0.0006762418197
-25.6000000000000 0.0006911470724
-25.6000000000000 0.0006911470724
-25.6000000000000 0.0006911470724
-24.9600000000000 0.0007061102615
-24.3200000000000 0.0007211258604
-24.3200000000000 0.0007211258604
-23.6800000000000 0.0007361956565
-23.0400000000000 0.0007513274721
-23.0400000000000 0.0007513274721
-23.0400000000000 0.0007513274721
-22.7200000000000 0.0007589197409
-22.4000000000000 0.0007665314088
-22.4000000000000 0.0007665314088
-22.0800000000000 0.0007741639168
-21.7600000000000 0.0007818188976
-21.7600000000000 0.0007818188976
-21.7600000000000 0.0007818188976
-21.4400000000000 0.0007894979366
-21.1200000000000 0.0007972026037
-21.1200000000000 0.0007972026037
-20.8000000000000 0.0008049342633
-20.4800000000000 0.0008126938821
-20.4800000000000 0.0008126938821
-20.4800000000000 0.0008126938821
-20.4800000000000 0.0008126938821
-20.1600000000000 0.0008204820940
-19.8400000000000 0.0008282988084
-19.8400000000000 0.0008282988084
-19.5200000000000 0.0008361436174
-19.2000000000000 0.0008440156543
-19.2000000000000 0.0008440156543
-19.2000000000000 0.0008440156543
-18.8800000000000 0.0008519139601
-18.5600000000000 0.0008598374225
-18.5600000000000 0.0008598374225
-18.2400000000000 0.0008677849182
-17.9200000000000 0.0008757555143
-17.9200000000000 0.0008757555143
-17.9200000000000 0.0008757555143
-17.9200000000000 0.0008757555143
-17.6000000000000 0.0008837485808
-17.2800000000000 0.0008917637420
-17.2800000000000 0.0008917637420
-16.9600000000000 0.0008998007552
-16.6400000000000 0.0009078594091
-16.6400000000000 0.0009078594091
-16.6400000000000 0.0009078594091
-16.3200000000000 0.0009159394562
-16.0000000000000 0.0009240406028
-16.0000000000000 0.0009240406028
-15.6800000000000 0.0009321625574
-15.5200000000000 0.0009362312519
-15.3600000000000 0.0009403050382
-15.3600000000000 0.0009403050382
-15.3600000000000 0.0009403050382
-15.3600000000000 0.0009403050382
-15.3600000000000 0.0009403050382
-15.2000000000000 0.0009443838642
-15.0400000000000 0.0009484676598
-15.0400000000000 0.0009484676598
-14.8800000000000 0.0009525563369
-14.7200000000000 0.0009566497874
-14.7200000000000 0.0009566497874
-14.7200000000000 0.0009566497874
-14.5600000000000 0.0009607478769
-14.4000000000000 0.0009648504454
-14.4000000000000 0.0009648504454
-14.2400000000000 0.0009689572953
-14.0800000000000 0.0009730681975
-14.0800000000000 0.0009730681975
-14.0800000000000 0.0009730681975
-14.0800000000000 0.0009730681975
-13.9200000000000 0.0009771828745
-13.7600000000000 0.0009813009644
-13.7600000000000 0.0009813009644
-13.6000000000000 0.0009854220530
-13.4400000000000 0.0009895456568
-13.4400000000000 0.0009895456568
-13.4400000000000 0.0009895456568
-13.2800000000000 0.0009936712270
-13.1200000000000 0.0009977981577
-13.1200000000000 0.0009977981577
-12.9600000000000 0.0010019257946
-12.8000000000000 0.0010060534431
-12.8000000000000 0.0010060534431
-12.8000000000000 0.0010060534431
-12.8000000000000 0.0010060534431
-12.8000000000000 0.0010060534431
-12.6400000000000 0.0010101803724
-12.4800000000000 0.0010143058183
-12.4800000000000 0.0010143058183
-12.3200000000000 0.0010184289838
-12.1600000000000 0.0010225490379
-12.1600000000000 0.0010225490379
-12.1600000000000 0.0010225490379
-12.0000000000000 0.0010266651131
-11.8400000000000 0.0010307763009
-11.8400000000000 0.0010307763009
-11.6800000000000 0.0010348816446
-11.5200000000000 0.0010389801306
-11.5200000000000 0.0010389801306
-11.5200000000000 0.0010389801306
-11.5200000000000 0.0010389801306
-11.3600000000000 0.0010430706778
-11.2000000000000 0.0010471521291
-11.2000000000000 0.0010471521291
-11.0400000000000 0.0010512232432
-10.8800000000000 0.0010552826875
-10.8800000000000 0.0010552826875
-10.8800000000000 0.0010552826875
-10.8000000000000 0.0010573075898
-10.7200000000000 0.0010593290286
-10.7200000000000 0.0010593290286
-10.6400000000000 0.0010613468069
-10.5600000000000 0.0010633607196
-10.5600000000000 0.0010633607196
-10.5600000000000 0.0010633607196
-10.4800000000000 0.0010653705533
-10.4000000000000 0.0010673760857
-10.4000000000000 0.0010673760857
-10.3200000000000 0.0010693770851
-10.2400000000000 0.0010713733102
-10.2400000000000 0.0010713733102
-10.2400000000000 0.0010713733102
-10.2400000000000 0.0010713733102
-10.2400000000000 0.0010713733102
-10.2400000000000 0.0010713733102
-10.1600000000000 0.0010733645093
-10.0800000000000 0.0010753504216
-10.0800000000000 0.0010753504216
-10.0000000000000 0.0010773307763
-9.9200000000000 0.0010793052878
-9.9200000000000 0.0010793052878
-9.9200000000000 0.0010793052878
-9.8400000000000 0.0010812736620
-9.7600000000000 0.0010832355937
-9.7600000000000 0.0010832355937
-9.6800000000000 0.0010851907660
-9.6000000000000 0.0010871388505
-9.6000000000000 0.0010871388505
-9.6000000000000 0.0010871388505
-9.6000000000000 0.0010871388505
-9.5200000000000 0.0010890795070
-9.4400000000000 0.0010910123827
-9.4400000000000 0.0010910123827
-9.3600000000000 0.0010929371121
-9.2800000000000 0.0010948533162
-9.2800000000000 0.0010948533162
-9.2800000000000 0.0010948533162
-9.2000000000000 0.0010967606019
-9.1200000000000 0.0010986585614
-9.1200000000000 0.0010986585614
-9.0400000000000 0.0011005467711
-8.9600000000000 0.0011024247913
-8.9600000000000 0.0011024247913
-8.9600000000000 0.0011024247913
-8.9600000000000 0.0011024247913
-8.9600000000000 0.0011024247913
-8.8800000000000 0.0011042921651
-8.8000000000000 0.0011061484179
-8.8000000000000 0.0011061484179
-8.7200000000000 0.0011079930566
-8.6400000000000 0.0011098255690
-8.6400000000000 0.0011098255690
-8.6400000000000 0.0011098255690
-8.5600000000000 0.0011116454234
