# z lapse
-317.4400000000000 0.9950973582932
-314.8800000000000 0.9950935316338
-312.3200000000000 0.9950978061421
-309.7600000000000 0.9951108866312
-307.2000000000000 0.9951327180537
-304.6400000000000 0.9951618110596
-302.0800000000000 0.9951944499489
-299.5200000000000 0.9952240285990
-296.9600000000000 0.9952409142194
-294.4000000000000 0.9952332772909
-291.8400000000000 0.9951891219049
-289.2800000000000 0.9950992762271
-286.7200000000000 0.9949605105029
-284.1600000000000 0.9947775595456
-281.6000000000000 0.9945629871169
-279.0400000000000 0.9943346572700
-276.4800000000000 0.9941117094858
-273.9200000000000 0.9939106241289
-271.3600000000000 0.9937426696603
-268.8000000000000 0.9936130284091
-266.2400000000000 0.9935211411029
-263.6800000000000 0.9934618094998
-261.1200000000000 0.9934268402205
-258.5600000000000 0.9934068910725
-256.0000000000000 0.9933930089147
-253.4400000000000 0.9933776263444
-250.8800000000000 0.9933551381370
-248.3200000000000 0.9933221307039
-245.7600000000000 0.9932772344385
-243.2000000000000 0.9932207073798
-240.6400000000000 0.9931539267743
-238.0800000000000 0.9930788927094
-235.5200000000000 0.9929978171489
-232.9600000000000 0.9929127969916
-230.4000000000000 0.9928255518675
-227.8400000000000 0.9927373126095
-225.2800000000000 0.9926488326347
-222.7200000000000 0.9925604029087
-220.1600000000000 0.9924719561178
-217.6000000000000 0.9923832330646
-215.0400000000000 0.9922938210644
-212.4800000000000 0.9922032124950
-209.9200000000000 0.9921109520391
-207.3600000000000 0.9920166395036
-204.8000000000000 0.9919199070732
-202.2400000000000 0.9918204822024
-199.6800000000000 0.9917181583971
-197.1200000000000 0.9916127601721
-194.5600000000000 0.9915041576325
-192.0000000000000 0.9913922455194
-189.4400000000000 0.9912769388821
-186.8800000000000 0.9911581617191
-184.3200000000000 0.9910358475453
-181.7600000000000 0.9909099440718
-179.2000000000000 0.9907803838253
-176.6400000000000 0.9906470954535
-174.0800000000000 0.9905099876127
-171.5200000000000 0.9903689303541
-168.9600000000000 0.9902237589048
-166.4000000000000 0.9900742588685
-163.8400000000000 0.9899201877832
-161.2800000000000 0.9897612816470
-158.7200000000000 0.9895972604990
-156.1600000000000 0.9894278216942
-153.6000000000000 0.9892526682139
-151.0400000000000 0.9890715150029
-148.4800000000000 0.9888840580032
-145.9200000000000 0.9886899962900
-143.3600000000000 0.9884889918834
-140.8000000000000 0.9882806860717
-139.5200000000000 0.9881736801954
-138.2400000000000 0.9880647066848
-138.2400000000000 0.9880647066848
-136.9600000000000 0.9879537134817
-135.6800000000000 0.9878406487630
-135.6800000000000 0.9878406487630
-134.4000000000000 0.9877254581540
-133.1200000000000 0.9876080812792
-133.1200000000000 0.9876080812792
-131.8400000000000 0.9874884546700
-130.5600000000000 0.9873665140874
-130.5600000000000 0.9873665140874
-129.2800000000000 0.9872421921128
-128.0000000000000 0.9871154140609
-128.0000000000000 0.9871154140609
-126.7200000000000 0.9869861016930
-125.4400000000000 0.9868541803538
-125.4400000000000 0.9868541803538
-124.1600000000000 0.9867195710114
-122.8800000000000 0.9865821843897
-122.8800000000000 0.9865821843897
-121.6000000000000 0.9864419243389
-120.3200000000000 0.9862986950196
-120.3200000000000 0.9862986950196
-119.0400000000000 0.9861524015657
-117.7600000000000 0.9860029431109
-117.7600000000000 0.9860029431109
-116.4800000000000 0.9858502078793
-115.2000000000000 0.9856940776238
-115.2000000000000 0.9856940776238
-113.9200000000000 0.9855344353722
-112.6400000000000 0.9853711652103
-112.6400000000000 0.9853711652103
-111.3600000000000 0.9852041438354
-110.0800000000000 0.9850332356588
-110.0800000000000 0.9850332356588
-108.8000000000000 0.9848582979817
-107.5200000000000 0.9846791876219
-107.5200000000000 0.9846791876219
-106.2400000000000 0.9844957592035
-104.9600000000000 0.9843078576109
-104.9600000000000 0.9843078576109
-103.6800000000000 0.9841153137067
-102.4000000000000 0.9839179482073
-102.4000000000000 0.9839179482073
-101.1200000000000 0.9837155779483
-99.8400000000000 0.9835080140431
-99.8400000000000 0.9835080140431
-98.5600000000000 0.9832950548775
-97.2800000000000 0.9830764858297
-97.2800000000000 0.9830764858297
-96.0000000000000 0.9828520827815
-94.7200000000000 0.9826216104780
-94.7200000000000 0.9826216104780
-93.4400000000000 0.9823848209248
-92.1600000000000 0.9821414553388
-92.1600000000000 0.9821414553388
-90.8800000000000 0.9818912412393
-89.6000000000000 0.9816338859363
-89.6000000000000 0.9816338859363
-88.3200000000000 0.9813690779952
-87.0400000000000 0.9810964927953
-87.0400000000000 0.9810964927953
-85.7600000000000 0.9808157880925
-84.4800000000000 0.9805265949250
-84.4800000000000 0.9805265949250
-83.2000000000000 0.9802285186619
-81.9200000000000 0.9799211437823
-81.9200000000000 0.9799211437823
-80.6400000000000 0.9796040299665
-79.3600000000000 0.9792767055595
-79.3600000000000 0.9792767055595
-78.0800000000000 0.9789386659106
-76.8000000000000 0.9785893721626
-76.8000000000000 0.9785893721626
-75.5200000000000 0.9782282478995
-74.2400000000000 0.9778546786566
-74.2400000000000 0.9778546786566
-72.9600000000000 0.9774680125212
-71.6800000000000 0.9770675498715
-71.6800000000000 0.9770675498715
-70.4000000000000 0.9766525275784
-69.1200000000000 0.9762221208429
-69.1200000000000 0.9762221208429
-67.8400000000000 0.9757754581777
-66.5600000000000 0.9753116165213
-66.5600000000000 0.9753116165213
-65.2800000000000 0.9748295892337
-64.0000000000000 0.9743282630691
-64.0000000000000 0.9743282630691
-62.7200000000000 0.9738064326155
-61.4400000000000 0.9732628229891
-61.4400000000000 0.9732628229891
-60.1600000000000 0.9726960695754
-58.8800000000000 0.9721046639295
-58.8800000000000 0.9721046639295
-57.6000000000000 0.9714869310316
-56.3200000000000 0.9708410546344
-56.3200000000000 0.9708410546344
-55.0400000000000 0.9701650877976
-53.7600000000000 0.9694569097347
-53.7600000000000 0.9694569097347
-52.4800000000000 0.9687141624098
-51.2000000000000 0.9679342220070
-51.2000000000000 0.9679342220070
-49.9200000000000 0.9671142155995
-48.6400000000000 0.9662510069951
-48.6400000000000 0.9662510069951
-47.3600000000000 0.9653411176133
-46.0800000000000 0.9643806568038
-46.0800000000000 0.9643806568038
-44.8000000000000 0.9633652756461
-43.5200000000000 0.9622901257411
-43.5200000000000 0.9622901257411
-42.2400000000000 0.9611498061440
-40.9600000000000 0.9599382378168
-40.9600000000000 0.9599382378168
-39.6800000000000 0.9586485370324
-38.4000000000000 0.9572729064761
-38.4000000000000 0.9572729064761
-37.7600000000000 0.9565501393548
-37.1200000000000 0.9558024725673
-37.1200000000000 0.9558024725673
-36.4800000000000 0.9550286028752
-35.8400000000000 0.9542271347253
-35.8400000000000 0.9542271347253
-35.8400000000000 0.9542271347253
-35.2000000000000 0.9533965693413
-34.5600000000000 0.9525352996058
-34.5600000000000 0.9525352996058
-33.9200000000000 0.9516415945933
-33.2800000000000 0.9507135943691
-33.2800000000000 0.9507135943691
-33.2800000000000 0.9507135943691
-32.6400000000000 0.9497492904212
-32.0000000000000 0.9487465185600
-32.0000000000000 0.9487465185600
-31.3600000000000 0.9477029357761
-30.7200000000000 0.9466160113626
-30.7200000000000 0.9466160113626
-30.7200000000000 0.9466160113626
-30.0800000000000 0.9454830017019
-29.4400000000000 0.9443009261661
-29.4400000000000 0.9443009261661
-28.8000000000000 0.9430665423041
-28.1600000000000 0.9417763170637
-28.1600000000000 0.9417763170637
-28.1600000000000 0.9417763170637
-27.5200000000000 0.9404263931008
-26.8800000000000 0.9390125511780
-26.8800000000000 0.9390125511780
-26.2400000000000 0.9375301677779
-25.6000000000000 0.9359741649077
-25.6000000000000 0.9359741649077
-25.6000000000000 0.9359741649077
-24.9600000000000 0.9343389515123
-24.3200000000000 0.9326183585802
-24.3200000000000 0.9326183585802
-23.6800000000000 0.9308055660072
-23.0400000000000 0.9288930161817
-23.0400000000000 0.9288930161817
-23.0400000000000 0.9288930161817
-22.7200000000000 0.9278967433786
-22.4000000000000 0.9268723089367
-22.4000000000000 0.9268723089367
-22.0800000000000 0.9258185103399
-21.7600000000000 0.9247340766730
-21.7600000000000 0.9247340766730
-21.7600000000000 0.9247340766730
-21.4400000000000 0.9236176620925
-21.1200000000000 0.9224678428129
-21.1200000000000 0.9224678428129
-20.8000000000000 0.9212831087343
-20.4800000000000 0.9200618608035
-20.4800000000000 0.9200618608035
-20.4800000000000 0.9200618608035
-20.4800000000000 0.9200618608035
-20.1600000000000 0.9188023999230
-19.8400000000000 0.9175029225813
-19.8400000000000 0.9175029225813
-19.5200000000000 0.9161615090341
-19.2000000000000 0.9147761160224
-19.2000000000000 0.9147761160224
-19.2000000000000 0.9147761160224
-18.8800000000000 0.9133445662842
-18.5600000000000 0.9118645378031
-18.5600000000000 0.9118645378031
-18.2400000000000 0.9103335518423
-17.9200000000000 0.9087489599047
-17.9200000000000 0.9087489599047
-17.9200000000000 0.9087489599047
-17.9200000000000 0.9087489599047
-17.6000000000000 0.9071079295146
-17.2800000000000 0.9054074282351
-17.2800000000000 0.9054074282351
-16.9600000000000 0.9036442053733
-16.6400000000000 0.9018147714758
-16.6400000000000 0.9018147714758
-16.6400000000000 0.9018147714758
-16.3200000000000 0.8999153760400
-16.0000000000000 0.8979419833024
-16.0000000000000 0.8979419833024
-15.6800000000000 0.8958902453473
-15.5200000000000 0.8948335454442
-15.3600000000000 0.8937554718557
-15.3600000000000 0.8937554718557
-15.3600000000000 0.8937554718557
-15.3600000000000 0.8937554718557
-15.3600000000000 0.8937554718557
-15.2000000000000 0.8926553791554
-15.0400000000000 0.8915325962679
-15.0400000000000 0.8915325962679
-14.8800000000000 0.8903864248060
-14.7200000000000 0.8892161381357
-14.7200000000000 0.8892161381357
-14.7200000000000 0.8892161381357
-14.5600000000000 0.8880209794712
-14.4000000000000 0.8868001608064
-14.4000000000000 0.8868001608064
-14.2400000000000 0.8855528607737
