# x phi
-317.4400000000000 0.0000000056858
-314.8800000000000 0.0000000100708
-312.3200000000000 0.0000000140226
-309.7600000000000 0.0000000178887
-307.2000000000000 0.0000000188378
-304.6400000000000 0.0000000157132
-302.0800000000000 0.0000000112657
-299.5200000000000 0.0000000066755
-296.9600000000000 -0.0000000012249
-294.4000000000000 -0.0000000136332
-291.8400000000000 -0.0000000241125
-289.2800000000000 -0.0000000240596
-286.7200000000000 -0.0000000133895
-284.1600000000000 -0.0000000016374
-281.6000000000000 0.0000000023880
-279.0400000000000 -0.0000000012297
-276.4800000000000 -0.0000000062646
-273.9200000000000 -0.0000000078561
-271.3600000000000 -0.0000000057681
-268.8000000000000 -0.0000000023343
-266.2400000000000 0.0000000005684
-263.6800000000000 0.0000000023188
-261.1200000000000 0.0000000025081
-258.5600000000000 0.0000000004887
-256.0000000000000 -0.0000000023699
-253.4400000000000 0.0000000006986
-250.8800000000000 0.0000000189482
-248.3200000000000 0.0000000505573
-245.7600000000000 0.0000000715587
-243.2000000000000 0.0000000491906
-240.6400000000000 -0.0000000251901
-238.0800000000000 -0.0000001221581
-235.5200000000000 -0.0000001962417
-232.9600000000000 -0.0000002077824
-230.4000000000000 -0.0000001230653
-227.8400000000000 0.0000000687638
-225.2800000000000 0.0000003133726
-222.7200000000000 0.0000004956245
-220.1600000000000 0.0000005173830
-217.6000000000000 0.0000003641394
-215.0400000000000 0.0000000988225
-212.4800000000000 -0.0000001865877
-209.9200000000000 -0.0000004219289
-207.3600000000000 -0.0000005829126
-204.8000000000000 -0.0000006630250
-202.2400000000000 -0.0000006361620
-199.6800000000000 -0.0000004771885
-197.1200000000000 -0.0000002135307
-194.5600000000000 0.0000000692816
-192.0000000000000 0.0000002820110
-189.4400000000000 0.0000003902426
-186.8800000000000 0.0000004201817
-184.3200000000000 0.0000004215659
-181.7600000000000 0.0000004364712
-179.2000000000000 0.0000004797546
-176.6400000000000 0.0000005243782
-174.0800000000000 0.0000005201806
-171.5200000000000 0.0000004370684
-168.9600000000000 0.0000002790298
-166.4000000000000 0.0000000727659
-163.8400000000000 -0.0000001424937
-161.2800000000000 -0.0000003334160
-158.7200000000000 -0.0000004807396
