# z phi
-317.4400000000000 0.0000000056806
-314.8800000000000 0.0000000100616
-312.3200000000000 0.0000000140098
-309.7600000000000 0.0000000178722
-307.2000000000000 0.0000000188204
-304.6400000000000 0.0000000156985
-302.0800000000000 0.0000000112553
-299.5200000000000 0.0000000066692
-296.9600000000000 -0.0000000012241
-294.4000000000000 -0.0000000136210
-291.8400000000000 -0.0000000240900
-289.2800000000000 -0.0000000240365
-286.7200000000000 -0.0000000133763
-284.1600000000000 -0.0000000016356
-281.6000000000000 0.0000000023857
-279.0400000000000 -0.0000000012288
-276.4800000000000 -0.0000000062591
-273.9200000000000 -0.0000000078493
-271.3600000000000 -0.0000000057675
-268.8000000000000 -0.0000000023512
-266.2400000000000 0.0000000005545
-263.6800000000000 0.0000000024490
-261.1200000000000 0.0000000030148
-258.5600000000000 0.0000000011477
-256.0000000000000 -0.0000000031932
-253.4400000000000 -0.0000000041138
-250.8800000000000 0.0000000113542
-248.3200000000000 0.0000000508595
-245.7600000000000 0.0000000945469
-243.2000000000000 0.0000000896762
-240.6400000000000 -0.0000000111544
-238.0800000000000 -0.0000001844302
-235.5200000000000 -0.0000003127039
-232.9600000000000 -0.0000002649076
-230.4000000000000 -0.0000000317868
-227.8400000000000 0.0000002432396
-225.2800000000000 0.0000004113563
-222.7200000000000 0.0000004568338
-220.1600000000000 0.0000004229481
-217.6000000000000 0.0000002855599
-215.0400000000000 0.0000000312263
-212.4800000000000 -0.0000002377208
-209.9200000000000 -0.0000004234323
-207.3600000000000 -0.0000005375535
-204.8000000000000 -0.0000005926441
-202.2400000000000 -0.0000005530707
-199.6800000000000 -0.0000004186905
-197.1200000000000 -0.0000002205891
-194.5600000000000 0.0000000075627
-192.0000000000000 0.0000002111223
-189.4400000000000 0.0000003559136
-186.8800000000000 0.0000004438381
-184.3200000000000 0.0000004765313
-181.7600000000000 0.0000004733628
-179.2000000000000 0.0000004671964
-176.6400000000000 0.0000004682505
-174.0800000000000 0.0000004620051
-171.5200000000000 0.0000004152515
-168.9600000000000 0.0000003039612
-166.4000000000000 0.0000001313362
-163.8400000000000 -0.0000000818231
-161.2800000000000 -0.0000003022103
-158.7200000000000 -0.0000004937875
-156.1600000000000 -0.0000006217447
-153.6000000000000 -0.0000006593761
-151.0400000000000 -0.0000005947945
-148.4800000000000 -0.0000004464629
-145.9200000000000 -0.0000002658575
-143.3600000000000 -0.0000001031725
-140.8000000000000 0.0000000142831
-139.5200000000000 0.0000000551964
-138.2400000000000 0.0000000817441
-138.2400000000000 0.0000000817441
-136.9600000000000 0.0000000908172
-135.6800000000000 0.0000000755006
-135.6800000000000 0.0000000755006
-134.4000000000000 0.0000000280122
-133.1200000000000 -0.0000000560101
-133.1200000000000 -0.0000000560101
-131.8400000000000 -0.0000001819303
-130.5600000000000 -0.0000003570583
-130.5600000000000 -0.0000003570583
-129.2800000000000 -0.0000005902977
-128.0000000000000 -0.0000008927216
-128.0000000000000 -0.0000008927216
-126.7200000000000 -0.0000012778435
-125.4400000000000 -0.0000017632178
-125.4400000000000 -0.0000017632178
-124.1600000000000 -0.0000023693909
-122.8800000000000 -0.0000031188093
-122.8800000000000 -0.0000031188093
-121.6000000000000 -0.0000040364728
-120.3200000000000 -0.0000051513109
-120.3200000000000 -0.0000051513109
-119.0400000000000 -0.0000064949484
-117.7600000000000 -0.0000080978415
-117.7600000000000 -0.0000080978415
-116.4800000000000 -0.0000099851415
-115.2000000000000 -0.0000121732535
-115.2000000000000 -0.0000121732535
-113.9200000000000 -0.0000146667328
-112.6400000000000 -0.0000174521972
-112.6400000000000 -0.0000174521972
-111.3600000000000 -0.0000204849986
-110.0800000000000 -0.0000236717012
-110.0800000000000 -0.0000236717012
-108.8000000000000 -0.0000268545816
-107.5200000000000 -0.0000297977824
-107.5200000000000 -0.0000297977824
-106.2400000000000 -0.0000321762873
-104.9600000000000 -0.0000335746467
-104.9600000000000 -0.0000335746467
-103.6800000000000 -0.0000334944425
-102.4000000000000 -0.0000313671586
-102.4000000000000 -0.0000313671586
-101.1200000000000 -0.0000265829694
-99.8400000000000 -0.0000185410200
-99.8400000000000 -0.0000185410200
-98.5600000000000 -0.0000067063889
-97.2800000000000 0.0000093336498
-97.2800000000000 0.0000093336498
-96.0000000000000 0.0000298065348
-94.7200000000000 0.0000546934881
-94.7200000000000 0.0000546934881
-93.4400000000000 0.0000836917623
-92.1600000000000 0.0001162035119
-92.1600000000000 0.0001162035119
-90.8800000000000 0.0001513465309
-89.6000000000000 0.0001879884080
-89.6000000000000 0.0001879884080
-88.3200000000000 0.0002248004597
-87.0400000000000 0.0002603246208
-87.0400000000000 0.0002603246208
-85.7600000000000 0.0002930520096
-84.4800000000000 0.0003215075559
-84.4800000000000 0.0003215075559
-83.2000000000000 0.0003443289902
-81.9200000000000 0.0003603311021
-81.9200000000000 0.0003603311021
-80.6400000000000 0.0003685493854
-79.3600000000000 0.0003682655890
-79.3600000000000 0.0003682655890
-78.0800000000000 0.0003590271520
-76.8000000000000 0.0003406601038
-76.8000000000000 0.0003406601038
-75.5200000000000 0.0003132558337
-74.2400000000000 0.0002771292632
-74.2400000000000 0.0002771292632
-72.9600000000000 0.0002327780156
-71.6800000000000 0.0001808560496
-71.6800000000000 0.0001808560496
-70.4000000000000 0.0001221417705
-69.1200000000000 0.0000574973637
-69.1200000000000 0.0000574973637
-67.8400000000000 -0.0000121657323
-66.5600000000000 -0.0000859176549
-66.5600000000000 -0.0000859176549
-65.2800000000000 -0.0001628333594
-64.0000000000000 -0.0002420000757
-64.0000000000000 -0.0002420000757
-62.7200000000000 -0.0003225303955
-61.4400000000000 -0.0004035846306
-61.4400000000000 -0.0004035846306
-60.1600000000000 -0.0004843779870
-58.8800000000000 -0.0005641818368
-58.8800000000000 -0.0005641818368
-57.6000000000000 -0.0006423289508
-56.3200000000000 -0.0007182129832
-56.3200000000000 -0.0007182129832
-55.0400000000000 -0.0007912967920
-53.7600000000000 -0.0008611239669
-53.7600000000000 -0.0008611239669
-52.4800000000000 -0.0009273142578
-51.2000000000000 -0.0009895632344
-51.2000000000000 -0.0009895632344
-49.9200000000000 -0.0010476434358
-48.6400000000000 -0.0011013932632
-48.6400000000000 -0.0011013932632
-47.3600000000000 -0.0011507243590
-46.0800000000000 -0.0011956374989
-46.0800000000000 -0.0011956374989
-44.8000000000000 -0.0012361894139
-43.5200000000000 -0.0012724560139
-43.5200000000000 -0.0012724560139
-42.2400000000000 -0.0013045639527
-40.9600000000000 -0.0013327074720
-40.9600000000000 -0.0013327074720
-39.6800000000000 -0.0013571196032
-38.4000000000000 -0.0013780351198
-38.4000000000000 -0.0013780351198
-37.7600000000000 -0.0013872482743
-37.1200000000000 -0.0013956740527
-37.1200000000000 -0.0013956740527
-36.4800000000000 -0.0014033476662
-35.8400000000000 -0.0014103068920
-35.8400000000000 -0.0014103068920
-35.8400000000000 -0.0014103068920
-35.2000000000000 -0.0014165908176
-34.5600000000000 -0.0014222407727
-34.5600000000000 -0.0014222407727
-33.9200000000000 -0.0014272983314
-33.2800000000000 -0.0014317997837
-33.2800000000000 -0.0014317997837
-33.2800000000000 -0.0014317997837
-32.6400000000000 -0.0014357814360
-32.0000000000000 -0.0014392800563
-32.0000000000000 -0.0014392800563
-31.3600000000000 -0.0014423336407
-30.7200000000000 -0.0014449803154
-30.7200000000000 -0.0014449803154
-30.7200000000000 -0.0014449803154
-30.0800000000000 -0.0014472610158
-29.4400000000000 -0.0014492260501
-29.4400000000000 -0.0014492260501
-28.8000000000000 -0.0014509305164
-28.1600000000000 -0.0014524236579
-28.1600000000000 -0.0014524236579
-28.1600000000000 -0.0014524236579
-27.5200000000000 -0.0014537473642
