# z phi
-317.4400000000000 0.0000000033645
-314.8800000000000 0.0000000118105
-312.3200000000000 0.0000000198187
-309.7600000000000 0.0000000099160
-307.2000000000000 -0.0000000332633
-304.6400000000000 -0.0000000968714
-302.0800000000000 -0.0000001293393
-299.5200000000000 -0.0000000733448
-296.9600000000000 0.0000000717014
-294.4000000000000 0.0000002215144
-291.8400000000000 0.0000002641349
-289.2800000000000 0.0000001611824
-286.7200000000000 -0.0000000194926
-284.1600000000000 -0.0000001825366
-281.6000000000000 -0.0000002893620
-279.0400000000000 -0.0000003388556
-276.4800000000000 -0.0000003081414
-273.9200000000000 -0.0000001775321
-271.3600000000000 0.0000000093736
-268.8000000000000 0.0000001801129
-266.2400000000000 0.0000003094075
-263.6800000000000 0.0000004022345
-261.1200000000000 0.0000004373459
-258.5600000000000 0.0000003881290
-256.0000000000000 0.0000002649299
-253.4400000000000 0.0000000999837
-250.8800000000000 -0.0000000731140
-248.3200000000000 -0.0000002182936
-245.7600000000000 -0.0000003116834
-243.2000000000000 -0.0000003522359
-240.6400000000000 -0.0000003503079
-238.0800000000000 -0.0000003249489
-235.5200000000000 -0.0000002991412
-232.9600000000000 -0.0000002795108
-230.4000000000000 -0.0000002530987
-227.8400000000000 -0.0000002007875
-225.2800000000000 -0.0000001071002
-222.7200000000000 0.0000000291759
-220.1600000000000 0.0000001913441
-217.6000000000000 0.0000003524748
-215.0400000000000 0.0000004818454
-212.4800000000000 0.0000005513573
-209.9200000000000 0.0000005438509
-207.3600000000000 0.0000004609536
-204.8000000000000 0.0000003259564
-202.2400000000000 0.0000001705308
-199.6800000000000 0.0000000148389
-197.1200000000000 -0.0000001359902
-194.5600000000000 -0.0000002790398
-192.0000000000000 -0.0000004061299
-189.4400000000000 -0.0000005130048
-186.8800000000000 -0.0000006058581
-184.3200000000000 -0.0000006888574
-181.7600000000000 -0.0000007462329
-179.2000000000000 -0.0000007290597
-176.6400000000000 -0.0000005317608
-174.0800000000000 0.0000000471416
-171.5200000000000 0.0000013345370
-168.9600000000000 0.0000037492950
-166.4000000000000 0.0000076208341
-163.8400000000000 0.0000128352104
-161.2800000000000 0.0000184424734
-158.7200000000000 0.0000224582536
-156.1600000000000 0.0000221030761
-153.6000000000000 0.0000145995490
-151.0400000000000 -0.0000016842321
-148.4800000000000 -0.0000262546174
-145.9200000000000 -0.0000561423152
-143.3600000000000 -0.0000863601542
-140.8000000000000 -0.0001109919898
-139.5200000000000 -0.0001194270356
-138.2400000000000 -0.0001244838577
-138.2400000000000 -0.0001244838577
-136.9600000000000 -0.0001257035814
-135.6800000000000 -0.0001227979319
-135.6800000000000 -0.0001227979319
-134.4000000000000 -0.0001156111807
-133.1200000000000 -0.0001041563959
-133.1200000000000 -0.0001041563959
-131.8400000000000 -0.0000885766109
-130.5600000000000 -0.0000691591886
-130.5600000000000 -0.0000691591886
-129.2800000000000 -0.0000462973883
-128.0000000000000 -0.0000204710953
-128.0000000000000 -0.0000204710953
-126.7200000000000 0.0000077707855
-125.4400000000000 0.0000378170603
-125.4400000000000 0.0000378170603
-124.1600000000000 0.0000690323530
-122.8800000000000 0.0001007738628
-122.8800000000000 0.0001007738628
-121.6000000000000 0.0001324062867
-120.3200000000000 0.0001633126687
-120.3200000000000 0.0001633126687
-119.0400000000000 0.0001929062283
-117.7600000000000 0.0002206430430
-117.7600000000000 0.0002206430430
-116.4800000000000 0.0002460313521
-115.2000000000000 0.0002686352809
-115.2000000000000 0.0002686352809
-113.9200000000000 0.0002880764746
-112.6400000000000 0.0003040375032
-112.6400000000000 0.0003040375032
-111.3600000000000 0.0003162655806
-110.0800000000000 0.0003245738915
-110.0800000000000 0.0003245738915
-108.8000000000000 0.0003288407479
-107.5200000000000 0.0003290072456
-107.5200000000000 0.0003290072456
-106.2400000000000 0.0003250741420
-104.9600000000000 0.0003170991205
-104.9600000000000 0.0003170991205
-103.6800000000000 0.0003051930731
-102.4000000000000 0.0002895137762
-102.4000000000000 0.0002895137762
-101.1200000000000 0.0002702591339
-99.8400000000000 0.0002476613225
-99.8400000000000 0.0002476613225
-98.5600000000000 0.0002219799988
-97.2800000000000 0.0001934952070
-97.2800000000000 0.0001934952070
-96.0000000000000 0.0001625021965
-94.7200000000000 0.0001293066216
-94.7200000000000 0.0001293066216
-93.4400000000000 0.0000942182523
-92.1600000000000 0.0000575453308
-92.1600000000000 0.0000575453308
-90.8800000000000 0.0000195917075
-89.6000000000000 -0.0000193450659
-89.6000000000000 -0.0000193450659
-88.3200000000000 -0.0000589773097
-87.0400000000000 -0.0000990311045
-87.0400000000000 -0.0000990311045
-85.7600000000000 -0.0001392472198
-84.4800000000000 -0.0001793802010
-84.4800000000000 -0.0001793802010
-83.2000000000000 -0.0002191994541
-81.9200000000000 -0.0002584916965
-81.9200000000000 -0.0002584916965
-80.6400000000000 -0.0002970618393
-79.3600000000000 -0.0003347328323
-79.3600000000000 -0.0003347328323
-78.0800000000000 -0.0003713456274
-76.8000000000000 -0.0004067590600
-76.8000000000000 -0.0004067590600
-75.5200000000000 -0.0004408505885
-74.2400000000000 -0.0004735177067
-74.2400000000000 -0.0004735177067
-72.9600000000000 -0.0005046772250
-71.6800000000000 -0.0005342620220
-71.6800000000000 -0.0005342620220
-70.4000000000000 -0.0005622196325
-69.1200000000000 -0.0005885146646
-69.1200000000000 -0.0005885146646
-67.8400000000000 -0.0006131292328
-66.5600000000000 -0.0006360586755
-66.5600000000000 -0.0006360586755
-65.2800000000000 -0.0006573090675
-64.0000000000000 -0.0006768978997
-64.0000000000000 -0.0006768978997
-62.7200000000000 -0.0006948535314
-61.4400000000000 -0.0007112142270
-61.4400000000000 -0.0007112142270
-60.1600000000000 -0.0007260265620
-58.8800000000000 -0.0007393429680
-58.8800000000000 -0.0007393429680
-57.6000000000000 -0.0007512222195
-56.3200000000000 -0.0007617298726
-56.3200000000000 -0.0007617298726
-55.0400000000000 -0.0007709365803
-53.7600000000000 -0.0007789176414
-53.7600000000000 -0.0007789176414
-52.4800000000000 -0.0007857510507
-51.2000000000000 -0.0007915175224
-51.2000000000000 -0.0007915175224
-49.9200000000000 -0.0007963036383
-48.6400000000000 -0.0008001985858
-48.6400000000000 -0.0008001985858
-47.3600000000000 -0.0008032923151
-46.0800000000000 -0.0008056761321
-46.0800000000000 -0.0008056761321
-44.8000000000000 -0.0008074404639
-43.5200000000000 -0.0008086806365
-43.5200000000000 -0.0008086806365
-42.2400000000000 -0.0008094962121
-40.9600000000000 -0.0008099841760
-40.9600000000000 -0.0008099841760
-39.6800000000000 -0.0008102429810
-38.4000000000000 -0.0008103743224
-38.4000000000000 -0.0008103743224
-37.7600000000000 -0.0008104230161
-37.1200000000000 -0.0008104760743
-37.1200000000000 -0.0008104760743
-36.4800000000000 -0.0008105452538
-35.8400000000000 -0.0008106456249
-35.8400000000000 -0.0008106456249
-35.8400000000000 -0.0008106456249
-35.2000000000000 -0.0008107925574
-34.5600000000000 -0.0008109984112
-34.5600000000000 -0.0008109984112
-33.9200000000000 -0.0008112760770
-33.2800000000000 -0.0008116398356
-33.2800000000000 -0.0008116398356
-33.2800000000000 -0.0008116398356
-32.6400000000000 -0.0008121040147
-32.0000000000000 -0.0008126880247
-32.0000000000000 -0.0008126880247
-31.3600000000000 -0.0008134105698
-30.7200000000000 -0.0008142838997
-30.7200000000000 -0.0008142838997
-30.7200000000000 -0.0008142838997
-30.0800000000000 -0.0008153168217
-29.4400000000000 -0.0008165232027
-29.4400000000000 -0.0008165232027
-28.8000000000000 -0.0008179235158
-28.1600000000000 -0.0008195384863
-28.1600000000000 -0.0008195384863
-28.1600000000000 -0.0008195384863
-27.5200000000000 -0.0008213839159
-26.8800000000000 -0.0008234742655
-26.8800000000000 -0.0008234742655
-26.2400000000000 -0.0008258303716
-25.6000000000000 -0.0008284810405
-25.6000000000000 -0.0008284810405
-25.6000000000000 -0.0008284810405
-24.9600000000000 -0.0008314568316
-24.3200000000000 -0.0008347847713
-24.3200000000000 -0.0008347847713
-23.6800000000000 -0.0008384895046
-23.0400000000000 -0.0008425972001
-23.0400000000000 -0.0008425972001
-23.0400000000000 -0.0008425972001
-22.7200000000000 -0.0008448110690
-22.4000000000000 -0.0008471361151
-22.4000000000000 -0.0008471361151
-22.0800000000000 -0.0008495756298
-21.7600000000000 -0.0008521324205
-21.7600000000000 -0.0008521324205
-21.7600000000000 -0.0008521324205
-21.4400000000000 -0.0008548094196
-21.1200000000000 -0.0008576100657
-21.1200000000000 -0.0008576100657
