# z phi
-317.4400000000000 0.0000000044080
-314.8800000000000 0.0000000078663
-312.3200000000000 0.0000000108194
-309.7600000000000 0.0000000140337
-307.2000000000000 0.0000000159369
-304.6400000000000 0.0000000144493
-302.0800000000000 0.0000000104605
-299.5200000000000 0.0000000062748
-296.9600000000000 0.0000000007732
-294.4000000000000 -0.0000000091903
-291.8400000000000 -0.0000000211710
-289.2800000000000 -0.0000000263524
-286.7200000000000 -0.0000000196714
-284.1600000000000 -0.0000000067817
-281.6000000000000 0.0000000020585
-279.0400000000000 0.0000000023827
-276.4800000000000 -0.0000000021310
-273.9200000000000 -0.0000000054447
-271.3600000000000 -0.0000000049042
-268.8000000000000 -0.0000000017849
-266.2400000000000 0.0000000015376
-263.6800000000000 0.0000000035194
-261.1200000000000 0.0000000031308
-258.5600000000000 -0.0000000003182
-256.0000000000000 -0.0000000041970
-253.4400000000000 0.0000000013411
-250.8800000000000 0.0000000286441
-248.3200000000000 0.0000000738510
-245.7600000000000 0.0000000994651
-243.2000000000000 0.0000000491737
-240.6400000000000 -0.0000000953403
-238.0800000000000 -0.0000002609464
-235.5200000000000 -0.0000003091102
-232.9600000000000 -0.0000001573253
-230.4000000000000 0.0000001185263
-227.8400000000000 0.0000003482120
-225.2800000000000 0.0000004437537
-222.7200000000000 0.0000004400413
-220.1600000000000 0.0000003551236
-217.6000000000000 0.0000001521225
-215.0400000000000 -0.0000001255565
-212.4800000000000 -0.0000003546860
-209.9200000000000 -0.0000004930179
-207.3600000000000 -0.0000005719071
-204.8000000000000 -0.0000005757911
-202.2400000000000 -0.0000004787306
-199.6800000000000 -0.0000003038224
-197.1200000000000 -0.0000000836239
-194.5600000000000 0.0000001382486
-192.0000000000000 0.0000003103595
-189.4400000000000 0.0000004207096
-186.8800000000000 0.0000004745674
-184.3200000000000 0.0000004789795
-181.7600000000000 0.0000004646510
-179.2000000000000 0.0000004561343
-176.6400000000000 0.0000004503207
-174.0800000000000 0.0000004222832
-171.5200000000000 0.0000003396682
-168.9600000000000 0.0000001929848
-166.4000000000000 -0.0000000038352
-163.8400000000000 -0.0000002227784
-161.2800000000000 -0.0000004280487
-158.7200000000000 -0.0000005846832
-156.1600000000000 -0.0000006618481
-153.6000000000000 -0.0000006408081
-151.0400000000000 -0.0000005236140
-148.4800000000000 -0.0000003482351
-145.9200000000000 -0.0000001701310
-143.3600000000000 -0.0000000289575
-140.8000000000000 0.0000000617871
-139.5200000000000 0.0000000876510
-138.2400000000000 0.0000000952120
-138.2400000000000 0.0000000952120
-136.9600000000000 0.0000000785449
-135.6800000000000 0.0000000319823
-135.6800000000000 0.0000000319823
-134.4000000000000 -0.0000000510285
-133.1200000000000 -0.0000001750716
-133.1200000000000 -0.0000001750716
-131.8400000000000 -0.0000003458443
-130.5600000000000 -0.0000005722964
-130.5600000000000 -0.0000005722964
-129.2800000000000 -0.0000008652441
-128.0000000000000 -0.0000012374513
-128.0000000000000 -0.0000012374513
-126.7200000000000 -0.0000017042400
-125.4400000000000 -0.0000022844379
-125.4400000000000 -0.0000022844379
-124.1600000000000 -0.0000029998901
-122.8800000000000 -0.0000038746751
-122.8800000000000 -0.0000038746751
-121.6000000000000 -0.0000049350236
-120.3200000000000 -0.0000062097000
-120.3200000000000 -0.0000062097000
-119.0400000000000 -0.0000077271997
-117.7600000000000 -0.0000095095532
-117.7600000000000 -0.0000095095532
-116.4800000000000 -0.0000115691337
-115.2000000000000 -0.0000139091275
-115.2000000000000 -0.0000139091275
-113.9200000000000 -0.0000165164156
-112.6400000000000 -0.0000193431366
-112.6400000000000 -0.0000193431366
-111.3600000000000 -0.0000222911266
-110.0800000000000 -0.0000252050328
-110.0800000000000 -0.0000252050328
-108.8000000000000 -0.0000278596087
-107.5200000000000 -0.0000299402254
-107.5200000000000 -0.0000299402254
-106.2400000000000 -0.0000310388171
-104.9600000000000 -0.0000306702983
-104.9600000000000 -0.0000306702983
-103.6800000000000 -0.0000282917670
-102.4000000000000 -0.0000233247258
-102.4000000000000 -0.0000233247258
-101.1200000000000 -0.0000151968602
-99.8400000000000 -0.0000034011551
-99.8400000000000 -0.0000034011551
-98.5600000000000 0.0000124418384
-97.2800000000000 0.0000325235732
-97.2800000000000 0.0000325235732
-96.0000000000000 0.0000567947636
-94.7200000000000 0.0000849306184
-94.7200000000000 0.0000849306184
-93.4400000000000 0.0001163176177
-92.1600000000000 0.0001500644553
-92.1600000000000 0.0001500644553
-90.8800000000000 0.0001850393911
-89.6000000000000 0.0002199254241
-89.6000000000000 0.0002199254241
-88.3200000000000 0.0002532860101
-87.0400000000000 0.0002836433003
-87.0400000000000 0.0002836433003
-85.7600000000000 0.0003095623829
-84.4800000000000 0.0003297277055
-84.4800000000000 0.0003297277055
-83.2000000000000 0.0003430055774
-81.9200000000000 0.0003484882524
-81.9200000000000 0.0003484882524
-80.6400000000000 0.0003455175753
-79.3600000000000 0.0003336996352
-79.3600000000000 0.0003336996352
-78.0800000000000 0.0003129158160
-76.8000000000000 0.0002833118138
-76.8000000000000 0.0002833118138
-75.5200000000000 0.0002452561643
-74.2400000000000 0.0001992950369
-74.2400000000000 0.0001992950369
-72.9600000000000 0.0001461225356
-71.6800000000000 0.0000865509836
-71.6800000000000 0.0000865509836
-70.4000000000000 0.0000214727337
-69.1200000000000 -0.0000481756986
-69.1200000000000 -0.0000481756986
-67.8400000000000 -0.0001214455297
-66.5600000000000 -0.0001973988668
-66.5600000000000 -0.0001973988668
-65.2800000000000 -0.0002751176948
-64.0000000000000 -0.0003537163413
-64.0000000000000 -0.0003537163413
-62.7200000000000 -0.0004323589925
-61.4400000000000 -0.0005102651777
-61.4400000000000 -0.0005102651777
-60.1600000000000 -0.0005867161453
-58.8800000000000 -0.0006610631826
-58.8800000000000 -0.0006610631826
-57.6000000000000 -0.0007327212434
-56.3200000000000 -0.0008011730756
-56.3200000000000 -0.0008011730756
-55.0400000000000 -0.0008659849525
-53.7600000000000 -0.0009267994289
-53.7600000000000 -0.0009267994289
-52.4800000000000 -0.0009833296004
-51.2000000000000 -0.0010353728950
-51.2000000000000 -0.0010353728950
-49.9200000000000 -0.0010828059997
-48.6400000000000 -0.0011255649291
-48.6400000000000 -0.0011255649291
-47.3600000000000 -0.0011636471959
-46.0800000000000 -0.0011971195320
-46.0800000000000 -0.0011971195320
-44.8000000000000 -0.0012261066506
-43.5200000000000 -0.0012507723947
