# x phi
-317.4400000000000 0.0000000009524
-314.8800000000000 0.0000000016754
-312.3200000000000 0.0000000023301
-309.7600000000000 0.0000000031419
-307.2000000000000 0.0000000037456
-304.6400000000000 0.0000000035651
-302.0800000000000 0.0000000031307
-299.5200000000000 0.0000000052782
-296.9600000000000 0.0000000135554
-294.4000000000000 0.0000000260002
-291.8400000000000 0.0000000300757
-289.2800000000000 0.0000000095435
-286.7200000000000 -0.0000000376109
-284.1600000000000 -0.0000000888451
-281.6000000000000 -0.0000001091835
-279.0400000000000 -0.0000000749498
-276.4800000000000 0.0000000136852
-273.9200000000000 0.0000001337108
-271.3600000000000 0.0000002394551
-268.8000000000000 0.0000002681894
-266.2400000000000 0.0000001737275
-263.6800000000000 -0.0000000278414
-261.1200000000000 -0.0000002544033
-258.5600000000000 -0.0000004105017
-256.0000000000000 -0.0000004455402
-253.4400000000000 -0.0000003691531
-250.8800000000000 -0.0000002231330
-248.3200000000000 -0.0000000408220
-245.7600000000000 0.0000001651483
-243.2000000000000 0.0000003728605
-240.6400000000000 0.0000005257005
-238.0800000000000 0.0000005615785
-235.5200000000000 0.0000004679437
-232.9600000000000 0.0000002950137
-230.4000000000000 0.0000001159875
-227.8400000000000 -0.0000000197632
-225.2800000000000 -0.0000001035290
-222.7200000000000 -0.0000001572038
-220.1600000000000 -0.0000002139653
-217.6000000000000 -0.0000002948723
-215.0400000000000 -0.0000003906120
-212.4800000000000 -0.0000004684957
-209.9200000000000 -0.0000004979910
-207.3600000000000 -0.0000004653183
-204.8000000000000 -0.0000003728833
-202.2400000000000 -0.0000002353404
-199.6800000000000 -0.0000000719039
-197.1200000000000 0.0000000996052
-194.5600000000000 0.0000002594977
-192.0000000000000 0.0000003854840
-189.4400000000000 0.0000004609153
-186.8800000000000 0.0000004807840
-184.3200000000000 0.0000004485730
-181.7600000000000 0.0000003677152
-179.2000000000000 0.0000002383078
-176.6400000000000 0.0000000617441
-174.0800000000000 -0.0000001550938
-171.5200000000000 -0.0000004002151
-168.9600000000000 -0.0000006680475
-166.4000000000000 -0.0000009696909
-163.8400000000000 -0.0000013128475
-161.2800000000000 -0.0000016696244
-158.7200000000000 -0.0000019528688
-156.1600000000000 -0.0000019707161
-153.6000000000000 -0.0000013476452
-151.0400000000000 0.0000005558862
-148.4800000000000 0.0000046110281
-145.9200000000000 0.0000116100854
-143.3600000000000 0.0000217076816
-140.8000000000000 0.0000338021052
-139.5200000000000 0.0000397997971
-138.2400000000000 0.0000451197553
-138.2400000000000 0.0000451197553
-136.9600000000000 0.0000492043101
-135.6800000000000 0.0000514535051
-135.6800000000000 0.0000514535051
-134.4000000000000 0.0000512927868
-133.1200000000000 0.0000482228013
-133.1200000000000 0.0000482228013
-131.8400000000000 0.0000418440112
-130.5600000000000 0.0000319379837
-130.5600000000000 0.0000319379837
-129.2800000000000 0.0000184372456
-128.0000000000000 0.0000015148706
-128.0000000000000 0.0000015148706
-126.7200000000000 -0.0000184928053
-125.4400000000000 -0.0000410669175
-125.4400000000000 -0.0000410669175
-124.1600000000000 -0.0000655461703
-122.8800000000000 -0.0000911522339
-122.8800000000000 -0.0000911522339
-121.6000000000000 -0.0001170246637
-120.3200000000000 -0.0001422634996
-120.3200000000000 -0.0001422634996
-119.0400000000000 -0.0001659748034
-117.7600000000000 -0.0001873092379
