# z lapse
-317.4400000000000 0.9955413203518
-314.8800000000000 0.9955565454020
-312.3200000000000 0.9955524066405
-309.7600000000000 0.9955180035863
-307.2000000000000 0.9954438290858
-304.6400000000000 0.9953248266005
-302.0800000000000 0.9951628340225
-299.5200000000000 0.9949672784178
-296.9600000000000 0.9947535744999
-294.4000000000000 0.9945397025945
-291.8400000000000 0.9943423089711
-289.2800000000000 0.9941737510419
-286.7200000000000 0.9940407511786
-284.1600000000000 0.9939444230910
-281.6000000000000 0.9938811341740
-279.0400000000000 0.9938438928087
-276.4800000000000 0.9938240461159
-273.9200000000000 0.9938128832160
-271.3600000000000 0.9938027653403
-268.8000000000000 0.9937877653625
-266.2400000000000 0.9937639737749
-263.6800000000000 0.9937294888581
-261.1200000000000 0.9936840953669
-258.5600000000000 0.9936287889249
-256.0000000000000 0.9935653007715
-253.4400000000000 0.9934956793955
-250.8800000000000 0.9934219554939
-248.3200000000000 0.9933458871351
-245.7600000000000 0.9932687957766
-243.2000000000000 0.9931915335225
-240.6400000000000 0.9931145249701
-238.0800000000000 0.9930378242434
-235.5200000000000 0.9929612362365
-232.9600000000000 0.9928844350656
-230.4000000000000 0.9928069951273
-227.8400000000000 0.9927284656963
-225.2800000000000 0.9926484718075
-222.7200000000000 0.9925666915387
-220.1600000000000 0.9924828432816
-217.6000000000000 0.9923967339586
-215.0400000000000 0.9923082226994
-212.4800000000000 0.9922171889534
-209.9200000000000 0.9921235537508
-207.3600000000000 0.9920272599160
-204.8000000000000 0.9919282613449
-202.2400000000000 0.9918265246199
-199.6800000000000 0.9917220184037
-197.1200000000000 0.9916147151734
-194.5600000000000 0.9915045784895
-192.0000000000000 0.9913915588028
-189.4400000000000 0.9912755870346
-186.8800000000000 0.9911565608044
-184.3200000000000 0.9910343510117
-181.7600000000000 0.9909087954433
-179.2000000000000 0.9907797103923
-176.6400000000000 0.9906469025062
-174.0800000000000 0.9905101693191
-171.5200000000000 0.9903693156326
-168.9600000000000 0.9902241519079
-166.4000000000000 0.9900744930079
-163.8400000000000 0.9899201517435
-161.2800000000000 0.9897609347288
-158.7200000000000 0.9895966324042
-156.1600000000000 0.9894270189083
-153.6000000000000 0.9892518426894
-151.0400000000000 0.9890708093792
-148.4800000000000 0.9888836057185
-145.9200000000000 0.9886898933438
-143.3600000000000 0.9884893203914
-140.8000000000000 0.9882815029606
-139.5200000000000 0.9881747457828
-138.2400000000000 0.9880660138659
-138.2400000000000 0.9880660138659
-136.9600000000000 0.9879552479942
-135.6800000000000 0.9878423884857
-135.6800000000000 0.9878423884857
-134.4000000000000 0.9877273742041
-133.1200000000000 0.9876101461079
-133.1200000000000 0.9876101461079
-131.8400000000000 0.9874906426332
-130.5600000000000 0.9873687997689
-130.5600000000000 0.9873687997689
-129.2800000000000 0.9872445500843
-128.0000000000000 0.9871178130649
-128.0000000000000 0.9871178130649
-126.7200000000000 0.9869885053580
-125.4400000000000 0.9868565432474
-125.4400000000000 0.9868565432474
-124.1600000000000 0.9867218431884
-122.8800000000000 0.9865843216454
-122.8800000000000 0.9865843216454
-121.6000000000000 0.9864438924842
-120.3200000000000 0.9863004657335
-120.3200000000000 0.9863004657335
-119.0400000000000 0.9861539491214
-117.7600000000000 0.9860042484902
-117.7600000000000 0.9860042484902
-116.4800000000000 0.9858512642346
-115.2000000000000 0.9856948878140
-115.2000000000000 0.9856948878140
-113.9200000000000 0.9855350037090
-112.6400000000000 0.9853714934009
-112.6400000000000 0.9853714934009
-111.3600000000000 0.9852042341028
-110.0800000000000 0.9850330945707
-110.0800000000000 0.9850330945707
-108.8000000000000 0.9848579355447
-107.5200000000000 0.9846786134300
-107.5200000000000 0.9846786134300
-106.2400000000000 0.9844949803568
-104.9600000000000 0.9843068804040
-104.9600000000000 0.9843068804040
-103.6800000000000 0.9841141472170
-102.4000000000000 0.9839166053924
-102.4000000000000 0.9839166053924
-101.1200000000000 0.9837140730990
-99.8400000000000 0.9835063621702
-99.8400000000000 0.9835063621702
-98.5600000000000 0.9832932744412
-97.2800000000000 0.9830745973276
-97.2800000000000 0.9830745973276
-96.0000000000000 0.9828501039349
-94.7200000000000 0.9826195577671
-94.7200000000000 0.9826195577671
-93.4400000000000 0.9823827140794
-92.1600000000000 0.9821393135533
-92.1600000000000 0.9821393135533
-90.8800000000000 0.9818890756939
-89.6000000000000 0.9816317002422
-89.6000000000000 0.9816317002422
-88.3200000000000 0.9813668732879
-87.0400000000000 0.9810942680363
-87.0400000000000 0.9810942680363
-85.7600000000000 0.9808135382656
-84.4800000000000 0.9805243119562
-84.4800000000000 0.9805243119562
-83.2000000000000 0.9802261903604
-81.9200000000000 0.9799187514467
-81.9200000000000 0.9799187514467
-80.6400000000000 0.9796015515459
-79.3600000000000 0.9792741194407
-79.3600000000000 0.9792741194407
-78.0800000000000 0.9789359487867
-76.8000000000000 0.9785864977391
-76.8000000000000 0.9785864977391
-75.5200000000000 0.9782251904064
-74.2400000000000 0.9778514123143
-74.2400000000000 0.9778514123143
-72.9600000000000 0.9774645048295
-71.6800000000000 0.9770637636189
-71.6800000000000 0.9770637636189
-70.4000000000000 0.9766484357517
-69.1200000000000 0.9762177116266
-69.1200000000000 0.9762177116266
-67.8400000000000 0.9757707170755
-66.5600000000000 0.9753065105718
-66.5600000000000 0.9753065105718
-65.2800000000000 0.9748240809883
-64.0000000000000 0.9743223382268
-64.0000000000000 0.9743223382268
-62.7200000000000 0.9738001017317
-61.4400000000000 0.9732560920851
-61.4400000000000 0.9732560920851
-60.1600000000000 0.9726889171533
-58.8800000000000 0.9720970604890
-58.8800000000000 0.9720970604890
-57.6000000000000 0.9714788797396
-56.3200000000000 0.9708325907498
-56.3200000000000 0.9708325907498
-55.0400000000000 0.9701562351860
-53.7600000000000 0.9694476549984
-53.7600000000000 0.9694476549984
-52.4800000000000 0.9687044804663
-51.2000000000000 0.9679241248462
-51.2000000000000 0.9679241248462
-49.9200000000000 0.9671037476797
-48.6400000000000 0.9662401872332
-48.6400000000000 0.9662401872332
-47.3600000000000 0.9653299220184
-46.0800000000000 0.9643690515926
-46.0800000000000 0.9643690515926
-44.8000000000000 0.9633532573654
-43.5200000000000 0.9622777199005
-43.5200000000000 0.9622777199005
-42.2400000000000 0.9611370055609
-40.9600000000000 0.9599249915757
-40.9600000000000 0.9599249915757
-39.6800000000000 0.9586347913642
-38.4000000000000 0.9572586300716
-38.4000000000000 0.9572586300716
-37.7600000000000 0.9565355968123
-37.1200000000000 0.9557876581944
-37.1200000000000 0.9557876581944
