# z phi
-317.4400000000000 -0.0000000008585
-314.8800000000000 -0.0000000016432
-312.3200000000000 -0.0000000010236
-309.7600000000000 0.0000000024822
-307.2000000000000 0.0000000075819
-304.6400000000000 0.0000000087289
-302.0800000000000 0.0000000006429
-299.5200000000000 -0.0000000136142
-296.9600000000000 -0.0000000218979
-294.4000000000000 -0.0000000150027
-291.8400000000000 0.0000000016354
-289.2800000000000 0.0000000138817
-286.7200000000000 0.0000000159517
-284.1600000000000 0.0000000140737
-281.6000000000000 0.0000000132325
-279.0400000000000 0.0000000105381
-276.4800000000000 0.0000000040340
-273.9200000000000 -0.0000000024783
-271.3600000000000 -0.0000000065355
-268.8000000000000 -0.0000000098326
-266.2400000000000 -0.0000000126874
-263.6800000000000 -0.0000000134926
-261.1200000000000 -0.0000000126327
-258.5600000000000 -0.0000000112192
-256.0000000000000 -0.0000000089077
-253.4400000000000 -0.0000000057808
-250.8800000000000 -0.0000000026966
-248.3200000000000 0.0000000002775
-245.7600000000000 0.0000000032112
-243.2000000000000 0.0000000058140
-240.6400000000000 0.0000000080700
-238.0800000000000 0.0000000097428
-235.5200000000000 0.0000000104303
-232.9600000000000 0.0000000104962
-230.4000000000000 0.0000000105377
-227.8400000000000 0.0000000104781
-225.2800000000000 0.0000000098653
-222.7200000000000 0.0000000086392
-220.1600000000000 0.0000000072328
-217.6000000000000 0.0000000058265
-215.0400000000000 0.0000000042731
-212.4800000000000 0.0000000027142
-209.9200000000000 0.0000000013284
-207.3600000000000 0.0000000000793
-204.8000000000000 -0.0000000010116
-202.2400000000000 -0.0000000026519
-199.6800000000000 -0.0000000083530
-197.1200000000000 -0.0000000238966
-194.5600000000000 -0.0000000462257
-192.0000000000000 -0.0000000465725
-189.4400000000000 0.0000000199592
-186.8800000000000 0.0000001605576
-184.3200000000000 0.0000002935917
-181.7600000000000 0.0000002699172
-179.2000000000000 -0.0000000064891
-176.6400000000000 -0.0000004198469
-174.0800000000000 -0.0000006738667
-171.5200000000000 -0.0000006294230
-168.9600000000000 -0.0000004527402
-166.4000000000000 -0.0000002315817
-163.8400000000000 0.0000001377960
-161.2800000000000 0.0000005365788
-158.7200000000000 0.0000007558671
-156.1600000000000 0.0000008469515
-153.6000000000000 0.0000008362860
-151.0400000000000 0.0000006999974
-148.4800000000000 0.0000004943180
-145.9200000000000 0.0000001999899
-143.3600000000000 -0.0000001185197
-140.8000000000000 -0.0000003760178
-139.5200000000000 -0.0000004750036
-138.2400000000000 -0.0000005513873
-138.2400000000000 -0.0000005513873
-136.9600000000000 -0.0000006039437
-135.6800000000000 -0.0000006388196
-135.6800000000000 -0.0000006388196
-134.4000000000000 -0.0000006629997
-133.1200000000000 -0.0000006745373
-133.1200000000000 -0.0000006745373
-131.8400000000000 -0.0000006716999
-130.5600000000000 -0.0000006622916
-130.5600000000000 -0.0000006622916
-129.2800000000000 -0.0000006536045
-128.0000000000000 -0.0000006461004
-128.0000000000000 -0.0000006461004
-126.7200000000000 -0.0000006389962
-125.4400000000000 -0.0000006332206
-125.4400000000000 -0.0000006332206
