# z phi
-317.4400000000000 0.0000000034554
-314.8800000000000 0.0000000066126
-312.3200000000000 0.0000000088199
-309.7600000000000 0.0000000101974
-307.2000000000000 0.0000000108861
-304.6400000000000 0.0000000105578
-302.0800000000000 0.0000000091480
-299.5200000000000 0.0000000070171
-296.9600000000000 0.0000000042348
-294.4000000000000 0.0000000010054
-291.8400000000000 -0.0000000020390
-289.2800000000000 -0.0000000051558
-286.7200000000000 -0.0000000084752
-284.1600000000000 -0.0000000074346
-281.6000000000000 0.0000000066260
-279.0400000000000 0.0000000345049
-276.4800000000000 0.0000000563312
-273.9200000000000 0.0000000371576
-271.3600000000000 -0.0000000424321
-268.8000000000000 -0.0000001501426
-266.2400000000000 -0.0000002006254
-263.6800000000000 -0.0000001163493
-261.1200000000000 0.0000000865506
-258.5600000000000 0.0000002854076
-256.0000000000000 0.0000003555649
-253.4400000000000 0.0000002820032
-250.8800000000000 0.0000001330762
-248.3200000000000 -0.0000000492850
-245.7600000000000 -0.0000002557284
-243.2000000000000 -0.0000004273876
-240.6400000000000 -0.0000004815321
-238.0800000000000 -0.0000004185679
-235.5200000000000 -0.0000002992417
-232.9600000000000 -0.0000001421022
-230.4000000000000 0.0000000574450
-227.8400000000000 0.0000002611860
-225.2800000000000 0.0000004187472
-222.7200000000000 0.0000005044866
-220.1600000000000 0.0000005061819
-217.6000000000000 0.0000004346276
-215.0400000000000 0.0000003227794
-212.4800000000000 0.0000001976021
-209.9200000000000 0.0000000823968
-207.3600000000000 -0.0000000064877
-204.8000000000000 -0.0000000819881
-202.2400000000000 -0.0000001694379
-199.6800000000000 -0.0000002791754
-197.1200000000000 -0.0000004014978
-194.5600000000000 -0.0000005097173
-192.0000000000000 -0.0000005756579
-189.4400000000000 -0.0000005799302
-186.8800000000000 -0.0000005115812
-184.3200000000000 -0.0000003723407
-181.7600000000000 -0.0000001785279
-179.2000000000000 0.0000000364037
-176.6400000000000 0.0000002258163
-174.0800000000000 0.0000003505157
-171.5200000000000 0.0000003990168
-168.9600000000000 0.0000003838481
-166.4000000000000 0.0000003148060
-163.8400000000000 0.0000001854166
-161.2800000000000 -0.0000000141820
-158.7200000000000 -0.0000002849841
-156.1600000000000 -0.0000006341389
-153.6000000000000 -0.0000010889095
-151.0400000000000 -0.0000016799857
-148.4800000000000 -0.0000024262908
-145.9200000000000 -0.0000033079949
-143.3600000000000 -0.0000042070198
-140.8000000000000 -0.0000048215476
-139.5200000000000 -0.0000048455770
-138.2400000000000 -0.0000045265369
-138.2400000000000 -0.0000045265369
-136.9600000000000 -0.0000037191924
-135.6800000000000 -0.0000022374359
-135.6800000000000 -0.0000022374359
-134.4000000000000 0.0000001078175
-133.1200000000000 0.0000035191877
-133.1200000000000 0.0000035191877
-131.8400000000000 0.0000081675248
-130.5600000000000 0.0000141815823
-130.5600000000000 0.0000141815823
-129.2800000000000 0.0000216133510
-128.0000000000000 0.0000303931007
-128.0000000000000 0.0000303931007
-126.7200000000000 0.0000403322465
-125.4400000000000 0.0000510806990
-125.4400000000000 0.0000510806990
-124.1600000000000 0.0000621327305
-122.8800000000000 0.0000728416291
-122.8800000000000 0.0000728416291
-121.6000000000000 0.0000824530334
-120.3200000000000 0.0000901486825
-120.3200000000000 0.0000901486825
-119.0400000000000 0.0000950991534
-117.7600000000000 0.0000965240122
-117.7600000000000 0.0000965240122
-116.4800000000000 0.0000937510051
-115.2000000000000 0.0000862675388
-115.2000000000000 0.0000862675388
-113.9200000000000 0.0000737624340
-112.6400000000000 0.0000561526146
-112.6400000000000 0.0000561526146
-111.3600000000000 0.0000335890602
-110.0800000000000 0.0000064457816
-110.0800000000000 0.0000064457816
-108.8000000000000 -0.0000246995692
-107.5200000000000 -0.0000590910222
-107.5200000000000 -0.0000590910222
-106.2400000000000 -0.0000958299823
-104.9600000000000 -0.0001339240704
-104.9600000000000 -0.0001339240704
-103.6800000000000 -0.0001723411617
-102.4000000000000 -0.0002100535887
-102.4000000000000 -0.0002100535887
-101.1200000000000 -0.0002460685237
-99.8400000000000 -0.0002794557558
-99.8400000000000 -0.0002794557558
-98.5600000000000 -0.0003093780301
-97.2800000000000 -0.0003351137605
-97.2800000000000 -0.0003351137605
-96.0000000000000 -0.0003560651018
-94.7200000000000 -0.0003717573988
-94.7200000000000 -0.0003717573988
-93.4400000000000 -0.0003818373767
-92.1600000000000 -0.0003860715248
-92.1600000000000 -0.0003860715248
-90.8800000000000 -0.0003843420441
-89.6000000000000 -0.0003766370872
-89.6000000000000 -0.0003766370872
-88.3200000000000 -0.0003630384645
-87.0400000000000 -0.0003437128168
-87.0400000000000 -0.0003437128168
-85.7600000000000 -0.0003189029383
-84.4800000000000 -0.0002889160915
-84.4800000000000 -0.0002889160915
-83.2000000000000 -0.0002541157743
-81.9200000000000 -0.0002149156609
-81.9200000000000 -0.0002149156609
-80.6400000000000 -0.0001717675245
-79.3600000000000 -0.0001251482069
-79.3600000000000 -0.0001251482069
-78.0800000000000 -0.0000755521990
-76.8000000000000 -0.0000234848137
-76.8000000000000 -0.0000234848137
-75.5200000000000 0.0000305467976
-74.2400000000000 0.0000860440466
-74.2400000000000 0.0000860440466
-72.9600000000000 0.0001425279182
-71.6800000000000 0.0001995446500
-71.6800000000000 0.0001995446500
-70.4000000000000 0.0002566666928
-69.1200000000000 0.0003134976036
-69.1200000000000 0.0003134976036
-67.8400000000000 0.0003696783965
-66.5600000000000 0.0004248883595
-66.5600000000000 0.0004248883595
-65.2800000000000 0.0004788439425
-64.0000000000000 0.0005312986089
-64.0000000000000 0.0005312986089
-62.7200000000000 0.0005820414809
-61.4400000000000 0.0006308961202
-61.4400000000000 0.0006308961202
-60.1600000000000 0.0006777186985
-58.8800000000000 0.0007223945396
-58.8800000000000 0.0007223945396
-57.6000000000000 0.0007648369007
-56.3200000000000 0.0008049858576
-56.3200000000000 0.0008049858576
-55.0400000000000 0.0008428062631
-53.7600000000000 0.0008782868631
-53.7600000000000 0.0008782868631
-52.4800000000000 0.0009114368050
-51.2000000000000 0.0009422846693
-51.2000000000000 0.0009422846693
-49.9200000000000 0.0009708804620
-48.6400000000000 0.0009972930989
-48.6400000000000 0.0009972930989
-47.3600000000000 0.0010216093635
-46.0800000000000 0.0010439308810
-46.0800000000000 0.0010439308810
-44.8000000000000 0.0010643693812
-43.5200000000000 0.0010830513208
-43.5200000000000 0.0010830513208
-42.2400000000000 0.0011001183380
-40.9600000000000 0.0011157195497
-40.9600000000000 0.0011157195497
-39.6800000000000 0.0011300080580
-38.4000000000000 0.0011431407708
-38.4000000000000 0.0011431407708
-37.7600000000000 0.0011493281326
-37.1200000000000 0.0011552928491
-37.1200000000000 0.0011552928491
-36.4800000000000 0.0011610580473
-35.8400000000000 0.0011666421865
-35.8400000000000 0.0011666421865
-35.8400000000000 0.0011666421865
-35.2000000000000 0.0011720639659
-34.5600000000000 0.0011773521452
-34.5600000000000 0.0011773521452
-33.9200000000000 0.0011825357036
-33.2800000000000 0.0011876345015
-33.2800000000000 0.0011876345015
-33.2800000000000 0.0011876345015
-32.6400000000000 0.0011926692144
-32.0000000000000 0.0011976623255
-32.0000000000000 0.0011976623255
-31.3600000000000 0.0012026368300
-30.7200000000000 0.0012076257935
-30.7200000000000 0.0012076257935
-30.7200000000000 0.0012076257935
-30.0800000000000 0.0012126620922
-29.4400000000000 0.0012177722486
-29.4400000000000 0.0012177722486
-28.8000000000000 0.0012229765373
-28.1600000000000 0.0012282974161
-28.1600000000000 0.0012282974161
-28.1600000000000 0.0012282974161
-27.5200000000000 0.0012337672483
-26.8800000000000 0.0012394266971
-26.8800000000000 0.0012394266971
-26.2400000000000 0.0012453146650
-25.6000000000000 0.0012514603804
-25.6000000000000 0.0012514603804
-25.6000000000000 0.0012514603804
-24.9600000000000 0.0012578874532
-24.3200000000000 0.0012646266646
-24.3200000000000 0.0012646266646
-23.6800000000000 0.0012717240601
-23.0400000000000 0.0012792326331
-23.0400000000000 0.0012792326331
-23.0400000000000 0.0012792326331
-22.7200000000000 0.0012831555584
-22.4000000000000 0.0012871972319
-22.4000000000000 0.0012871972319
-22.0800000000000 0.0012913621237
-21.7600000000000 0.0012956550909
-21.7600000000000 0.0012956550909
-21.7600000000000 0.0012956550909
-21.4400000000000 0.0013000813400
-21.1200000000000 0.0013046473280
-21.1200000000000 0.0013046473280
-20.8000000000000 0.0013093599667
-20.4800000000000 0.0013142273606
-20.4800000000000 0.0013142273606
-20.4800000000000 0.0013142273606
-20.4800000000000 0.0013142273606
-20.1600000000000 0.0013192579179
-19.8400000000000 0.0013244590403
-19.8400000000000 0.0013244590403
-19.5200000000000 0.0013298382547
-19.2000000000000 0.0013354032535
-19.2000000000000 0.0013354032535
-19.2000000000000 0.0013354032535
-18.8800000000000 0.0013411618335
-18.5600000000000 0.0013471220387
-18.5600000000000 0.0013471220387
-18.2400000000000 0.0013532920283
-17.9200000000000 0.0013596804116
-17.9200000000000 0.0013596804116
-17.9200000000000 0.0013596804116
-17.9200000000000 0.0013596804116
-17.6000000000000 0.0013662970379
-17.2800000000000 0.0013731533893
-17.2800000000000 0.0013731533893
-16.9600000000000 0.0013802619869
-16.6400000000000 0.0013876354396
-16.6400000000000 0.0013876354396
-16.6400000000000 0.0013876354396
-16.3200000000000 0.0013952862062
-16.0000000000000 0.0014032270743
-16.0000000000000 0.0014032270743
-15.6800000000000 0.0014114714298
-15.5200000000000 0.0014157117106
-15.3600000000000 0.0014200330351
-15.3600000000000 0.0014200330351
-15.3600000000000 0.0014200330351
-15.3600000000000 0.0014200330351
-15.3600000000000 0.0014200330351
-15.2000000000000 0.0014244371725
-15.0400000000000 0.0014289259192
-15.0400000000000 0.0014289259192
-14.8800000000000 0.0014335011385
-14.7200000000000 0.0014381648018
-14.7200000000000 0.0014381648018
-14.7200000000000 0.0014381648018
-14.5600000000000 0.0014429189725
-14.4000000000000 0.0014477658624
-14.4000000000000 0.0014477658624
-14.2400000000000 0.0014527077857
-14.0800000000000 0.0014577471512
-14.0800000000000 0.0014577471512
-14.0800000000000 0.0014577471512
-14.0800000000000 0.0014577471512
-13.9200000000000 0.0014628864568
-13.7600000000000 0.0014681283210
-13.7600000000000 0.0014681283210
-13.6000000000000 0.0014734754125
-13.4400000000000 0.0014789304741
-13.4400000000000 0.0014789304741
-13.4400000000000 0.0014789304741
-13.2800000000000 0.0014844963249
-13.1200000000000 0.0014901758631
-13.1200000000000 0.0014901758631
-12.9600000000000 0.0014959720696
-12.8000000000000 0.0015018880175
-12.8000000000000 0.0015018880175
-12.8000000000000 0.0015018880175
-12.8000000000000 0.0015018880175
-12.8000000000000 0.0015018880175
-12.6400000000000 0.0015079268924
-12.4800000000000 0.0015140920179
-12.4800000000000 0.0015140920179
-12.3200000000000 0.0015203868735
-12.1600000000000 0.0015268151042
-12.1600000000000 0.0015268151042
-12.1600000000000 0.0015268151042
-12.0000000000000 0.0015333805236
-11.8400000000000 0.0015400871176
-11.8400000000000 0.0015400871176
-11.6800000000000 0.0015469390496
-11.5200000000000 0.0015539406633
-11.5200000000000 0.0015539406633
-11.5200000000000 0.0015539406633
-11.5200000000000 0.0015539406633
-11.3600000000000 0.0015610964828
-11.2000000000000 0.0015684112127
-11.2000000000000 0.0015684112127
-11.0400000000000 0.0015758897418
-10.8800000000000 0.0015835371502
-10.8800000000000 0.0015835371502
-10.8800000000000 0.0015835371502
-10.8000000000000 0.0015874258252
-10.7200000000000 0.0015913587143
-10.7200000000000 0.0015913587143
-10.6400000000000 0.0015953365086
-10.5600000000000 0.0015993599117
-10.5600000000000 0.0015993599117
-10.5600000000000 0.0015993599117
-10.4800000000000 0.0016034296407
-10.4000000000000 0.0016075464258
-10.4000000000000 0.0016075464258
-10.3200000000000 0.0016117110112
-10.2400000000000 0.0016159241552
-10.2400000000000 0.0016159241552
-10.2400000000000 0.0016159241552
-10.2400000000000 0.0016159241552
-10.2400000000000 0.0016159241552
-10.2400000000000 0.0016159241552
-10.1600000000000 0.0016201866317
-10.0800000000000 0.0016244992279
-10.0800000000000 0.0016244992279
-10.0000000000000 0.0016288627478
-9.9200000000000 0.0016332780187
-9.9200000000000 0.0016332780187
-9.9200000000000 0.0016332780187
-9.8400000000000 0.0016377458839
-9.7600000000000 0.0016422672083
-9.7600000000000 0.0016422672083
-9.6800000000000 0.0016468428793
-9.6000000000000 0.0016514738087
-9.6000000000000 0.0016514738087
-9.6000000000000 0.0016514738087
-9.6000000000000 0.0016514738087
-9.5200000000000 0.0016561609337
-9.4400000000000 0.0016609052175
-9.4400000000000 0.0016609052175
-9.3600000000000 0.0016657076491
-9.2800000000000 0.0016705692435
-9.2800000000000 0.0016705692435
-9.2800000000000 0.0016705692435
-9.2000000000000 0.0016754910409
-9.1200000000000 0.0016804741065
-9.1200000000000 0.0016804741065
-9.0400000000000 0.0016855195305
-8.9600000000000 0.0016906284281
-8.9600000000000 0.0016906284281
-8.9600000000000 0.0016906284281
-8.9600000000000 0.0016906284281
-8.9600000000000 0.0016906284281
-8.8800000000000 0.0016958019404
-8.8000000000000 0.0017010412359
-8.8000000000000 0.0017010412359
-8.7200000000000 0.0017063475123
-8.6400000000000 0.0017117219990
-8.6400000000000 0.0017117219990
-8.6400000000000 0.0017117219990
-8.5600000000000 0.0017171659598
-8.4800000000000 0.0017226806961
-8.4800000000000 0.0017226806961
-8.4000000000000 0.0017282675495
-8.3200000000000 0.0017339279049
-8.3200000000000 0.0017339279049
-8.3200000000000 0.0017339279049
-8.3200000000000 0.0017339279049
-8.2400000000000 0.0017396631935
-8.1600000000000 0.0017454748943
-8.1600000000000 0.0017454748943
-8.0800000000000 0.0017513645365
-8.0000000000000 0.0017573337002
-8.0000000000000 0.0017573337002
-8.0000000000000 0.0017573337002
-7.9200000000000 0.0017633840168
-7.8400000000000 0.0017695171691
-7.8400000000000 0.0017695171691
-7.7600000000000 0.0017757348910
-7.6800000000000 0.0017820389678
-7.6800000000000 0.0017820389678
-7.6800000000000 0.0017820389678
-7.6800000000000 0.0017820389678
-7.6800000000000 0.0017820389678
-7.6800000000000 0.0017820389678
-7.6000000000000 0.0017884312369
-7.5200000000000 0.0017949135879
-7.5200000000000 0.0017949135879
-7.4400000000000 0.0018014879650
-7.3600000000000 0.0018081563689
-7.3600000000000 0.0018081563689
-7.3600000000000 0.0018081563689
-7.2800000000000 0.0018149208587
-7.2000000000000 0.0018217835556
-7.2000000000000 0.0018217835556
-7.1200000000000 0.0018287466457
-7.0400000000000 0.0018358123833
-7.0400000000000 0.0018358123833
-7.0400000000000 0.0018358123833
-7.0400000000000 0.0018358123833
-6.9600000000000 0.0018429830953
-6.8800000000000 0.0018502611842
-6.8800000000000 0.0018502611842
-6.8000000000000 0.0018576491319
-6.7200000000000 0.0018651495032
-6.7200000000000 0.0018651495032
-6.7200000000000 0.0018651495032
-6.6400000000000 0.0018727649487
-6.5600000000000 0.0018804982074
-6.5600000000000 0.0018804982074
-6.4800000000000 0.0018883521100
-6.4000000000000 0.0018963295806
-6.4000000000000 0.0018963295806
-6.4000000000000 0.0018963295806
-6.4000000000000 0.0018963295806
-6.4000000000000 0.0018963295806
-6.3600000000000 0.0019003655941
-6.3200000000000 0.0019044336404
-6.3200000000000 0.0019044336404
-6.2800000000000 0.0019085341128
-6.2400000000000 0.0019126674112
-6.2400000000000 0.0019126674112
-6.2400000000000 0.0019126674112
-6.2000000000000 0.0019168339423
-6.1600000000000 0.0019210341196
-6.1600000000000 0.0019210341196
-6.1200000000000 0.0019252683640
-6.0800000000000 0.0019295371033
-6.0800000000000 0.0019295371033
-6.0800000000000 0.0019295371033
-6.0800000000000 0.0019295371033
-6.0400000000000 0.0019338407732
-6.0000000000000 0.0019381798168
-6.0000000000000 0.0019381798168
-5.9600000000000 0.0019425546850
-5.9200000000000 0.0019469658380
-5.9200000000000 0.0019469658380
-5.9200000000000 0.0019469658380
-5.8800000000000 0.0019514137436
-5.8400000000000 0.0019558988787
-5.8400000000000 0.0019558988787
-5.8000000000000 0.0019604217289
-5.7600000000000 0.0019649827893
-5.7600000000000 0.0019649827893
-5.7600000000000 0.0019649827893
-5.7600000000000 0.0019649827893
-5.7600000000000 0.0019649827893
-5.7200000000000 0.0019695825640
-5.6800000000000 0.0019742215671
-5.6800000000000 0.0019742215671
-5.6400000000000 0.0019789003225
-5.6000000000000 0.0019836193640
-5.6000000000000 0.0019836193640
-5.6000000000000 0.0019836193640
-5.5600000000000 0.0019883792359
-5.5200000000000 0.0019931804928
-5.5200000000000 0.0019931804928
