# z phi
-317.4400000000000 -0.0000002972749
-314.8800000000000 -0.0000004562985
-312.3200000000000 -0.0000004100574
-309.7600000000000 -0.0000002245202
-307.2000000000000 0.0000000055560
-304.6400000000000 0.0000002060027
-302.0800000000000 0.0000003247636
-299.5200000000000 0.0000003483690
-296.9600000000000 0.0000003098674
-294.4000000000000 0.0000002422627
-291.8400000000000 0.0000001403152
-289.2800000000000 -0.0000000046658
-286.7200000000000 -0.0000001638301
-284.1600000000000 -0.0000002926494
-281.6000000000000 -0.0000003650613
-279.0400000000000 -0.0000003723972
-276.4800000000000 -0.0000003188813
-273.9200000000000 -0.0000002254368
-271.3600000000000 -0.0000001202747
-268.8000000000000 -0.0000000261986
-266.2400000000000 0.0000000453625
-263.6800000000000 0.0000001006976
-261.1200000000000 0.0000001573700
-258.5600000000000 0.0000002241443
-256.0000000000000 0.0000002947266
-253.4400000000000 0.0000003556845
-250.8800000000000 0.0000003911789
-248.3200000000000 0.0000003864398
-245.7600000000000 0.0000003312828
-243.2000000000000 0.0000002224436
-240.6400000000000 0.0000000698099
-238.0800000000000 -0.0000001001263
-235.5200000000000 -0.0000002533415
-232.9600000000000 -0.0000003646817
-230.4000000000000 -0.0000004280006
-227.8400000000000 -0.0000004502839
-225.2800000000000 -0.0000004383114
-222.7200000000000 -0.0000003954511
-220.1600000000000 -0.0000003276587
-217.6000000000000 -0.0000002444215
-215.0400000000000 -0.0000001499715
-212.4800000000000 -0.0000000327425
-209.9200000000000 0.0000001421568
-207.3600000000000 0.0000004422972
-204.8000000000000 0.0000009744319
-202.2400000000000 0.0000018641599
-199.6800000000000 0.0000031786649
-197.1200000000000 0.0000047771780
-194.5600000000000 0.0000061309796
-192.0000000000000 0.0000062432568
-189.4400000000000 0.0000038254300
-186.8800000000000 -0.0000022127260
-184.3200000000000 -0.0000120842944
-181.7600000000000 -0.0000245693188
-179.2000000000000 -0.0000369424398
-176.6400000000000 -0.0000455342856
-174.0800000000000 -0.0000467416378
-171.5200000000000 -0.0000380965557
-168.9600000000000 -0.0000190204319
-166.4000000000000 0.0000089399388
-163.8400000000000 0.0000424062495
-161.2800000000000 0.0000768690591
-158.7200000000000 0.0001075529542
-156.1600000000000 0.0001301855569
-153.6000000000000 0.0001415459138
-151.0400000000000 0.0001397592552
-148.4800000000000 0.0001243503569
-145.9200000000000 0.0000961292712
-143.3600000000000 0.0000569677338
-140.8000000000000 0.0000095324497
-139.5200000000000 -0.0000163054048
-138.2400000000000 -0.0000429946315
-138.2400000000000 -0.0000429946315
-136.9600000000000 -0.0000701041075
-135.6800000000000 -0.0000972063302
-135.6800000000000 -0.0000972063302
-134.4000000000000 -0.0001238829815
-133.1200000000000 -0.0001497363628
-133.1200000000000 -0.0001497363628
-131.8400000000000 -0.0001743909379
-130.5600000000000 -0.0001975027647
-130.5600000000000 -0.0001975027647
-129.2800000000000 -0.0002187594105
-128.0000000000000 -0.0002378905221
-128.0000000000000 -0.0002378905221
-126.7200000000000 -0.0002546636670
-125.4400000000000 -0.0002688827990
-125.4400000000000 -0.0002688827990
-124.1600000000000 -0.0002803959879
-122.8800000000000 -0.0002890920386
-122.8800000000000 -0.0002890920386
-121.6000000000000 -0.0002948985825
-120.3200000000000 -0.0002977795297
-120.3200000000000 -0.0002977795297
-119.0400000000000 -0.0002977329359
-117.7600000000000 -0.0002947889737
-117.7600000000000 -0.0002947889737
-116.4800000000000 -0.0002890069376
-115.2000000000000 -0.0002804714389
-115.2000000000000 -0.0002804714389
-113.9200000000000 -0.0002692891849
-112.6400000000000 -0.0002555866598
-112.6400000000000 -0.0002555866598
-111.3600000000000 -0.0002395075636
-110.0800000000000 -0.0002212097711
-110.0800000000000 -0.0002212097711
-108.8000000000000 -0.0002008627926
-107.5200000000000 -0.0001786458330
-107.5200000000000 -0.0001786458330
-106.2400000000000 -0.0001547454465
-104.9600000000000 -0.0001293524547
-104.9600000000000 -0.0001293524547
-103.6800000000000 -0.0001026590671
-102.4000000000000 -0.0000748574111
-102.4000000000000 -0.0000748574111
-101.1200000000000 -0.0000461391965
-99.8400000000000 -0.0000166942523
-99.8400000000000 -0.0000166942523
-98.5600000000000 0.0000132931927
-97.2800000000000 0.0000436476888
-97.2800000000000 0.0000436476888
-96.0000000000000 0.0000742022626
-94.7200000000000 0.0001047967444
-94.7200000000000 0.0001047967444
-93.4400000000000 0.0001352789213
-92.1600000000000 0.0001655079650
-92.1600000000000 0.0001655079650
-90.8800000000000 0.0001953557298
-89.6000000000000 0.0002247047226
-89.6000000000000 0.0002247047226
-88.3200000000000 0.0002534463564
-87.0400000000000 0.0002814822916
-87.0400000000000 0.0002814822916
-85.7600000000000 0.0003087270334
-84.4800000000000 0.0003351078497
-84.4800000000000 0.0003351078497
-83.2000000000000 0.0003605615856
-81.9200000000000 0.0003850325820
-81.9200000000000 0.0003850325820
-80.6400000000000 0.0004084740464
-79.3600000000000 0.0004308499224
-79.3600000000000 0.0004308499224
-78.0800000000000 0.0004521345607
-76.8000000000000 0.0004723109959
-76.8000000000000 0.0004723109959
-75.5200000000000 0.0004913695083
-74.2400000000000 0.0005093068989
-74.2400000000000 0.0005093068989
-72.9600000000000 0.0005261256690
-71.6800000000000 0.0005418338351
-71.6800000000000 0.0005418338351
-70.4000000000000 0.0005564467633
-69.1200000000000 0.0005699882058
-69.1200000000000 0.0005699882058
-67.8400000000000 0.0005824880423
-66.5600000000000 0.0005939788528
-66.5600000000000 0.0005939788528
-65.2800000000000 0.0006044933781
-64.0000000000000 0.0006140655011
-64.0000000000000 0.0006140655011
-62.7200000000000 0.0006227358850
-61.4400000000000 0.0006305561477
-61.4400000000000 0.0006305561477
-60.1600000000000 0.0006375856380
-58.8800000000000 0.0006438804058
-58.8800000000000 0.0006438804058
-57.6000000000000 0.0006494811748
-56.3200000000000 0.0006544169148
-56.3200000000000 0.0006544169148
-55.0400000000000 0.0006587290285
-53.7600000000000 0.0006624922954
-53.7600000000000 0.0006624922954
-52.4800000000000 0.0006658043090
-51.2000000000000 0.0006687435346
-51.2000000000000 0.0006687435346
-49.9200000000000 0.0006713368606
-48.6400000000000 0.0006735853477
-48.6400000000000 0.0006735853477
-47.3600000000000 0.0006755312724
-46.0800000000000 0.0006772861084
-46.0800000000000 0.0006772861084
-44.8000000000000 0.0006789755382
-43.5200000000000 0.0006806589407
-43.5200000000000 0.0006806589407
-42.2400000000000 0.0006823304944
-40.9600000000000 0.0006840079583
-40.9600000000000 0.0006840079583
-39.6800000000000 0.0006857913901
-38.4000000000000 0.0006878173789
-38.4000000000000 0.0006878173789
-37.7600000000000 0.0006889503180
-37.1200000000000 0.0006901673328
-37.1200000000000 0.0006901673328
-36.4800000000000 0.0006914686448
-35.8400000000000 0.0006928565146
-35.8400000000000 0.0006928565146
-35.8400000000000 0.0006928565146
-35.2000000000000 0.0006943345458
-34.5600000000000 0.0006959161257
-34.5600000000000 0.0006959161257
-33.9200000000000 0.0006976162171
-33.2800000000000 0.0006994531314
-33.2800000000000 0.0006994531314
-33.2800000000000 0.0006994531314
-32.6400000000000 0.0007014455342
-32.0000000000000 0.0007036023829
-32.0000000000000 0.0007036023829
-31.3600000000000 0.0007059320047
-30.7200000000000 0.0007084444843
-30.7200000000000 0.0007084444843
-30.7200000000000 0.0007084444843
-30.0800000000000 0.0007111500553
-29.4400000000000 0.0007140584404
-29.4400000000000 0.0007140584404
-28.8000000000000 0.0007171794862
-28.1600000000000 0.0007205260228
-28.1600000000000 0.0007205260228
-28.1600000000000 0.0007205260228
-27.5200000000000 0.0007241155092
-26.8800000000000 0.0007279683968
-26.8800000000000 0.0007279683968
-26.2400000000000 0.0007321046588
-25.6000000000000 0.0007365413564
-25.6000000000000 0.0007365413564
-25.6000000000000 0.0007365413564
-24.9600000000000 0.0007412934758
-24.3200000000000 0.0007463776044
-24.3200000000000 0.0007463776044
-23.6800000000000 0.0007518148522
-23.0400000000000 0.0007576300431
-23.0400000000000 0.0007576300431
-23.0400000000000 0.0007576300431
-22.7200000000000 0.0007606873737
-22.4000000000000 0.0007638486463
-22.4000000000000 0.0007638486463
-22.0800000000000 0.0007671169675
-21.7600000000000 0.0007704955702
-21.7600000000000 0.0007704955702
-21.7600000000000 0.0007704955702
-21.4400000000000 0.0007739878187
-21.1200000000000 0.0007775973375
-21.1200000000000 0.0007775973375
-20.8000000000000 0.0007813279388
-20.4800000000000 0.0007851837266
-20.4800000000000 0.0007851837266
-20.4800000000000 0.0007851837266
-20.4800000000000 0.0007851837266
-20.1600000000000 0.0007891689977
-19.8400000000000 0.0007932882139
-19.8400000000000 0.0007932882139
-19.5200000000000 0.0007975459869
-19.2000000000000 0.0008019471258
-19.2000000000000 0.0008019471258
-19.2000000000000 0.0008019471258
-18.8800000000000 0.0008064964408
-18.5600000000000 0.0008111990686
-18.5600000000000 0.0008111990686
-18.2400000000000 0.0008160606218
-17.9200000000000 0.0008210872149
-17.9200000000000 0.0008210872149
-17.9200000000000 0.0008210872149
-17.9200000000000 0.0008210872149
-17.6000000000000 0.0008262854088
-17.2800000000000 0.0008316621622
-17.2800000000000 0.0008316621622
-16.9600000000000 0.0008372247932
-16.6400000000000 0.0008429808934
-16.6400000000000 0.0008429808934
-16.6400000000000 0.0008429808934
-16.3200000000000 0.0008489382072
-16.0000000000000 0.0008551046100
-16.0000000000000 0.0008551046100
-15.6800000000000 0.0008614883001
-15.5200000000000 0.0008647643624
-15.3600000000000 0.0008680981465
-15.3600000000000 0.0008680981465
-15.3600000000000 0.0008680981465
-15.3600000000000 0.0008680981465
-15.3600000000000 0.0008680981465
-15.2000000000000 0.0008714909081
-15.0400000000000 0.0008749439762
-15.0400000000000 0.0008749439762
-14.8800000000000 0.0008784587314
-14.7200000000000 0.0008820366044
-14.7200000000000 0.0008820366044
-14.7200000000000 0.0008820366044
-14.5600000000000 0.0008856790679
-14.4000000000000 0.0008893876232
-14.4000000000000 0.0008893876232
-14.2400000000000 0.0008931638059
-14.0800000000000 0.0008970091634
-14.0800000000000 0.0008970091634
-14.0800000000000 0.0008970091634
-14.0800000000000 0.0008970091634
-13.9200000000000 0.0009009252713
-13.7600000000000 0.0009049137616
-13.7600000000000 0.0009049137616
-13.6000000000000 0.0009089762807
-13.4400000000000 0.0009131145118
-13.4400000000000 0.0009131145118
-13.4400000000000 0.0009131145118
-13.2800000000000 0.0009173301839
-13.1200000000000 0.0009216250847
-13.1200000000000 0.0009216250847
-12.9600000000000 0.0009260010789
-12.8000000000000 0.0009304601284
-12.8000000000000 0.0009304601284
-12.8000000000000 0.0009304601284
-12.8000000000000 0.0009304601284
-12.8000000000000 0.0009304601284
-12.6400000000000 0.0009350043124
-12.4800000000000 0.0009396358434
-12.4800000000000 0.0009396358434
-12.3200000000000 0.0009443570777
-12.1600000000000 0.0009491705164
-12.1600000000000 0.0009491705164
-12.1600000000000 0.0009491705164
-12.0000000000000 0.0009540788002
-11.8400000000000 0.0009590846983
-11.8400000000000 0.0009590846983
-11.6800000000000 0.0009641910956
-11.5200000000000 0.0009694009826
-11.5200000000000 0.0009694009826
-11.5200000000000 0.0009694009826
-11.5200000000000 0.0009694009826
-11.3600000000000 0.0009747174491
-11.2000000000000 0.0009801436838
-11.2000000000000 0.0009801436838
-11.0400000000000 0.0009856829771
-10.8800000000000 0.0009913387280
-10.8800000000000 0.0009913387280
-10.8800000000000 0.0009913387280
-10.8000000000000 0.0009942113689
-10.7200000000000 0.0009971144524
-10.7200000000000 0.0009971144524
-10.6400000000000 0.0010000484378
-10.5600000000000 0.0010030137934
-10.5600000000000 0.0010030137934
-10.5600000000000 0.0010030137934
-10.4800000000000 0.0010060109964
-10.4000000000000 0.0010090405338
-10.4000000000000 0.0010090405338
-10.3200000000000 0.0010121029030
-10.2400000000000 0.0010151986127
-10.2400000000000 0.0010151986127
-10.2400000000000 0.0010151986127
-10.2400000000000 0.0010151986127
-10.2400000000000 0.0010151986127
-10.2400000000000 0.0010151986127
-10.1600000000000 0.0010183281836
-10.0800000000000 0.0010214921480
-10.0800000000000 0.0010214921480
-10.0000000000000 0.0010246910515
-9.9200000000000 0.0010279254586
-9.9200000000000 0.0010279254586
-9.9200000000000 0.0010279254586
-9.8400000000000 0.0010311959466
-9.7600000000000 0.0010345031093
-9.7600000000000 0.0010345031093
-9.6800000000000 0.0010378475575
-9.6000000000000 0.0010412299191
-9.6000000000000 0.0010412299191
-9.6000000000000 0.0010412299191
-9.6000000000000 0.0010412299191
-9.5200000000000 0.0010446508403
-9.4400000000000 0.0010481109850
-9.4400000000000 0.0010481109850
-9.3600000000000 0.0010516110354
-9.2800000000000 0.0010551516923
-9.2800000000000 0.0010551516923
-9.2800000000000 0.0010551516923
-9.2000000000000 0.0010587336743
-9.1200000000000 0.0010623577189
-9.1200000000000 0.0010623577189
-9.0400000000000 0.0010660245819
-8.9600000000000 0.0010697350375
-8.9600000000000 0.0010697350375
-8.9600000000000 0.0010697350375
-8.9600000000000 0.0010697350375
-8.9600000000000 0.0010697350375
-8.8800000000000 0.0010734898793
-8.8000000000000 0.0010772899202
-8.8000000000000 0.0010772899202
-8.7200000000000 0.0010811359932
-8.6400000000000 0.0010850289522
-8.6400000000000 0.0010850289522
-8.6400000000000 0.0010850289522
-8.5600000000000 0.0010889696732
-8.4800000000000 0.0010929590549
-8.4800000000000 0.0010929590549
-8.4000000000000 0.0010969980204
-8.3200000000000 0.0011010875177
-8.3200000000000 0.0011010875177
-8.3200000000000 0.0011010875177
-8.3200000000000 0.0011010875177
-8.2400000000000 0.0011052285216
-8.1600000000000 0.0011094220345
-8.1600000000000 0.0011094220345
-8.0800000000000 0.0011136690874
-8.0000000000000 0.0011179707415
-8.0000000000000 0.0011179707415
-8.0000000000000 0.0011179707415
-7.9200000000000 0.0011223280891
-7.8400000000000 0.0011267422546
-7.8400000000000 0.0011267422546
-7.7600000000000 0.0011312143959
-7.6800000000000 0.0011357457057
-7.6800000000000 0.0011357457057
-7.6800000000000 0.0011357457057
-7.6800000000000 0.0011357457057
-7.6800000000000 0.0011357457057
-7.6800000000000 0.0011357457057
-7.6000000000000 0.0011403374128
-7.5200000000000 0.0011449907831
-7.5200000000000 0.0011449907831
-7.4400000000000 0.0011497071219
-7.3600000000000 0.0011544877751
-7.3600000000000 0.0011544877751
-7.3600000000000 0.0011544877751
-7.2800000000000 0.0011593341310
-7.2000000000000 0.0011642476223
-7.2000000000000 0.0011642476223
-7.1200000000000 0.0011692297281
-7.0400000000000 0.0011742819759
-7.0400000000000 0.0011742819759
-7.0400000000000 0.0011742819759
-7.0400000000000 0.0011742819759
-6.9600000000000 0.0011794059439
-6.8800000000000 0.0011846032628
-6.8800000000000 0.0011846032628
-6.8000000000000 0.0011898756184
-6.7200000000000 0.0011952247531
-6.7200000000000 0.0011952247531
-6.7200000000000 0.0011952247531
-6.6400000000000 0.0012006524686
-6.5600000000000 0.0012061606277
-6.5600000000000 0.0012061606277
-6.4800000000000 0.0012117511565
