# z phi
-317.4400000000000 -0.0000000092158
-314.8800000000000 -0.0000000225201
-312.3200000000000 -0.0000000310729
-309.7600000000000 -0.0000000247798
-307.2000000000000 -0.0000000080653
-304.6400000000000 0.0000000049808
-302.0800000000000 0.0000000074164
-299.5200000000000 0.0000000035969
-296.9600000000000 0.0000000006186
-294.4000000000000 0.0000000018052
-291.8400000000000 0.0000000060576
-289.2800000000000 0.0000000099714
-286.7200000000000 0.0000000113372
-284.1600000000000 0.0000000106979
-281.6000000000000 0.0000000093006
-279.0400000000000 0.0000000074887
-276.4800000000000 0.0000000052909
-273.9200000000000 0.0000000027913
-271.3600000000000 0.0000000001458
-268.8000000000000 -0.0000000021942
-266.2400000000000 -0.0000000039846
-263.6800000000000 -0.0000000055476
-261.1200000000000 -0.0000000070691
-258.5600000000000 -0.0000000082686
-256.0000000000000 -0.0000000089140
-253.4400000000000 -0.0000000090817
-250.8800000000000 -0.0000000089096
-248.3200000000000 -0.0000000083861
-245.7600000000000 -0.0000000074910
-243.2000000000000 -0.0000000063934
-240.6400000000000 -0.0000000057457
-238.0800000000000 -0.0000000073900
-235.5200000000000 -0.0000000132048
-232.9600000000000 -0.0000000191024
-230.4000000000000 -0.0000000092120
-227.8400000000000 0.0000000351908
-225.2800000000000 0.0000001064244
-222.7200000000000 0.0000001471060
-220.1600000000000 0.0000000767271
-217.6000000000000 -0.0000001260880
-215.0400000000000 -0.0000003553400
-212.4800000000000 -0.0000004278998
-209.9200000000000 -0.0000002577304
-207.3600000000000 0.0000000395966
-204.8000000000000 0.0000002924952
-202.2400000000000 0.0000004692553
-199.6800000000000 0.0000005950914
-197.1200000000000 0.0000005901363
-194.5600000000000 0.0000004017631
-192.0000000000000 0.0000001396443
-189.4400000000000 -0.0000001037217
-186.8800000000000 -0.0000003408394
-184.3200000000000 -0.0000005458280
-181.7600000000000 -0.0000006672980
-179.2000000000000 -0.0000006940594
-176.6400000000000 -0.0000006118006
-174.0800000000000 -0.0000004449740
-171.5200000000000 -0.0000002559095
-168.9600000000000 -0.0000000717008
-166.4000000000000 0.0000000844661
-163.8400000000000 0.0000001985304
-161.2800000000000 0.0000002883287
-158.7200000000000 0.0000003795607
-156.1600000000000 0.0000004953700
-153.6000000000000 0.0000006219451
-151.0400000000000 0.0000007190572
-148.4800000000000 0.0000007466501
-145.9200000000000 0.0000006837564
-143.3600000000000 0.0000005351995
-140.8000000000000 0.0000003196224
-139.5200000000000 0.0000001992295
-138.2400000000000 0.0000000769786
-138.2400000000000 0.0000000769786
-136.9600000000000 -0.0000000420892
-135.6800000000000 -0.0000001518180
-135.6800000000000 -0.0000001518180
-134.4000000000000 -0.0000002464918
-133.1200000000000 -0.0000003180400
-133.1200000000000 -0.0000003180400
-131.8400000000000 -0.0000003594139
-130.5600000000000 -0.0000003716533
-130.5600000000000 -0.0000003716533
-129.2800000000000 -0.0000003577683
-128.0000000000000 -0.0000003163111
-128.0000000000000 -0.0000003163111
-126.7200000000000 -0.0000002471309
-125.4400000000000 -0.0000001633769
-125.4400000000000 -0.0000001633769
-124.1600000000000 -0.0000000774253
-122.8800000000000 0.0000000086688
-122.8800000000000 0.0000000086688
-121.6000000000000 0.0000000974781
-120.3200000000000 0.0000001878467
-120.3200000000000 0.0000001878467
-119.0400000000000 0.0000002753210
-117.7600000000000 0.0000003553608
-117.7600000000000 0.0000003553608
-116.4800000000000 0.0000004223288
-115.2000000000000 0.0000004672142
-115.2000000000000 0.0000004672142
-113.9200000000000 0.0000004781407
-112.6400000000000 0.0000004423754
-112.6400000000000 0.0000004423754
-111.3600000000000 0.0000003464666
-110.0800000000000 0.0000001738976
-110.0800000000000 0.0000001738976
-108.8000000000000 -0.0000000966755
-107.5200000000000 -0.0000004914677
-107.5200000000000 -0.0000004914677
-106.2400000000000 -0.0000010430685
-104.9600000000000 -0.0000017932903
-104.9600000000000 -0.0000017932903
-103.6800000000000 -0.0000027935130
-102.4000000000000 -0.0000041039518
-102.4000000000000 -0.0000041039518
-101.1200000000000 -0.0000057956804
-99.8400000000000 -0.0000079537853
-99.8400000000000 -0.0000079537853
-98.5600000000000 -0.0000106777094
-97.2800000000000 -0.0000140763755
-97.2800000000000 -0.0000140763755
-96.0000000000000 -0.0000182613689
-94.7200000000000 -0.0000233471528
-94.7200000000000 -0.0000233471528
-93.4400000000000 -0.0000294527848
-92.1600000000000 -0.0000366853508
-92.1600000000000 -0.0000366853508
-90.8800000000000 -0.0000451104855
-89.6000000000000 -0.0000547328537
-89.6000000000000 -0.0000547328537
-88.3200000000000 -0.0000654757676
-87.0400000000000 -0.0000771404152
-87.0400000000000 -0.0000771404152
-85.7600000000000 -0.0000893676844
-84.4800000000000 -0.0001016220294
-84.4800000000000 -0.0001016220294
-83.2000000000000 -0.0001131777894
-81.9200000000000 -0.0001231107261
-81.9200000000000 -0.0001231107261
-80.6400000000000 -0.0001303228027
-79.3600000000000 -0.0001335899073
-79.3600000000000 -0.0001335899073
-78.0800000000000 -0.0001316177180
-76.8000000000000 -0.0001231268311
-76.8000000000000 -0.0001231268311
-75.5200000000000 -0.0001069620168
-74.2400000000000 -0.0000821910320
-74.2400000000000 -0.0000821910320
-72.9600000000000 -0.0000481905834
-71.6800000000000 -0.0000047212758
-71.6800000000000 -0.0000047212758
-70.4000000000000 0.0000480335850
-69.1200000000000 0.0001094718225
-69.1200000000000 0.0001094718225
-67.8400000000000 0.0001785947533
-66.5600000000000 0.0002540379095
-66.5600000000000 0.0002540379095
-65.2800000000000 0.0003341356314
-64.0000000000000 0.0004170343036
-64.0000000000000 0.0004170343036
-62.7200000000000 0.0005008070511
-61.4400000000000 0.0005835210225
-61.4400000000000 0.0005835210225
-60.1600000000000 0.0006632870835
-58.8800000000000 0.0007383426535
-58.8800000000000 0.0007383426535
-57.6000000000000 0.0008071474383
-56.3200000000000 0.0008684253651
-56.3200000000000 0.0008684253651
-55.0400000000000 0.0009211366821
-53.7600000000000 0.0009644522478
-53.7600000000000 0.0009644522478
-52.4800000000000 0.0009977841171
-51.2000000000000 0.0010208038136
-51.2000000000000 0.0010208038136
-49.9200000000000 0.0010333880347
-48.6400000000000 0.0010355582175
-48.6400000000000 0.0010355582175
-47.3600000000000 0.0010274527384
-46.0800000000000 0.0010093213685
-46.0800000000000 0.0010093213685
-44.8000000000000 0.0009815392968
-43.5200000000000 0.0009445731709
-43.5200000000000 0.0009445731709
-42.2400000000000 0.0008989332495
-40.9600000000000 0.0008451771616
-40.9600000000000 0.0008451771616
-39.6800000000000 0.0007838942585
-38.4000000000000 0.0007156974283
-38.4000000000000 0.0007156974283
-37.7600000000000 0.0006792064475
-37.1200000000000 0.0006412302184
-37.1200000000000 0.0006412302184
-36.4800000000000 0.0006018515700
-35.8400000000000 0.0005611537626
-35.8400000000000 0.0005611537626
-35.8400000000000 0.0005611537626
-35.2000000000000 0.0005192193169
-34.5600000000000 0.0004761241986
-34.5600000000000 0.0004761241986
-33.9200000000000 0.0004319430636
-33.2800000000000 0.0003867542193
-33.2800000000000 0.0003867542193
-33.2800000000000 0.0003867542193
-32.6400000000000 0.0003406337676
-32.0000000000000 0.0002936565339
-32.0000000000000 0.0002936565339
-31.3600000000000 0.0002458934663
-30.7200000000000 0.0001974094487
-30.7200000000000 0.0001974094487
-30.7200000000000 0.0001974094487
-30.0800000000000 0.0001482602702
-29.4400000000000 0.0000985038076
-29.4400000000000 0.0000985038076
-28.8000000000000 0.0000482056644
-28.1600000000000 -0.0000025697918
-28.1600000000000 -0.0000025697918
-28.1600000000000 -0.0000025697918
-27.5200000000000 -0.0000537746913
-26.8800000000000 -0.0001053766010
-26.8800000000000 -0.0001053766010
-26.2400000000000 -0.0001573401066
-25.6000000000000 -0.0002096164292
-25.6000000000000 -0.0002096164292
-25.6000000000000 -0.0002096164292
-24.9600000000000 -0.0002621570751
-24.3200000000000 -0.0003149340140
-24.3200000000000 -0.0003149340140
-23.6800000000000 -0.0003679362192
-23.0400000000000 -0.0004211400968
-23.0400000000000 -0.0004211400968
-23.0400000000000 -0.0004211400968
-22.7200000000000 -0.0004478026290
-22.4000000000000 -0.0004744994076
-22.4000000000000 -0.0004744994076
-22.0800000000000 -0.0005012269325
-21.7600000000000 -0.0005279858506
-21.7600000000000 -0.0005279858506
-21.7600000000000 -0.0005279858506
-21.4400000000000 -0.0005547772676
-21.1200000000000 -0.0005815990241
-21.1200000000000 -0.0005815990241
-20.8000000000000 -0.0006084487889
-20.4800000000000 -0.0006353251140
-20.4800000000000 -0.0006353251140
-20.4800000000000 -0.0006353251140
-20.4800000000000 -0.0006353251140
-20.1600000000000 -0.0006622261872
-19.8400000000000 -0.0006891473499
-19.8400000000000 -0.0006891473499
-19.5200000000000 -0.0007160841282
-19.2000000000000 -0.0007430336719
-19.2000000000000 -0.0007430336719
-19.2000000000000 -0.0007430336719
-18.8800000000000 -0.0007699945075
-18.5600000000000 -0.0007969647274
-18.5600000000000 -0.0007969647274
-18.2400000000000 -0.0008239424186
-17.9200000000000 -0.0008509269297
-17.9200000000000 -0.0008509269297
-17.9200000000000 -0.0008509269297
-17.9200000000000 -0.0008509269297
-17.6000000000000 -0.0008779186088
-17.2800000000000 -0.0009049163866
-17.2800000000000 -0.0009049163866
-16.9600000000000 -0.0009319158579
-16.6400000000000 -0.0009589109424
-16.6400000000000 -0.0009589109424
-16.6400000000000 -0.0009589109424
-16.3200000000000 -0.0009858971155
-16.0000000000000 -0.0010128718697
-16.0000000000000 -0.0010128718697
-15.6800000000000 -0.0010398327239
-15.5200000000000 -0.0010533067754
-15.3600000000000 -0.0010667757527
-15.3600000000000 -0.0010667757527
-15.3600000000000 -0.0010667757527
-15.3600000000000 -0.0010667757527
-15.3600000000000 -0.0010667757527
-15.2000000000000 -0.0010802389821
-15.0400000000000 -0.0010936958718
-15.0400000000000 -0.0010936958718
-14.8800000000000 -0.0011071458246
-14.7200000000000 -0.0011205884053
-14.7200000000000 -0.0011205884053
-14.7200000000000 -0.0011205884053
-14.5600000000000 -0.0011340231512
-14.4000000000000 -0.0011474494526
-14.4000000000000 -0.0011474494526
-14.2400000000000 -0.0011608666312
-14.0800000000000 -0.0011742738264
-14.0800000000000 -0.0011742738264
-14.0800000000000 -0.0011742738264
-14.0800000000000 -0.0011742738264
-13.9200000000000 -0.0011876700973
-13.7600000000000 -0.0012010544021
-13.7600000000000 -0.0012010544021
-13.6000000000000 -0.0012144256778
-13.4400000000000 -0.0012277827717
-13.4400000000000 -0.0012277827717
-13.4400000000000 -0.0012277827717
-13.2800000000000 -0.0012411244421
-13.1200000000000 -0.0012544493855
