# z lapse
-317.4400000000000 0.9947903817592
-314.8800000000000 0.9947481990398
-312.3200000000000 0.9947053253491
-309.7600000000000 0.9946617435956
-307.2000000000000 0.9946174361899
-304.6400000000000 0.9945723849257
-302.0800000000000 0.9945265709308
-299.5200000000000 0.9944799747058
-296.9600000000000 0.9944325761035
-294.4000000000000 0.9943843543326
-291.8400000000000 0.9943352878624
-289.2800000000000 0.9942853542607
-286.7200000000000 0.9942345303309
-284.1600000000000 0.9941827922145
-281.6000000000000 0.9941301150641
-279.0400000000000 0.9940764729262
-276.4800000000000 0.9940218391385
-273.9200000000000 0.9939661867271
-271.3600000000000 0.9939094882392
-268.8000000000000 0.9938517129672
-266.2400000000000 0.9937928178247
-263.6800000000000 0.9937327328029
-261.1200000000000 0.9936713555947
-258.5600000000000 0.9936085799541
-256.0000000000000 0.9935443639435
-253.4400000000000 0.9934787951185
-250.8800000000000 0.9934120776481
-248.3200000000000 0.9933444071253
-245.7600000000000 0.9932757982642
-243.2000000000000 0.9932060039142
-240.6400000000000 0.9931346340004
-238.0800000000000 0.9930614244185
-235.5200000000000 0.9929864013399
-232.9600000000000 0.9929097182237
-230.4000000000000 0.9928313621153
-227.8400000000000 0.9927511732116
-225.2800000000000 0.9926691119731
-222.7200000000000 0.9925852450692
-220.1600000000000 0.9924995015801
-217.6000000000000 0.9924117376250
-215.0400000000000 0.9923219312731
-212.4800000000000 0.9922300491391
-209.9200000000000 0.9921359480540
-207.3600000000000 0.9920395418238
-204.8000000000000 0.9919407785636
-202.2400000000000 0.9918395315671
-199.6800000000000 0.9917357037350
-197.1200000000000 0.9916292204985
-194.5600000000000 0.9915199560488
-192.0000000000000 0.9914078092210
-189.4400000000000 0.9912926769615
-186.8800000000000 0.9911744226115
-184.3200000000000 0.9910529297258
-181.7600000000000 0.9909280594690
-179.2000000000000 0.9907996584199
-176.6400000000000 0.9906675790927
-174.0800000000000 0.9905316525603
-171.5200000000000 0.9903917128255
-168.9600000000000 0.9902475797063
-166.4000000000000 0.9900990654076
-163.8400000000000 0.9899459792703
-161.2800000000000 0.9897881080007
-158.7200000000000 0.9896252390510
-156.1600000000000 0.9894571502021
-153.6000000000000 0.9892836010547
-151.0400000000000 0.9891043350895
-148.4800000000000 0.9889190827092
-145.9200000000000 0.9887275441270
-143.3600000000000 0.9885294013397
-140.8000000000000 0.9883243123036
-139.5200000000000 0.9882190469583
-138.2400000000000 0.9881119045343
-138.2400000000000 0.9881119045343
-136.9600000000000 0.9880028359801
-135.6800000000000 0.9878917878411
-135.6800000000000 0.9878917878411
-134.4000000000000 0.9877787048342
-133.1200000000000 0.9876635309221
-133.1200000000000 0.9876635309221
-131.8400000000000 0.9875462079755
-130.5600000000000 0.9874266770716
-130.5600000000000 0.9874266770716
-129.2800000000000 0.9873048772081
-128.0000000000000 0.9871807420993
-128.0000000000000 0.9871807420993
-126.7200000000000 0.9870542037580
-125.4400000000000 0.9869251925289
-125.4400000000000 0.9869251925289
-124.1600000000000 0.9867936385708
-122.8800000000000 0.9866594707983
-122.8800000000000 0.9866594707983
-121.6000000000000 0.9865226123722
-120.3200000000000 0.9863829807332
-120.3200000000000 0.9863829807332
-119.0400000000000 0.9862404936470
-117.7600000000000 0.9860950679032
-117.7600000000000 0.9860950679032
-116.4800000000000 0.9859466134320
-115.2000000000000 0.9857950376183
-115.2000000000000 0.9857950376183
-113.9200000000000 0.9856402492469
-112.6400000000000 0.9854821514357
-112.6400000000000 0.9854821514357
-111.3600000000000 0.9853206398881
-110.0800000000000 0.9851556084592
-110.0800000000000 0.9851556084592
-108.8000000000000 0.9849869459517
-107.5200000000000 0.9848145323419
-107.5200000000000 0.9848145323419
-106.2400000000000 0.9846382465892
-104.9600000000000 0.9844579697132
-104.9600000000000 0.9844579697132
-103.6800000000000 0.9842735734872
-102.4000000000000 0.9840849157244
-102.4000000000000 0.9840849157244
-101.1200000000000 0.9838918526294
-99.8400000000000 0.9836942449177
-99.8400000000000 0.9836942449177
-98.5600000000000 0.9834919445724
-97.2800000000000 0.9832847855064
-97.2800000000000 0.9832847855064
-96.0000000000000 0.9830725942847
-94.7200000000000 0.9828552015377
-94.7200000000000 0.9828552015377
-93.4400000000000 0.9826324348263
-92.1600000000000 0.9824041057996
-92.1600000000000 0.9824041057996
-90.8800000000000 0.9821700137213
-89.6000000000000 0.9819299577454
-89.6000000000000 0.9819299577454
-88.3200000000000 0.9816837345121
-87.0400000000000 0.9814311272454
-87.0400000000000 0.9814311272454
-85.7600000000000 0.9811719082260
-84.4800000000000 0.9809058462797
-84.4800000000000 0.9809058462797
-83.2000000000000 0.9806327029817
-81.9200000000000 0.9803522301106
