# z phi
-317.4400000000000 -0.0000000134827
-314.8800000000000 -0.0000000213125
-312.3200000000000 -0.0000000189778
-309.7600000000000 -0.0000000088385
-307.2000000000000 0.0000000005634
-304.6400000000000 0.0000000015147
-302.0800000000000 -0.0000000044784
-299.5200000000000 -0.0000000087726
-296.9600000000000 -0.0000000064148
-294.4000000000000 -0.0000000002698
-291.8400000000000 0.0000000052433
-289.2800000000000 0.0000000087768
-286.7200000000000 0.0000000105095
-284.1600000000000 0.0000000108007
-281.6000000000000 0.0000000103870
-279.0400000000000 0.0000000096190
-276.4800000000000 0.0000000082521
-273.9200000000000 0.0000000062662
-271.3600000000000 0.0000000038425
-268.8000000000000 0.0000000012074
-266.2400000000000 -0.0000000011488
-263.6800000000000 -0.0000000029993
-261.1200000000000 -0.0000000046837
-258.5600000000000 -0.0000000063667
-256.0000000000000 -0.0000000077511
-253.4400000000000 -0.0000000086006
-250.8800000000000 -0.0000000089875
-248.3200000000000 -0.0000000090394
-245.7600000000000 -0.0000000087246
-243.2000000000000 -0.0000000080133
-240.6400000000000 -0.0000000070703
-238.0800000000000 -0.0000000065596
-235.5200000000000 -0.0000000084328
-232.9600000000000 -0.0000000147460
-230.4000000000000 -0.0000000213426
-227.8400000000000 -0.0000000116286
-225.2800000000000 0.0000000343063
-222.7200000000000 0.0000001091769
-220.1600000000000 0.0000001538848
-217.6000000000000 0.0000000843727
-215.0400000000000 -0.0000001236327
-212.4800000000000 -0.0000003629448
-209.9200000000000 -0.0000004449483
-207.3600000000000 -0.0000002796277
-204.8000000000000 0.0000000164202
-202.2400000000000 0.0000002726344
-199.6800000000000 0.0000004626346
-197.1200000000000 0.0000006082563
-194.5600000000000 0.0000006181958
-192.0000000000000 0.0000004392208
-189.4400000000000 0.0000001851070
-186.8800000000000 -0.0000000583591
-184.3200000000000 -0.0000003053230
-181.7600000000000 -0.0000005233021
-179.2000000000000 -0.0000006624716
-176.6400000000000 -0.0000007091585
-174.0800000000000 -0.0000006422222
-171.5200000000000 -0.0000004888248
-168.9600000000000 -0.0000003092043
-166.4000000000000 -0.0000001278719
-163.8400000000000 0.0000000281915
-161.2800000000000 0.0000001458372
-158.7200000000000 0.0000002415111
-156.1600000000000 0.0000003418329
-153.6000000000000 0.0000004712267
-151.0400000000000 0.0000006138070
-148.4800000000000 0.0000007300158
-145.9200000000000 0.0000007771097
-143.3600000000000 0.0000007329521
-140.8000000000000 0.0000005987865
-139.5200000000000 0.0000005023314
-138.2400000000000 0.0000003922625
-138.2400000000000 0.0000003922625
-136.9600000000000 0.0000002745070
-135.6800000000000 0.0000001533302
-135.6800000000000 0.0000001533302
-134.4000000000000 0.0000000335430
-133.1200000000000 -0.0000000782660
-133.1200000000000 -0.0000000782660
-131.8400000000000 -0.0000001759404
-130.5600000000000 -0.0000002503240
-130.5600000000000 -0.0000002503240
-129.2800000000000 -0.0000002932535
-128.0000000000000 -0.0000003068375
-128.0000000000000 -0.0000003068375
-126.7200000000000 -0.0000002953941
-125.4400000000000 -0.0000002555705
-125.4400000000000 -0.0000002555705
-124.1600000000000 -0.0000001875881
-122.8800000000000 -0.0000001015266
-122.8800000000000 -0.0000001015266
-121.6000000000000 -0.0000000094440
-120.3200000000000 0.0000000838316
-120.3200000000000 0.0000000838316
-119.0400000000000 0.0000001793466
-117.7600000000000 0.0000002777925
-117.7600000000000 0.0000002777925
-116.4800000000000 0.0000003768407
-115.2000000000000 0.0000004713816
-115.2000000000000 0.0000004713816
-113.9200000000000 0.0000005537598
-112.6400000000000 0.0000006140397
-112.6400000000000 0.0000006140397
-111.3600000000000 0.0000006406102
-110.0800000000000 0.0000006205295
-110.0800000000000 0.0000006205295
-108.8000000000000 0.0000005386679
-107.5200000000000 0.0000003759660
-107.5200000000000 0.0000003759660
-106.2400000000000 0.0000001088907
-104.9600000000000 -0.0000002908580
-104.9600000000000 -0.0000002908580
-103.6800000000000 -0.0000008595521
-102.4000000000000 -0.0000016446947
-102.4000000000000 -0.0000016446947
-101.1200000000000 -0.0000027041908
-99.8400000000000 -0.0000041053527
-99.8400000000000 -0.0000041053527
-98.5600000000000 -0.0000059278232
-97.2800000000000 -0.0000082679694
-97.2800000000000 -0.0000082679694
-96.0000000000000 -0.0000112402373
-94.7200000000000 -0.0000149709545
-94.7200000000000 -0.0000149709545
-93.4400000000000 -0.0000195894319
-92.1600000000000 -0.0000252299949
-92.1600000000000 -0.0000252299949
-90.8800000000000 -0.0000320359978
-89.6000000000000 -0.0000401407128
-89.6000000000000 -0.0000401407128
-88.3200000000000 -0.0000496353095
-87.0400000000000 -0.0000605489049
-87.0400000000000 -0.0000605489049
-85.7600000000000 -0.0000728236631
-84.4800000000000 -0.0000862691827
-84.4800000000000 -0.0000862691827
-83.2000000000000 -0.0001005261384
-81.9200000000000 -0.0001150490568
-81.9200000000000 -0.0001150490568
-80.6400000000000 -0.0001290830940
-79.3600000000000 -0.0001416511217
-79.3600000000000 -0.0001416511217
-78.0800000000000 -0.0001515815667
-76.8000000000000 -0.0001575556545
