# z phi
-317.4400000000000 0.0000002143835
-314.8800000000000 0.0000003050434
-312.3200000000000 0.0000002069942
-309.7600000000000 -0.0000000023864
-307.2000000000000 -0.0000001904566
-304.6400000000000 -0.0000002793550
-302.0800000000000 -0.0000002763516
-299.5200000000000 -0.0000002098721
-296.9600000000000 -0.0000000831587
-294.4000000000000 0.0000000886768
-291.8400000000000 0.0000002464783
-289.2800000000000 0.0000003366191
-286.7200000000000 0.0000003590136
-284.1600000000000 0.0000003309455
-281.6000000000000 0.0000002452178
-279.0400000000000 0.0000000995425
-276.4800000000000 -0.0000000729094
-273.9200000000000 -0.0000002290183
-271.3600000000000 -0.0000003406319
-268.8000000000000 -0.0000003907133
-266.2400000000000 -0.0000003763985
-263.6800000000000 -0.0000003142203
-261.1200000000000 -0.0000002291298
-258.5600000000000 -0.0000001445502
-256.0000000000000 -0.0000000742557
-253.4400000000000 -0.0000000119720
-250.8800000000000 0.0000000597587
-248.3200000000000 0.0000001490993
-245.7600000000000 0.0000002505065
-243.2000000000000 0.0000003498200
-240.6400000000000 0.0000004283678
-238.0800000000000 0.0000004681769
-235.5200000000000 0.0000004535421
-232.9600000000000 0.0000003738744
-230.4000000000000 0.0000002340402
-227.8400000000000 0.0000000595254
-225.2800000000000 -0.0000001134724
-222.7200000000000 -0.0000002568036
-220.1600000000000 -0.0000003609702
-217.6000000000000 -0.0000004272362
-215.0400000000000 -0.0000004563908
-212.4800000000000 -0.0000004508483
-209.9200000000000 -0.0000004211365
-207.3600000000000 -0.0000003794891
-204.8000000000000 -0.0000003233107
-202.2400000000000 -0.0000002272194
-199.6800000000000 -0.0000000435969
-197.1200000000000 0.0000003084809
-194.5600000000000 0.0000009641554
-192.0000000000000 0.0000021056545
-189.4400000000000 0.0000038769252
-186.8800000000000 0.0000061925991
-184.3200000000000 0.0000084936579
-181.7600000000000 0.0000096095837
-179.2000000000000 0.0000079096380
-176.6400000000000 0.0000018256467
-174.0800000000000 -0.0000093593802
-171.5200000000000 -0.0000247907454
-168.9600000000000 -0.0000418040545
-166.4000000000000 -0.0000563725743
-163.8400000000000 -0.0000641021687
-161.2800000000000 -0.0000614034594
-158.7200000000000 -0.0000464403166
-156.1600000000000 -0.0000196017019
-153.6000000000000 0.0000165793860
-151.0400000000000 0.0000579862104
-148.4800000000000 0.0000997112886
-145.9200000000000 0.0001368378486
-143.3600000000000 0.0001650920243
-140.8000000000000 0.0001812629330
-139.5200000000000 0.0001841548507
-138.2400000000000 0.0001833948980
-138.2400000000000 0.0001833948980
-136.9600000000000 0.0001789372761
-135.6800000000000 0.0001708133058
-135.6800000000000 0.0001708133058
-134.4000000000000 0.0001591218994
-133.1200000000000 0.0001440289487
-133.1200000000000 0.0001440289487
-131.8400000000000 0.0001257564803
-130.5600000000000 0.0001045776889
-130.5600000000000 0.0001045776889
-129.2800000000000 0.0000808081798
-128.0000000000000 0.0000547979801
-128.0000000000000 0.0000547979801
-126.7200000000000 0.0000269231915
-125.4400000000000 -0.0000024130765
-125.4400000000000 -0.0000024130765
-124.1600000000000 -0.0000328022144
-122.8800000000000 -0.0000638331507
-122.8800000000000 -0.0000638331507
-121.6000000000000 -0.0000950992934
-120.3200000000000 -0.0001262046421
-120.3200000000000 -0.0001262046421
-119.0400000000000 -0.0001567703239
-117.7600000000000 -0.0001864407716
-117.7600000000000 -0.0001864407716
-116.4800000000000 -0.0002148875132
-115.2000000000000 -0.0002418109997
-115.2000000000000 -0.0002418109997
-113.9200000000000 -0.0002669425998
-112.6400000000000 -0.0002900471643
