# z lapse
-317.4400000000000 0.9947899564688
-314.8800000000000 0.9947477763208
-312.3200000000000 0.9947049068531
-309.7600000000000 0.9946613307259
-307.2000000000000 0.9946170219232
-304.6400000000000 0.9945719346719
-302.0800000000000 0.9945259975158
-299.5200000000000 0.9944791301075
-296.9600000000000 0.9944312915781
-294.4000000000000 0.9943825373713
-291.8400000000000 0.9943330293708
-289.2800000000000 0.9942829564601
-286.7200000000000 0.9942323939202
-284.1600000000000 0.9941812068777
-281.6000000000000 0.9941291018368
-279.0400000000000 0.9940758184557
-276.4800000000000 0.9940213031064
-273.9200000000000 0.9939656804220
-271.3600000000000 0.9939090443113
-268.8000000000000 0.9938513328635
-266.2400000000000 0.9937924506328
-263.6800000000000 0.9937324174983
-261.1200000000000 0.9936712846117
-258.5600000000000 0.9936089939009
-256.0000000000000 0.9935454573759
-253.4400000000000 0.9934806723917
-250.8800000000000 0.9934146303001
-248.3200000000000 0.9933472446166
-245.7600000000000 0.9932784562190
-243.2000000000000 0.9932082533053
-240.6400000000000 0.9931365789843
-238.0800000000000 0.9930633655322
-235.5200000000000 0.9929885855585
-232.9600000000000 0.9929121903883
-230.4000000000000 0.9928341133185
-227.8400000000000 0.9927543122635
-225.2800000000000 0.9926727303744
-222.7200000000000 0.9925892969053
-220.1600000000000 0.9925039546260
-217.6000000000000 0.9924166315718
-215.0400000000000 0.9923272511056
-212.4800000000000 0.9922357467640
-209.9200000000000 0.9921420398397
-207.3600000000000 0.9920460521437
-204.8000000000000 0.9919477077288
-202.2400000000000 0.9918469215282
-199.6800000000000 0.9917436112252
-197.1200000000000 0.9916376929478
-194.5600000000000 0.9915290819883
-192.0000000000000 0.9914176903643
-189.4400000000000 0.9913034189973
-186.8800000000000 0.9911861669957
-184.3200000000000 0.9910658233485
-181.7600000000000 0.9909422665156
-179.2000000000000 0.9908153722425
-176.6400000000000 0.9906850072892
-174.0800000000000 0.9905510309235
-171.5200000000000 0.9904132960397
-168.9600000000000 0.9902716484556
-166.4000000000000 0.9901259282296
-163.8400000000000 0.9899759707824
-161.2800000000000 0.9898216044751
-158.7200000000000 0.9896626539705
-156.1600000000000 0.9894989365099
-153.6000000000000 0.9893302628307
-151.0400000000000 0.9891564476865
-148.4800000000000 0.9889772944310
-145.9200000000000 0.9887925938834
-143.3600000000000 0.9886021398071
-140.8000000000000 0.9884057271642
-139.5200000000000 0.9883052204316
-138.2400000000000 0.9882031446005
-138.2400000000000 0.9882031446005
-136.9600000000000 0.9880994731010
-135.6800000000000 0.9879941794147
-135.6800000000000 0.9879941794147
-134.4000000000000 0.9878872374351
-133.1200000000000 0.9877786215630
-133.1200000000000 0.9877786215630
-131.8400000000000 0.9876683073227
-130.5600000000000 0.9875562701123
-130.5600000000000 0.9875562701123
-129.2800000000000 0.9874424873177
-128.0000000000000 0.9873269410157
-128.0000000000000 0.9873269410157
-126.7200000000000 0.9872096165348
-125.4400000000000 0.9870905000897
-125.4400000000000 0.9870905000897
-124.1600000000000 0.9869695831306
-122.8800000000000 0.9868468623997
-122.8800000000000 0.9868468623997
-121.6000000000000 0.9867223369794
-120.3200000000000 0.9865960090842
-120.3200000000000 0.9865960090842
-119.0400000000000 0.9864678880172
-117.7600000000000 0.9863379924630
-117.7600000000000 0.9863379924630
-116.4800000000000 0.9862063513780
-115.2000000000000 0.9860730056030
-115.2000000000000 0.9860730056030
-113.9200000000000 0.9859380105597
-112.6400000000000 0.9858014415994
-112.6400000000000 0.9858014415994
-111.3600000000000 0.9856634002654
-110.0800000000000 0.9855240150491
-110.0800000000000 0.9855240150491
-108.8000000000000 0.9853834386653
-107.5200000000000 0.9852418509645
-107.5200000000000 0.9852418509645
-106.2400000000000 0.9850994662808
-104.9600000000000 0.9849565386510
-104.9600000000000 0.9849565386510
-103.6800000000000 0.9848133654988
-102.4000000000000 0.9846702892172
-102.4000000000000 0.9846702892172
-101.1200000000000 0.9845276951280
-99.8400000000000 0.9843860103387
-99.8400000000000 0.9843860103387
-98.5600000000000 0.9842457008862
-97.2800000000000 0.9841072581221
-97.2800000000000 0.9841072581221
-96.0000000000000 0.9839711753769
-94.7200000000000 0.9838379174054
-94.7200000000000 0.9838379174054
-93.4400000000000 0.9837078780981
-92.1600000000000 0.9835813221030
-92.1600000000000 0.9835813221030
-90.8800000000000 0.9834583058928
-89.6000000000000 0.9833385779777
-89.6000000000000 0.9833385779777
-88.3200000000000 0.9832214641159
-87.0400000000000 0.9831057414546
-87.0400000000000 0.9831057414546
-85.7600000000000 0.9829895062016
-84.4800000000000 0.9828700426305
-84.4800000000000 0.9828700426305
-83.2000000000000 0.9827437101838
-81.9200000000000 0.9826058758368
-81.9200000000000 0.9826058758368
-80.6400000000000 0.9824509090518
-79.3600000000000 0.9822722580491
-79.3600000000000 0.9822722580491
