# z lapse
-317.4400000000000 0.9947906265172
-314.8800000000000 0.9947484422047
-312.3200000000000 0.9947055669462
-309.7600000000000 0.9946619837184
-307.2000000000000 0.9946176747515
-304.6400000000000 0.9945726218852
-302.0800000000000 0.9945268063711
-299.5200000000000 0.9944802085986
-296.9600000000000 0.9944328084309
-294.4000000000000 0.9943845852008
-291.8400000000000 0.9943355172387
-289.2800000000000 0.9942855820368
-286.7200000000000 0.9942347565980
-284.1600000000000 0.9941830170826
-281.6000000000000 0.9941303385424
-279.0400000000000 0.9940766951463
-276.4800000000000 0.9940220602092
-273.9200000000000 0.9939664060881
-271.3600000000000 0.9939097041336
-268.8000000000000 0.9938519244765
-266.2400000000000 0.9937930360215
-263.6800000000000 0.9937330066482
-261.1200000000000 0.9936718030212
-258.5600000000000 0.9936093902849
-256.0000000000000 0.9935457320962
-253.4400000000000 0.9934807909276
-250.8800000000000 0.9934145285285
-248.3200000000000 0.9933469055830
-245.7600000000000 0.9932778774888
-243.2000000000000 0.9932073822464
-240.6400000000000 0.9931353234849
-238.0800000000000 0.9930615696069
-235.5200000000000 0.9929859981010
-232.9600000000000 0.9929085809065
-230.4000000000000 0.9928294444568
-227.8400000000000 0.9927488202236
-225.2800000000000 0.9926668778466
-222.7200000000000 0.9925835427486
-220.1600000000000 0.9924984518121
-217.6000000000000 0.9924111516964
-215.0400000000000 0.9923214300016
-212.4800000000000 0.9922294010086
-209.9200000000000 0.9921351700252
-207.3600000000000 0.9920385786914
-204.8000000000000 0.9919394652612
-202.2400000000000 0.9918378802861
-199.6800000000000 0.9917337999013
-197.1200000000000 0.9916270227327
-194.5600000000000 0.9915174659452
-192.0000000000000 0.9914050976072
-189.4400000000000 0.9912897340521
-186.8800000000000 0.9911712360008
-184.3200000000000 0.9910495161214
-181.7600000000000 0.9909243899173
-179.2000000000000 0.9907957149356
-176.6400000000000 0.9906633604956
-174.0800000000000 0.9905271350620
-171.5200000000000 0.9903868893843
-168.9600000000000 0.9902424425346
-166.4000000000000 0.9900935933036
-163.8400000000000 0.9899401551993
-161.2800000000000 0.9897818980005
-158.7200000000000 0.9896185957847
-156.1600000000000 0.9894499937957
-153.6000000000000 0.9892758250129
-151.0400000000000 0.9890958137842
-148.4800000000000 0.9889096537280
-145.9200000000000 0.9887170339132
-143.3600000000000 0.9885176204060
-140.8000000000000 0.9883110514467
-139.5200000000000 0.9882049610289
-138.2400000000000 0.9880969366743
-138.2400000000000 0.9880969366743
-136.9600000000000 0.9879869303701
-135.6800000000000 0.9878748859634
-135.6800000000000 0.9878748859634
-134.4000000000000 0.9877607454274
-133.1200000000000 0.9876444542454
-133.1200000000000 0.9876444542454
-131.8400000000000 0.9875259556477
-130.5600000000000 0.9874051867222
-130.5600000000000 0.9874051867222
-129.2800000000000 0.9872820820791
-128.0000000000000 0.9871565762251
-128.0000000000000 0.9871565762251
-126.7200000000000 0.9870285984682
-125.4400000000000 0.9868980817833
-125.4400000000000 0.9868980817833
-124.1600000000000 0.9867649458313
-122.8800000000000 0.9866291043269
-122.8800000000000 0.9866291043269
-121.6000000000000 0.9864904838121
-120.3200000000000 0.9863490073654
