# z phi
-317.4400000000000 0.0000002564055
-314.8800000000000 0.0000004676438
-312.3200000000000 0.0000005530043
-309.7600000000000 0.0000004784432
-307.2000000000000 0.0000002632866
-304.6400000000000 -0.0000000223849
-302.0800000000000 -0.0000002777483
-299.5200000000000 -0.0000004175615
-296.9600000000000 -0.0000004273853
-294.4000000000000 -0.0000003614336
-291.8400000000000 -0.0000002765521
-289.2800000000000 -0.0000001890598
-286.7200000000000 -0.0000000942025
-284.1600000000000 0.0000000049826
-281.6000000000000 0.0000000948836
-279.0400000000000 0.0000001622264
-276.4800000000000 0.0000002068559
-273.9200000000000 0.0000002423793
-271.3600000000000 0.0000002786278
-268.8000000000000 0.0000003105740
-266.2400000000000 0.0000003257745
-263.6800000000000 0.0000003120546
-261.1200000000000 0.0000002597843
-258.5600000000000 0.0000001650012
-256.0000000000000 0.0000000318365
-253.4400000000000 -0.0000001246614
-250.8800000000000 -0.0000002771872
-248.3200000000000 -0.0000003945929
-245.7600000000000 -0.0000004565788
-243.2000000000000 -0.0000004620313
-240.6400000000000 -0.0000004235707
-238.0800000000000 -0.0000003538911
-235.5200000000000 -0.0000002604070
-232.9600000000000 -0.0000001519864
-230.4000000000000 -0.0000000415357
-227.8400000000000 0.0000000640748
-225.2800000000000 0.0000001750383
-222.7200000000000 0.0000003202171
-220.1600000000000 0.0000005471579
-217.6000000000000 0.0000009260893
-215.0400000000000 0.0000015354097
-212.4800000000000 0.0000023953187
-209.9200000000000 0.0000033444681
-207.3600000000000 0.0000039110647
-204.8000000000000 0.0000032907150
-202.2400000000000 0.0000005485658
-199.6800000000000 -0.0000049351104
-197.1200000000000 -0.0000129201285
-194.5600000000000 -0.0000219425292
-192.0000000000000 -0.0000294149119
-189.4400000000000 -0.0000322708583
-186.8800000000000 -0.0000279297974
-184.3200000000000 -0.0000151937971
-181.7600000000000 0.0000052500060
-179.2000000000000 0.0000308585864
-176.6400000000000 0.0000577421271
-174.0800000000000 0.0000814770740
-171.5200000000000 0.0000979764692
-168.9600000000000 0.0001041764194
-166.4000000000000 0.0000984221404
-163.8400000000000 0.0000805645184
-161.2800000000000 0.0000518211248
-158.7200000000000 0.0000144910970
-156.1600000000000 -0.0000283887491
-153.6000000000000 -0.0000733980046
-151.0400000000000 -0.0001170550813
-148.4800000000000 -0.0001560994230
-145.9200000000000 -0.0001877282186
-143.3600000000000 -0.0002097682611
-140.8000000000000 -0.0002207808045
-139.5200000000000 -0.0002219109486
-138.2400000000000 -0.0002200894186
-138.2400000000000 -0.0002200894186
-136.9600000000000 -0.0002153439467
-135.6800000000000 -0.0002077434238
-135.6800000000000 -0.0002077434238
-134.4000000000000 -0.0001973918825
-133.1200000000000 -0.0001844256116
-133.1200000000000 -0.0001844256116
-131.8400000000000 -0.0001690081338
-130.5600000000000 -0.0001513265375
-130.5600000000000 -0.0001513265375
-129.2800000000000 -0.0001315871275
-128.0000000000000 -0.0001100076998
-128.0000000000000 -0.0001100076998
-126.7200000000000 -0.0000868168950
-125.4400000000000 -0.0000622565737
-125.4400000000000 -0.0000622565737
-124.1600000000000 -0.0000365689141
-122.8800000000000 -0.0000099978020
-122.8800000000000 -0.0000099978020
-121.6000000000000 0.0000172146092
-120.3200000000000 0.0000448312108
-120.3200000000000 0.0000448312108
-119.0400000000000 0.0000726218918
-117.7600000000000 0.0001003643428
-117.7600000000000 0.0001003643428
-116.4800000000000 0.0001278453811
-115.2000000000000 0.0001548634181
-115.2000000000000 0.0001548634181
-113.9200000000000 0.0001812305735
-112.6400000000000 0.0002067732089
-112.6400000000000 0.0002067732089
-111.3600000000000 0.0002313319403
-110.0800000000000 0.0002547625574
-110.0800000000000 0.0002547625574
-108.8000000000000 0.0002769371082
-107.5200000000000 0.0002977436881
-107.5200000000000 0.0002977436881
-106.2400000000000 0.0003170856243
-104.9600000000000 0.0003348817235
-104.9600000000000 0.0003348817235
-103.6800000000000 0.0003510669573
-102.4000000000000 0.0003655915044
-102.4000000000000 0.0003655915044
-101.1200000000000 0.0003784184345
-99.8400000000000 0.0003895226340
-99.8400000000000 0.0003895226340
-98.5600000000000 0.0003988916403
-97.2800000000000 0.0004065257583
-97.2800000000000 0.0004065257583
-96.0000000000000 0.0004124357185
-94.7200000000000 0.0004166401742
-94.7200000000000 0.0004166401742
-93.4400000000000 0.0004191658121
-92.1600000000000 0.0004200485213
-92.1600000000000 0.0004200485213
-90.8800000000000 0.0004193322736
-89.6000000000000 0.0004170662387
-89.6000000000000 0.0004170662387
-88.3200000000000 0.0004133032848
-87.0400000000000 0.0004081004856
-87.0400000000000 0.0004081004856
-85.7600000000000 0.0004015194472
-84.4800000000000 0.0003936251375
-84.4800000000000 0.0003936251375
-83.2000000000000 0.0003844847020
-81.9200000000000 0.0003741677508
-81.9200000000000 0.0003741677508
-80.6400000000000 0.0003627462049
-79.3600000000000 0.0003502915071
-79.3600000000000 0.0003502915071
-78.0800000000000 0.0003368713592
-76.8000000000000 0.0003225502380
-76.8000000000000 0.0003225502380
-75.5200000000000 0.0003073946283
-74.2400000000000 0.0002914777528
-74.2400000000000 0.0002914777528
-72.9600000000000 0.0002748763470
-71.6800000000000 0.0002576592922
-71.6800000000000 0.0002576592922
-70.4000000000000 0.0002398778227
-69.1200000000000 0.0002215696503
-69.1200000000000 0.0002215696503
-67.8400000000000 0.0002027795948
-66.5600000000000 0.0001835784267
-66.5600000000000 0.0001835784267
-65.2800000000000 0.0001640536273
-64.0000000000000 0.0001442722701
-64.0000000000000 0.0001442722701
-62.7200000000000 0.0001242528395
-61.4400000000000 0.0001039848947
-61.4400000000000 0.0001039848947
-60.1600000000000 0.0000834868417
-58.8800000000000 0.0000628358634
-58.8800000000000 0.0000628358634
-57.6000000000000 0.0000421230059
-56.3200000000000 0.0000213804691
-56.3200000000000 0.0000213804691
-55.0400000000000 0.0000005744722
-53.7600000000000 -0.0000203203409
-53.7600000000000 -0.0000203203409
-52.4800000000000 -0.0000412588751
-51.2000000000000 -0.0000621604244
-51.2000000000000 -0.0000621604244
-49.9200000000000 -0.0000829934108
-48.6400000000000 -0.0001037939238
-48.6400000000000 -0.0001037939238
-47.3600000000000 -0.0001245963582
-46.0800000000000 -0.0001453752394
-46.0800000000000 -0.0001453752394
-44.8000000000000 -0.0001660782673
-43.5200000000000 -0.0001866945397
-43.5200000000000 -0.0001866945397
-42.2400000000000 -0.0002072564238
-40.9600000000000 -0.0002277872462
-40.9600000000000 -0.0002277872462
-39.6800000000000 -0.0002482758513
-38.4000000000000 -0.0002687039173
-38.4000000000000 -0.0002687039173
-37.7600000000000 -0.0002788974013
-37.1200000000000 -0.0002890812089
-37.1200000000000 -0.0002890812089
-36.4800000000000 -0.0002992590279
-35.8400000000000 -0.0003094312910
-35.8400000000000 -0.0003094312910
-35.8400000000000 -0.0003094312910
-35.2000000000000 -0.0003195981931
-34.5600000000000 -0.0003297608662
-34.5600000000000 -0.0003297608662
-33.9200000000000 -0.0003399202784
-33.2800000000000 -0.0003500760608
-33.2800000000000 -0.0003500760608
-33.2800000000000 -0.0003500760608
-32.6400000000000 -0.0003602280593
-32.0000000000000 -0.0003703779467
-32.0000000000000 -0.0003703779467
-31.3600000000000 -0.0003805273983
-30.7200000000000 -0.0003906798444
-30.7200000000000 -0.0003906798444
-30.7200000000000 -0.0003906798444
-30.0800000000000 -0.0004008382455
-29.4400000000000 -0.0004110019869
-29.4400000000000 -0.0004110019869
-28.8000000000000 -0.0004211689815
-28.1600000000000 -0.0004313394938
-28.1600000000000 -0.0004313394938
-28.1600000000000 -0.0004313394938
-27.5200000000000 -0.0004415165549
-26.8800000000000 -0.0004517024649
-26.8800000000000 -0.0004517024649
-26.2400000000000 -0.0004618964417
-25.6000000000000 -0.0004720968787
-25.6000000000000 -0.0004720968787
-25.6000000000000 -0.0004720968787
-24.9600000000000 -0.0004823047336
-24.3200000000000 -0.0004925225373
-24.3200000000000 -0.0004925225373
-23.6800000000000 -0.0005027502772
-23.0400000000000 -0.0005129844796
-23.0400000000000 -0.0005129844796
-23.0400000000000 -0.0005129844796
-22.7200000000000 -0.0005181027632
-22.4000000000000 -0.0005232214879
-22.4000000000000 -0.0005232214879
-22.0800000000000 -0.0005283404804
-21.7600000000000 -0.0005334595913
-21.7600000000000 -0.0005334595913
-21.7600000000000 -0.0005334595913
-21.4400000000000 -0.0005385786339
-21.1200000000000 -0.0005436971188
-21.1200000000000 -0.0005436971188
-20.8000000000000 -0.0005488144952
-20.4800000000000 -0.0005539300767
-20.4800000000000 -0.0005539300767
-20.4800000000000 -0.0005539300767
-20.4800000000000 -0.0005539300767
-20.1600000000000 -0.0005590431201
-19.8400000000000 -0.0005641531527
-19.8400000000000 -0.0005641531527
-19.5200000000000 -0.0005692596619
-19.2000000000000 -0.0005743618619
-19.2000000000000 -0.0005743618619
-19.2000000000000 -0.0005743618619
-18.8800000000000 -0.0005794589571
-18.5600000000000 -0.0005845500215
-18.5600000000000 -0.0005845500215
-18.2400000000000 -0.0005896339459
-17.9200000000000 -0.0005947093540
-17.9200000000000 -0.0005947093540
-17.9200000000000 -0.0005947093540
-17.9200000000000 -0.0005947093540
-17.6000000000000 -0.0005997745793
-17.2800000000000 -0.0006048277429
-17.2800000000000 -0.0006048277429
-16.9600000000000 -0.0006098668603
-16.6400000000000 -0.0006148898710
-16.6400000000000 -0.0006148898710
-16.6400000000000 -0.0006148898710
-16.3200000000000 -0.0006198945619
-16.0000000000000 -0.0006248784753
-16.0000000000000 -0.0006248784753
-15.6800000000000 -0.0006298388809
-15.5200000000000 -0.0006323093448
-15.3600000000000 -0.0006347727910
-15.3600000000000 -0.0006347727910
-15.3600000000000 -0.0006347727910
-15.3600000000000 -0.0006347727910
-15.3600000000000 -0.0006347727910
-15.2000000000000 -0.0006372288032
-15.0400000000000 -0.0006396769433
-15.0400000000000 -0.0006396769433
-14.8800000000000 -0.0006421167525
-14.7200000000000 -0.0006445477484
