# z phi
-317.4400000000000 0.0000000061172
-314.8800000000000 0.0000000110654
-312.3200000000000 0.0000000155516
-309.7600000000000 0.0000000194455
-307.2000000000000 0.0000000197634
-304.6400000000000 0.0000000160948
-302.0800000000000 0.0000000116060
-299.5200000000000 0.0000000065503
-296.9600000000000 -0.0000000026932
-294.4000000000000 -0.0000000156836
-291.8400000000000 -0.0000000244459
-289.2800000000000 -0.0000000216464
-286.7200000000000 -0.0000000099387
-284.1600000000000 0.0000000002466
-281.6000000000000 0.0000000017647
-279.0400000000000 -0.0000000032203
-276.4800000000000 -0.0000000079825
-273.9200000000000 -0.0000000086478
-271.3600000000000 -0.0000000060255
-268.8000000000000 -0.0000000026652
-266.2400000000000 -0.0000000000400
-263.6800000000000 0.0000000017603
-261.1200000000000 0.0000000026822
-258.5600000000000 0.0000000016249
-256.0000000000000 -0.0000000022982
-253.4400000000000 -0.0000000051591
-250.8800000000000 0.0000000049209
-248.3200000000000 0.0000000391718
-245.7600000000000 0.0000000864569
-243.2000000000000 0.0000001001784
-240.6400000000000 0.0000000249007
-238.0800000000000 -0.0000001393621
-235.5200000000000 -0.0000002950487
-232.9600000000000 -0.0000003005036
-230.4000000000000 -0.0000001051850
-227.8400000000000 0.0000001775279
-225.2800000000000 0.0000003813984
-222.7200000000000 0.0000004557388
-220.1600000000000 0.0000004445638
-217.6000000000000 0.0000003402976
-215.0400000000000 0.0000001101535
-212.4800000000000 -0.0000001687276
-209.9200000000000 -0.0000003795717
-207.3600000000000 -0.0000005115508
-204.8000000000000 -0.0000005884510
-202.2400000000000 -0.0000005787141
-199.6800000000000 -0.0000004685658
-197.1200000000000 -0.0000002859345
-194.5600000000000 -0.0000000613278
-192.0000000000000 0.0000001541186
-189.4400000000000 0.0000003158881
-186.8800000000000 0.0000004205382
-184.3200000000000 0.0000004693711
-181.7600000000000 0.0000004749321
-179.2000000000000 0.0000004707042
-176.6400000000000 0.0000004736690
-174.0800000000000 0.0000004751956
-171.5200000000000 0.0000004448122
-168.9600000000000 0.0000003526428
-166.4000000000000 0.0000001953501
-163.8400000000000 -0.0000000104489
-161.2800000000000 -0.0000002338461
-158.7200000000000 -0.0000004387670
-156.1600000000000 -0.0000005893035
-153.6000000000000 -0.0000006553976
-151.0400000000000 -0.0000006198613
-148.4800000000000 -0.0000004911187
-145.9200000000000 -0.0000003148421
-143.3600000000000 -0.0000001444500
-140.8000000000000 -0.0000000143177
-139.5200000000000 0.0000000331183
-138.2400000000000 0.0000000675350
-138.2400000000000 0.0000000675350
-136.9600000000000 0.0000000873160
-135.6800000000000 0.0000000856057
-135.6800000000000 0.0000000856057
-134.4000000000000 0.0000000547086
-133.1200000000000 -0.0000000102930
-133.1200000000000 -0.0000000102930
-131.8400000000000 -0.0000001153003
-130.5600000000000 -0.0000002667058
-130.5600000000000 -0.0000002667058
-129.2800000000000 -0.0000004723447
-128.0000000000000 -0.0000007426077
-128.0000000000000 -0.0000007426077
-126.7200000000000 -0.0000010901941
-125.4400000000000 -0.0000015315668
-125.4400000000000 -0.0000015315668
-124.1600000000000 -0.0000020860668
-122.8800000000000 -0.0000027755098
-122.8800000000000 -0.0000027755098
-121.6000000000000 -0.0000036248291
-120.3200000000000 -0.0000046623875
-120.3200000000000 -0.0000046623875
-119.0400000000000 -0.0000059194713
-117.7600000000000 -0.0000074290731
-117.7600000000000 -0.0000074290731
-116.4800000000000 -0.0000092217787
-115.2000000000000 -0.0000113193113
-115.2000000000000 -0.0000113193113
-113.9200000000000 -0.0000137320796
-112.6400000000000 -0.0000164593045
-112.6400000000000 -0.0000164593045
-111.3600000000000 -0.0000194784855
-110.0800000000000 -0.0000227231134
-110.0800000000000 -0.0000227231134
-108.8000000000000 -0.0000260652508
-107.5200000000000 -0.0000293070291
-107.5200000000000 -0.0000293070291
-106.2400000000000 -0.0000321689567
-104.9600000000000 -0.0000342772730
-104.9600000000000 -0.0000342772730
-103.6800000000000 -0.0000351640577
-102.4000000000000 -0.0000342806131
-102.4000000000000 -0.0000342806131
-101.1200000000000 -0.0000310211098
-99.8400000000000 -0.0000247615234
-99.8400000000000 -0.0000247615234
-98.5600000000000 -0.0000149111485
-97.2800000000000 -0.0000009692167
-97.2800000000000 -0.0000009692167
-96.0000000000000 0.0000174108550
-94.7200000000000 0.0000403546661
-94.7200000000000 0.0000403546661
-93.4400000000000 0.0000677176594
-92.1600000000000 0.0000990613837
-92.1600000000000 0.0000990613837
-90.8800000000000 0.0001336504925
-89.6000000000000 0.0001704740713
-89.6000000000000 0.0001704740713
-88.3200000000000 0.0002082915104
-87.0400000000000 0.0002456927667
-87.0400000000000 0.0002456927667
-85.7600000000000 0.0002811707579
-84.4800000000000 0.0003132056522
-84.4800000000000 0.0003132056522
-83.2000000000000 0.0003403487438
-81.9200000000000 0.0003612943625
-81.9200000000000 0.0003612943625
-80.6400000000000 0.0003749353322
-79.3600000000000 0.0003803989319
-79.3600000000000 0.0003803989319
-78.0800000000000 0.0003770688317
-76.8000000000000 0.0003646020362
-76.8000000000000 0.0003646020362
-75.5200000000000 0.0003429313658
-74.2400000000000 0.0003122377643
-74.2400000000000 0.0003122377643
-72.9600000000000 0.0002729067815
-71.6800000000000 0.0002254956946
-71.6800000000000 0.0002254956946
-70.4000000000000 0.0001707053463
-69.1200000000000 0.0001093425305
-69.1200000000000 0.0001093425305
-67.8400000000000 0.0000422830775
-66.5600000000000 -0.0000295601878
-66.5600000000000 -0.0000295601878
-65.2800000000000 -0.0001052662591
-64.0000000000000 -0.0001839194529
-64.0000000000000 -0.0001839194529
-62.7200000000000 -0.0002646191803
-61.4400000000000 -0.0003465028664
-61.4400000000000 -0.0003465028664
-60.1600000000000 -0.0004287578340
-58.8800000000000 -0.0005106200431
-58.8800000000000 -0.0005106200431
-57.6000000000000 -0.0005913839031
-56.3200000000000 -0.0006704058279
-56.3200000000000 -0.0006704058279
-55.0400000000000 -0.0007471021605
-53.7600000000000 -0.0008209657198
-53.7600000000000 -0.0008209657198
-52.4800000000000 -0.0008915726836
-51.2000000000000 -0.0009585690385
-51.2000000000000 -0.0009585690385
-49.9200000000000 -0.0010216690010
-48.6400000000000 -0.0010806645310
-48.6400000000000 -0.0010806645310
-47.3600000000000 -0.0011354309530
-46.0800000000000 -0.0011859233146
-46.0800000000000 -0.0011859233146
-44.8000000000000 -0.0012321504235
-43.5200000000000 -0.0012741517993
-43.5200000000000 -0.0012741517993
-42.2400000000000 -0.0013120317000
-40.9600000000000 -0.0013459734126
-40.9600000000000 -0.0013459734126
-39.6800000000000 -0.0013761792708
-38.4000000000000 -0.0014028517559
-38.4000000000000 -0.0014028517559
-37.7600000000000 -0.0014149278644
-37.1200000000000 -0.0014262061251
-37.1200000000000 -0.0014262061251
-36.4800000000000 -0.0014367216229
-35.8400000000000 -0.0014465146212
