# z phi
-317.4400000000000 -0.0000000057539
-314.8800000000000 -0.0000000020582
-312.3200000000000 0.0000000080183
-309.7600000000000 0.0000000140209
-307.2000000000000 0.0000000126957
-304.6400000000000 0.0000000089945
-302.0800000000000 0.0000000054557
-299.5200000000000 -0.0000000000759
-296.9600000000000 -0.0000000070643
-294.4000000000000 -0.0000000114908
-291.8400000000000 -0.0000000124302
-289.2800000000000 -0.0000000122598
-286.7200000000000 -0.0000000113887
-284.1600000000000 -0.0000000087042
-281.6000000000000 -0.0000000049935
-279.0400000000000 -0.0000000015089
-276.4800000000000 0.0000000019380
-273.9200000000000 0.0000000052828
-271.3600000000000 0.0000000077805
-268.8000000000000 0.0000000094417
-266.2400000000000 0.0000000105622
-263.6800000000000 0.0000000109794
-261.1200000000000 0.0000000106474
-258.5600000000000 0.0000000095918
-256.0000000000000 0.0000000078100
-253.4400000000000 0.0000000057890
-250.8800000000000 0.0000000040078
-248.3200000000000 0.0000000022508
-245.7600000000000 0.0000000002074
-243.2000000000000 -0.0000000019340
-240.6400000000000 -0.0000000038014
-238.0800000000000 -0.0000000053123
-235.5200000000000 -0.0000000065895
-232.9600000000000 -0.0000000075728
-230.4000000000000 -0.0000000081512
-227.8400000000000 -0.0000000083843
-225.2800000000000 -0.0000000085004
-222.7200000000000 -0.0000000099031
-220.1600000000000 -0.0000000159999
-217.6000000000000 -0.0000000278680
-215.0400000000000 -0.0000000337676
-212.4800000000000 -0.0000000062023
-209.9200000000000 0.0000000732685
-207.3600000000000 0.0000001707831
-204.8000000000000 0.0000001902353
-202.2400000000000 0.0000000396981
-199.6800000000000 -0.0000002546790
-197.1200000000000 -0.0000005053778
-194.5600000000000 -0.0000005106157
-192.0000000000000 -0.0000002802640
-189.4400000000000 0.0000000008742
-186.8800000000000 0.0000002558375
-184.3200000000000 0.0000005264862
-181.7600000000000 0.0000007199502
-179.2000000000000 0.0000007037456
-176.6400000000000 0.0000005477804
-174.0800000000000 0.0000003466371
-171.5200000000000 0.0000000868631
-168.9600000000000 -0.0000001947404
-166.4000000000000 -0.0000004485708
-163.8400000000000 -0.0000006499715
-161.2800000000000 -0.0000007378556
-158.7200000000000 -0.0000007162446
-156.1600000000000 -0.0000006282690
-153.6000000000000 -0.0000004971623
-151.0400000000000 -0.0000003626108
-148.4800000000000 -0.0000002422325
-145.9200000000000 -0.0000001404847
-143.3600000000000 -0.0000000288876
-140.8000000000000 0.0000001277018
-139.5200000000000 0.0000002260852
-138.2400000000000 0.0000003351826
-138.2400000000000 0.0000003351826
-136.9600000000000 0.0000004509821
-135.6800000000000 0.0000005658312
-135.6800000000000 0.0000005658312
-134.4000000000000 0.0000006716329
-133.1200000000000 0.0000007633967
-133.1200000000000 0.0000007633967
-131.8400000000000 0.0000008366139
-130.5600000000000 0.0000008878213
-130.5600000000000 0.0000008878213
-129.2800000000000 0.0000009147913
-128.0000000000000 0.0000009152735
-128.0000000000000 0.0000009152735
-126.7200000000000 0.0000008889581
-125.4400000000000 0.0000008375089
-125.4400000000000 0.0000008375089
-124.1600000000000 0.0000007664219
-122.8800000000000 0.0000006825048
-122.8800000000000 0.0000006825048
-121.6000000000000 0.0000005889873
-120.3200000000000 0.0000004871611
-120.3200000000000 0.0000004871611
-119.0400000000000 0.0000003845441
-117.7600000000000 0.0000002960476
-117.7600000000000 0.0000002960476
-116.4800000000000 0.0000002334549
-115.2000000000000 0.0000001993697
-115.2000000000000 0.0000001993697
-113.9200000000000 0.0000001954351
-112.6400000000000 0.0000002286885
-112.6400000000000 0.0000002286885
-111.3600000000000 0.0000003035208
-110.0800000000000 0.0000004141657
-110.0800000000000 0.0000004141657
-108.8000000000000 0.0000005511180
-107.5200000000000 0.0000007097969
-107.5200000000000 0.0000007097969
-106.2400000000000 0.0000008897491
-104.9600000000000 0.0000010911035
-104.9600000000000 0.0000010911035
-103.6800000000000 0.0000013143548
-102.4000000000000 0.0000015591553
-102.4000000000000 0.0000015591553
-101.1200000000000 0.0000018211784
-99.8400000000000 0.0000020916216
-99.8400000000000 0.0000020916216
-98.5600000000000 0.0000023593696
-97.2800000000000 0.0000026113351
-97.2800000000000 0.0000026113351
-96.0000000000000 0.0000028292421
-94.7200000000000 0.0000029877354
-94.7200000000000 0.0000029877354
-93.4400000000000 0.0000030574696
-92.1600000000000 0.0000030045589
-92.1600000000000 0.0000030045589
-90.8800000000000 0.0000027811751
-89.6000000000000 0.0000023209124
-89.6000000000000 0.0000023209124
-88.3200000000000 0.0000015416945
-87.0400000000000 0.0000003407312
-87.0400000000000 0.0000003407312
-85.7600000000000 -0.0000014111395
-84.4800000000000 -0.0000038652049
-84.4800000000000 -0.0000038652049
-83.2000000000000 -0.0000072043975
-81.9200000000000 -0.0000116636823
-81.9200000000000 -0.0000116636823
-80.6400000000000 -0.0000175178868
-79.3600000000000 -0.0000250522139
-79.3600000000000 -0.0000250522139
-78.0800000000000 -0.0000345719227
-76.8000000000000 -0.0000464307024
-76.8000000000000 -0.0000464307024
-75.5200000000000 -0.0000610138945
-74.2400000000000 -0.0000786762131
-74.2400000000000 -0.0000786762131
-72.9600000000000 -0.0000996776138
-71.6800000000000 -0.0001241474082
-71.6800000000000 -0.0001241474082
-70.4000000000000 -0.0001520723208
-69.1200000000000 -0.0001832487064
-69.1200000000000 -0.0001832487064
-67.8400000000000 -0.0002171687965
-66.5600000000000 -0.0002529408002
-66.5600000000000 -0.0002529408002
-65.2800000000000 -0.0002893160556
-64.0000000000000 -0.0003247388831
-64.0000000000000 -0.0003247388831
-62.7200000000000 -0.0003573617777
-61.4400000000000 -0.0003850822712
-61.4400000000000 -0.0003850822712
-60.1600000000000 -0.0004056401418
-58.8800000000000 -0.0004167678824
-58.8800000000000 -0.0004167678824
-57.6000000000000 -0.0004163596862
-56.3200000000000 -0.0004026096388
-56.3200000000000 -0.0004026096388
-55.0400000000000 -0.0003741120661
-53.7600000000000 -0.0003299362723
-53.7600000000000 -0.0003299362723
-52.4800000000000 -0.0002696698420
-51.2000000000000 -0.0001934321140
-51.2000000000000 -0.0001934321140
-49.9200000000000 -0.0001018636189
-48.6400000000000 0.0000039264002
-48.6400000000000 0.0000039264002
-47.3600000000000 0.0001224594924
-46.0800000000000 0.0002519879482
-46.0800000000000 0.0002519879482
-44.8000000000000 0.0003905983237
-43.5200000000000 0.0005363198711
-43.5200000000000 0.0005363198711
-42.2400000000000 0.0006871747889
-40.9600000000000 0.0008412707630
-40.9600000000000 0.0008412707630
-39.6800000000000 0.0009969017598
-38.4000000000000 0.0011525259854
-38.4000000000000 0.0011525259854
-37.7600000000000 0.0012299177930
-37.1200000000000 0.0013068340860
-37.1200000000000 0.0013068340860
-36.4800000000000 0.0013831449658
-35.8400000000000 0.0014587248689
-35.8400000000000 0.0014587248689
-35.8400000000000 0.0014587248689
-35.2000000000000 0.0015334607132
-34.5600000000000 0.0016072659134
-34.5600000000000 0.0016072659134
-33.9200000000000 0.0016800662084
-33.2800000000000 0.0017517867364
-33.2800000000000 0.0017517867364
-33.2800000000000 0.0017517867364
-32.6400000000000 0.0018223639872
