# z phi
-317.4400000000000 -0.0000000083968
-314.8800000000000 -0.0000000216374
-312.3200000000000 -0.0000000314772
-309.7600000000000 -0.0000000271931
-307.2000000000000 -0.0000000110942
-304.6400000000000 0.0000000040673
-302.0800000000000 0.0000000096651
-299.5200000000000 0.0000000071398
-296.9600000000000 0.0000000030738
-294.4000000000000 0.0000000026428
-291.8400000000000 0.0000000060546
-289.2800000000000 0.0000000097615
-286.7200000000000 0.0000000111314
-284.1600000000000 0.0000000104703
-281.6000000000000 0.0000000088816
-279.0400000000000 0.0000000068078
-276.4800000000000 0.0000000044356
-273.9200000000000 0.0000000018537
-271.3600000000000 -0.0000000007542
-268.8000000000000 -0.0000000029386
-266.2400000000000 -0.0000000046078
-263.6800000000000 -0.0000000061288
-261.1200000000000 -0.0000000075603
-258.5600000000000 -0.0000000085805
-256.0000000000000 -0.0000000090374
-253.4400000000000 -0.0000000090560
-250.8800000000000 -0.0000000087469
-248.3200000000000 -0.0000000080778
-245.7600000000000 -0.0000000070644
-243.2000000000000 -0.0000000059492
-240.6400000000000 -0.0000000056129
-238.0800000000000 -0.0000000081484
-235.5200000000000 -0.0000000146477
-232.9600000000000 -0.0000000183789
-230.4000000000000 -0.0000000012419
-227.8400000000000 0.0000000518634
-225.2800000000000 0.0000001217670
-222.7200000000000 0.0000001407358
-220.1600000000000 0.0000000349934
-217.6000000000000 -0.0000001878600
-215.0400000000000 -0.0000003921828
-212.4800000000000 -0.0000004022395
-209.9200000000000 -0.0000001819980
-207.3600000000000 0.0000001167337
-204.8000000000000 0.0000003460151
-202.2400000000000 0.0000005067700
-199.6800000000000 0.0000006060390
-197.1200000000000 0.0000005504216
-194.5600000000000 0.0000003274006
-192.0000000000000 0.0000000652670
-189.4400000000000 -0.0000001736117
-186.8800000000000 -0.0000004052807
-184.3200000000000 -0.0000005888796
-181.7600000000000 -0.0000006825358
-179.2000000000000 -0.0000006786616
-176.6400000000000 -0.0000005665442
-174.0800000000000 -0.0000003860724
-171.5200000000000 -0.0000001951337
-168.9600000000000 -0.0000000149659
-166.4000000000000 0.0000001300923
-163.8400000000000 0.0000002345645
-161.2800000000000 0.0000003202705
-158.7200000000000 0.0000004136172
-156.1600000000000 0.0000005315295
-153.6000000000000 0.0000006505011
-151.0400000000000 0.0000007289014
-148.4800000000000 0.0000007298256
-145.9200000000000 0.0000006403203
-143.3600000000000 0.0000004694006
-140.8000000000000 0.0000002411959
-139.5200000000000 0.0000001190983
-138.2400000000000 -0.0000000018428
-138.2400000000000 -0.0000000018428
-136.9600000000000 -0.0000001169266
-135.6800000000000 -0.0000002190567
-135.6800000000000 -0.0000002190567
-134.4000000000000 -0.0000003017752
-133.1200000000000 -0.0000003587182
-133.1200000000000 -0.0000003587182
-131.8400000000000 -0.0000003847840
-130.5600000000000 -0.0000003815190
-130.5600000000000 -0.0000003815190
-129.2800000000000 -0.0000003524138
-128.0000000000000 -0.0000002986209
-128.0000000000000 -0.0000002986209
-126.7200000000000 -0.0000002223426
-125.4400000000000 -0.0000001351768
-125.4400000000000 -0.0000001351768
-124.1600000000000 -0.0000000476823
-122.8800000000000 0.0000000376121
-122.8800000000000 0.0000000376121
-121.6000000000000 0.0000001231758
-120.3200000000000 0.0000002097409
-120.3200000000000 0.0000002097409
-119.0400000000000 0.0000002931886
-117.7600000000000 0.0000003656985
-117.7600000000000 0.0000003656985
-116.4800000000000 0.0000004186760
-115.2000000000000 0.0000004436299
-115.2000000000000 0.0000004436299
-113.9200000000000 0.0000004299574
-112.6400000000000 0.0000003638478
-112.6400000000000 0.0000003638478
-111.3600000000000 0.0000002296682
-110.0800000000000 0.0000000096723
-110.0800000000000 0.0000000096723
-108.8000000000000 -0.0000003185597
-107.5200000000000 -0.0000007837367
-107.5200000000000 -0.0000007837367
-106.2400000000000 -0.0000014218569
-104.9600000000000 -0.0000022778665
-104.9600000000000 -0.0000022778665
-103.6800000000000 -0.0000034063215
-102.4000000000000 -0.0000048709680
-102.4000000000000 -0.0000048709680
-101.1200000000000 -0.0000067463344
-99.8400000000000 -0.0000091214947
-99.8400000000000 -0.0000091214947
-98.5600000000000 -0.0000120993087
-97.2800000000000 -0.0000157874803
-97.2800000000000 -0.0000157874803
-96.0000000000000 -0.0000202927005
-94.7200000000000 -0.0000257255935
-94.7200000000000 -0.0000257255935
-93.4400000000000 -0.0000321974256
-92.1600000000000 -0.0000397938819
-92.1600000000000 -0.0000397938819
-90.8800000000000 -0.0000485470263
-89.6000000000000 -0.0000584187312
-89.6000000000000 -0.0000584187312
-88.3200000000000 -0.0000692729410
-87.0400000000000 -0.0000808334243
-87.0400000000000 -0.0000808334243
-85.7600000000000 -0.0000926563896
-84.4800000000000 -0.0001041192412
-84.4800000000000 -0.0001041192412
-83.2000000000000 -0.0001144079615
-81.9200000000000 -0.0001225212063
-81.9200000000000 -0.0001225212063
-80.6400000000000 -0.0001273092420
-79.3600000000000 -0.0001275298243
-79.3600000000000 -0.0001275298243
-78.0800000000000 -0.0001219162162
-76.8000000000000 -0.0001092706683
-76.8000000000000 -0.0001092706683
-75.5200000000000 -0.0000885699882
-74.2400000000000 -0.0000590612504
-74.2400000000000 -0.0000590612504
-72.9600000000000 -0.0000203404534
-71.6800000000000 0.0000275937556
-71.6800000000000 0.0000275937556
-70.4000000000000 0.0000843184410
-69.1200000000000 0.0001490000265
-69.1200000000000 0.0001490000265
-67.8400000000000 0.0002204364013
-66.5600000000000 0.0002971066067
-66.5600000000000 0.0002971066067
-65.2800000000000 0.0003772351712
-64.0000000000000 0.0004589013371
-64.0000000000000 0.0004589013371
-62.7200000000000 0.0005401664048
-61.4400000000000 0.0006191505603
-61.4400000000000 0.0006191505603
-60.1600000000000 0.0006940591993
-58.8800000000000 0.0007632351364
-58.8800000000000 0.0007632351364
-57.6000000000000 0.0008252600825
-56.3200000000000 0.0008790142600
-56.3200000000000 0.0008790142600
-55.0400000000000 0.0009236322693
-53.7600000000000 0.0009584444375
-53.7600000000000 0.0009584444375
-52.4800000000000 0.0009829922955
-51.2000000000000 0.0009970572597
-51.2000000000000 0.0009970572597
-49.9200000000000 0.0010006339704
-48.6400000000000 0.0009938660734
-48.6400000000000 0.0009938660734
-47.3600000000000 0.0009769826968
-46.0800000000000 0.0009502973737
-46.0800000000000 0.0009502973737
-44.8000000000000 0.0009142381706
-43.5200000000000 0.0008693172988
-43.5200000000000 0.0008693172988
-42.2400000000000 0.0008160990289
-40.9600000000000 0.0007551817196
-40.9600000000000 0.0007551817196
-39.6800000000000 0.0006871719972
-38.4000000000000 0.0006126989533
-38.4000000000000 0.0006126989533
-37.7600000000000 0.0005732429157
-37.1200000000000 0.0005324185914
-37.1200000000000 0.0005324185914
-36.4800000000000 0.0004903094012
-35.8400000000000 0.0004469955694
-35.8400000000000 0.0004469955694
-35.8400000000000 0.0004469955694
-35.2000000000000 0.0004025562670
-34.5600000000000 0.0003570662413
-34.5600000000000 0.0003570662413
-33.9200000000000 0.0003105981812
-33.2800000000000 0.0002632321546
-33.2800000000000 0.0002632321546
-33.2800000000000 0.0002632321546
-32.6400000000000 0.0002150456507
-32.0000000000000 0.0001661015120
-32.0000000000000 0.0001661015120
-31.3600000000000 0.0001164607422
-30.7200000000000 0.0000661820839
-30.7200000000000 0.0000661820839
-30.7200000000000 0.0000661820839
-30.0800000000000 0.0000153248091
-29.4400000000000 -0.0000360473288
-29.4400000000000 -0.0000360473288
-28.8000000000000 -0.0000878767767
-28.1600000000000 -0.0001401212659
-28.1600000000000 -0.0001401212659
-28.1600000000000 -0.0001401212659
-27.5200000000000 -0.0001927472047
-26.8800000000000 -0.0002457172441
-26.8800000000000 -0.0002457172441
-26.2400000000000 -0.0002989872794
-25.6000000000000 -0.0003525147933
-25.6000000000000 -0.0003525147933
-25.6000000000000 -0.0003525147933
-24.9600000000000 -0.0004062727596
-24.3200000000000 -0.0004602516330
-24.3200000000000 -0.0004602516330
-23.6800000000000 -0.0005144347620
-23.0400000000000 -0.0005687820796
-23.0400000000000 -0.0005687820796
-23.0400000000000 -0.0005687820796
-22.7200000000000 -0.0005960067633
-22.4000000000000 -0.0006232655331
-22.4000000000000 -0.0006232655331
-22.0800000000000 -0.0006505601634
-21.7600000000000 -0.0006778903212
-21.7600000000000 -0.0006778903212
-21.7600000000000 -0.0006778903212
-21.4400000000000 -0.0007052555543
-21.1200000000000 -0.0007326538919
-21.1200000000000 -0.0007326538919
-20.8000000000000 -0.0007600829801
-20.4800000000000 -0.0007875395657
-20.4800000000000 -0.0007875395657
-20.4800000000000 -0.0007875395657
-20.4800000000000 -0.0007875395657
-20.1600000000000 -0.0008150204553
-19.8400000000000 -0.0008425237274
-19.8400000000000 -0.0008425237274
-19.5200000000000 -0.0008700481530
-19.2000000000000 -0.0008975929563
-19.2000000000000 -0.0008975929563
-19.2000000000000 -0.0008975929563
-18.8800000000000 -0.0009251589071
-18.5600000000000 -0.0009527476082
-18.5600000000000 -0.0009527476082
-18.2400000000000 -0.0009803596337
-17.9200000000000 -0.0010079930808
-17.9200000000000 -0.0010079930808
-17.9200000000000 -0.0010079930808
-17.9200000000000 -0.0010079930808
-17.6000000000000 -0.0010356443209
-17.2800000000000 -0.0010633105115
-17.2800000000000 -0.0010633105115
-16.9600000000000 -0.0010909909349
-16.6400000000000 -0.0011186852843
-16.6400000000000 -0.0011186852843
-16.6400000000000 -0.0011186852843
-16.3200000000000 -0.0011463916035
-16.0000000000000 -0.0011741068013
-16.0000000000000 -0.0011741068013
-15.6800000000000 -0.0012018283116
-15.5200000000000 -0.0012156909523
-15.3600000000000 -0.0012295546816
-15.3600000000000 -0.0012295546816
-15.3600000000000 -0.0012295546816
-15.3600000000000 -0.0012295546816
-15.3600000000000 -0.0012295546816
-15.2000000000000 -0.0012434193661
-15.0400000000000 -0.0012572847248
-15.0400000000000 -0.0012572847248
-14.8800000000000 -0.0012711504344
-14.7200000000000 -0.0012850160506
-14.7200000000000 -0.0012850160506
-14.7200000000000 -0.0012850160506
-14.5600000000000 -0.0012988810808
-14.4000000000000 -0.0013127451397
-14.4000000000000 -0.0013127451397
