# x phi
-317.4400000000000 -0.0000000084045
-314.8800000000000 -0.0000000216574
-312.3200000000000 -0.0000000315068
-309.7600000000000 -0.0000000272193
-307.2000000000000 -0.0000000111057
-304.6400000000000 0.0000000040706
-302.0800000000000 0.0000000096747
-299.5200000000000 0.0000000071475
-296.9600000000000 0.0000000030775
-294.4000000000000 0.0000000026456
-291.8400000000000 0.0000000060603
-289.2800000000000 0.0000000097705
-286.7200000000000 0.0000000111417
-284.1600000000000 0.0000000104800
-281.6000000000000 0.0000000088898
-279.0400000000000 0.0000000068142
-276.4800000000000 0.0000000044397
-273.9200000000000 0.0000000018551
-271.3600000000000 -0.0000000007553
-268.8000000000000 -0.0000000029415
-266.2400000000000 -0.0000000046118
-263.6800000000000 -0.0000000061341
-261.1200000000000 -0.0000000075674
-258.5600000000000 -0.0000000085887
-256.0000000000000 -0.0000000090453
-253.4400000000000 -0.0000000090631
-250.8800000000000 -0.0000000087501
-248.3200000000000 -0.0000000080644
-245.7600000000000 -0.0000000070459
-243.2000000000000 -0.0000000060889
-240.6400000000000 -0.0000000062740
-238.0800000000000 -0.0000000092524
-235.5200000000000 -0.0000000141586
-232.9600000000000 -0.0000000123019
-230.4000000000000 0.0000000104370
-227.8400000000000 0.0000000555168
-225.2800000000000 0.0000000942668
-222.7200000000000 0.0000000827995
-220.1600000000000 0.0000000036614
-217.6000000000000 -0.0000001182999
-215.0400000000000 -0.0000002404432
-212.4800000000000 -0.0000003136629
-209.9200000000000 -0.0000002730579
-207.3600000000000 -0.0000000754274
-204.8000000000000 0.0000002316753
-202.2400000000000 0.0000005188563
-199.6800000000000 0.0000006644272
-197.1200000000000 0.0000006200815
-194.5600000000000 0.0000004184638
-192.0000000000000 0.0000001404795
-189.4400000000000 -0.0000001468750
-186.8800000000000 -0.0000004187245
-184.3200000000000 -0.0000006496897
-181.7600000000000 -0.0000007803494
-179.2000000000000 -0.0000007540188
-176.6400000000000 -0.0000005782229
-174.0800000000000 -0.0000003350140
-171.5200000000000 -0.0000001197919
-168.9600000000000 0.0000000235358
-166.4000000000000 0.0000001071560
-163.8400000000000 0.0000001728380
-161.2800000000000 0.0000002705330
-158.7200000000000 0.0000004215346
-156.1600000000000 0.0000005905213
-153.6000000000000 0.0000007198731
-151.0400000000000 0.0000007678397
-148.4800000000000 0.0000007160983
-145.9200000000000 0.0000005815835
-143.3600000000000 0.0000003970879
-140.8000000000000 0.0000001925567
-139.5200000000000 0.0000000917035
-138.2400000000000 -0.0000000045957
-138.2400000000000 -0.0000000045957
-136.9600000000000 -0.0000000939785
-135.6800000000000 -0.0000001724960
-135.6800000000000 -0.0000001724960
-134.4000000000000 -0.0000002366181
-133.1200000000000 -0.0000002826689
-133.1200000000000 -0.0000002826689
-131.8400000000000 -0.0000003076268
-130.5600000000000 -0.0000003129336
-130.5600000000000 -0.0000003129336
-129.2800000000000 -0.0000003007798
-128.0000000000000 -0.0000002718011
-128.0000000000000 -0.0000002718011
-126.7200000000000 -0.0000002272983
-125.4400000000000 -0.0000001685780
-125.4400000000000 -0.0000001685780
-124.1600000000000 -0.0000000977450
-122.8800000000000 -0.0000000177056
-122.8800000000000 -0.0000000177056
-121.6000000000000 0.0000000684123
-120.3200000000000 0.0000001573467
-120.3200000000000 0.0000001573467
-119.0400000000000 0.0000002449179
-117.7600000000000 0.0000003257217
-117.7600000000000 0.0000003257217
-116.4800000000000 0.0000003929645
-115.2000000000000 0.0000004363442
-115.2000000000000 0.0000004363442
-113.9200000000000 0.0000004400564
-112.6400000000000 0.0000003854084
-112.6400000000000 0.0000003854084
-111.3600000000000 0.0000002557329
-110.0800000000000 0.0000000363670
-110.0800000000000 0.0000000363670
-108.8000000000000 -0.0000002915789
-107.5200000000000 -0.0000007573772
-107.5200000000000 -0.0000007573772
-106.2400000000000 -0.0000014007814
-104.9600000000000 -0.0000022673445
-104.9600000000000 -0.0000022673445
-103.6800000000000 -0.0000034072098
-102.4000000000000 -0.0000048816489
-102.4000000000000 -0.0000048816489
-101.1200000000000 -0.0000067693084
-99.8400000000000 -0.0000091631946
-99.8400000000000 -0.0000091631946
-98.5600000000000 -0.0000121625434
-97.2800000000000 -0.0000158693002
-97.2800000000000 -0.0000158693002
-96.0000000000000 -0.0000203899927
-94.7200000000000 -0.0000258355144
-94.7200000000000 -0.0000258355144
-93.4400000000000 -0.0000323122666
-92.1600000000000 -0.0000399039545
-92.1600000000000 -0.0000399039545
-90.8800000000000 -0.0000486475319
-89.6000000000000 -0.0000585056464
-89.6000000000000 -0.0000585056464
-88.3200000000000 -0.0000693355528
-87.0400000000000 -0.0000808569131
-87.0400000000000 -0.0000808569131
-85.7600000000000 -0.0000926242929
-84.4800000000000 -0.0001040088954
-84.4800000000000 -0.0001040088954
-83.2000000000000 -0.0001141921942
-81.9200000000000 -0.0001221754735
-81.9200000000000 -0.0001221754735
-80.6400000000000 -0.0001268106399
-79.3600000000000 -0.0001268557684
-79.3600000000000 -0.0001268557684
-78.0800000000000 -0.0001210535427
-76.8000000000000 -0.0001082259957
-76.8000000000000 -0.0001082259957
-75.5200000000000 -0.0000873767392
-74.2400000000000 -0.0000577867351
-74.2400000000000 -0.0000577867351
-72.9600000000000 -0.0000190871907
-71.6800000000000 0.0000286966106
-71.6800000000000 0.0000286966106
-70.4000000000000 0.0000851287816
-69.1200000000000 0.0001493748893
-69.1200000000000 0.0001493748893
-67.8400000000000 0.0002202420109
-66.5600000000000 0.0002962420133
-66.5600000000000 0.0002962420133
-65.2800000000000 0.0003756731166
-64.0000000000000 0.0004567086620
-64.0000000000000 0.0004567086620
-62.7200000000000 0.0005374806638
-61.4400000000000 0.0006161542385
-61.4400000000000 0.0006161542385
-60.1600000000000 0.0006909885573
-58.8800000000000 0.0007603825792
-58.8800000000000 0.0007603825792
-57.6000000000000 0.0008229158213
-56.3200000000000 0.0008773844238
-56.3200000000000 0.0008773844238
-55.0400000000000 0.0009228174752
-53.7600000000000 0.0009584725200
-53.7600000000000 0.0009584725200
-52.4800000000000 0.0009838244624
-51.2000000000000 0.0009985609736
-51.2000000000000 0.0009985609736
-49.9200000000000 0.0010025823679
-48.6400000000000 0.0009959808725
-48.6400000000000 0.0009959808725
-47.3600000000000 0.0009789996336
-46.0800000000000 0.0009520089016
-46.0800000000000 0.0009520089016
-44.8000000000000 0.0009154943508
-43.5200000000000 0.0008700308963
-43.5200000000000 0.0008700308963
-42.2400000000000 0.0008162548604
-40.9600000000000 0.0007548353312
-40.9600000000000 0.0007548353312
-39.6800000000000 0.0006864466389
-38.4000000000000 0.0006117652685
-38.4000000000000 0.0006117652685
-37.7600000000000 0.0005722746985
-37.1200000000000 0.0005314586640
-37.1200000000000 0.0005314586640
-36.4800000000000 0.0004893953236
-35.8400000000000 0.0004461636586
-35.8400000000000 0.0004461636586
-35.8400000000000 0.0004461636586
-35.2000000000000 0.0004018402983
-34.5600000000000 0.0003564947955
-34.5600000000000 0.0003564947955
-33.9200000000000 0.0003101942601
-33.2800000000000 0.0002630053801
-33.2800000000000 0.0002630053801
-33.2800000000000 0.0002630053801
-32.6400000000000 0.0002149921302
-32.0000000000000 0.0001662178478
-32.0000000000000 0.0001662178478
-31.3600000000000 0.0001167424066
-30.7200000000000 0.0000666219771
-30.7200000000000 0.0000666219771
-30.7200000000000 0.0000666219771
-30.0800000000000 0.0000159057952
-29.4400000000000 -0.0000353568344
-29.4400000000000 -0.0000353568344
-28.8000000000000 -0.0000871149562
-28.1600000000000 -0.0001393196428
-28.1600000000000 -0.0001393196428
-28.1600000000000 -0.0001393196428
-27.5200000000000 -0.0001919280416
-26.8800000000000 -0.0002449030052
-26.8800000000000 -0.0002449030052
-26.2400000000000 -0.0002982094068
-25.6000000000000 -0.0003518110808
-25.6000000000000 -0.0003518110808
-25.6000000000000 -0.0003518110808
-24.9600000000000 -0.0004056722572
-24.3200000000000 -0.0004597626062
-24.3200000000000 -0.0004597626062
-23.6800000000000 -0.0005140593708
-23.0400000000000 -0.0005685395415
-23.0400000000000 -0.0005685395415
-23.0400000000000 -0.0005685395415
-22.7200000000000 -0.0005958393411
-22.4000000000000 -0.0006231753225
-22.4000000000000 -0.0006231753225
-22.0800000000000 -0.0006505452716
-21.7600000000000 -0.0006779473702
-21.7600000000000 -0.0006779473702
-21.7600000000000 -0.0006779473702
-21.4400000000000 -0.0007053799779
-21.1200000000000 -0.0007328408064
-21.1200000000000 -0.0007328408064
-20.8000000000000 -0.0007603276019
-20.4800000000000 -0.0007878387291
-20.4800000000000 -0.0007878387291
-20.4800000000000 -0.0007878387291
-20.4800000000000 -0.0007878387291
-20.1600000000000 -0.0008153726744
-19.8400000000000 -0.0008429268367
-19.8400000000000 -0.0008429268367
-19.5200000000000 -0.0008704990311
-19.2000000000000 -0.0008980883164
-19.2000000000000 -0.0008980883164
-19.2000000000000 -0.0008980883164
-18.8800000000000 -0.0009256949462
-18.5600000000000 -0.0009533185816
-18.5600000000000 -0.0009533185816
-18.2400000000000 -0.0009809576111
-17.9200000000000 -0.0010086098144
-17.9200000000000 -0.0010086098144
-17.9200000000000 -0.0010086098144
-17.9200000000000 -0.0010086098144
-17.6000000000000 -0.0010362733232
-17.2800000000000 -0.0010639469418
-17.2800000000000 -0.0010639469418
-16.9600000000000 -0.0010916296955
-16.6400000000000 -0.0011193200195
-16.6400000000000 -0.0011193200195
-16.6400000000000 -0.0011193200195
-16.3200000000000 -0.0011470156708
-16.0000000000000 -0.0011747147902
-16.0000000000000 -0.0011747147902
-15.6800000000000 -0.0012024165845
-15.5200000000000 -0.0012162682961
-15.3600000000000 -0.0012301202233
-15.3600000000000 -0.0012301202233
-15.3600000000000 -0.0012301202233
-15.3600000000000 -0.0012301202233
-15.3600000000000 -0.0012301202233
-15.2000000000000 -0.0012439720140
-15.0400000000000 -0.0012578231359
-15.0400000000000 -0.0012578231359
-14.8800000000000 -0.0012716730316
-14.7200000000000 -0.0012855212523
-14.7200000000000 -0.0012855212523
-14.7200000000000 -0.0012855212523
-14.5600000000000 -0.0012993673557
-14.4000000000000 -0.0013132110805
-14.4000000000000 -0.0013132110805
-14.2400000000000 -0.0013270521537
-14.0800000000000 -0.0013408902327
-14.0800000000000 -0.0013408902327
-14.0800000000000 -0.0013408902327
-14.0800000000000 -0.0013408902327
-13.9200000000000 -0.0013547249099
-13.7600000000000 -0.0013685555599
-13.7600000000000 -0.0013685555599
-13.6000000000000 -0.0013823814524
-13.4400000000000 -0.0013962017484
-13.4400000000000 -0.0013962017481
-13.4400000000000 -0.0013962017484
-13.2800000000000 -0.0014100155432
-13.1200000000000 -0.0014238219017
-13.1200000000000 -0.0014238219017
-12.9600000000000 -0.0014376198788
-12.8000000000000 -0.0014514085181
-12.8000000000000 -0.0014514085181
-12.8000000000000 -0.0014514085181
-12.8000000000000 -0.0014514085181
-12.8000000000000 -0.0014514085181
-12.6400000000000 -0.0014651868287
-12.4800000000000 -0.0014789537416
-12.4800000000000 -0.0014789537416
-12.3200000000000 -0.0014927080675
-12.1600000000000 -0.0015064484808
-12.1600000000000 -0.0015064484808
-12.1600000000000 -0.0015064484808
-12.0000000000000 -0.0015201735338
-11.8400000000000 -0.0015338816831
-11.8400000000000 -0.0015338816831
-11.6800000000000 -0.0015475713069
-11.5200000000000 -0.0015612407052
-11.5200000000000 -0.0015612407052
-11.5200000000000 -0.0015612407052
-11.5200000000000 -0.0015612407052
-11.3600000000000 -0.0015748880811
-11.2000000000000 -0.0015885115116
-11.2000000000000 -0.0015885115116
-11.0400000000000 -0.0016021089098
-10.8800000000000 -0.0016156779815
-10.8800000000000 -0.0016156779815
-10.8800000000000 -0.0016156779815
-10.8000000000000 -0.0016224511095
-10.7200000000000 -0.0016292161768
-10.7200000000000 -0.0016292161768
-10.6400000000000 -0.0016359728179
-10.5600000000000 -0.0016427206457
-10.5600000000000 -0.0016427206457
-10.5600000000000 -0.0016427206457
-10.4800000000000 -0.0016494592543
-10.4000000000000 -0.0016561882181
-10.4000000000000 -0.0016561882181
-10.3200000000000 -0.0016629070932
-10.2400000000000 -0.0016696154196
-10.2400000000000 -0.0016696154196
-10.2400000000000 -0.0016696154196
-10.2400000000000 -0.0016696154196
-10.2400000000000 -0.0016696154196
-10.2400000000000 -0.0016696154196
-10.1600000000000 -0.0016763127189
-10.0800000000000 -0.0016829984998
-10.0800000000000 -0.0016829984998
-10.0000000000000 -0.0016896722526
-9.9200000000000 -0.0016963334410
-9.9200000000000 -0.0016963334410
-9.9200000000000 -0.0016963334410
-9.8400000000000 -0.0017029815128
-9.7600000000000 -0.0017096158927
-9.7600000000000 -0.0017096158927
-9.6800000000000 -0.0017162359815
-9.6000000000000 -0.0017228411548
-9.6000000000000 -0.0017228411548
-9.6000000000000 -0.0017228411548
-9.6000000000000 -0.0017228411548
-9.5200000000000 -0.0017294307621
-9.4400000000000 -0.0017360041258
-9.4400000000000 -0.0017360041258
-9.3600000000000 -0.0017425605404
-9.2800000000000 -0.0017490992709
-9.2800000000000 -0.0017490992708
-9.2800000000000 -0.0017490992708
-9.2000000000000 -0.0017556195518
-9.1200000000000 -0.0017621205863
-9.1200000000000 -0.0017621205863
-9.0400000000000 -0.0017686015451
-8.9600000000000 -0.0017750615667
-8.9600000000000 -0.0017750615667
-8.9600000000000 -0.0017750615667
-8.9600000000000 -0.0017750615667
-8.9600000000000 -0.0017750615667
-8.8800000000000 -0.0017814997570
-8.8000000000000 -0.0017879151882
-8.8000000000000 -0.0017879151882
-8.7200000000000 -0.0017943068969
-8.6400000000000 -0.0018006738811
-8.6400000000000 -0.0018006738811
-8.6400000000000 -0.0018006738811
-8.5600000000000 -0.0018070150962
-8.4800000000000 -0.0018133294508
-8.4800000000000 -0.0018133294508
-8.4000000000000 -0.0018196158032
-8.3200000000000 -0.0018258729580
-8.3200000000000 -0.0018258729580
-8.3200000000000 -0.0018258729580
-8.3200000000000 -0.0018258729580
-8.2400000000000 -0.0018320996641
-8.1600000000000 -0.0018382946115
-8.1600000000000 -0.0018382946115
-8.0800000000000 -0.0018444564281
-8.0000000000000 -0.0018505836754
-8.0000000000000 -0.0018505836754
-8.0000000000000 -0.0018505836754
-7.9200000000000 -0.0018566748435
-7.8400000000000 -0.0018627283468
-7.8400000000000 -0.0018627283468
-7.7600000000000 -0.0018687425202
-7.6800000000000 -0.0018747156167
-7.6800000000000 -0.0018747156167
-7.6800000000000 -0.0018747156167
-7.6800000000000 -0.0018747156167
-7.6800000000000 -0.0018747156167
-7.6800000000000 -0.0018747156167
-7.6000000000000 -0.0018806458062
-7.5200000000000 -0.0018865311745
-7.5200000000000 -0.0018865311745
-7.4400000000000 -0.0018923697209
-7.3600000000000 -0.0018981593553
-7.3600000000000 -0.0018981593553
-7.3600000000000 -0.0018981593553
-7.2800000000000 -0.0019038978922
-7.2000000000000 -0.0019095830445
-7.2000000000000 -0.0019095830445
-7.1200000000000 -0.0019152124169
-7.0400000000000 -0.0019207834994
-7.0400000000000 -0.0019207834994
-7.0400000000000 -0.0019207834994
-7.0400000000000 -0.0019207834994
-6.9600000000000 -0.0019262936619
-6.8800000000000 -0.0019317401485
-6.8800000000000 -0.0019317401485
-6.8000000000000 -0.0019371200702
-6.7200000000000 -0.0019424303970
-6.7200000000000 -0.0019424303970
-6.7200000000000 -0.0019424303970
-6.6400000000000 -0.0019476679480
-6.5600000000000 -0.0019528293802
-6.5600000000000 -0.0019528293802
-6.4800000000000 -0.0019579111774
-6.4000000000000 -0.0019629096391
-6.4000000000000 -0.0019629096391
-6.4000000000000 -0.0019629096391
-6.4000000000000 -0.0019629096391
-6.4000000000000 -0.0019629096391
-6.3600000000000 -0.0019653764095
-6.3200000000000 -0.0019678208691
-6.3200000000000 -0.0019678208691
-6.2800000000000 -0.0019702424988
-6.2400000000000 -0.0019726407657
-6.2400000000000 -0.0019726407657
-6.2400000000000 -0.0019726407657
-6.2000000000000 -0.0019750151231
-6.1600000000000 -0.0019773650099
-6.1600000000000 -0.0019773650099
-6.1200000000000 -0.0019796898502
-6.0800000000000 -0.0019819890525
-6.0800000000000 -0.0019819890525
-6.0800000000000 -0.0019819890525
-6.0800000000000 -0.0019819890525
-6.0400000000000 -0.0019842620096
-6.0000000000000 -0.0019865080978
-6.0000000000000 -0.0019865080978
-5.9600000000000 -0.0019887266765
-5.9200000000000 -0.0019909170859
-5.9200000000000 -0.0019909170859
-5.9200000000000 -0.0019909170859
-5.8800000000000 -0.0019930786485
-5.8400000000000 -0.0019952106675
-5.8400000000000 -0.0019952106675
-5.8000000000000 -0.0019973124260
-5.7600000000000 -0.0019993831869
-5.7600000000000 -0.0019993831869
-5.7600000000000 -0.0019993831869
-5.7600000000000 -0.0019993831869
-5.7600000000000 -0.0019993831869
-5.7200000000000 -0.0020014221917
-5.6800000000000 -0.0020034286602
-5.6800000000000 -0.0020034286602
-5.6400000000000 -0.0020054017899
-5.6000000000000 -0.0020073407554
-5.6000000000000 -0.0020073407554
-5.6000000000000 -0.0020073407554
-5.5600000000000 -0.0020092447077
-5.5200000000000 -0.0020111127738
-5.5200000000000 -0.0020111127738
-5.4800000000000 -0.0020129440559
-5.4400000000000 -0.0020147376311
-5.4400000000000 -0.0020147376311
-5.4400000000000 -0.0020147376311
-5.4400000000000 -0.0020147376311
-5.4000000000000 -0.0020164925500
-5.3600000000000 -0.0020182078368
-5.3600000000000 -0.0020182078368
-5.3200000000000 -0.0020198824878
-5.2800000000000 -0.0020215154713
-5.2800000000000 -0.0020215154713
-5.2800000000000 -0.0020215154713
-5.2400000000000 -0.0020231057256
-5.2000000000000 -0.0020246521592
-5.2000000000000 -0.0020246521592
-5.1600000000000 -0.0020261536487
-5.1200000000000 -0.0020276090382
-5.1200000000000 -0.0020276090382
