# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000001
-307.2000000000000 -0.0000000000001
-304.6400000000000 0.0000000000000
-302.0800000000000 0.0000000000008
-299.5200000000000 0.0000000000011
-296.9600000000000 -0.0000000000039
-294.4000000000000 -0.0000000000160
-291.8400000000000 -0.0000000000081
-289.2800000000000 0.0000000000830
-286.7200000000000 0.0000000002352
-284.1600000000000 0.0000000000909
-281.6000000000000 -0.0000000009801
-279.0400000000000 -0.0000000028441
-276.4800000000000 -0.0000000031856
-273.9200000000000 0.0000000015185
-271.3600000000000 0.0000000109411
-268.8000000000000 0.0000000168437
-266.2400000000000 0.0000000090082
-263.6800000000000 -0.0000000110037
-261.1200000000000 -0.0000000268161
-258.5600000000000 -0.0000000248904
-256.0000000000000 -0.0000000110121
-253.4400000000000 -0.0000000001228
-250.8800000000000 0.0000000046879
-248.3200000000000 0.0000000102231
-245.7600000000000 0.0000000165555
-243.2000000000000 0.0000000181717
-240.6400000000000 0.0000000159170
-238.0800000000000 0.0000000137101
-235.5200000000000 0.0000000106524
-232.9600000000000 0.0000000057531
-230.4000000000000 0.0000000011731
-227.8400000000000 -0.0000000026554
-225.2800000000000 -0.0000000065496
-222.7200000000000 -0.0000000096268
-220.1600000000000 -0.0000000115896
-217.6000000000000 -0.0000000130047
-215.0400000000000 -0.0000000136283
-212.4800000000000 -0.0000000135644
-209.9200000000000 -0.0000000130638
-207.3600000000000 -0.0000000117168
-204.8000000000000 -0.0000000097060
-202.2400000000000 -0.0000000078154
-199.6800000000000 -0.0000000063935
-197.1200000000000 -0.0000000049275
-194.5600000000000 -0.0000000027673
-192.0000000000000 -0.0000000004865
-189.4400000000000 0.0000000012261
-186.8800000000000 0.0000000027654
-184.3200000000000 0.0000000042523
-181.7600000000000 0.0000000054205
-179.2000000000000 0.0000000064383
-176.6400000000000 0.0000000073079
-174.0800000000000 0.0000000080192
-171.5200000000000 0.0000000090091
-168.9600000000000 0.0000000099784
-166.4000000000000 0.0000000096028
-163.8400000000000 0.0000000023456
-161.2800000000000 -0.0000000270052
-158.7200000000000 -0.0000000816711
-156.1600000000000 -0.0000001072390
-153.6000000000000 -0.0000000118776
-151.0400000000000 0.0000002358747
-148.4800000000000 0.0000005539216
-145.9200000000000 0.0000006982556
-143.3600000000000 0.0000003633739
-140.8000000000000 -0.0000002490755
-139.5200000000000 -0.0000004477905
-138.2400000000000 -0.0000005894578
-138.2400000000000 -0.0000005894578
-136.9600000000000 -0.0000007224229
-135.6800000000000 -0.0000008615132
-135.6800000000000 -0.0000008615132
-134.4000000000000 -0.0000010271149
-133.1200000000000 -0.0000011342123
-133.1200000000000 -0.0000011342123
-131.8400000000000 -0.0000010953653
-130.5600000000000 -0.0000009889747
-130.5600000000000 -0.0000009889747
-129.2800000000000 -0.0000008986667
-128.0000000000000 -0.0000007653870
-128.0000000000000 -0.0000007653870
-126.7200000000000 -0.0000005425662
-125.4400000000000 -0.0000002798688
-125.4400000000000 -0.0000002798688
-124.1600000000000 -0.0000000555653
-122.8800000000000 0.0000001093617
-122.8800000000000 0.0000001093617
-121.6000000000000 0.0000002634671
-120.3200000000000 0.0000004577036
-120.3200000000000 0.0000004577036
-119.0400000000000 0.0000006769570
-117.7600000000000 0.0000008548328
-117.7600000000000 0.0000008548328
-116.4800000000000 0.0000009585804
-115.2000000000000 0.0000010238012
-115.2000000000000 0.0000010238012
-113.9200000000000 0.0000010902474
-112.6400000000000 0.0000011465935
-112.6400000000000 0.0000011465935
-111.3600000000000 0.0000011595767
-110.0800000000000 0.0000011199109
-110.0800000000000 0.0000011199109
-108.8000000000000 0.0000010427477
-107.5200000000000 0.0000009483637
-107.5200000000000 0.0000009483637
