# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 -0.0000000000000
-284.1600000000000 -0.0000000000000
-281.6000000000000 -0.0000000000000
-279.0400000000000 -0.0000000000000
-276.4800000000000 -0.0000000000000
-273.9200000000000 -0.0000000000000
-271.3600000000000 -0.0000000000000
-268.8000000000000 -0.0000000000000
-266.2400000000000 -0.0000000000000
-263.6800000000000 -0.0000000000000
-261.1200000000000 -0.0000000000000
-258.5600000000000 -0.0000000000000
-256.0000000000000 -0.0000000000000
-253.4400000000000 -0.0000000000000
-250.8800000000000 -0.0000000000000
-248.3200000000000 -0.0000000000000
-245.7600000000000 -0.0000000000000
-243.2000000000000 -0.0000000000000
-240.6400000000000 -0.0000000000000
-238.0800000000000 -0.0000000000000
-235.5200000000000 -0.0000000000000
-232.9600000000000 -0.0000000000000
-230.4000000000000 -0.0000000000000
-227.8400000000000 -0.0000000000000
-225.2800000000000 -0.0000000000000
-222.7200000000000 -0.0000000000000
-220.1600000000000 -0.0000000000000
-217.6000000000000 -0.0000000000000
-215.0400000000000 -0.0000000000000
-212.4800000000000 -0.0000000000000
-209.9200000000000 -0.0000000000000
-207.3600000000000 -0.0000000000000
-204.8000000000000 -0.0000000000000
-202.2400000000000 -0.0000000000000
-199.6800000000000 -0.0000000000000
-197.1200000000000 -0.0000000000000
-194.5600000000000 -0.0000000000000
-192.0000000000000 -0.0000000000000
-189.4400000000000 -0.0000000000000
-186.8800000000000 0.0000000000000
-184.3200000000000 -0.0000000000000
-181.7600000000000 -0.0000000000006
-179.2000000000000 0.0000000000003
-176.6400000000000 0.0000000000085
-174.0800000000000 0.0000000000025
-171.5200000000000 -0.0000000001045
-168.9600000000000 -0.0000000001457
-166.4000000000000 0.0000000009316
-163.8400000000000 0.0000000029545
-161.2800000000000 -0.0000000023328
-158.7200000000000 -0.0000000272219
-156.1600000000000 -0.0000000568905
-153.6000000000000 -0.0000000450707
-151.0400000000000 0.0000000080673
-148.4800000000000 0.0000000368496
-145.9200000000000 0.0000000330282
-143.3600000000000 0.0000000382378
-140.8000000000000 0.0000000374066
-139.5200000000000 0.0000000337810
-138.2400000000000 0.0000000299545
-138.2400000000000 0.0000000299545
-136.9600000000000 0.0000000280429
-135.6800000000000 0.0000000260936
-135.6800000000000 0.0000000260936
-134.4000000000000 0.0000000220820
-133.1200000000000 0.0000000176551
-133.1200000000000 0.0000000176551
-131.8400000000000 0.0000000144224
-130.5600000000000 0.0000000111964
-130.5600000000000 0.0000000111964
-129.2800000000000 0.0000000068128
-128.0000000000000 0.0000000024179
-128.0000000000000 0.0000000024179
-126.7200000000000 -0.0000000009255
-125.4400000000000 -0.0000000042216
-125.4400000000000 -0.0000000042216
-124.1600000000000 -0.0000000081049
-122.8800000000000 -0.0000000135067
-122.8800000000000 -0.0000000135067
-121.6000000000000 -0.0000000190088
-120.3200000000000 -0.0000000236077
-120.3200000000000 -0.0000000236077
-119.0400000000000 -0.0000000295617
-117.7600000000000 -0.0000000350082
-117.7600000000000 -0.0000000350082
-116.4800000000000 -0.0000000394369
-115.2000000000000 -0.0000000480930
-115.2000000000000 -0.0000000480930
-113.9200000000000 -0.0000000602496
-112.6400000000000 -0.0000000694637
-112.6400000000000 -0.0000000694637
-111.3600000000000 -0.0000000751035
-110.0800000000000 -0.0000000854113
-110.0800000000000 -0.0000000854113
-108.8000000000000 -0.0000001036838
