# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 0.0000000000003
-299.5200000000000 0.0000000000013
-296.9600000000000 -0.0000000000003
-294.4000000000000 -0.0000000000098
-291.8400000000000 -0.0000000000186
-289.2800000000000 0.0000000000231
-286.7200000000000 0.0000000001652
-284.1600000000000 0.0000000002467
-281.6000000000000 -0.0000000002957
-279.0400000000000 -0.0000000019266
-276.4800000000000 -0.0000000035288
-273.9200000000000 -0.0000000017194
-271.3600000000000 0.0000000059828
-268.8000000000000 0.0000000153281
-266.2400000000000 0.0000000153769
-263.6800000000000 0.0000000000540
-261.1200000000000 -0.0000000205670
-258.5600000000000 -0.0000000283618
-256.0000000000000 -0.0000000187958
-253.4400000000000 -0.0000000051634
-250.8800000000000 0.0000000019531
-248.3200000000000 0.0000000065519
-245.7600000000000 0.0000000133881
-243.2000000000000 0.0000000179888
-240.6400000000000 0.0000000172901
-238.0800000000000 0.0000000151126
-235.5200000000000 0.0000000129979
-232.9600000000000 0.0000000089578
-230.4000000000000 0.0000000040413
-227.8400000000000 0.0000000000084
-225.2800000000000 -0.0000000039282
-222.7200000000000 -0.0000000076444
-220.1600000000000 -0.0000000101988
-217.6000000000000 -0.0000000120316
-215.0400000000000 -0.0000000132549
-212.4800000000000 -0.0000000136346
-209.9200000000000 -0.0000000135568
-207.3600000000000 -0.0000000128282
-204.8000000000000 -0.0000000111898
-202.2400000000000 -0.0000000092649
-199.6800000000000 -0.0000000077168
-197.1200000000000 -0.0000000064709
-194.5600000000000 -0.0000000047180
-192.0000000000000 -0.0000000023823
-189.4400000000000 -0.0000000004026
-186.8800000000000 0.0000000011655
-184.3200000000000 0.0000000027519
-181.7600000000000 0.0000000041198
-179.2000000000000 0.0000000052373
-176.6400000000000 0.0000000062740
-174.0800000000000 0.0000000070778
-171.5200000000000 0.0000000079638
-168.9600000000000 0.0000000091511
-166.4000000000000 0.0000000097724
-163.8400000000000 0.0000000072884
-161.2800000000000 -0.0000000091001
-158.7200000000000 -0.0000000547733
-156.1600000000000 -0.0000001078612
-153.6000000000000 -0.0000000831904
-151.0400000000000 0.0000000938651
-148.4800000000000 0.0000004020522
-145.9200000000000 0.0000006877443
-143.3600000000000 0.0000006187961
-140.8000000000000 0.0000000634348
-139.5200000000000 -0.0000002208816
-138.2400000000000 -0.0000004451429
-138.2400000000000 -0.0000004451429
-136.9600000000000 -0.0000005745314
-135.6800000000000 -0.0000006921784
-135.6800000000000 -0.0000006921784
-134.4000000000000 -0.0000008873487
-133.1200000000000 -0.0000010624183
-133.1200000000000 -0.0000010624183
-131.8400000000000 -0.0000011189521
-130.5600000000000 -0.0000011042791
-130.5600000000000 -0.0000011042791
-129.2800000000000 -0.0000010687128
-128.0000000000000 -0.0000009658779
-128.0000000000000 -0.0000009658779
-126.7200000000000 -0.0000007489930
-125.4400000000000 -0.0000005210358
-125.4400000000000 -0.0000005210358
-124.1600000000000 -0.0000003557595
-122.8800000000000 -0.0000001922465
-122.8800000000000 -0.0000001922465
-121.6000000000000 0.0000000383239
-120.3200000000000 0.0000002926511
-120.3200000000000 0.0000002926511
-119.0400000000000 0.0000004910155
-117.7600000000000 0.0000006283944
-117.7600000000000 0.0000006283944
-116.4800000000000 0.0000007533926
-115.2000000000000 0.0000008916066
-115.2000000000000 0.0000008916066
-113.9200000000000 0.0000010258113
-112.6400000000000 0.0000011227715
-112.6400000000000 0.0000011227715
-111.3600000000000 0.0000011636199
-110.0800000000000 0.0000011549022
-110.0800000000000 0.0000011549022
-108.8000000000000 0.0000011124646
-107.5200000000000 0.0000010459232
-107.5200000000000 0.0000010459232
