# z phi
-317.4400000000000 -0.0000000036878
-314.8800000000000 -0.0000000077951
-312.3200000000000 -0.0000000113939
-309.7600000000000 -0.0000000138981
-307.2000000000000 -0.0000000154402
-304.6400000000000 -0.0000000157955
-302.0800000000000 -0.0000000143954
-299.5200000000000 -0.0000000115783
-296.9600000000000 -0.0000000079510
-294.4000000000000 -0.0000000028543
-291.8400000000000 0.0000000041302
-289.2800000000000 0.0000000108570
-286.7200000000000 0.0000000148726
-284.1600000000000 0.0000000169221
-281.6000000000000 0.0000000182719
-279.0400000000000 0.0000000157501
-276.4800000000000 0.0000000051233
-273.9200000000000 -0.0000000088954
-271.3600000000000 -0.0000000103367
-268.8000000000000 0.0000000143514
-266.2400000000000 0.0000000555404
-263.6800000000000 0.0000000732653
-261.1200000000000 0.0000000213500
-258.5600000000000 -0.0000001028439
-256.0000000000000 -0.0000002249400
-253.4400000000000 -0.0000002297410
-250.8800000000000 -0.0000000648134
-248.3200000000000 0.0000001857201
-245.7600000000000 0.0000003635845
-243.2000000000000 0.0000003870141
-240.6400000000000 0.0000002982427
-238.0800000000000 0.0000001515198
-235.5200000000000 -0.0000000554536
-232.9600000000000 -0.0000002934211
-230.4000000000000 -0.0000004617798
-227.8400000000000 -0.0000005076030
-225.2800000000000 -0.0000004716379
-222.7200000000000 -0.0000003796874
-220.1600000000000 -0.0000002161359
-217.6000000000000 -0.0000000018926
-215.0400000000000 0.0000002118581
-212.4800000000000 0.0000003870294
-209.9200000000000 0.0000004910510
-207.3600000000000 0.0000005126226
-204.8000000000000 0.0000004731040
-202.2400000000000 0.0000003946088
-199.6800000000000 0.0000003011724
-197.1200000000000 0.0000002204678
-194.5600000000000 0.0000001521004
-192.0000000000000 0.0000000724627
-189.4400000000000 -0.0000000396852
-186.8800000000000 -0.0000001888477
-184.3200000000000 -0.0000003547962
-181.7600000000000 -0.0000005068056
-179.2000000000000 -0.0000006157605
-176.6400000000000 -0.0000006569120
-174.0800000000000 -0.0000006162539
-171.5200000000000 -0.0000004926878
-168.9600000000000 -0.0000003046604
-166.4000000000000 -0.0000000936187
-163.8400000000000 0.0000000889616
-161.2800000000000 0.0000002092745
-158.7200000000000 0.0000002635437
-156.1600000000000 0.0000002568517
-153.6000000000000 0.0000001797188
-151.0400000000000 0.0000000089564
-148.4800000000000 -0.0000002713066
-145.9200000000000 -0.0000006798759
-143.3600000000000 -0.0000012602462
-140.8000000000000 -0.0000020704397
-139.5200000000000 -0.0000025824173
-138.2400000000000 -0.0000031769742
-138.2400000000000 -0.0000031769742
-136.9600000000000 -0.0000038589954
-135.6800000000000 -0.0000046292843
-135.6800000000000 -0.0000046292843
-134.4000000000000 -0.0000054797542
-133.1200000000000 -0.0000063951267
-133.1200000000000 -0.0000063951267
-131.8400000000000 -0.0000073425267
-130.5600000000000 -0.0000082741539
-130.5600000000000 -0.0000082741539
-129.2800000000000 -0.0000091141633
-128.0000000000000 -0.0000097407725
-128.0000000000000 -0.0000097407725
-126.7200000000000 -0.0000099948606
-125.4400000000000 -0.0000096717457
-125.4400000000000 -0.0000096717457
-124.1600000000000 -0.0000085215823
-122.8800000000000 -0.0000062569393
-122.8800000000000 -0.0000062569393
-121.6000000000000 -0.0000025747733
-120.3200000000000 0.0000028167824
-120.3200000000000 0.0000028167824
-119.0400000000000 0.0000101683358
-117.7600000000000 0.0000196508958
-117.7600000000000 0.0000196508958
-116.4800000000000 0.0000313136158
-115.2000000000000 0.0000450463871
-115.2000000000000 0.0000450463871
-113.9200000000000 0.0000605510385
-112.6400000000000 0.0000773269838
-112.6400000000000 0.0000773269838
-111.3600000000000 0.0000946793874
-110.0800000000000 0.0001117485185
-110.0800000000000 0.0001117485185
