# x phi
-317.4400000000000 -0.0000000036911
-314.8800000000000 -0.0000000078022
-312.3200000000000 -0.0000000114043
-309.7600000000000 -0.0000000139108
-307.2000000000000 -0.0000000154542
-304.6400000000000 -0.0000000158098
-302.0800000000000 -0.0000000144088
-299.5200000000000 -0.0000000115895
-296.9600000000000 -0.0000000079591
-294.4000000000000 -0.0000000028576
-291.8400000000000 0.0000000041355
-289.2800000000000 0.0000000108779
-286.7200000000000 0.0000000149044
-284.1600000000000 0.0000000168976
-281.6000000000000 0.0000000180358
-279.0400000000000 0.0000000152919
-276.4800000000000 0.0000000051896
-273.9200000000000 -0.0000000066390
-271.3600000000000 -0.0000000054149
-268.8000000000000 0.0000000169966
-266.2400000000000 0.0000000454730
-263.6800000000000 0.0000000469141
-261.1200000000000 0.0000000000770
-258.5600000000000 -0.0000000787570
-256.0000000000000 -0.0000001445659
-253.4400000000000 -0.0000001557982
-250.8800000000000 -0.0000000916430
-248.3200000000000 0.0000000485531
-245.7600000000000 0.0000002324347
-243.2000000000000 0.0000003800747
-240.6400000000000 0.0000003990247
-238.0800000000000 0.0000002557589
-235.5200000000000 0.0000000031437
-232.9600000000000 -0.0000002619493
-230.4000000000000 -0.0000004578680
-227.8400000000000 -0.0000005500331
-225.2800000000000 -0.0000005443978
-222.7200000000000 -0.0000004517546
-220.1600000000000 -0.0000002690547
-217.6000000000000 -0.0000000100522
-215.0400000000000 0.0000002628006
-212.4800000000000 0.0000004634635
-209.9200000000000 0.0000005415492
-207.3600000000000 0.0000005116710
-204.8000000000000 0.0000004295588
-202.2400000000000 0.0000003481930
-199.6800000000000 0.0000002932584
-197.1200000000000 0.0000002574539
-194.5600000000000 0.0000002058158
-192.0000000000000 0.0000001032198
-189.4400000000000 -0.0000000537615
-186.8800000000000 -0.0000002375899
-184.3200000000000 -0.0000004113599
-181.7600000000000 -0.0000005424050
-179.2000000000000 -0.0000006116726
-176.6400000000000 -0.0000006161110
-174.0800000000000 -0.0000005586184
-171.5200000000000 -0.0000004453074
-168.9600000000000 -0.0000002915575
-166.4000000000000 -0.0000001227510
-163.8400000000000 0.0000000333681
-161.2800000000000 0.0000001583708
-158.7200000000000 0.0000002397985
-156.1600000000000 0.0000002614782
-153.6000000000000 0.0000002044720
-151.0400000000000 0.0000000441963
-148.4800000000000 -0.0000002425124
-145.9200000000000 -0.0000006682679
-143.3600000000000 -0.0000012628128
-140.8000000000000 -0.0000020873385
-139.5200000000000 -0.0000026059081
-138.2400000000000 -0.0000032061259
-138.2400000000000 -0.0000032061259
-136.9600000000000 -0.0000038923399
-135.6800000000000 -0.0000046643617
-135.6800000000000 -0.0000046643617
-134.4000000000000 -0.0000055132735
-133.1200000000000 -0.0000064224608
-133.1200000000000 -0.0000064224608
-131.8400000000000 -0.0000073579503
-130.5600000000000 -0.0000082741435
-130.5600000000000 -0.0000082741435
-129.2800000000000 -0.0000090973407
-128.0000000000000 -0.0000097064581
-128.0000000000000 -0.0000097064581
-126.7200000000000 -0.0000099436531
-125.4400000000000 -0.0000095989164
-125.4400000000000 -0.0000095989164
-124.1600000000000 -0.0000084201590
-122.8800000000000 -0.0000061234389
-122.8800000000000 -0.0000061234389
-121.6000000000000 -0.0000024083657
-120.3200000000000 0.0000030173329
-120.3200000000000 0.0000030173329
-119.0400000000000 0.0000104027352
-117.7600000000000 0.0000199133025
-117.7600000000000 0.0000199133025
-116.4800000000000 0.0000315905662
-115.2000000000000 0.0000453149961
-115.2000000000000 0.0000453149961
-113.9200000000000 0.0000607774201
-112.6400000000000 0.0000774672282
-112.6400000000000 0.0000774672282
-111.3600000000000 0.0000946827321
-110.0800000000000 0.0001115628260
-110.0800000000000 0.0001115628260
-108.8000000000000 0.0001271340454
-107.5200000000000 0.0001403662312
-107.5200000000000 0.0001403662312
-106.2400000000000 0.0001502340434
-104.9600000000000 0.0001557834528
-104.9600000000000 0.0001557834528
-103.6800000000000 0.0001561964343
-102.4000000000000 0.0001508422934
-102.4000000000000 0.0001508422934
-101.1200000000000 0.0001393087945
-99.8400000000000 0.0001214146103
-99.8400000000000 0.0001214146103
