# z phi
-317.4400000000000 0.0000000053959
-314.8800000000000 0.0000000112421
-312.3200000000000 0.0000000135837
-309.7600000000000 0.0000000111666
-307.2000000000000 0.0000000077014
-304.6400000000000 0.0000000058555
-302.0800000000000 0.0000000028543
-299.5200000000000 -0.0000000035315
-296.9600000000000 -0.0000000098578
-294.4000000000000 -0.0000000124173
-291.8400000000000 -0.0000000123908
-289.2800000000000 -0.0000000118000
-286.7200000000000 -0.0000000099274
-284.1600000000000 -0.0000000064142
-281.6000000000000 -0.0000000026844
-279.0400000000000 0.0000000007253
-276.4800000000000 0.0000000041556
-273.9200000000000 0.0000000070710
-271.3600000000000 0.0000000089902
-268.8000000000000 0.0000000102400
-266.2400000000000 0.0000000108968
-263.6800000000000 0.0000000107862
-261.1200000000000 0.0000000099635
-258.5600000000000 0.0000000084089
-256.0000000000000 0.0000000063312
-253.4400000000000 0.0000000043390
-250.8800000000000 0.0000000025799
-248.3200000000000 0.0000000006724
-245.7600000000000 -0.0000000014616
-243.2000000000000 -0.0000000034723
-240.6400000000000 -0.0000000051011
-238.0800000000000 -0.0000000064166
-235.5200000000000 -0.0000000074852
-232.9600000000000 -0.0000000081814
-230.4000000000000 -0.0000000084800
-227.8400000000000 -0.0000000084936
-225.2800000000000 -0.0000000088394
-222.7200000000000 -0.0000000119667
-220.1600000000000 -0.0000000210442
-217.6000000000000 -0.0000000320717
-215.0400000000000 -0.0000000247664
-212.4800000000000 0.0000000281226
-209.9200000000000 0.0000001232067
-207.3600000000000 0.0000001930995
-204.8000000000000 0.0000001328794
-202.2400000000000 -0.0000001014627
-199.6800000000000 -0.0000003981532
-197.1200000000000 -0.0000005357235
-194.5600000000000 -0.0000004011631
-192.0000000000000 -0.0000001200063
-189.4400000000000 0.0000001446117
-186.8800000000000 0.0000003994601
-184.3200000000000 0.0000006436958
-181.7600000000000 0.0000007301219
-179.2000000000000 0.0000006178028
-176.6400000000000 0.0000004282026
-174.0800000000000 0.0000001964507
-171.5200000000000 -0.0000000826112
-168.9600000000000 -0.0000003490534
-166.4000000000000 -0.0000005742378
-163.8400000000000 -0.0000007166953
-161.2800000000000 -0.0000007347043
-158.7200000000000 -0.0000006670127
-156.1600000000000 -0.0000005461656
-153.6000000000000 -0.0000004030328
-151.0400000000000 -0.0000002709496
-148.4800000000000 -0.0000001573715
-145.9200000000000 -0.0000000550122
-143.3600000000000 0.0000000755361
-140.8000000000000 0.0000002547482
-139.5200000000000 0.0000003617789
-138.2400000000000 0.0000004738064
-138.2400000000000 0.0000004738064
-136.9600000000000 0.0000005838122
-135.6800000000000 0.0000006852253
-135.6800000000000 0.0000006852253
-134.4000000000000 0.0000007715606
-133.1200000000000 0.0000008387607
-133.1200000000000 0.0000008387607
-131.8400000000000 0.0000008836455
-130.5600000000000 0.0000009040996
-130.5600000000000 0.0000009040996
-129.2800000000000 0.0000008994063
-128.0000000000000 0.0000008683418
-128.0000000000000 0.0000008683418
-126.7200000000000 0.0000008105943
-125.4400000000000 0.0000007339933
-125.4400000000000 0.0000007339933
-124.1600000000000 0.0000006459516
-122.8800000000000 0.0000005483216
-122.8800000000000 0.0000005483216
-121.6000000000000 0.0000004424784
-120.3200000000000 0.0000003366857
-120.3200000000000 0.0000003366857
-119.0400000000000 0.0000002450464
-117.7600000000000 0.0000001791330
-117.7600000000000 0.0000001791330
-116.4800000000000 0.0000001429085
-115.2000000000000 0.0000001370657
-115.2000000000000 0.0000001370657
-113.9200000000000 0.0000001652944
-112.6400000000000 0.0000002318021
-112.6400000000000 0.0000002318021
-111.3600000000000 0.0000003339713
-110.0800000000000 0.0000004628689
-110.0800000000000 0.0000004628689
-108.8000000000000 0.0000006111229
-107.5200000000000 0.0000007766969
-107.5200000000000 0.0000007766969
-106.2400000000000 0.0000009607349
-104.9600000000000 0.0000011650795
-104.9600000000000 0.0000011650795
-103.6800000000000 0.0000013892958
-102.4000000000000 0.0000016276287
-102.4000000000000 0.0000016276287
-101.1200000000000 0.0000018700872
-99.8400000000000 0.0000021051618
-99.8400000000000 0.0000021051618
-98.5600000000000 0.0000023196667
-97.2800000000000 0.0000024974236
-97.2800000000000 0.0000024974236
-96.0000000000000 0.0000026170752
-94.7200000000000 0.0000026487711
-94.7200000000000 0.0000026487711
-93.4400000000000 0.0000025541257
-92.1600000000000 0.0000022875195
-92.1600000000000 0.0000022875195
-90.8800000000000 0.0000017911535
-89.6000000000000 0.0000009868298
-89.6000000000000 0.0000009868298
-88.3200000000000 -0.0000002260848
-87.0400000000000 -0.0000019679847
-87.0400000000000 -0.0000019679847
-85.7600000000000 -0.0000043836773
-84.4800000000000 -0.0000076537050
-84.4800000000000 -0.0000076537050
-83.2000000000000 -0.0000119924407
-81.9200000000000 -0.0000176370422
-81.9200000000000 -0.0000176370422
-80.6400000000000 -0.0000248587023
-79.3600000000000 -0.0000339766202
-79.3600000000000 -0.0000339766202
-78.0800000000000 -0.0000453247381
-76.8000000000000 -0.0000592099331
-76.8000000000000 -0.0000592099331
-75.5200000000000 -0.0000759239502
-74.2400000000000 -0.0000957397908
-74.2400000000000 -0.0000957397908
-72.9600000000000 -0.0001188123979
-71.6800000000000 -0.0001450750628
-71.6800000000000 -0.0001450750628
-70.4000000000000 -0.0001742285899
-69.1200000000000 -0.0002057442722
-69.1200000000000 -0.0002057442722
-67.8400000000000 -0.0002388010811
-66.5600000000000 -0.0002722134549
-66.5600000000000 -0.0002722134549
-65.2800000000000 -0.0003044218606
-64.0000000000000 -0.0003335653287
-64.0000000000000 -0.0003335653287
-62.7200000000000 -0.0003576007837
-61.4400000000000 -0.0003743996780
-61.4400000000000 -0.0003743996780
-60.1600000000000 -0.0003818286287
-58.8800000000000 -0.0003778770503
-58.8800000000000 -0.0003778770503
-57.6000000000000 -0.0003608192972
-56.3200000000000 -0.0003293494896
-56.3200000000000 -0.0003293494896
-55.0400000000000 -0.0002826564335
-53.7600000000000 -0.0002204450269
-53.7600000000000 -0.0002204450269
-52.4800000000000 -0.0001429348808
-51.2000000000000 -0.0000508483049
-51.2000000000000 -0.0000508483049
-49.9200000000000 0.0000546384654
-48.6400000000000 0.0001719916685
-48.6400000000000 0.0001719916685
-47.3600000000000 0.0002994221693
-46.0800000000000 0.0004349852102
-46.0800000000000 0.0004349852102
-44.8000000000000 0.0005766848921
-43.5200000000000 0.0007225358481
-43.5200000000000 0.0007225358481
-42.2400000000000 0.0008706477159
-40.9600000000000 0.0010193207899
