# z phi
-317.4400000000000 0.0000000088656
-314.8800000000000 0.0000000192279
-312.3200000000000 0.0000000202536
-309.7600000000000 -0.0000000057807
-307.2000000000000 -0.0000000625787
-304.6400000000000 -0.0000001172672
-302.0800000000000 -0.0000001095292
-299.5200000000000 -0.0000000040740
-296.9600000000000 0.0000001554238
-294.4000000000000 0.0000002593916
-291.8400000000000 0.0000002230978
-289.2800000000000 0.0000000661594
-286.7200000000000 -0.0000001152900
-284.1600000000000 -0.0000002487521
-281.6000000000000 -0.0000003230753
-279.0400000000000 -0.0000003318298
-276.4800000000000 -0.0000002466759
-273.9200000000000 -0.0000000764544
-271.3600000000000 0.0000001100937
-268.8000000000000 0.0000002579669
-266.2400000000000 0.0000003655309
-263.6800000000000 0.0000004293882
-261.1200000000000 0.0000004189814
-258.5600000000000 0.0000003244920
-256.0000000000000 0.0000001731495
-253.4400000000000 -0.0000000008807
-250.8800000000000 -0.0000001642640
-248.3200000000000 -0.0000002847894
-245.7600000000000 -0.0000003485125
-243.2000000000000 -0.0000003615877
-240.6400000000000 -0.0000003412240
-238.0800000000000 -0.0000003110543
-235.5200000000000 -0.0000002842976
-232.9600000000000 -0.0000002536082
-230.4000000000000 -0.0000002053859
-227.8400000000000 -0.0000001291626
-225.2800000000000 -0.0000000180598
-222.7200000000000 0.0000001248840
-220.1600000000000 0.0000002833445
-217.6000000000000 0.0000004294076
-215.0400000000000 0.0000005294518
-212.4800000000000 0.0000005567675
-209.9200000000000 0.0000005029598
-207.3600000000000 0.0000003833934
-204.8000000000000 0.0000002302711
-202.2400000000000 0.0000000720234
-199.6800000000000 -0.0000000799983
-197.1200000000000 -0.0000002241685
-194.5600000000000 -0.0000003550994
-192.0000000000000 -0.0000004649808
-189.4400000000000 -0.0000005550162
-186.8800000000000 -0.0000006328126
-184.3200000000000 -0.0000006947979
-181.7600000000000 -0.0000007113371
-179.2000000000000 -0.0000006113633
-176.6400000000000 -0.0000002510277
-174.0800000000000 0.0000006234446
-171.5200000000000 0.0000023807446
-168.9600000000000 0.0000054077900
-166.4000000000000 0.0000098414507
-163.8400000000000 0.0000151804405
-161.2800000000000 0.0000199724825
-158.7200000000000 0.0000218204248
-156.1600000000000 0.0000179054784
-153.6000000000000 0.0000059960799
-151.0400000000000 -0.0000144460380
-148.4800000000000 -0.0000415905068
-145.9200000000000 -0.0000713207568
-143.3600000000000 -0.0000980664595
-140.8000000000000 -0.0001160509790
-139.5200000000000 -0.0001202032445
-138.2400000000000 -0.0001205346140
-138.2400000000000 -0.0001205346140
-136.9600000000000 -0.0001167614346
-135.6800000000000 -0.0001087767864
-135.6800000000000 -0.0001087767864
-134.4000000000000 -0.0000966079718
-133.1200000000000 -0.0000804368409
-133.1200000000000 -0.0000804368409
-131.8400000000000 -0.0000605630832
-130.5600000000000 -0.0000374044364
-130.5600000000000 -0.0000374044364
-129.2800000000000 -0.0000114644369
-128.0000000000000 0.0000166933308
-128.0000000000000 0.0000166933308
-126.7200000000000 0.0000464591760
-125.4400000000000 0.0000771865757
-125.4400000000000 0.0000771865757
-124.1600000000000 0.0001082276289
-122.8800000000000 0.0001389479043
-122.8800000000000 0.0001389479043
