# x phi
-317.4400000000000 0.0000000118875
-314.8800000000000 0.0000000079769
-312.3200000000000 -0.0000000187035
-309.7600000000000 -0.0000000546584
-307.2000000000000 -0.0000000715834
-304.6400000000000 -0.0000000464108
-302.0800000000000 0.0000000209501
-299.5200000000000 0.0000001076032
-296.9600000000000 0.0000001774719
-294.4000000000000 0.0000001885335
-291.8400000000000 0.0000001076438
-289.2800000000000 -0.0000000584592
-286.7200000000000 -0.0000002458292
-284.1600000000000 -0.0000003650705
-281.6000000000000 -0.0000003611390
-279.0400000000000 -0.0000002427665
-276.4800000000000 -0.0000000610458
-273.9200000000000 0.0000001307874
-271.3600000000000 0.0000002998504
-268.8000000000000 0.0000004269017
-266.2400000000000 0.0000004861788
-263.6800000000000 0.0000004452112
-261.1200000000000 0.0000002960851
-258.5600000000000 0.0000000808907
-256.0000000000000 -0.0000001271176
-253.4400000000000 -0.0000002701977
-250.8800000000000 -0.0000003344033
-248.3200000000000 -0.0000003420653
-245.7600000000000 -0.0000003273640
-243.2000000000000 -0.0000003160868
-240.6400000000000 -0.0000003136221
-238.0800000000000 -0.0000003022970
-235.5200000000000 -0.0000002549773
-232.9600000000000 -0.0000001579632
-230.4000000000000 -0.0000000213725
-227.8400000000000 0.0000001292743
-225.2800000000000 0.0000002679738
-222.7200000000000 0.0000003790749
-220.1600000000000 0.0000004567678
-217.6000000000000 0.0000004947177
-215.0400000000000 0.0000004827579
-212.4800000000000 0.0000004170634
-209.9200000000000 0.0000003072126
-207.3600000000000 0.0000001701695
-204.8000000000000 0.0000000205371
-202.2400000000000 -0.0000001321365
-199.6800000000000 -0.0000002787112
-197.1200000000000 -0.0000004072394
-194.5600000000000 -0.0000005073151
-192.0000000000000 -0.0000005776287
-189.4400000000000 -0.0000006249635
-186.8800000000000 -0.0000006461514
-184.3200000000000 -0.0000006055068
-181.7600000000000 -0.0000004212224
-179.2000000000000 0.0000000568202
-176.6400000000000 0.0000010816044
-174.0800000000000 0.0000030003400
-171.5200000000000 0.0000061190757
-168.9600000000000 0.0000104018660
-166.4000000000000 0.0000151028649
-163.8400000000000 0.0000185530697
-161.2800000000000 0.0000183233552
-158.7200000000000 0.0000119006484
-156.1600000000000 -0.0000022516947
-153.6000000000000 -0.0000237414804
-151.0400000000000 -0.0000498916691
-148.4800000000000 -0.0000761509982
-145.9200000000000 -0.0000971219938
-143.3600000000000 -0.0001077713641
-140.8000000000000 -0.0001044390216
-139.5200000000000 -0.0000969310819
-138.2400000000000 -0.0000854912817
-138.2400000000000 -0.0000854912817
-136.9600000000000 -0.0000702534623
-135.6800000000000 -0.0000514867378
-135.6800000000000 -0.0000514867378
-134.4000000000000 -0.0000295646339
-133.1200000000000 -0.0000049660123
-133.1200000000000 -0.0000049660123
-131.8400000000000 0.0000217571215
-130.5600000000000 0.0000500016046
-130.5600000000000 0.0000500016046
-129.2800000000000 0.0000791279630
-128.0000000000000 0.0001084804554
-128.0000000000000 0.0001084804554
-126.7200000000000 0.0001374056838
-125.4400000000000 0.0001652670166
-125.4400000000000 0.0001652670166
-124.1600000000000 0.0001914725003
-122.8800000000000 0.0002154782870
-122.8800000000000 0.0002154782870
-121.6000000000000 0.0002367978317
-120.3200000000000 0.0002550123906
-120.3200000000000 0.0002550123906
-119.0400000000000 0.0002697789661
-117.7600000000000 0.0002808316550
-117.7600000000000 0.0002808316550
-116.4800000000000 0.0002879780893
-115.2000000000000 0.0002910961735
-115.2000000000000 0.0002910961735
-113.9200000000000 0.0002901331923
-112.6400000000000 0.0002851042210
-112.6400000000000 0.0002851042210
-111.3600000000000 0.0002760861889
-110.0800000000000 0.0002632084232
-110.0800000000000 0.0002632084232
-108.8000000000000 0.0002466441603
-107.5200000000000 0.0002266054675
-107.5200000000000 0.0002266054675
-106.2400000000000 0.0002033393541
-104.9600000000000 0.0001771220784
-104.9600000000000 0.0001771220784
-103.6800000000000 0.0001482518490
-102.4000000000000 0.0001170420639
-102.4000000000000 0.0001170420639
-101.1200000000000 0.0000838161602
-99.8400000000000 0.0000489035600
-99.8400000000000 0.0000489035600
-98.5600000000000 0.0000126356632
-97.2800000000000 -0.0000246587806
-97.2800000000000 -0.0000246587806
-96.0000000000000 -0.0000626583049
-94.7200000000000 -0.0001010520314
-94.7200000000000 -0.0001010520314
-93.4400000000000 -0.0001395418115
-92.1600000000000 -0.0001778445722
-92.1600000000000 -0.0001778445722
-90.8800000000000 -0.0002156947716
-89.6000000000000 -0.0002528460492
-89.6000000000000 -0.0002528460492
-88.3200000000000 -0.0002890725007
-87.0400000000000 -0.0003241700236
-87.0400000000000 -0.0003241700236
-85.7600000000000 -0.0003579571226
-84.4800000000000 -0.0003902749294
-84.4800000000000 -0.0003902749294
-83.2000000000000 -0.0004209865060
-81.9200000000000 -0.0004499756651
-81.9200000000000 -0.0004499756651
-80.6400000000000 -0.0004771463310
-79.3600000000000 -0.0005024225061
-79.3600000000000 -0.0005024225061
-78.0800000000000 -0.0005257474466
-76.8000000000000 -0.0005470818222
-76.8000000000000 -0.0005470818222
-75.5200000000000 -0.0005664019835
-74.2400000000000 -0.0005836989847
-74.2400000000000 -0.0005836989847
-72.9600000000000 -0.0005989780145
-71.6800000000000 -0.0006122573753
