# z lapse
-317.4400000000000 0.9947951829576
-314.8800000000000 0.9947534724124
-312.3200000000000 0.9947111253266
-309.7600000000000 0.9946681368411
-307.2000000000000 0.9946245003908
-304.6400000000000 0.9945802084914
-302.0800000000000 0.9945352542195
-299.5200000000000 0.9944896298072
-296.9600000000000 0.9944433244947
-294.4000000000000 0.9943963249178
-291.8400000000000 0.9943486198484
-289.2800000000000 0.9943001997415
-286.7200000000000 0.9942510519951
-284.1600000000000 0.9942011655272
-281.6000000000000 0.9941505341976
-279.0400000000000 0.9940991506677
-276.4800000000000 0.9940470086091
-273.9200000000000 0.9939941105400
-271.3600000000000 0.9939404635956
-268.8000000000000 0.9938860729387
-266.2400000000000 0.9938309473909
-263.6800000000000 0.9937751075804
-261.1200000000000 0.9937185805430
-258.5600000000000 0.9936613893474
-256.0000000000000 0.9936035597471
-253.4400000000000 0.9935451365627
-250.8800000000000 0.9934861838941
-248.3200000000000 0.9934267704649
-245.7600000000000 0.9933669668137
-243.2000000000000 0.9933068650356
-240.6400000000000 0.9932465994307
-238.0800000000000 0.9931863519955
-235.5200000000000 0.9931263528391
-232.9600000000000 0.9930668845080
-230.4000000000000 0.9930082948253
-227.8400000000000 0.9929510259056
-225.2800000000000 0.9928956552613
-222.7200000000000 0.9928429370915
-220.1600000000000 0.9927938407332
-217.6000000000000 0.9927495869655
-215.0400000000000 0.9927116691222
-212.4800000000000 0.9926818197937
-209.9200000000000 0.9926618572931
-207.3600000000000 0.9926533323358
-204.8000000000000 0.9926568916780
-202.2400000000000 0.9926712987093
-199.6800000000000 0.9926921671040
-197.1200000000000 0.9927107087421
-194.5600000000000 0.9927130945174
-192.0000000000000 0.9926811913280
-189.4400000000000 0.9925952533932
-186.8800000000000 0.9924384732921
-184.3200000000000 0.9922022815551
-181.7600000000000 0.9918904268351
-179.2000000000000 0.9915197725489
-176.6400000000000 0.9911168993121
-174.0800000000000 0.9907118502385
-171.5200000000000 0.9903319316726
-168.9600000000000 0.9899974922459
-166.4000000000000 0.9897196335675
-163.8400000000000 0.9894997914249
-161.2800000000000 0.9893313828595
-158.7200000000000 0.9892023596961
-156.1600000000000 0.9890978497954
-153.6000000000000 0.9890029845310
-151.0400000000000 0.9889046009866
-148.4800000000000 0.9887922074438
-145.9200000000000 0.9886592320656
-143.3600000000000 0.9885023199643
-140.8000000000000 0.9883206931544
-139.5200000000000 0.9882211522178
-138.2400000000000 0.9881161794016
-138.2400000000000 0.9881161794016
-136.9600000000000 0.9880061155339
-135.6800000000000 0.9878913813643
-135.6800000000000 0.9878913813643
-134.4000000000000 0.9877724104230
-133.1200000000000 0.9876496404592
-133.1200000000000 0.9876496404592
-131.8400000000000 0.9875234961678
-130.5600000000000 0.9873942807430
-130.5600000000000 0.9873942807430
-129.2800000000000 0.9872622580939
-128.0000000000000 0.9871277396379
-128.0000000000000 0.9871277396379
-126.7200000000000 0.9869909717590
-125.4400000000000 0.9868521084913
-125.4400000000000 0.9868521084913
-124.1600000000000 0.9867111911588
-122.8800000000000 0.9865681981948
-122.8800000000000 0.9865681981948
-121.6000000000000 0.9864231151972
-120.3200000000000 0.9862759540885
-120.3200000000000 0.9862759540885
-119.0400000000000 0.9861266854917
-117.7600000000000 0.9859751653522
-117.7600000000000 0.9859751653522
-116.4800000000000 0.9858211581350
-115.2000000000000 0.9856644376772
-115.2000000000000 0.9856644376772
-113.9200000000000 0.9855048525158
-112.6400000000000 0.9853422832351
-112.6400000000000 0.9853422832351
-111.3600000000000 0.9851765395613
-110.0800000000000 0.9850073260841
-110.0800000000000 0.9850073260841
-108.8000000000000 0.9848343367159
-107.5200000000000 0.9846573624530
-107.5200000000000 0.9846573624530
-106.2400000000000 0.9844762620390
-104.9600000000000 0.9842908425625
-104.9600000000000 0.9842908425625
-103.6800000000000 0.9841008255972
-102.4000000000000 0.9839059261719
-102.4000000000000 0.9839059261719
-101.1200000000000 0.9837059138869
-99.8400000000000 0.9835005942158
-99.8400000000000 0.9835005942158
-98.5600000000000 0.9832897649515
-97.2800000000000 0.9830731946122
-97.2800000000000 0.9830731946122
-96.0000000000000 0.9828506232467
-94.7200000000000 0.9826217786759
-94.7200000000000 0.9826217786759
-93.4400000000000 0.9823864000254
-92.1600000000000 0.9821442512363
-92.1600000000000 0.9821442512363
-90.8800000000000 0.9818951029341
-89.6000000000000 0.9816386823672
-89.6000000000000 0.9816386823672
-88.3200000000000 0.9813746518216
-87.0400000000000 0.9811026693235
-87.0400000000000 0.9811026693235
-85.7600000000000 0.9808224426654
-84.4800000000000 0.9805336689449
-84.4800000000000 0.9805336689449
-83.2000000000000 0.9802359646614
-81.9200000000000 0.9799289085666
-81.9200000000000 0.9799289085666
-80.6400000000000 0.9796120890212
-79.3600000000000 0.9792850723887
-79.3600000000000 0.9792850723887
-78.0800000000000 0.9789473807451
-76.8000000000000 0.9785984990257
-76.8000000000000 0.9785984990257
-75.5200000000000 0.9782378717643
-74.2400000000000 0.9778649048848
-74.2400000000000 0.9778649048848
-72.9600000000000 0.9774789596087
-71.6800000000000 0.9770793390638
-71.6800000000000 0.9770793390638
-70.4000000000000 0.9766652932848
-69.1200000000000 0.9762360134559
-69.1200000000000 0.9762360134559
-67.8400000000000 0.9757906249274
-66.5600000000000 0.9753281937154
-66.5600000000000 0.9753281937154
-65.2800000000000 0.9748477103554
-64.0000000000000 0.9743480778897
-64.0000000000000 0.9743480778897
-62.7200000000000 0.9738281110773
-61.4400000000000 0.9732865214703
-61.4400000000000 0.9732865214703
-60.1600000000000 0.9727219155023
-58.8800000000000 0.9721327824224
-58.8800000000000 0.9721327824224
-57.6000000000000 0.9715174702004
-56.3200000000000 0.9708741819107
-56.3200000000000 0.9708741819107
-55.0400000000000 0.9702009545737
-53.7600000000000 0.9694956337187
-53.7600000000000 0.9694956337187
-52.4800000000000 0.9687558611129
-51.2000000000000 0.9679790456615
-51.2000000000000 0.9679790456615
-49.9200000000000 0.9671623327016
-48.6400000000000 0.9663025699020
-48.6400000000000 0.9663025699020
-47.3600000000000 0.9653962621526
-46.0800000000000 0.9644395286500
-46.0800000000000 0.9644395286500
-44.8000000000000 0.9634280549734
-43.5200000000000 0.9623570281704
-43.5200000000000 0.9623570281704
-42.2400000000000 0.9612210493608
-40.9600000000000 0.9600140370562
-40.9600000000000 0.9600140370562
-39.6800000000000 0.9587291424005
-38.4000000000000 0.9573586048379
-38.4000000000000 0.9573586048379
-37.7600000000000 0.9566385009966
-37.1200000000000 0.9558935870398
-37.1200000000000 0.9558935870398
-36.4800000000000 0.9551225700243
-35.8400000000000 0.9543240573032
-35.8400000000000 0.9543240573032
-35.8400000000000 0.9543240573032
-35.2000000000000 0.9534965533771
-34.5600000000000 0.9526384516354
-34.5600000000000 0.9526384516354
-33.9200000000000 0.9517480225064
-33.2800000000000 0.9508234198034
-33.2800000000000 0.9508234198034
-33.2800000000000 0.9508234198034
-32.6400000000000 0.9498626492448
-32.0000000000000 0.9488635601118
-32.0000000000000 0.9488635601118
-31.3600000000000 0.9478238230767
-30.7200000000000 0.9467409066961
-30.7200000000000 0.9467409066961
-30.7200000000000 0.9467409066961
-30.0800000000000 0.9456120665577
-29.4400000000000 0.9444343352514
-29.4400000000000 0.9444343352514
-28.8000000000000 0.9432044970346
-28.1600000000000 0.9419190455022
-28.1600000000000 0.9419190455022
-28.1600000000000 0.9419190455022
-27.5200000000000 0.9405741374716
-26.8800000000000 0.9391655569251
-26.8800000000000 0.9391655569251
-26.2400000000000 0.9376886853685
-25.6000000000000 0.9361384617124
-25.6000000000000 0.9361384617124
-25.6000000000000 0.9361384617124
-24.9600000000000 0.9345093257495
-24.3200000000000 0.9327951473993
-24.3200000000000 0.9327951473993
-23.6800000000000 0.9309891392098
-23.0400000000000 0.9290837540211
-23.0400000000000 0.9290837540211
-23.0400000000000 0.9290837540211
-22.7200000000000 0.9280912065360
-22.4000000000000 0.9270705964087
-22.4000000000000 0.9270705964087
-22.0800000000000 0.9260207258667
-21.7600000000000 0.9249403325915
-21.7600000000000 0.9249403325915
-21.7600000000000 0.9249403325915
-21.4400000000000 0.9238280799546
-21.1200000000000 0.9226825538659
-21.1200000000000 0.9226825538659
-20.8000000000000 0.9215022534539
-20.4800000000000 0.9202855837926
-20.4800000000000 0.9202855837926
-20.4800000000000 0.9202855837926
-20.4800000000000 0.9202855837926
-20.1600000000000 0.9190308492878
-19.8400000000000 0.9177362475832
-19.8400000000000 0.9177362475832
-19.5200000000000 0.9163998608377
-19.2000000000000 0.9150196501876
-19.2000000000000 0.9150196501876
-19.2000000000000 0.9150196501876
-18.8800000000000 0.9135934463602
-18.5600000000000 0.9121189382878
-18.5600000000000 0.9121189382878
-18.2400000000000 0.9105936594433
-17.9200000000000 0.9090149738740
-17.9200000000000 0.9090149738740
-17.9200000000000 0.9090149738740
-17.9200000000000 0.9090149738740
-17.6000000000000 0.9073800620964
-17.2800000000000 0.9056859041768
-17.2800000000000 0.9056859041768
-16.9600000000000 0.9039292595064
-16.6400000000000 0.9021066465062
-16.6400000000000 0.9021066465062
-16.6400000000000 0.9021066465062
-16.3200000000000 0.9002143234434
-16.0000000000000 0.8982482664970
-16.0000000000000 0.8982482664970
-15.6800000000000 0.8962041419334
-15.5200000000000 0.8951513575147
-15.3600000000000 0.8940772746245
-15.3600000000000 0.8940772746245
-15.3600000000000 0.8940772746245
-15.3600000000000 0.8940772746245
-15.3600000000000 0.8940772746245
-15.2000000000000 0.8929812500324
-15.0400000000000 0.8918626152202
-15.0400000000000 0.8918626152202
-14.8800000000000 0.8907206744913
-14.7200000000000 0.8895547042249
-14.7200000000000 0.8895547042249
-14.7200000000000 0.8895547042249
-14.5600000000000 0.8883639506953
-14.4000000000000 0.8871476286902
-14.4000000000000 0.8871476286902
-14.2400000000000 0.8859049196309
-14.0800000000000 0.8846349700287
-14.0800000000000 0.8846349700287
-14.0800000000000 0.8846349700287
-14.0800000000000 0.8846349700287
-13.9200000000000 0.8833368895404
-13.7600000000000 0.8820097493607
-13.7600000000000 0.8820097493607
-13.6000000000000 0.8806525802683
-13.4400000000000 0.8792643705509
-13.4400000000000 0.8792643705509
-13.4400000000000 0.8792643705509
-13.2800000000000 0.8778440636371
-13.1200000000000 0.8763905554289
-13.1200000000000 0.8763905554289
-12.9600000000000 0.8749026914225
-12.8000000000000 0.8733792637359
-12.8000000000000 0.8733792637359
-12.8000000000000 0.8733792637359
-12.8000000000000 0.8733792637359
-12.8000000000000 0.8733792637359
-12.6400000000000 0.8718190080848
-12.4800000000000 0.8702206006521
-12.4800000000000 0.8702206006521
-12.3200000000000 0.8685826547802
-12.1600000000000 0.8669037174407
-12.1600000000000 0.8669037174407
-12.1600000000000 0.8669037174407
-12.0000000000000 0.8651822654508
-11.8400000000000 0.8634167013591
-11.8400000000000 0.8634167013591
-11.6800000000000 0.8616053488757
-11.5200000000000 0.8597464477970
-11.5200000000000 0.8597464477970
-11.5200000000000 0.8597464477970
-11.5200000000000 0.8597464477970
-11.3600000000000 0.8578381485357
-11.2000000000000 0.8558785064142
-11.2000000000000 0.8558785064142
-11.0400000000000 0.8538654757345
-10.8800000000000 0.8517969034816
-10.8800000000000 0.8517969034816
-10.8800000000000 0.8517969034816
-10.8000000000000 0.8507410854406
-10.7200000000000 0.8496705225338
-10.7200000000000 0.8496705225338
-10.6400000000000 0.8485849123265
-10.5600000000000 0.8474839443312
-10.5600000000000 0.8474839443312
-10.5600000000000 0.8474839443312
-10.4800000000000 0.8463672996893
-10.4000000000000 0.8452346509559
-10.4000000000000 0.8452346509559
-10.3200000000000 0.8440856617506
-10.2400000000000 0.8429199865186
-10.2400000000000 0.8429199865186
-10.2400000000000 0.8429199865186
-10.2400000000000 0.8429199865186
-10.2400000000000 0.8429199865186
-10.2400000000000 0.8429199865186
-10.1600000000000 0.8417372701568
-10.0800000000000 0.8405371477498
-10.0800000000000 0.8405371477498
-10.0000000000000 0.8393192441776
-9.9200000000000 0.8380831738023
-9.9200000000000 0.8380831738023
-9.9200000000000 0.8380831738023
-9.8400000000000 0.8368285400990
-9.7600000000000 0.8355549352867
-9.7600000000000 0.8355549352867
-9.6800000000000 0.8342619399440
-9.6000000000000 0.8329491226098
-9.6000000000000 0.8329491226098
-9.6000000000000 0.8329491226098
-9.6000000000000 0.8329491226098
-9.5200000000000 0.8316160393666
-9.4400000000000 0.8302622334076
-9.4400000000000 0.8302622334076
-9.3600000000000 0.8288872345834
-9.2800000000000 0.8274905589306
-9.2800000000000 0.8274905589306
-9.2800000000000 0.8274905589306
-9.2000000000000 0.8260717081794
-9.1200000000000 0.8246301692393
-9.1200000000000 0.8246301692393
-9.0400000000000 0.8231654136636
-8.9600000000000 0.8216768970893
-8.9600000000000 0.8216768970893
-8.9600000000000 0.8216768970893
-8.9600000000000 0.8216768970893
-8.9600000000000 0.8216768970893
-8.8800000000000 0.8201640586550
-8.8000000000000 0.8186263203934
-8.8000000000000 0.8186263203934
-8.7200000000000 0.8170630865995
-8.6400000000000 0.8154737431720
-8.6400000000000 0.8154737431720
-8.6400000000000 0.8154737431720
-8.5600000000000 0.8138576569278
-8.4800000000000 0.8122141748876
-8.4800000000000 0.8122141748876
-8.4000000000000 0.8105426235315
-8.3200000000000 0.8088423080244
-8.3200000000000 0.8088423080244
-8.3200000000000 0.8088423080244
-8.3200000000000 0.8088423080244
-8.2400000000000 0.8071125114072
-8.1600000000000 0.8053524937542
-8.1600000000000 0.8053524937542
-8.0800000000000 0.8035614912927
-8.0000000000000 0.8017387154841
-8.0000000000000 0.8017387154841
-8.0000000000000 0.8017387154841
-7.9200000000000 0.7998833520627
-7.8400000000000 0.7979945600324
-7.8400000000000 0.7979945600324
-7.7600000000000 0.7960714706184
-7.6800000000000 0.7941131861716
-7.6800000000000 0.7941131861716
-7.6800000000000 0.7941131861716
-7.6800000000000 0.7941131861716
-7.6800000000000 0.7941131861716
-7.6800000000000 0.7941131861716
-7.6000000000000 0.7921187790253
-7.5200000000000 0.7900872903002
-7.5200000000000 0.7900872903002
-7.4400000000000 0.7880177286555
-7.3600000000000 0.7859090689824
-7.3600000000000 0.7859090689824
-7.3600000000000 0.7859090689824
-7.2800000000000 0.7837602510385
-7.2000000000000 0.7815701780183
-7.2000000000000 0.7815701780183
-7.1200000000000 0.7793377150600
-7.0400000000000 0.7770616876828
-7.0400000000000 0.7770616876828
-7.0400000000000 0.7770616876828
-7.0400000000000 0.7770616876828
-6.9600000000000 0.7747408801541
-6.8800000000000 0.7723740337801
-6.8800000000000 0.7723740337801
-6.8000000000000 0.7699598451190
-6.7200000000000 0.7674969641106
-6.7200000000000 0.7674969641106
-6.7200000000000 0.7674969641106
-6.6400000000000 0.7649839921198
-6.5600000000000 0.7624194798880
-6.5600000000000 0.7624194798880
-6.4800000000000 0.7598019253904
-6.4000000000000 0.7571297715926
-6.4000000000000 0.7571297715926
-6.4000000000000 0.7571297715926
-6.4000000000000 0.7571297715926
-6.4000000000000 0.7571297715926
-6.3600000000000 0.7557727177654
-6.3200000000000 0.7544014041042
-6.3200000000000 0.7544014041042
-6.2800000000000 0.7530156194432
-6.2400000000000 0.7516151487233
-6.2400000000000 0.7516151487233
-6.2400000000000 0.7516151487233
-6.2000000000000 0.7501997728993
-6.1600000000000 0.7487692688648
-6.1600000000000 0.7487692688648
-6.1200000000000 0.7473234093553
-6.0800000000000 0.7458619628693
-6.0800000000000 0.7458619628693
-6.0800000000000 0.7458619628693
-6.0800000000000 0.7458619628693
-6.0400000000000 0.7443846935668
-6.0000000000000 0.7428913611875
-6.0000000000000 0.7428913611875
-5.9600000000000 0.7413817209440
-5.9200000000000 0.7398555234310
-5.9200000000000 0.7398555234310
-5.9200000000000 0.7398555234310
-5.8800000000000 0.7383125145232
-5.8400000000000 0.7367524352735
-5.8400000000000 0.7367524352735
-5.8000000000000 0.7351750218088
-5.7600000000000 0.7335800052232
-5.7600000000000 0.7335800052232
-5.7600000000000 0.7335800052232
-5.7600000000000 0.7335800052232
-5.7600000000000 0.7335800052232
-5.7200000000000 0.7319671114685
-5.6800000000000 0.7303360612424
-5.6800000000000 0.7303360612424
-5.6400000000000 0.7286865698744
-5.6000000000000 0.7270183472081
-5.6000000000000 0.7270183472081
-5.6000000000000 0.7270183472081
-5.5600000000000 0.7253310974822
-5.5200000000000 0.7236245192076
-5.5200000000000 0.7236245192076
-5.4800000000000 0.7218983050420
-5.4400000000000 0.7201521416618
-5.4400000000000 0.7201521416618
-5.4400000000000 0.7201521416618
-5.4400000000000 0.7201521416618
-5.4000000000000 0.7183857096316
-5.3600000000000 0.7165986832694
-5.3600000000000 0.7165986832694
-5.3200000000000 0.7147907305104
-5.2800000000000 0.7129615127667
-5.2800000000000 0.7129615127667
-5.2800000000000 0.7129615127667
-5.2400000000000 0.7111106847846
-5.2000000000000 0.7092378944983
-5.2000000000000 0.7092378944983
-5.1600000000000 0.7073427828808
-5.1200000000000 0.7054251885060
-5.1200000000000 0.7054251885060
-5.1200000000000 0.7054249837912
-5.1200000000000 0.7054249837912
-5.1200000000000 0.7054249837912
-5.1200000000000 0.7054249837912
-5.1200000000000 0.7054249837912
-5.0800000000000 0.7034841238189
-5.0400000000000 0.7015198221241
-5.0400000000000 0.7015198221241
-5.0000000000000 0.6995316902749
-4.9600000000000 0.6975193320804
-4.9600000000000 0.6975193320804
-4.9600000000000 0.6975193320804
-4.9200000000000 0.6954823434206
-4.8800000000000 0.6934203120716
-4.8800000000000 0.6934203120716
-4.8400000000000 0.6913328175278
-4.8000000000000 0.6892194308196
-4.8000000000000 0.6892194308196
-4.8000000000000 0.6892194308196
-4.8000000000000 0.6892194308196
-4.7600000000000 0.6870797143273
-4.7200000000000 0.6849132215907
-4.7200000000000 0.6849132215907
-4.6800000000000 0.6827194971157
-4.6400000000000 0.6804980761754
