# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 -0.0000000000000
-284.1600000000000 -0.0000000000000
-281.6000000000000 -0.0000000000001
-279.0400000000000 -0.0000000000001
-276.4800000000000 -0.0000000000001
-273.9200000000000 -0.0000000000001
-271.3600000000000 -0.0000000000001
-268.8000000000000 -0.0000000000001
-266.2400000000000 -0.0000000000001
-263.6800000000000 -0.0000000000001
-261.1200000000000 -0.0000000000001
-258.5600000000000 -0.0000000000001
-256.0000000000000 -0.0000000000001
-253.4400000000000 -0.0000000000001
-250.8800000000000 -0.0000000000001
-248.3200000000000 -0.0000000000001
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000001
-240.6400000000000 -0.0000000000001
-238.0800000000000 -0.0000000000001
-235.5200000000000 -0.0000000000002
-232.9600000000000 -0.0000000000004
-230.4000000000000 0.0000000000009
-227.8400000000000 0.0000000000043
-225.2800000000000 -0.0000000000021
-222.7200000000000 -0.0000000000419
-220.1600000000000 -0.0000000000584
-217.6000000000000 0.0000000002138
-215.0400000000000 0.0000000008682
-212.4800000000000 0.0000000004949
-209.9200000000000 -0.0000000041034
-207.3600000000000 -0.0000000131127
-204.8000000000000 -0.0000000167445
-202.2400000000000 -0.0000000011314
-199.6800000000000 0.0000000292216
-197.1200000000000 0.0000000455333
-194.5600000000000 0.0000000303646
-192.0000000000000 0.0000000048012
-189.4400000000000 -0.0000000064026
-186.8800000000000 -0.0000000111383
-184.3200000000000 -0.0000000208160
-181.7600000000000 -0.0000000261113
-179.2000000000000 -0.0000000246172
-176.6400000000000 -0.0000000241879
-174.0800000000000 -0.0000000222801
-171.5200000000000 -0.0000000176940
-168.9600000000000 -0.0000000142117
-166.4000000000000 -0.0000000100243
-163.8400000000000 -0.0000000056875
-161.2800000000000 -0.0000000023394
-158.7200000000000 0.0000000011919
-156.1600000000000 0.0000000038194
-153.6000000000000 0.0000000059603
-151.0400000000000 0.0000000075894
-148.4800000000000 0.0000000088187
-145.9200000000000 0.0000000099906
-143.3600000000000 0.0000000097482
-140.8000000000000 0.0000000077821
-139.5200000000000 0.0000000072676
-138.2400000000000 0.0000000072661
-138.2400000000000 0.0000000072661
-136.9600000000000 0.0000000077692
-135.6800000000000 0.0000000080106
-135.6800000000000 0.0000000080106
-134.4000000000000 0.0000000072062
-133.1200000000000 0.0000000057571
-133.1200000000000 0.0000000057571
-131.8400000000000 0.0000000041316
-130.5600000000000 0.0000000022113
-130.5600000000000 0.0000000022113
-129.2800000000000 -0.0000000001457
-128.0000000000000 -0.0000000022583
-128.0000000000000 -0.0000000022583
-126.7200000000000 -0.0000000033979
-125.4400000000000 -0.0000000051873
-125.4400000000000 -0.0000000051873
-124.1600000000000 -0.0000000089220
-122.8800000000000 -0.0000000133496
-122.8800000000000 -0.0000000133496
-121.6000000000000 -0.0000000161909
-120.3200000000000 -0.0000000182906
-120.3200000000000 -0.0000000182906
-119.0400000000000 -0.0000000228189
-117.7600000000000 -0.0000000298989
-117.7600000000000 -0.0000000298989
-116.4800000000000 -0.0000000365477
-115.2000000000000 -0.0000000421639
-115.2000000000000 -0.0000000421639
-113.9200000000000 -0.0000000492306
-112.6400000000000 -0.0000000589519
-112.6400000000000 -0.0000000589519
-111.3600000000000 -0.0000000701379
-110.0800000000000 -0.0000000817064
-110.0800000000000 -0.0000000817064
-108.8000000000000 -0.0000000941706
-107.5200000000000 -0.0000001089340
