# z lapse
-317.4400000000000 0.9947900120798
-314.8800000000000 0.9947478312649
-312.3200000000000 0.9947049593460
-309.7600000000000 0.9946613797457
-307.2000000000000 0.9946170759771
-304.6400000000000 0.9945720299855
-302.0800000000000 0.9945262158821
-299.5200000000000 0.9944795887735
-296.9600000000000 0.9944320771822
-294.4000000000000 0.9943835968083
-291.8400000000000 0.9943340972670
-289.2800000000000 0.9942836221594
-286.7200000000000 0.9942323272045
-284.1600000000000 0.9941804080119
-281.6000000000000 0.9941279581296
-279.0400000000000 0.9940748597791
-276.4800000000000 0.9940208194648
-273.9200000000000 0.9939655565037
-271.3600000000000 0.9939089935173
-268.8000000000000 0.9938512489089
-266.2400000000000 0.9937924265550
-263.6800000000000 0.9937324694378
-261.1200000000000 0.9936712739553
-258.5600000000000 0.9936088538782
-256.0000000000000 0.9935452631738
-253.4400000000000 0.9934804435377
-250.8800000000000 0.9934143010503
-248.3200000000000 0.9933468306419
-245.7600000000000 0.9932780223635
-243.2000000000000 0.9932077846287
-240.6400000000000 0.9931360547906
-238.0800000000000 0.9930628180780
-235.5200000000000 0.9929880113896
-232.9600000000000 0.9929115633005
-230.4000000000000 0.9928334433885
-227.8400000000000 0.9927535959849
-225.2800000000000 0.9926719501697
-222.7200000000000 0.9925884601883
-220.1600000000000 0.9925030614419
-217.6000000000000 0.9924156785068
-215.0400000000000 0.9923262490424
-212.4800000000000 0.9922346923736
-209.9200000000000 0.9921409260512
-207.3600000000000 0.9920448758808
-204.8000000000000 0.9919464539607
-202.2400000000000 0.9918455752673
-199.6800000000000 0.9917421538923
-197.1200000000000 0.9916360952907
-194.5600000000000 0.9915273075192
-192.0000000000000 0.9914156948222
-189.4400000000000 0.9913011628050
-186.8800000000000 0.9911836114141
-184.3200000000000 0.9910629288539
-181.7600000000000 0.9909390014925
-179.2000000000000 0.9908117029026
-176.6400000000000 0.9906808968156
-174.0800000000000 0.9905464424671
-171.5200000000000 0.9904081888684
-168.9600000000000 0.9902659762136
-166.4000000000000 0.9901196368048
-163.8400000000000 0.9899689939938
-161.2800000000000 0.9898138637271
-158.7200000000000 0.9896540558343
-156.1600000000000 0.9894893703908
-153.6000000000000 0.9893196040649
-151.0400000000000 0.9891445419108
-148.4800000000000 0.9889639609349
-145.9200000000000 0.9887776400949
-143.3600000000000 0.9885853420107
-140.8000000000000 0.9883868122457
-139.5200000000000 0.9882851308870
-138.2400000000000 0.9881817962802
-138.2400000000000 0.9881817962802
-136.9600000000000 0.9880767765601
-135.6800000000000 0.9879700389864
-135.6800000000000 0.9879700389864
-134.4000000000000 0.9878615504785
-133.1200000000000 0.9877512776096
-133.1200000000000 0.9877512776096
-131.8400000000000 0.9876391868199
-130.5600000000000 0.9875252432489
