# z phi
-317.4400000000000 -0.0000000007016
-314.8800000000000 -0.0000000012641
-312.3200000000000 -0.0000000017657
-309.7600000000000 -0.0000000026124
-307.2000000000000 -0.0000000040844
-304.6400000000000 -0.0000000052794
-302.0800000000000 -0.0000000026688
-299.5200000000000 0.0000000084512
-296.9600000000000 0.0000000268458
-294.4000000000000 0.0000000372044
-291.8400000000000 0.0000000139214
-289.2800000000000 -0.0000000541461
-286.7200000000000 -0.0000001332467
-284.1600000000000 -0.0000001488056
-281.6000000000000 -0.0000000457425
-279.0400000000000 0.0000001405361
-276.4800000000000 0.0000002890489
-273.9200000000000 0.0000002946920
-271.3600000000000 0.0000001626632
-268.8000000000000 -0.0000000193827
-266.2400000000000 -0.0000001871106
-263.6800000000000 -0.0000003272680
-261.1200000000000 -0.0000004107805
-258.5600000000000 -0.0000003841202
-256.0000000000000 -0.0000002492319
-253.4400000000000 -0.0000000725925
-250.8800000000000 0.0000001013282
-248.3200000000000 0.0000002682635
-245.7600000000000 0.0000004042441
-243.2000000000000 0.0000004695968
-240.6400000000000 0.0000004553184
-238.0800000000000 0.0000003738034
-235.5200000000000 0.0000002408563
-232.9600000000000 0.0000000858034
-230.4000000000000 -0.0000000591304
-227.8400000000000 -0.0000001737984
-225.2800000000000 -0.0000002477589
-222.7200000000000 -0.0000002906048
-220.1600000000000 -0.0000003290255
-217.6000000000000 -0.0000003754329
-215.0400000000000 -0.0000004183900
-212.4800000000000 -0.0000004359541
-209.9200000000000 -0.0000004070418
-207.3600000000000 -0.0000003221225
-204.8000000000000 -0.0000001842955
-202.2400000000000 -0.0000000059295
-199.6800000000000 0.0000001892106
-197.1200000000000 0.0000003675692
-194.5600000000000 0.0000004922183
-192.0000000000000 0.0000005371752
-189.4400000000000 0.0000005032557
-186.8800000000000 0.0000004134380
-184.3200000000000 0.0000002900053
-181.7600000000000 0.0000001394892
-179.2000000000000 -0.0000000382473
-176.6400000000000 -0.0000002364335
-174.0800000000000 -0.0000004481705
