# z phi
-317.4400000000000 0.0000000184800
-314.8800000000000 0.0000000235624
-312.3200000000000 -0.0000000016014
-309.7600000000000 -0.0000000571350
-307.2000000000000 -0.0000001090120
-304.6400000000000 -0.0000000988416
-302.0800000000000 0.0000000057565
-299.5200000000000 0.0000001602211
-296.9600000000000 0.0000002570176
-294.4000000000000 0.0000002143693
-291.8400000000000 0.0000000536895
-289.2800000000000 -0.0000001280662
-286.7200000000000 -0.0000002575727
-284.1600000000000 -0.0000003238158
-281.6000000000000 -0.0000003232548
-279.0400000000000 -0.0000002315575
-276.4800000000000 -0.0000000588323
-273.9200000000000 0.0000001271015
-271.3600000000000 0.0000002707335
-268.8000000000000 0.0000003698277
-266.2400000000000 0.0000004236649
-263.6800000000000 0.0000004048326
-261.1200000000000 0.0000003036928
-258.5600000000000 0.0000001477130
-256.0000000000000 -0.0000000267737
-253.4400000000000 -0.0000001861170
-250.8800000000000 -0.0000003010463
-248.3200000000000 -0.0000003600655
-245.7600000000000 -0.0000003683953
-243.2000000000000 -0.0000003411300
-240.6400000000000 -0.0000003034114
-238.0800000000000 -0.0000002717510
-235.5200000000000 -0.0000002359068
-232.9600000000000 -0.0000001753818
-230.4000000000000 -0.0000000813968
-227.8400000000000 0.0000000405184
-225.2800000000000 0.0000001770329
-222.7200000000000 0.0000003146559
-220.1600000000000 0.0000004381128
-217.6000000000000 0.0000005232101
-215.0400000000000 0.0000005426338
-212.4800000000000 0.0000004824464
-209.9200000000000 0.0000003549670
-207.3600000000000 0.0000001941046
-204.8000000000000 0.0000000319158
-202.2400000000000 -0.0000001182844
-199.6800000000000 -0.0000002552461
-197.1200000000000 -0.0000003750111
-194.5600000000000 -0.0000004707256
-192.0000000000000 -0.0000005436510
-189.4400000000000 -0.0000006014642
-186.8800000000000 -0.0000006413947
-184.3200000000000 -0.0000006354979
-181.7600000000000 -0.0000005163858
-179.2000000000000 -0.0000001488472
-176.6400000000000 0.0000007036190
-174.0800000000000 0.0000023801103
-171.5200000000000 0.0000052264333
-168.9600000000000 0.0000093381851
-166.4000000000000 0.0000141933848
-163.8400000000000 0.0000183668191
-161.2800000000000 0.0000195612702
-158.7200000000000 0.0000151357716
-156.1600000000000 0.0000030881999
-153.6000000000000 -0.0000168900751
-151.0400000000000 -0.0000428011363
-148.4800000000000 -0.0000704775519
-145.9200000000000 -0.0000944433108
-143.3600000000000 -0.0001091658799
-140.8000000000000 -0.0001102771377
-139.5200000000000 -0.0001049124506
-138.2400000000000 -0.0000954742742
-138.2400000000000 -0.0000954742742
-136.9600000000000 -0.0000820445359
-135.6800000000000 -0.0000648545320
-135.6800000000000 -0.0000648545320
-134.4000000000000 -0.0000442492359
-133.1200000000000 -0.0000206853045
-133.1200000000000 -0.0000206853045
-131.8400000000000 0.0000053015720
-130.5600000000000 0.0000331187762
-130.5600000000000 0.0000331187762
-129.2800000000000 0.0000621340341
-128.0000000000000 0.0000917050191
-128.0000000000000 0.0000917050191
-126.7200000000000 0.0001211885149
-125.4400000000000 0.0001499555577
-125.4400000000000 0.0001499555577
-124.1600000000000 0.0001774163310
-122.8800000000000 0.0002030211217
-122.8800000000000 0.0002030211217
