# z phi
-317.4400000000000 0.0000000000010
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000067
-309.7600000000000 -0.0000000000138
-307.2000000000000 0.0000000000121
-304.6400000000000 0.0000000001092
-302.0800000000000 0.0000000001833
-299.5200000000000 -0.0000000001368
-296.9600000000000 -0.0000000012120
-294.4000000000000 -0.0000000024008
-291.8400000000000 -0.0000000014067
-289.2800000000000 0.0000000038535
-286.7200000000000 0.0000000109914
-284.1600000000000 0.0000000119937
-281.6000000000000 0.0000000006770
-279.0400000000000 -0.0000000171103
-276.4800000000000 -0.0000000258393
-273.9200000000000 -0.0000000174068
-271.3600000000000 -0.0000000012237
-268.8000000000000 0.0000000088643
-266.2400000000000 0.0000000117846
-263.6800000000000 0.0000000145372
-261.1200000000000 0.0000000173305
-258.5600000000000 0.0000000154985
-256.0000000000000 0.0000000102209
-253.4400000000000 0.0000000056491
-250.8800000000000 0.0000000013861
-248.3200000000000 -0.0000000037867
-245.7600000000000 -0.0000000080483
-243.2000000000000 -0.0000000106671
-240.6400000000000 -0.0000000126856
-238.0800000000000 -0.0000000137348
-235.5200000000000 -0.0000000133851
-232.9600000000000 -0.0000000123795
-230.4000000000000 -0.0000000108597
-227.8400000000000 -0.0000000087459
-225.2800000000000 -0.0000000063847
-222.7200000000000 -0.0000000036728
-220.1600000000000 -0.0000000007384
-217.6000000000000 0.0000000016773
-215.0400000000000 0.0000000034099
-212.4800000000000 0.0000000050129
-209.9200000000000 0.0000000068694
-207.3600000000000 0.0000000085617
-204.8000000000000 0.0000000095263
-202.2400000000000 0.0000000100468
-199.6800000000000 0.0000000104333
-197.1200000000000 0.0000000104805
-194.5600000000000 0.0000000102587
-192.0000000000000 0.0000000099566
-189.4400000000000 0.0000000095907
-186.8800000000000 0.0000000092890
-184.3200000000000 0.0000000089219
-181.7600000000000 0.0000000069388
-179.2000000000000 -0.0000000027366
-176.6400000000000 -0.0000000297018
-174.0800000000000 -0.0000000657699
-171.5200000000000 -0.0000000601405
-168.9600000000000 0.0000000510483
-166.4000000000000 0.0000002646207
-163.8400000000000 0.0000004605215
-161.2800000000000 0.0000004273079
-158.7200000000000 0.0000000377183
-156.1600000000000 -0.0000004797434
-153.6000000000000 -0.0000007398914
-151.0400000000000 -0.0000007895760
-148.4800000000000 -0.0000008088544
-145.9200000000000 -0.0000005773135
-143.3600000000000 -0.0000001315587
-140.8000000000000 0.0000002570288
-139.5200000000000 0.0000004486631
-138.2400000000000 0.0000006216613
-138.2400000000000 0.0000006216613
-136.9600000000000 0.0000007560979
-135.6800000000000 0.0000008605555
-135.6800000000000 0.0000008605555
-134.4000000000000 0.0000009435206
-133.1200000000000 0.0000010036940
-133.1200000000000 0.0000010036940
-131.8400000000000 0.0000010406220
-130.5600000000000 0.0000010470940
-130.5600000000000 0.0000010470940
-129.2800000000000 0.0000010164948
-128.0000000000000 0.0000009505523
-128.0000000000000 0.0000009505523
-126.7200000000000 0.0000008523623
-125.4400000000000 0.0000007312435
-125.4400000000000 0.0000007312435
-124.1600000000000 0.0000005955325
-122.8800000000000 0.0000004558293
-122.8800000000000 0.0000004558293
-121.6000000000000 0.0000003233997
-120.3200000000000 0.0000001964819
-120.3200000000000 0.0000001964819
-119.0400000000000 0.0000000727606
-117.7600000000000 -0.0000000275356
-117.7600000000000 -0.0000000275356
-116.4800000000000 -0.0000000896165
-115.2000000000000 -0.0000001420955
-115.2000000000000 -0.0000001420955
-113.9200000000000 -0.0000002181046
-112.6400000000000 -0.0000002952126
-112.6400000000000 -0.0000002952126
-111.3600000000000 -0.0000003279864
-110.0800000000000 -0.0000003283817
-110.0800000000000 -0.0000003283817
-108.8000000000000 -0.0000003592127
-107.5200000000000 -0.0000004455624
-107.5200000000000 -0.0000004455624
-106.2400000000000 -0.0000005389874
-104.9600000000000 -0.0000005850192
-104.9600000000000 -0.0000005850192
-103.6800000000000 -0.0000005914211
-102.4000000000000 -0.0000006034086
-102.4000000000000 -0.0000006034086
-101.1200000000000 -0.0000006305100
-99.8400000000000 -0.0000006290465
-99.8400000000000 -0.0000006290465
-98.5600000000000 -0.0000005551767
-97.2800000000000 -0.0000004080576
-97.2800000000000 -0.0000004080576
-96.0000000000000 -0.0000002125664
-94.7200000000000 0.0000000170176
-94.7200000000000 0.0000000170176
-93.4400000000000 0.0000002814368
-92.1600000000000 0.0000005814151
-92.1600000000000 0.0000005814151
-90.8800000000000 0.0000009143020
-89.6000000000000 0.0000012788464
-89.6000000000000 0.0000012788464
-88.3200000000000 0.0000016726835
-87.0400000000000 0.0000020871522
-87.0400000000000 0.0000020871522
-85.7600000000000 0.0000025124923
-84.4800000000000 0.0000029506776
-84.4800000000000 0.0000029506776
-83.2000000000000 0.0000034175146
-81.9200000000000 0.0000039269230
-81.9200000000000 0.0000039269230
-80.6400000000000 0.0000044799728
-79.3600000000000 0.0000050811210
-79.3600000000000 0.0000050811210
-78.0800000000000 0.0000057593930
-76.8000000000000 0.0000065570571
