# z phi
-317.4400000000000 -0.0000000000374
-314.8800000000000 -0.0000000001084
-312.3200000000000 -0.0000000001432
-309.7600000000000 -0.0000000002042
-307.2000000000000 -0.0000000007220
-304.6400000000000 -0.0000000018465
-302.0800000000000 -0.0000000016311
-299.5200000000000 0.0000000045743
-296.9600000000000 0.0000000199638
-294.4000000000000 0.0000000371951
-291.8400000000000 0.0000000335784
-289.2800000000000 -0.0000000144140
-286.7200000000000 -0.0000000982384
-284.1600000000000 -0.0000001586702
-281.6000000000000 -0.0000001196211
-279.0400000000000 0.0000000361372
-276.4800000000000 0.0000002236216
-273.9200000000000 0.0000003126210
-271.3600000000000 0.0000002451943
-268.8000000000000 0.0000000791829
-266.2400000000000 -0.0000000973646
-263.6800000000000 -0.0000002526572
-261.1200000000000 -0.0000003758165
-258.5600000000000 -0.0000004157456
-256.0000000000000 -0.0000003331853
-253.4400000000000 -0.0000001710227
-250.8800000000000 0.0000000016094
-248.3200000000000 0.0000001670174
-245.7600000000000 0.0000003230192
-243.2000000000000 0.0000004362109
-240.6400000000000 0.0000004762570
-238.0800000000000 0.0000004396719
-235.5200000000000 0.0000003339969
-232.9600000000000 0.0000001832161
-230.4000000000000 0.0000000265498
-227.8400000000000 -0.0000001070073
-225.2800000000000 -0.0000002025254
-222.7200000000000 -0.0000002596054
-220.1600000000000 -0.0000003006365
-217.6000000000000 -0.0000003482780
-215.0400000000000 -0.0000004010834
-212.4800000000000 -0.0000004403658
-209.9200000000000 -0.0000004427361
-207.3600000000000 -0.0000003913872
-204.8000000000000 -0.0000002830437
-202.2400000000000 -0.0000001245804
-199.6800000000000 0.0000000665608
-197.1200000000000 0.0000002611994
-194.5600000000000 0.0000004224875
-192.0000000000000 0.0000005155950
-189.4400000000000 0.0000005258598
-186.8800000000000 0.0000004665167
-184.3200000000000 0.0000003625896
-181.7600000000000 0.0000002282151
-179.2000000000000 0.0000000637270
-176.6400000000000 -0.0000001285247
-174.0800000000000 -0.0000003399830
-171.5200000000000 -0.0000005700722
-168.9600000000000 -0.0000008308471
-166.4000000000000 -0.0000011291382
-163.8400000000000 -0.0000014478962
-161.2800000000000 -0.0000017243422
-158.7200000000000 -0.0000018029531
-156.1600000000000 -0.0000013697601
-153.6000000000000 0.0000001207399
-151.0400000000000 0.0000034455463
-148.4800000000000 0.0000093922912
-145.9200000000000 0.0000182797159
-143.3600000000000 0.0000293530215
-140.8000000000000 0.0000403170667
-139.5200000000000 0.0000446163749
-138.2400000000000 0.0000473816315
-138.2400000000000 0.0000473816315
-136.9600000000000 0.0000480442868
-135.6800000000000 0.0000460794680
-135.6800000000000 0.0000460794680
-134.4000000000000 0.0000410446055
-133.1200000000000 0.0000326534443
-133.1200000000000 0.0000326534443
-131.8400000000000 0.0000207623198
-130.5600000000000 0.0000054587305
-130.5600000000000 0.0000054587305
-129.2800000000000 -0.0000130043192
-128.0000000000000 -0.0000341533259
-128.0000000000000 -0.0000341533259
-126.7200000000000 -0.0000573697065
-125.4400000000000 -0.0000818878976
-125.4400000000000 -0.0000818878976
-124.1600000000000 -0.0001068492274
-122.8800000000000 -0.0001313387139
-122.8800000000000 -0.0001313387139
-121.6000000000000 -0.0001544319909
-120.3200000000000 -0.0001752429394
-120.3200000000000 -0.0001752429394
-119.0400000000000 -0.0001929637628
-117.7600000000000 -0.0002068916906
-117.7600000000000 -0.0002068916906
-116.4800000000000 -0.0002164462729
-115.2000000000000 -0.0002211852535
-115.2000000000000 -0.0002211852535
-113.9200000000000 -0.0002208161233
-112.6400000000000 -0.0002151942919
-112.6400000000000 -0.0002151942919
-111.3600000000000 -0.0002043109765
-110.0800000000000 -0.0001882814645
-110.0800000000000 -0.0001882814645
-108.8000000000000 -0.0001673345030
-107.5200000000000 -0.0001417977920
-107.5200000000000 -0.0001417977920
-106.2400000000000 -0.0001120806936
-104.9600000000000 -0.0000786575103
-104.9600000000000 -0.0000786575103
-103.6800000000000 -0.0000420518103
-102.4000000000000 -0.0000028222538
-102.4000000000000 -0.0000028222538
-101.1200000000000 0.0000384496684
-99.8400000000000 0.0000811705518
-99.8400000000000 0.0000811705518
-98.5600000000000 0.0001247451250
-97.2800000000000 0.0001685867146
-97.2800000000000 0.0001685867146
-96.0000000000000 0.0002121278874
-94.7200000000000 0.0002548279534
-94.7200000000000 0.0002548279534
-93.4400000000000 0.0002961779279
-92.1600000000000 0.0003357070939
-92.1600000000000 0.0003357070939
-90.8800000000000 0.0003729898771
-89.6000000000000 0.0004076501030
-89.6000000000000 0.0004076501030
-88.3200000000000 0.0004393638575
-87.0400000000000 0.0004678606358
-87.0400000000000 0.0004678606358
-85.7600000000000 0.0004929220323
-84.4800000000000 0.0005143808945
-84.4800000000000 0.0005143808945
-83.2000000000000 0.0005321206957
-81.9200000000000 0.0005460719666
-81.9200000000000 0.0005460719666
-80.6400000000000 0.0005562075038
-79.3600000000000 0.0005625387002
-79.3600000000000 0.0005625387002
-78.0800000000000 0.0005651113247
-76.8000000000000 0.0005640003363
-76.8000000000000 0.0005640003363
-75.5200000000000 0.0005593054276
-74.2400000000000 0.0005511476131
-74.2400000000000 0.0005511476131
-72.9600000000000 0.0005396662130
-71.6800000000000 0.0005250152739
-71.6800000000000 0.0005250152739
-70.4000000000000 0.0005073598527
-69.1200000000000 0.0004868742110
-69.1200000000000 0.0004868742110
-67.8400000000000 0.0004637402915
-66.5600000000000 0.0004381443048
-66.5600000000000 0.0004381443048
-65.2800000000000 0.0004102746141
-64.0000000000000 0.0003803216754
-64.0000000000000 0.0003803216754
-62.7200000000000 0.0003484763210
-61.4400000000000 0.0003149256940
-61.4400000000000 0.0003149256940
-60.1600000000000 0.0002798504248
-58.8800000000000 0.0002434263872
-58.8800000000000 0.0002434263872
-57.6000000000000 0.0002058248895
-56.3200000000000 0.0001672064033
-56.3200000000000 0.0001672064033
-55.0400000000000 0.0001277193126
-53.7600000000000 0.0000875048339
-53.7600000000000 0.0000875048339
-52.4800000000000 0.0000466939325
-51.2000000000000 0.0000054024371
-51.2000000000000 0.0000054024371
-49.9200000000000 -0.0000362648261
-48.6400000000000 -0.0000782126453
-48.6400000000000 -0.0000782126453
-47.3600000000000 -0.0001203578790
-46.0800000000000 -0.0001626257628
-46.0800000000000 -0.0001626257628
-44.8000000000000 -0.0002049531356
-43.5200000000000 -0.0002472915649
-43.5200000000000 -0.0002472915649
-42.2400000000000 -0.0002895972179
-40.9600000000000 -0.0003318373054
-40.9600000000000 -0.0003318373054
-39.6800000000000 -0.0003739888819
-38.4000000000000 -0.0004160324541
-38.4000000000000 -0.0004160324541
-37.7600000000000 -0.0004370146918
-37.1200000000000 -0.0004579698365
-37.1200000000000 -0.0004579698365
-36.4800000000000 -0.0004788973452
-35.8400000000000 -0.0004997984934
-35.8400000000000 -0.0004997984934
-35.8400000000000 -0.0004997984934
-35.2000000000000 -0.0005206749464
-34.5600000000000 -0.0005415299958
-34.5600000000000 -0.0005415299958
-33.9200000000000 -0.0005623676442
-33.2800000000000 -0.0005831884974
-33.2800000000000 -0.0005831884974
-33.2800000000000 -0.0005831884974
-32.6400000000000 -0.0006039935476
-32.0000000000000 -0.0006247912980
-32.0000000000000 -0.0006247912980
-31.3600000000000 -0.0006455908926
-30.7200000000000 -0.0006663927398
-30.7200000000000 -0.0006663927398
-30.7200000000000 -0.0006663927398
-30.0800000000000 -0.0006871989605
-29.4400000000000 -0.0007080172565
-29.4400000000000 -0.0007080172565
-28.8000000000000 -0.0007288566194
-28.1600000000000 -0.0007497230403
-28.1600000000000 -0.0007497230403
-28.1600000000000 -0.0007497230403
-27.5200000000000 -0.0007706219940
-26.8800000000000 -0.0007915611089
-26.8800000000000 -0.0007915611089
-26.2400000000000 -0.0008125480248
-25.6000000000000 -0.0008335900668
-25.6000000000000 -0.0008335900668
-25.6000000000000 -0.0008335900668
-24.9600000000000 -0.0008546977489
-24.3200000000000 -0.0008758833999
-24.3200000000000 -0.0008758833999
-23.6800000000000 -0.0008971554763
-23.0400000000000 -0.0009185189618
-23.0400000000000 -0.0009185189618
-23.0400000000000 -0.0009185189618
-22.7200000000000 -0.0009292372786
-22.4000000000000 -0.0009399822323
-22.4000000000000 -0.0009399822323
-22.0800000000000 -0.0009507557713
-21.7600000000000 -0.0009615596573
-21.7600000000000 -0.0009615596573
-21.7600000000000 -0.0009615596573
-21.4400000000000 -0.0009723955606
-21.1200000000000 -0.0009832641109
-21.1200000000000 -0.0009832641109
-20.8000000000000 -0.0009941658203
-20.4800000000000 -0.0010051014691
-20.4800000000000 -0.0010051014691
-20.4800000000000 -0.0010051014691
-20.4800000000000 -0.0010051014691
-20.1600000000000 -0.0010160718536
-19.8400000000000 -0.0010270779752
-19.8400000000000 -0.0010270779752
-19.5200000000000 -0.0010381210193
-19.2000000000000 -0.0010492023655
-19.2000000000000 -0.0010492023655
-19.2000000000000 -0.0010492023655
-18.8800000000000 -0.0010603237896
-18.5600000000000 -0.0010714869406
-18.5600000000000 -0.0010714869406
-18.2400000000000 -0.0010826930004
-17.9200000000000 -0.0010939427048
-17.9200000000000 -0.0010939427048
-17.9200000000000 -0.0010939427048
-17.9200000000000 -0.0010939427048
-17.6000000000000 -0.0011052366329
-17.2800000000000 -0.0011165754496
-17.2800000000000 -0.0011165754496
-16.9600000000000 -0.0011279599629
-16.6400000000000 -0.0011393911021
-16.6400000000000 -0.0011393911021
-16.6400000000000 -0.0011393911021
-16.3200000000000 -0.0011508699183
-16.0000000000000 -0.0011623975221
-16.0000000000000 -0.0011623975221
-15.6800000000000 -0.0011739748452
-15.5200000000000 -0.0011797823112
-15.3600000000000 -0.0011856022998
-15.3600000000000 -0.0011856022998
-15.3600000000000 -0.0011856022998
-15.3600000000000 -0.0011856022998
-15.3600000000000 -0.0011856022998
-15.2000000000000 -0.0011914347523
-15.0400000000000 -0.0011972795583
-15.0400000000000 -0.0011972795583
-14.8800000000000 -0.0012031365906
-14.7200000000000 -0.0012090057312
-14.7200000000000 -0.0012090057312
-14.7200000000000 -0.0012090057312
-14.5600000000000 -0.0012148868620
-14.4000000000000 -0.0012207799092
-14.4000000000000 -0.0012207799092
-14.2400000000000 -0.0012266848038
-14.0800000000000 -0.0012326014924
-14.0800000000000 -0.0012326014924
-14.0800000000000 -0.0012326014924
-14.0800000000000 -0.0012326014924
-13.9200000000000 -0.0012385299208
-13.7600000000000 -0.0012444699964
-13.7600000000000 -0.0012444699964
-13.6000000000000 -0.0012504216227
-13.4400000000000 -0.0012563846828
-13.4400000000000 -0.0012563846828
-13.4400000000000 -0.0012563846828
-13.2800000000000 -0.0012623590354
-13.1200000000000 -0.0012683445081
-13.1200000000000 -0.0012683445081
-12.9600000000000 -0.0012743408868
-12.8000000000000 -0.0012803479008
-12.8000000000000 -0.0012803479008
-12.8000000000000 -0.0012803479008
-12.8000000000000 -0.0012803479008
-12.8000000000000 -0.0012803479008
-12.6400000000000 -0.0012863652055
-12.4800000000000 -0.0012923923708
-12.4800000000000 -0.0012923923708
-12.3200000000000 -0.0012984288783
-12.1600000000000 -0.0013044741255
-12.1600000000000 -0.0013044741255
-12.1600000000000 -0.0013044741255
-12.0000000000000 -0.0013105274331
-11.8400000000000 -0.0013165880535
-11.8400000000000 -0.0013165880535
-11.6800000000000 -0.0013226551802
-11.5200000000000 -0.0013287279572
-11.5200000000000 -0.0013287279572
-11.5200000000000 -0.0013287279572
-11.5200000000000 -0.0013287279572
-11.3600000000000 -0.0013348054845
-11.2000000000000 -0.0013408868188
-11.2000000000000 -0.0013408868188
-11.0400000000000 -0.0013469709720
-10.8800000000000 -0.0013530569107
-10.8800000000000 -0.0013530569107
-10.8800000000000 -0.0013530569107
-10.8000000000000 -0.0013561002122
-10.7200000000000 -0.0013591435471
-10.7200000000000 -0.0013591435471
-10.6400000000000 -0.0013621867675
-10.5600000000000 -0.0013652297188
-10.5600000000000 -0.0013652297188
-10.5600000000000 -0.0013652297188
-10.4800000000000 -0.0013682722386
-10.4000000000000 -0.0013713141551
-10.4000000000000 -0.0013713141551
-10.3200000000000 -0.0013743552867
-10.2400000000000 -0.0013773954400
-10.2400000000000 -0.0013773954400
-10.2400000000000 -0.0013773954400
-10.2400000000000 -0.0013773954400
-10.2400000000000 -0.0013773954400
-10.2400000000000 -0.0013773954400
-10.1600000000000 -0.0013804344096
-10.0800000000000 -0.0013834719782
-10.0800000000000 -0.0013834719782
-10.0000000000000 -0.0013865079156
-9.9200000000000 -0.0013895419745
-9.9200000000000 -0.0013895419745
-9.9200000000000 -0.0013895419745
-9.8400000000000 -0.0013925738954
-9.7600000000000 -0.0013956034051
-9.7600000000000 -0.0013956034051
-9.6800000000000 -0.0013986302165
-9.6000000000000 -0.0014016540289
-9.6000000000000 -0.0014016540289
-9.6000000000000 -0.0014016540289
-9.6000000000000 -0.0014016540289
-9.5200000000000 -0.0014046745279
-9.4400000000000 -0.0014076913860
-9.4400000000000 -0.0014076913860
-9.3600000000000 -0.0014107042624
-9.2800000000000 -0.0014137128028
-9.2800000000000 -0.0014137128028
-9.2800000000000 -0.0014137128028
-9.2000000000000 -0.0014167166395
-9.1200000000000 -0.0014197153907
-9.1200000000000 -0.0014197153907
-9.0400000000000 -0.0014227086595
-8.9600000000000 -0.0014256960338
-8.9600000000000 -0.0014256960338
-8.9600000000000 -0.0014256960338
-8.9600000000000 -0.0014256960338
-8.9600000000000 -0.0014256960338
-8.8800000000000 -0.0014286770851
-8.8000000000000 -0.0014316513677
-8.8000000000000 -0.0014316513677
-8.7200000000000 -0.0014346184182
-8.6400000000000 -0.0014375777549
-8.6400000000000 -0.0014375777549
-8.6400000000000 -0.0014375777549
-8.5600000000000 -0.0014405288771
-8.4800000000000 -0.0014434712646
-8.4800000000000 -0.0014434712646
-8.4000000000000 -0.0014464043764
-8.3200000000000 -0.0014493276496
-8.3200000000000 -0.0014493276496
-8.3200000000000 -0.0014493276496
-8.3200000000000 -0.0014493276496
-8.2400000000000 -0.0014522404981
-8.1600000000000 -0.0014551423105
-8.1600000000000 -0.0014551423105
-8.0800000000000 -0.0014580324480
-8.0000000000000 -0.0014609102420
-8.0000000000000 -0.0014609102420
-8.0000000000000 -0.0014609102420
-7.9200000000000 -0.0014637749920
-7.8400000000000 -0.0014666259624
-7.8400000000000 -0.0014666259624
-7.7600000000000 -0.0014694623809
-7.6800000000000 -0.0014722834354
-7.6800000000000 -0.0014722834354
-7.6800000000000 -0.0014722834354
-7.6800000000000 -0.0014722834354
-7.6800000000000 -0.0014722834354
-7.6800000000000 -0.0014722834354
-7.6000000000000 -0.0014750882716
-7.5200000000000 -0.0014778759899
-7.5200000000000 -0.0014778759899
-7.4400000000000 -0.0014806456431
-7.3600000000000 -0.0014833962333
-7.3600000000000 -0.0014833962333
-7.3600000000000 -0.0014833962333
-7.2800000000000 -0.0014861267092
-7.2000000000000 -0.0014888359636
-7.2000000000000 -0.0014888359636
-7.1200000000000 -0.0014915228311
-7.0400000000000 -0.0014941860857
-7.0400000000000 -0.0014941860857
-7.0400000000000 -0.0014941860857
-7.0400000000000 -0.0014941860857
-6.9600000000000 -0.0014968244388
-6.8800000000000 -0.0014994365370
-6.8800000000000 -0.0014994365370
-6.8000000000000 -0.0015020209595
-6.7200000000000 -0.0015045762155
-6.7200000000000 -0.0015045762155
-6.7200000000000 -0.0015045762155
-6.6400000000000 -0.0015071007399
-6.5600000000000 -0.0015095928900
-6.5600000000000 -0.0015095928900
-6.4800000000000 -0.0015120509407
-6.4000000000000 -0.0015144730788
-6.4000000000000 -0.0015144730788
-6.4000000000000 -0.0015144730788
-6.4000000000000 -0.0015144730788
-6.4000000000000 -0.0015144730788
-6.3600000000000 -0.0015156700889
-6.3200000000000 -0.0015168573985
-6.3200000000000 -0.0015168573985
-6.2800000000000 -0.0015180347540
-6.2400000000000 -0.0015192018948
-6.2400000000000 -0.0015192018948
-6.2400000000000 -0.0015192018948
-6.2000000000000 -0.0015203585540
-6.1600000000000 -0.0015215044572
-6.1600000000000 -0.0015215044572
-6.1200000000000 -0.0015226393231
-6.0800000000000 -0.0015237628627
-6.0800000000000 -0.0015237628627
-6.0800000000000 -0.0015237628627
-6.0800000000000 -0.0015237628627
-6.0400000000000 -0.0015248747792
-6.0000000000000 -0.0015259747683
-6.0000000000000 -0.0015259747683
-5.9600000000000 -0.0015270625171
-5.9200000000000 -0.0015281377038
-5.9200000000000 -0.0015281377038
-5.9200000000000 -0.0015281377038
-5.8800000000000 -0.0015291999983
-5.8400000000000 -0.0015302490611
-5.8400000000000 -0.0015302490611
-5.8000000000000 -0.0015312845435
-5.7600000000000 -0.0015323060870
-5.7600000000000 -0.0015323060870
-5.7600000000000 -0.0015323060870
-5.7600000000000 -0.0015323060870
-5.7600000000000 -0.0015323060870
-5.7200000000000 -0.0015333133233
-5.6800000000000 -0.0015343058735
-5.6800000000000 -0.0015343058735
-5.6400000000000 -0.0015352833480
-5.6000000000000 -0.0015362453464
-5.6000000000000 -0.0015362453464
-5.6000000000000 -0.0015362453464
-5.5600000000000 -0.0015371914564
-5.5200000000000 -0.0015381212542
-5.5200000000000 -0.0015381212542
-5.4800000000000 -0.0015390343035
-5.4400000000000 -0.0015399301553
-5.4400000000000 -0.0015399301553
-5.4400000000000 -0.0015399301553
-5.4400000000000 -0.0015399301553
-5.4000000000000 -0.0015408083474
-5.3600000000000 -0.0015416684041
-5.3600000000000 -0.0015416684041
-5.3200000000000 -0.0015425098351
-5.2800000000000 -0.0015433321359
-5.2800000000000 -0.0015433321359
-5.2800000000000 -0.0015433321359
-5.2400000000000 -0.0015441347865
-5.2000000000000 -0.0015449172513
-5.2000000000000 -0.0015449172513
-5.1600000000000 -0.0015456789784
-5.1200000000000 -0.0015464197196
-5.1200000000000 -0.0015464197196
-5.1200000000000 -0.0015464193991
-5.1200000000000 -0.0015464193991
-5.1200000000000 -0.0015464193991
-5.1200000000000 -0.0015464193991
-5.1200000000000 -0.0015464193991
-5.0800000000000 -0.0015471379271
-5.0400000000000 -0.0015478339584
-5.0400000000000 -0.0015478339584
-5.0000000000000 -0.0015485068702
-4.9600000000000 -0.0015491560205
-4.9600000000000 -0.0015491560205
-4.9600000000000 -0.0015491560205
-4.9200000000000 -0.0015497807472
-4.8800000000000 -0.0015503803679
-4.8800000000000 -0.0015503803679
-4.8400000000000 -0.0015509541788
-4.8000000000000 -0.0015515014540
-4.8000000000000 -0.0015515014540
-4.8000000000000 -0.0015515014540
-4.8000000000000 -0.0015515014540
-4.7600000000000 -0.0015520214447
-4.7200000000000 -0.0015525133787
-4.7200000000000 -0.0015525133787
-4.6800000000000 -0.0015529764590
-4.6400000000000 -0.0015534098634
-4.6400000000000 -0.0015534098634
-4.6400000000000 -0.0015534098634
-4.6000000000000 -0.0015538127431
-4.5600000000000 -0.0015541842222
-4.5600000000000 -0.0015541842222
-4.5200000000000 -0.0015545233961
-4.4800000000000 -0.0015548293306
-4.4800000000000 -0.0015548293306
-4.4800000000000 -0.0015548293306
-4.4800000000000 -0.0015548293306
-4.4800000000000 -0.0015548293306
-4.4400000000000 -0.0015551010610
-4.4000000000000 -0.0015553375902
-4.4000000000000 -0.0015553375902
-4.3600000000000 -0.0015555378882
-4.3200000000000 -0.0015557008900
-4.3200000000000 -0.0015557008900
-4.3200000000000 -0.0015557008900
-4.2800000000000 -0.0015558254946
-4.2400000000000 -0.0015559105637
-4.2400000000000 -0.0015559105637
-4.2000000000000 -0.0015559549196
-4.1800000000000 -0.0015559614511
-4.1600000000000 -0.0015559573442
-4.1600000000000 -0.0015559573442
-4.1600000000000 -0.0015559573442
-4.1600000000000 -0.0015559573442
-4.1600000000000 -0.0015559573442
-4.1400000000000 -0.0015559424401
-4.1200000000000 -0.0015559165770
-4.1200000000000 -0.0015559165770
-4.1000000000000 -0.0015558795906
-4.0800000000000 -0.0015558313135
-4.0800000000000 -0.0015558313135
-4.0800000000000 -0.0015558313135
-4.0600000000000 -0.0015557715754
-4.0400000000000 -0.0015557002032
-4.0400000000000 -0.0015557002032
