# x phi
-317.4400000000000 -0.0000000000276
-314.8800000000000 -0.0000000000990
-312.3200000000000 -0.0000000001898
-309.7600000000000 -0.0000000003947
-307.2000000000000 -0.0000000009753
-304.6400000000000 -0.0000000015664
-302.0800000000000 0.0000000001239
-299.5200000000000 0.0000000074629
-296.9600000000000 0.0000000200869
-294.4000000000000 0.0000000284775
-291.8400000000000 0.0000000166196
-289.2800000000000 -0.0000000227821
-286.7200000000000 -0.0000000733568
-284.1600000000000 -0.0000001010693
-281.6000000000000 -0.0000000787741
-279.0400000000000 -0.0000000026277
-276.4800000000000 0.0000001094183
-273.9200000000000 0.0000002185255
-271.3600000000000 0.0000002647274
-268.8000000000000 0.0000001943061
-266.2400000000000 0.0000000094643
-263.6800000000000 -0.0000002173043
-261.1200000000000 -0.0000003900482
-258.5600000000000 -0.0000004482976
-256.0000000000000 -0.0000003872832
-253.4400000000000 -0.0000002412371
-250.8800000000000 -0.0000000524272
-248.3200000000000 0.0000001513075
-245.7600000000000 0.0000003482413
-243.2000000000000 0.0000004981221
-240.6400000000000 0.0000005487220
-238.0800000000000 0.0000004778098
-235.5200000000000 0.0000003181974
-232.9600000000000 0.0000001355671
-230.4000000000000 -0.0000000144191
-227.8400000000000 -0.0000001114241
-225.2800000000000 -0.0000001689643
-222.7200000000000 -0.0000002185326
-220.1600000000000 -0.0000002868327
-217.6000000000000 -0.0000003735290
-215.0400000000000 -0.0000004502299
-212.4800000000000 -0.0000004841145
-209.9200000000000 -0.0000004577864
-207.3600000000000 -0.0000003711829
-204.8000000000000 -0.0000002374314
-202.2400000000000 -0.0000000761835
-199.6800000000000 0.0000000939825
-197.1200000000000 0.0000002545571
-194.5600000000000 0.0000003840819
-192.0000000000000 0.0000004644926
-189.4400000000000 0.0000004888416
-186.8800000000000 0.0000004603636
-184.3200000000000 0.0000003843758
-181.7600000000000 0.0000002626304
-179.2000000000000 0.0000000966631
-176.6400000000000 -0.0000001070752
-174.0800000000000 -0.0000003365653
-171.5200000000000 -0.0000005824156
-168.9600000000000 -0.0000008506034
-166.4000000000000 -0.0000011516441
-163.8400000000000 -0.0000014685953
-161.2800000000000 -0.0000017330953
-158.7200000000000 -0.0000017911156
-156.1600000000000 -0.0000013353140
-153.6000000000000 0.0000001740910
-151.0400000000000 0.0000035158351
-148.4800000000000 0.0000094800727
-145.9200000000000 0.0000183700043
-143.3600000000000 0.0000294054869
-140.8000000000000 0.0000402598542
-139.5200000000000 0.0000444680119
-138.2400000000000 0.0000471208777
-138.2400000000000 0.0000471208777
-136.9600000000000 0.0000476570327
-135.6800000000000 0.0000455665313
-135.6800000000000 0.0000455665313
-134.4000000000000 0.0000404240080
-133.1200000000000 0.0000319638982
-133.1200000000000 0.0000319638982
-131.8400000000000 0.0000200617739
-130.5600000000000 0.0000048221283
-130.5600000000000 0.0000048221283
-129.2800000000000 -0.0000134909053
-128.0000000000000 -0.0000344075959
-128.0000000000000 -0.0000344075959
-126.7200000000000 -0.0000573215532
-125.4400000000000 -0.0000814930348
-125.4400000000000 -0.0000814930348
-124.1600000000000 -0.0001060978012
-122.8800000000000 -0.0001302598809
-122.8800000000000 -0.0001302598809
-121.6000000000000 -0.0001530945135
-120.3200000000000 -0.0001737507462
-120.3200000000000 -0.0001737507462
-119.0400000000000 -0.0001914441375
-117.7600000000000 -0.0002054781886
-117.7600000000000 -0.0002054781886
-116.4800000000000 -0.0002152623498
-115.2000000000000 -0.0002203307561
-115.2000000000000 -0.0002203307561
-113.9200000000000 -0.0002203560183
-112.6400000000000 -0.0002151519878
-112.6400000000000 -0.0002151519878
-111.3600000000000 -0.0002046678805
-110.0800000000000 -0.0001889806832
-110.0800000000000 -0.0001889806832
-108.8000000000000 -0.0001682884381
-107.5200000000000 -0.0001429009708
-107.5200000000000 -0.0001429009708
-106.2400000000000 -0.0001132245761
-104.9600000000000 -0.0000797424503
-104.9600000000000 -0.0000797424503
-103.6800000000000 -0.0000429960706
-102.4000000000000 -0.0000035696114
-102.4000000000000 -0.0000035696114
-101.1200000000000 0.0000379252124
-99.8400000000000 0.0000808652964
-99.8400000000000 0.0000808652964
-98.5600000000000 0.0001246308791
-97.2800000000000 0.0001686176576
-97.2800000000000 0.0001686176576
-96.0000000000000 0.0002122476883
-94.7200000000000 0.0002549784715
-94.7200000000000 0.0002549784715
-93.4400000000000 0.0002963083805
-92.1600000000000 0.0003357797319
-92.1600000000000 0.0003357797319
-90.8800000000000 0.0003729819324
-89.6000000000000 0.0004075546092
-89.6000000000000 0.0004075546092
-88.3200000000000 0.0004391891825
-87.0400000000000 0.0004676278537
-87.0400000000000 0.0004676278537
-85.7600000000000 0.0004926606190
-84.4800000000000 0.0005141228267
-84.4800000000000 0.0005141228267
-83.2000000000000 0.0005318946955
