# x lapse
-317.4400000000000 0.9947906362482
-314.8800000000000 0.9947484514824
-312.3200000000000 0.9947055755442
-309.7600000000000 0.9946619916215
-307.2000000000000 0.9946176821535
-304.6400000000000 0.9945726287056
-302.0800000000000 0.9945268124419
-299.5200000000000 0.9944802140283
-296.9600000000000 0.9944328132966
-294.4000000000000 0.9943845893534
-291.8400000000000 0.9943355206223
-289.2800000000000 0.9942855847417
-286.7200000000000 0.9942347586417
-284.1600000000000 0.9941830184079
-281.6000000000000 0.9941303390676
-279.0400000000000 0.9940766948240
-276.4800000000000 0.9940220591329
-273.9200000000000 0.9939664043128
-271.3600000000000 0.9939097015007
-268.8000000000000 0.9938519208630
-266.2400000000000 0.9937930314948
-263.6800000000000 0.9937330012759
-261.1200000000000 0.9936717967797
-258.5600000000000 0.9936093831217
-256.0000000000000 0.9935457239960
-253.4400000000000 0.9934807817395
-250.8800000000000 0.9934145172769
-248.3200000000000 0.9933468904094
-245.7600000000000 0.9932778604808
-243.2000000000000 0.9932073838709
-240.6400000000000 0.9931353985335
-238.0800000000000 0.9930617922105
-235.5200000000000 0.9929863890471
-232.9600000000000 0.9929090272655
-230.4000000000000 0.9928297359474
-227.8400000000000 0.9927488282329
-225.2800000000000 0.9926666707121
-222.7200000000000 0.9925832532321
-220.1600000000000 0.9924981026917
-217.6000000000000 0.9924107480789
-215.0400000000000 0.9923211071463
-212.4800000000000 0.9922292568546
-209.9200000000000 0.9921350939402
-207.3600000000000 0.9920384731496
-204.8000000000000 0.9919393944273
-202.2400000000000 0.9918378386553
-199.6800000000000 0.9917336930821
-197.1200000000000 0.9916268841287
-194.5600000000000 0.9915173378444
-192.0000000000000 0.9914049194532
-189.4400000000000 0.9912895135007
-186.8800000000000 0.9911710022428
-184.3200000000000 0.9910492369384
-181.7600000000000 0.9909240849428
-179.2000000000000 0.9907953993750
-176.6400000000000 0.9906630192391
-174.0800000000000 0.9905267870327
-171.5200000000000 0.9903865225447
-168.9600000000000 0.9902420446409
-166.4000000000000 0.9900931643781
-163.8400000000000 0.9899396803092
-161.2800000000000 0.9897813848003
-158.7200000000000 0.9896180440481
-156.1600000000000 0.9894494125645
-153.6000000000000 0.9892752236671
-151.0400000000000 0.9890951885919
-148.4800000000000 0.9889090027530
-145.9200000000000 0.9887163461901
-143.3600000000000 0.9885168786624
-140.8000000000000 0.9883102397923
-139.5200000000000 0.9882041146620
-138.2400000000000 0.9880960527106
-138.2400000000000 0.9880960527106
-136.9600000000000 0.9879860016793
-135.6800000000000 0.9878739093264
-135.6800000000000 0.9878739093264
-134.4000000000000 0.9877597214344
-133.1200000000000 0.9876433797289
-133.1200000000000 0.9876433797289
-131.8400000000000 0.9875248237021
-130.5600000000000 0.9874039921329
-130.5600000000000 0.9874039921329
-129.2800000000000 0.9872808212929
-128.0000000000000 0.9871552435380
-128.0000000000000 0.9871552435380
-126.7200000000000 0.9870271891221
-125.4400000000000 0.9868965839830
-125.4400000000000 0.9868965839830
-124.1600000000000 0.9867633539479
-122.8800000000000 0.9866274217160
-122.8800000000000 0.9866274217160
-121.6000000000000 0.9864887031018
-120.3200000000000 0.9863471104124
-120.3200000000000 0.9863471104124
-119.0400000000000 0.9862025552037
-117.7600000000000 0.9860549452104
-117.7600000000000 0.9860549452104
-116.4800000000000 0.9859041818230
-115.2000000000000 0.9857501614891
-115.2000000000000 0.9857501614891
-113.9200000000000 0.9855927781308
-112.6400000000000 0.9854319223126
-112.6400000000000 0.9854319223126
-111.3600000000000 0.9852674774570
-110.0800000000000 0.9850993201291
-110.0800000000000 0.9850993201291
-108.8000000000000 0.9849273236581
-107.5200000000000 0.9847513568610
-107.5200000000000 0.9847513568610
-106.2400000000000 0.9845712812639
-104.9600000000000 0.9843869513851
-104.9600000000000 0.9843869513851
-103.6800000000000 0.9841982132757
-102.4000000000000 0.9840049046613
-102.4000000000000 0.9840049046613
-101.1200000000000 0.9838068591084
-99.8400000000000 0.9836039046907
-99.8400000000000 0.9836039046907
-98.5600000000000 0.9833958593631
-97.2800000000000 0.9831825309989
-97.2800000000000 0.9831825309989
-96.0000000000000 0.9829637170424
