# z lapse
-317.4400000000000 0.9947906461493
-314.8800000000000 0.9947484618375
-312.3200000000000 0.9947055863626
-309.7600000000000 0.9946620029130
-307.2000000000000 0.9946176939284
-304.6400000000000 0.9945726409745
-302.0800000000000 0.9945268252161
-299.5200000000000 0.9944802273197
-296.9600000000000 0.9944328271180
-294.4000000000000 0.9943846037188
-291.8400000000000 0.9943355355460
-289.2800000000000 0.9942856002388
-286.7200000000000 0.9942347747275
-284.1600000000000 0.9941830350983
-281.6000000000000 0.9941303563798
-279.0400000000000 0.9940767127805
-276.4800000000000 0.9940220777661
-273.9200000000000 0.9939664236636
-271.3600000000000 0.9939097216031
-268.8000000000000 0.9938519417260
-266.2400000000000 0.9937930531088
-263.6800000000000 0.9937330236564
-261.1200000000000 0.9936718200026
-258.5600000000000 0.9936094072825
-256.0000000000000 0.9935457491106
-253.4400000000000 0.9934808077742
-250.8800000000000 0.9934145445216
-248.3200000000000 0.9933469198336
-245.7600000000000 0.9932778923021
-243.2000000000000 0.9932074124586
-240.6400000000000 0.9931354081456
-238.0800000000000 0.9930617690219
-235.5200000000000 0.9929863567287
-232.9600000000000 0.9929090653773
-230.4000000000000 0.9928299097321
-227.8400000000000 0.9927490596734
-225.2800000000000 0.9926667498983
-222.7200000000000 0.9925830921308
-220.1600000000000 0.9924979163528
-217.6000000000000 0.9924107939253
-215.0400000000000 0.9923213060684
-212.4800000000000 0.9922293515584
-209.9200000000000 0.9921350901913
-207.3600000000000 0.9920385450438
-204.8000000000000 0.9919395058257
-202.2400000000000 0.9918378808124
-199.6800000000000 0.9917337385613
-197.1200000000000 0.9916269721821
-194.5600000000000 0.9915173869122
-192.0000000000000 0.9914049498558
-189.4400000000000 0.9912895739105
-186.8800000000000 0.9911710565249
-184.3200000000000 0.9910492966611
-181.7600000000000 0.9909241677680
-179.2000000000000 0.9907954756273
-176.6400000000000 0.9906630974205
-174.0800000000000 0.9905268653765
-171.5200000000000 0.9903865922447
-168.9600000000000 0.9902421242804
-166.4000000000000 0.9900932522137
-163.8400000000000 0.9899397809981
-161.2800000000000 0.9897814988109
-158.7200000000000 0.9896181648605
-156.1600000000000 0.9894495391319
-153.6000000000000 0.9892753436535
-151.0400000000000 0.9890953041615
-148.4800000000000 0.9889091170561
-145.9200000000000 0.9887164616665
-143.3600000000000 0.9885170035916
-140.8000000000000 0.9883103866253
-139.5200000000000 0.9882042698761
-138.2400000000000 0.9880962143794
-138.2400000000000 0.9880962143794
-136.9600000000000 0.9879861689359
-135.6800000000000 0.9878740812346
-135.6800000000000 0.9878740812346
-134.4000000000000 0.9877598972435
-133.1200000000000 0.9876435577445
-133.1200000000000 0.9876435577445
-131.8400000000000 0.9875250014568
-130.5600000000000 0.9874041679897
-130.5600000000000 0.9874041679897
-129.2800000000000 0.9872809943360
-128.0000000000000 0.9871554156068
