# z phi
-317.4400000000000 0.0000000030574
-314.8800000000000 0.0000000065438
-312.3200000000000 0.0000000099451
-309.7600000000000 0.0000000126874
-307.2000000000000 0.0000000144317
-304.6400000000000 0.0000000151583
-302.0800000000000 0.0000000149067
-299.5200000000000 0.0000000130950
-296.9600000000000 0.0000000088857
-294.4000000000000 0.0000000036997
-291.8400000000000 0.0000000029091
-289.2800000000000 0.0000000123228
-286.7200000000000 0.0000000289358
-284.1600000000000 0.0000000327360
-281.6000000000000 -0.0000000056235
-279.0400000000000 -0.0000000927680
-276.4800000000000 -0.0000001799067
-273.9200000000000 -0.0000001788722
-271.3600000000000 -0.0000000404545
-268.8000000000000 0.0000001748353
-266.2400000000000 0.0000003285432
-263.6800000000000 0.0000003278638
-261.1200000000000 0.0000002001240
-258.5600000000000 0.0000000254500
-256.0000000000000 -0.0000001607835
-253.4400000000000 -0.0000003434777
-250.8800000000000 -0.0000004571956
-248.3200000000000 -0.0000004371238
-245.7600000000000 -0.0000003111489
-243.2000000000000 -0.0000001512528
-240.6400000000000 0.0000000227104
-238.0800000000000 0.0000002120917
-235.5200000000000 0.0000003790046
-232.9600000000000 0.0000004801157
-230.4000000000000 0.0000005006146
-227.8400000000000 0.0000004410530
-225.2800000000000 0.0000003217245
-222.7200000000000 0.0000001797501
-220.1600000000000 0.0000000430594
-217.6000000000000 -0.0000000692965
-215.0400000000000 -0.0000001486837
-212.4800000000000 -0.0000002127047
-209.9200000000000 -0.0000002855933
-207.3600000000000 -0.0000003714233
-204.8000000000000 -0.0000004550866
-202.2400000000000 -0.0000005105931
-199.6800000000000 -0.0000005146864
-197.1200000000000 -0.0000004559090
-194.5600000000000 -0.0000003325708
-192.0000000000000 -0.0000001552044
-189.4400000000000 0.0000000516994
-186.8800000000000 0.0000002509406
-184.3200000000000 0.0000004000703
-181.7600000000000 0.0000004716983
-179.2000000000000 0.0000004670916
-176.6400000000000 0.0000004056365
-174.0800000000000 0.0000003001551
-171.5200000000000 0.0000001485919
-168.9600000000000 -0.0000000516909
-166.4000000000000 -0.0000002961362
-163.8400000000000 -0.0000005864066
-161.2800000000000 -0.0000009397415
-158.7200000000000 -0.0000013729413
-156.1600000000000 -0.0000018839193
-153.6000000000000 -0.0000024256736
-151.0400000000000 -0.0000028537108
-148.4800000000000 -0.0000028515853
-145.9200000000000 -0.0000018226758
-143.3600000000000 0.0000011741844
-140.8000000000000 0.0000072660665
-139.5200000000000 0.0000117664977
-138.2400000000000 0.0000172969070
-138.2400000000000 0.0000172969070
-136.9600000000000 0.0000238088054
-135.6800000000000 0.0000311283942
-135.6800000000000 0.0000311283942
-134.4000000000000 0.0000389827714
-133.1200000000000 0.0000469366198
-133.1200000000000 0.0000469366198
-131.8400000000000 0.0000544689420
-130.5600000000000 0.0000609345368
-130.5600000000000 0.0000609345368
-129.2800000000000 0.0000656555698
-128.0000000000000 0.0000679417576
-128.0000000000000 0.0000679417576
-126.7200000000000 0.0000671537579
-125.4400000000000 0.0000627462436
-125.4400000000000 0.0000627462436
-124.1600000000000 0.0000543259973
-122.8800000000000 0.0000416893714
-122.8800000000000 0.0000416893714
-121.6000000000000 0.0000248451883
-120.3200000000000 0.0000040200396
-120.3200000000000 0.0000040200396
-119.0400000000000 -0.0000203526253
-117.7600000000000 -0.0000476555380
-117.7600000000000 -0.0000476555380
-116.4800000000000 -0.0000771163298
-115.2000000000000 -0.0001078415135
-115.2000000000000 -0.0001078415135
-113.9200000000000 -0.0001388611859
-112.6400000000000 -0.0001691825293
-112.6400000000000 -0.0001691825293
-111.3600000000000 -0.0001978384636
-110.0800000000000 -0.0002239212234
-110.0800000000000 -0.0002239212234
-108.8000000000000 -0.0002466067185
-107.5200000000000 -0.0002651799897
-107.5200000000000 -0.0002651799897
-106.2400000000000 -0.0002790578888
-104.9600000000000 -0.0002877976901
-104.9600000000000 -0.0002877976901
-103.6800000000000 -0.0002910929682
-102.4000000000000 -0.0002887674247
-102.4000000000000 -0.0002887674247
-101.1200000000000 -0.0002807697252
-99.8400000000000 -0.0002671656733
-99.8400000000000 -0.0002671656733
-98.5600000000000 -0.0002481264368
-97.2800000000000 -0.0002239136780
-97.2800000000000 -0.0002239136780
-96.0000000000000 -0.0001948643873
-94.7200000000000 -0.0001613791397
-94.7200000000000 -0.0001613791397
-93.4400000000000 -0.0001239119869
-92.1600000000000 -0.0000829585840
-92.1600000000000 -0.0000829585840
-90.8800000000000 -0.0000390450171
