# z phi
-317.4400000000000 0.0000000070016
-314.8800000000000 0.0000000082404
-312.3200000000000 -0.0000000000721
-309.7600000000000 -0.0000000133213
-307.2000000000000 -0.0000000199214
-304.6400000000000 -0.0000000120320
-302.0800000000000 0.0000000045731
-299.5200000000000 0.0000000161624
-296.9600000000000 0.0000000168895
-294.4000000000000 0.0000000129237
-291.8400000000000 0.0000000101965
-289.2800000000000 0.0000000067252
-286.7200000000000 0.0000000001190
-284.1600000000000 -0.0000000063943
-281.6000000000000 -0.0000000098627
-279.0400000000000 -0.0000000117591
-276.4800000000000 -0.0000000131593
-273.9200000000000 -0.0000000127237
-271.3600000000000 -0.0000000104794
-268.8000000000000 -0.0000000078097
-266.2400000000000 -0.0000000047599
-263.6800000000000 -0.0000000011707
-261.1200000000000 0.0000000021456
-258.5600000000000 0.0000000049024
-256.0000000000000 0.0000000073378
-253.4400000000000 0.0000000092627
-250.8800000000000 0.0000000105602
-248.3200000000000 0.0000000111796
-245.7600000000000 0.0000000108588
-243.2000000000000 0.0000000098753
-240.6400000000000 0.0000000088725
-238.0800000000000 0.0000000078653
-235.5200000000000 0.0000000064436
-232.9600000000000 0.0000000045556
-230.4000000000000 0.0000000025904
-227.8400000000000 0.0000000007996
-225.2800000000000 -0.0000000009278
-222.7200000000000 -0.0000000025554
-220.1600000000000 -0.0000000038900
-217.6000000000000 -0.0000000049514
-215.0400000000000 -0.0000000057880
-212.4800000000000 -0.0000000070367
-209.9200000000000 -0.0000000116949
-207.3600000000000 -0.0000000241787
-204.8000000000000 -0.0000000408227
-202.2400000000000 -0.0000000370887
-199.6800000000000 0.0000000230244
-197.1200000000000 0.0000001412389
-194.5600000000000 0.0000002422429
-192.0000000000000 0.0000001982828
-189.4400000000000 -0.0000000598237
-186.8800000000000 -0.0000004181453
-184.3200000000000 -0.0000006184809
-181.7600000000000 -0.0000005295284
-179.2000000000000 -0.0000002934692
-176.6400000000000 -0.0000000444145
-174.0800000000000 0.0000002759916
-171.5200000000000 0.0000006181328
-168.9600000000000 0.0000007818166
-166.4000000000000 0.0000007678299
-163.8400000000000 0.0000006713082
-161.2800000000000 0.0000004747966
-158.7200000000000 0.0000002139081
-156.1600000000000 -0.0000000731114
-153.6000000000000 -0.0000003698854
-151.0400000000000 -0.0000005863570
-148.4800000000000 -0.0000006999726
-145.9200000000000 -0.0000007238971
-143.3600000000000 -0.0000006815594
-140.8000000000000 -0.0000006119343
-139.5200000000000 -0.0000005714763
-138.2400000000000 -0.0000005324708
-138.2400000000000 -0.0000005324708
-136.9600000000000 -0.0000004986988
-135.6800000000000 -0.0000004669225
-135.6800000000000 -0.0000004669225
