# z phi
-317.4400000000000 -0.0000000861260
-314.8800000000000 -0.0000001783620
-312.3200000000000 -0.0000002103767
-309.7600000000000 -0.0000001072637
-307.2000000000000 0.0000001030153
-304.6400000000000 0.0000002949639
-302.0800000000000 0.0000003693510
-299.5200000000000 0.0000003233208
-296.9600000000000 0.0000002004452
-294.4000000000000 0.0000000357433
-291.8400000000000 -0.0000001364864
-289.2800000000000 -0.0000002758093
-286.7200000000000 -0.0000003574263
-284.1600000000000 -0.0000003761333
-281.6000000000000 -0.0000003339908
-279.0400000000000 -0.0000002438588
-276.4800000000000 -0.0000001320873
-273.9200000000000 -0.0000000255190
-271.3600000000000 0.0000000587264
-268.8000000000000 0.0000001184903
-266.2400000000000 0.0000001678113
-263.6800000000000 0.0000002219171
-261.1200000000000 0.0000002811688
-258.5600000000000 0.0000003343486
-256.0000000000000 0.0000003673608
-253.4400000000000 0.0000003661948
-250.8800000000000 0.0000003200054
-248.3200000000000 0.0000002238460
-245.7600000000000 0.0000000825248
-243.2000000000000 -0.0000000838811
-240.6400000000000 -0.0000002431397
-238.0800000000000 -0.0000003647202
-235.5200000000000 -0.0000004338586
-232.9600000000000 -0.0000004543325
-230.4000000000000 -0.0000004369874
-227.8400000000000 -0.0000003883846
-225.2800000000000 -0.0000003131602
-222.7200000000000 -0.0000002212983
-220.1600000000000 -0.0000001243406
-217.6000000000000 -0.0000000213498
-215.0400000000000 0.0000001108875
-212.4800000000000 0.0000003201358
-209.9200000000000 0.0000006835190
-207.3600000000000 0.0000013076038
-204.8000000000000 0.0000022893424
-202.2400000000000 0.0000036046982
-199.6800000000000 0.0000049382197
-197.1200000000000 0.0000055502406
-194.5600000000000 0.0000043335467
-192.0000000000000 0.0000001588431
-189.4400000000000 -0.0000075403653
-186.8800000000000 -0.0000181656434
-184.3200000000000 -0.0000296695411
-181.7600000000000 -0.0000388462385
-179.2000000000000 -0.0000421647919
-176.6400000000000 -0.0000368300967
-174.0800000000000 -0.0000216718962
-171.5200000000000 0.0000024258581
-168.9600000000000 0.0000326423480
-166.4000000000000 0.0000648013837
-163.8400000000000 0.0000942156283
-161.2800000000000 0.0001165225690
-158.7200000000000 0.0001283169136
-156.1600000000000 0.0001275256268
-153.6000000000000 0.0001135200782
-151.0400000000000 0.0000870154552
-148.4800000000000 0.0000498483878
-145.9200000000000 0.0000046898984
-143.3600000000000 -0.0000452551908
-140.8000000000000 -0.0000965472207
-139.5200000000000 -0.0001216288065
-138.2400000000000 -0.0001457924048
-138.2400000000000 -0.0001457924048
-136.9600000000000 -0.0001686597851
-135.6800000000000 -0.0001898867705
-135.6800000000000 -0.0001898867705
-134.4000000000000 -0.0002091622417
-133.1200000000000 -0.0002262164498
-133.1200000000000 -0.0002262164498
-131.8400000000000 -0.0002408187907
-130.5600000000000 -0.0002527849573
-130.5600000000000 -0.0002527849573
-129.2800000000000 -0.0002619717617
-128.0000000000000 -0.0002682810755
-128.0000000000000 -0.0002682810755
-126.7200000000000 -0.0002716545507
-125.4400000000000 -0.0002720727666
-125.4400000000000 -0.0002720727666
-124.1600000000000 -0.0002695529518
-122.8800000000000 -0.0002641453891
-122.8800000000000 -0.0002641453891
-121.6000000000000 -0.0002559306795
-120.3200000000000 -0.0002450165475
-120.3200000000000 -0.0002450165475
-119.0400000000000 -0.0002315338737
-117.7600000000000 -0.0002156327579
-117.7600000000000 -0.0002156327579
-116.4800000000000 -0.0001974794731
-115.2000000000000 -0.0001772542179
-115.2000000000000 -0.0001772542179
-113.9200000000000 -0.0001551486646
-112.6400000000000 -0.0001313626917
-112.6400000000000 -0.0001313626917
-111.3600000000000 -0.0001061011551
-110.0800000000000 -0.0000795717914
-110.0800000000000 -0.0000795717914
-108.8000000000000 -0.0000519836035
-107.5200000000000 -0.0000235443376
-107.5200000000000 -0.0000235443376
-106.2400000000000 0.0000055423099
-104.9600000000000 0.0000350778303
-104.9600000000000 0.0000350778303
-103.6800000000000 0.0000648690340
-102.4000000000000 0.0000947300890
-102.4000000000000 0.0000947300890
-101.1200000000000 0.0001244862928
-99.8400000000000 0.0001539754990
-99.8400000000000 0.0001539754990
-98.5600000000000 0.0001830459433
-97.2800000000000 0.0002115549063
-97.2800000000000 0.0002115549063
-96.0000000000000 0.0002393714310
-94.7200000000000 0.0002663796526
-94.7200000000000 0.0002663796526
-93.4400000000000 0.0002924779160
-92.1600000000000 0.0003175749754
-92.1600000000000 0.0003175749754
-90.8800000000000 0.0003415887778
-89.6000000000000 0.0003644493479
-89.6000000000000 0.0003644493479
-88.3200000000000 0.0003861009703
-87.0400000000000 0.0004064998366
-87.0400000000000 0.0004064998366
-85.7600000000000 0.0004256102810
-84.4800000000000 0.0004434043349
-84.4800000000000 0.0004434043349
-83.2000000000000 0.0004598637152
-81.9200000000000 0.0004749807304
-81.9200000000000 0.0004749807304
-80.6400000000000 0.0004887571017
-79.3600000000000 0.0005012017061
-79.3600000000000 0.0005012017061
-78.0800000000000 0.0005123289516
