# z lapse
-317.4400000000000 0.9947928983866
-314.8800000000000 0.9947510523074
-312.3200000000000 0.9947085401979
-309.7600000000000 0.9946653429674
-307.2000000000000 0.9946214453731
-304.6400000000000 0.9945768391696
-302.0800000000000 0.9945315081100
-299.5200000000000 0.9944854376487
-296.9600000000000 0.9944386244062
-294.4000000000000 0.9943910601835
-291.8400000000000 0.9943427302972
-289.2800000000000 0.9942936265112
-286.7200000000000 0.9942437418825
-284.1600000000000 0.9941930616846
-281.6000000000000 0.9941415686351
-279.0400000000000 0.9940892506873
-276.4800000000000 0.9940360978807
-273.9200000000000 0.9939820912871
-271.3600000000000 0.9939272057408
-268.8000000000000 0.9938714263685
-266.2400000000000 0.9938147488583
-263.6800000000000 0.9937571636502
-261.1200000000000 0.9936986506676
-258.5600000000000 0.9936391902713
-256.0000000000000 0.9935787775611
-253.4400000000000 0.9935174273997
-250.8800000000000 0.9934551688472
-248.3200000000000 0.9933920329349
-245.7600000000000 0.9933280400251
-243.2000000000000 0.9932632021251
-240.6400000000000 0.9931975383812
-238.0800000000000 0.9931310827866
-235.5200000000000 0.9930638819422
-232.9600000000000 0.9929959966533
-230.4000000000000 0.9929275108721
-227.8400000000000 0.9928585375720
-225.2800000000000 0.9927892184402
-222.7200000000000 0.9927197293943
-220.1600000000000 0.9926502935282
-217.6000000000000 0.9925811954099
-215.0400000000000 0.9925128029994
-212.4800000000000 0.9924456008189
-209.9200000000000 0.9923802267549
-207.3600000000000 0.9923175099325
-204.8000000000000 0.9922585118737
-202.2400000000000 0.9922045669103
-199.6800000000000 0.9921573057026
-197.1200000000000 0.9921186170794
-194.5600000000000 0.9920904737691
-192.0000000000000 0.9920745360737
-189.4400000000000 0.9920714417422
-186.8800000000000 0.9920797144381
-184.3200000000000 0.9920943578134
-181.7600000000000 0.9921054850998
-179.2000000000000 0.9920976585224
-176.6400000000000 0.9920507843887
-174.0800000000000 0.9919431912696
-171.5200000000000 0.9917567293932
-168.9600000000000 0.9914825972763
-166.4000000000000 0.9911257058076
-163.8400000000000 0.9907052855165
-161.2800000000000 0.9902507945218
-158.7200000000000 0.9897949324737
-156.1600000000000 0.9893671479522
-153.6000000000000 0.9889892071951
-151.0400000000000 0.9886725315985
-148.4800000000000 0.9884180139230
-145.9200000000000 0.9882180969580
-143.3600000000000 0.9880590885389
-140.8000000000000 0.9879244991593
-139.5200000000000 0.9878613145781
-138.2400000000000 0.9877982296903
-138.2400000000000 0.9877982296903
-136.9600000000000 0.9877334107604
-135.6800000000000 0.9876653736532
-135.6800000000000 0.9876653736532
-134.4000000000000 0.9875928355552
-133.1200000000000 0.9875148228286
-133.1200000000000 0.9875148228286
-131.8400000000000 0.9874305879536
-130.5600000000000 0.9873394790698
-130.5600000000000 0.9873394790698
-129.2800000000000 0.9872410464817
-128.0000000000000 0.9871352171268
-128.0000000000000 0.9871352171268
-126.7200000000000 0.9870220599904
-125.4400000000000 0.9869017705944
-125.4400000000000 0.9869017705944
-124.1600000000000 0.9867745706052
-122.8800000000000 0.9866407281493
-122.8800000000000 0.9866407281493
-121.6000000000000 0.9865006309659
-120.3200000000000 0.9863547783579
-120.3200000000000 0.9863547783579
-119.0400000000000 0.9862036856639
-117.7600000000000 0.9860477905769
-117.7600000000000 0.9860477905769
-116.4800000000000 0.9858874211497
-115.2000000000000 0.9857228489229
-115.2000000000000 0.9857228489229
-113.9200000000000 0.9855543836159
-112.6400000000000 0.9853823808725
-112.6400000000000 0.9853823808725
-111.3600000000000 0.9852071071254
-110.0800000000000 0.9850286143288
-110.0800000000000 0.9850286143288
-108.8000000000000 0.9848468062970
-107.5200000000000 0.9846616209418
-107.5200000000000 0.9846616209418
-106.2400000000000 0.9844730847462
-104.9600000000000 0.9842811868322
-104.9600000000000 0.9842811868322
-103.6800000000000 0.9840857595252
-102.4000000000000 0.9838865037224
-102.4000000000000 0.9838865037224
-101.1200000000000 0.9836831046108
-99.8400000000000 0.9834753090373
-99.8400000000000 0.9834753090373
-98.5600000000000 0.9832629039232
-97.2800000000000 0.9830456333724
-97.2800000000000 0.9830456333724
-96.0000000000000 0.9828231403516
-94.7200000000000 0.9825950018284
-94.7200000000000 0.9825950018284
-93.4400000000000 0.9823608342839
-92.1600000000000 0.9821203427061
-92.1600000000000 0.9821203427061
-90.8800000000000 0.9818732384588
-89.6000000000000 0.9816191343661
-89.6000000000000 0.9816191343661
-88.3200000000000 0.9813575675198
-87.0400000000000 0.9810881186705
-87.0400000000000 0.9810881186705
-85.7600000000000 0.9808104512344
-84.4800000000000 0.9805242082723
-84.4800000000000 0.9805242082723
-83.2000000000000 0.9802289246834
-81.9200000000000 0.9799240927083
-81.9200000000000 0.9799240927083
-80.6400000000000 0.9796092713082
-79.3600000000000 0.9792840512536
-79.3600000000000 0.9792840512536
-78.0800000000000 0.9789479373226
-76.8000000000000 0.9786003566635
-76.8000000000000 0.9786003566635
-75.5200000000000 0.9782407485629
-74.2400000000000 0.9778685448833
-74.2400000000000 0.9778685448833
-72.9600000000000 0.9774831129712
-71.6800000000000 0.9770837823417
-71.6800000000000 0.9770837823417
-70.4000000000000 0.9766698430413
-69.1200000000000 0.9762405035188
-69.1200000000000 0.9762405035188
-67.8400000000000 0.9757949136779
-66.5600000000000 0.9753321745676
-66.5600000000000 0.9753321745676
-65.2800000000000 0.9748513068953
-64.0000000000000 0.9743512535292
-64.0000000000000 0.9743512535292
-62.7200000000000 0.9738308625200
-61.4400000000000 0.9732888669754
-61.4400000000000 0.9732888669754
-60.1600000000000 0.9727238996872
-58.8800000000000 0.9721344708625
-58.8800000000000 0.9721344708625
-57.6000000000000 0.9715189533900
-56.3200000000000 0.9708755777900
-56.3200000000000 0.9708755777900
-55.0400000000000 0.9702023913319
-53.7600000000000 0.9694972520030
-53.7600000000000 0.9694972520030
-52.4800000000000 0.9687578109676
-51.2000000000000 0.9679814788682
-51.2000000000000 0.9679814788682
-49.9200000000000 0.9671654147836
-48.6400000000000 0.9663064649155
-48.6400000000000 0.9663064649155
-47.3600000000000 0.9654011261393
-46.0800000000000 0.9644455226254
-46.0800000000000 0.9644455226254
-44.8000000000000 0.9634353263165
-43.5200000000000 0.9623657032754
-43.5200000000000 0.9623657032754
-42.2400000000000 0.9612312481989
-40.9600000000000 0.9600258759777
-40.9600000000000 0.9600258759777
-39.6800000000000 0.9587427159777
-38.4000000000000 0.9573739995437
-38.4000000000000 0.9573739995437
-37.7600000000000 0.9566548418288
-37.1200000000000 0.9559108879542
-37.1200000000000 0.9559108879542
-36.4800000000000 0.9551408349810
-35.8400000000000 0.9543432918107
-35.8400000000000 0.9543432918107
-35.8400000000000 0.9543432918107
-35.2000000000000 0.9535167649665
-34.5600000000000 0.9526596500888
-34.5600000000000 0.9526596500888
-33.9200000000000 0.9517702199800
-33.2800000000000 0.9508466277579
-33.2800000000000 0.9508466277579
-33.2800000000000 0.9508466277579
-32.6400000000000 0.9498868784522
-32.0000000000000 0.9488888135589
-32.0000000000000 0.9488888135589
-31.3600000000000 0.9478500966345
-30.7200000000000 0.9467682027542
-30.7200000000000 0.9467682027542
-30.7200000000000 0.9467682027542
-30.0800000000000 0.9456403962158
-29.4400000000000 0.9444637106344
-29.4400000000000 0.9444637106344
-28.8000000000000 0.9432349257070
-28.1600000000000 0.9419505296820
-28.1600000000000 0.9419505296820
-28.1600000000000 0.9419505296820
-27.5200000000000 0.9406066740220
-26.8800000000000 0.9391991405129
-26.8800000000000 0.9391991405129
-26.2400000000000 0.9377233246715
-25.6000000000000 0.9361741912567
-25.6000000000000 0.9361741912567
-25.6000000000000 0.9361741912567
-24.9600000000000 0.9345461886468
-24.3200000000000 0.9328331657436
-24.3200000000000 0.9328331657436
-23.6800000000000 0.9310283076115
-23.0400000000000 0.9291240834544
-23.0400000000000 0.9291240834544
-23.0400000000000 0.9291240834544
-22.7200000000000 0.9281321364547
-22.4000000000000 0.9271121457232
-22.4000000000000 0.9271121457232
-22.0800000000000 0.9260629156134
-21.7600000000000 0.9249831833044
-21.7600000000000 0.9249831833044
-21.7600000000000 0.9249831833044
-21.4400000000000 0.9238716107026
-21.1200000000000 0.9227267771448
-21.1200000000000 0.9227267771448
-20.8000000000000 0.9215471756177
-20.4800000000000 0.9203312116867
-20.4800000000000 0.9203312116867
-20.4800000000000 0.9203312116867
-20.4800000000000 0.9203312116867
-20.1600000000000 0.9190771916094
-19.8400000000000 0.9177833191228
-19.8400000000000 0.9177833191228
-19.5200000000000 0.9164476825562
-19.2000000000000 0.9150682523020
-19.2000000000000 0.9150682523020
-19.2000000000000 0.9150682523020
-18.8800000000000 0.9136428642581
-18.5600000000000 0.9121692056093
-18.5600000000000 0.9121692056093
-18.2400000000000 0.9106448061183
-17.9200000000000 0.9090670291604
-17.9200000000000 0.9090670291604
-17.9200000000000 0.9090670291604
-17.9200000000000 0.9090670291604
-17.6000000000000 0.9074330556829
-17.2800000000000 0.9057398639598
-17.2800000000000 0.9057398639598
-16.9600000000000 0.9039842118721
-16.6400000000000 0.9021626218978
-16.6400000000000 0.9021626218978
-16.6400000000000 0.9021626218978
-16.3200000000000 0.9002713627896
-16.0000000000000 0.8983064232003
-16.0000000000000 0.8983064232003
-15.6800000000000 0.8962634787202
-15.5200000000000 0.8952113091498
-15.3600000000000 0.8941378574938
-15.3600000000000 0.8941378574938
-15.3600000000000 0.8941378574938
-15.3600000000000 0.8941378574938
-15.3600000000000 0.8941378574938
-15.2000000000000 0.8930424800940
-15.0400000000000 0.8919245078552
-15.0400000000000 0.8919245078552
-14.8800000000000 0.8907832445014
-14.7200000000000 0.8896179660925
-14.7200000000000 0.8896179660925
-14.7200000000000 0.8896179660925
-14.5600000000000 0.8884279187203
-14.4000000000000 0.8872123174728
-14.4000000000000 0.8872123174728
-14.2400000000000 0.8859703442454
-14.0800000000000 0.8847011460673
-14.0800000000000 0.8847011460673
-14.0800000000000 0.8847011460673
-14.0800000000000 0.8847011460673
-13.9200000000000 0.8834038332552
-13.7600000000000 0.8820774777303
-13.7600000000000 0.8820774777303
-13.6000000000000 0.8807211111021
-13.4400000000000 0.8793337226099
-13.4400000000000 0.8793337226099
-13.4400000000000 0.8793337226099
-13.2800000000000 0.8779142567966
-13.1200000000000 0.8764616109416
-13.1200000000000 0.8764616109416
-12.9600000000000 0.8749746322857
-12.8000000000000 0.8734521149987
-12.8000000000000 0.8734521149987
-12.8000000000000 0.8734521149987
-12.8000000000000 0.8734521149987
-12.8000000000000 0.8734521149987
-12.6400000000000 0.8718927968668
-12.4800000000000 0.8702953558214
-12.4800000000000 0.8702953558214
-12.3200000000000 0.8686584064649
-12.1600000000000 0.8669804965852
-12.1600000000000 0.8669804965852
-12.1600000000000 0.8669804965852
