# x phi
-317.4400000000000 -0.0000000003645
-314.8800000000000 -0.0000000006894
-312.3200000000000 -0.0000000010282
-309.7600000000000 -0.0000000016195
-307.2000000000000 -0.0000000025934
-304.6400000000000 -0.0000000030761
-302.0800000000000 -0.0000000002328
-299.5200000000000 0.0000000089145
-296.9600000000000 0.0000000219094
-294.4000000000000 0.0000000268383
-291.8400000000000 0.0000000084310
-289.2800000000000 -0.0000000353938
-286.7200000000000 -0.0000000825530
-284.1600000000000 -0.0000000984463
-281.6000000000000 -0.0000000611333
-279.0400000000000 0.0000000266047
-276.4800000000000 0.0000001412261
-273.9200000000000 0.0000002385924
-271.3600000000000 0.0000002571916
-268.8000000000000 0.0000001530356
-266.2400000000000 -0.0000000525436
-263.6800000000000 -0.0000002737262
-261.1200000000000 -0.0000004184698
-258.5600000000000 -0.0000004420380
-256.0000000000000 -0.0000003535246
-253.4400000000000 -0.0000001910305
-250.8800000000000 0.0000000069756
-248.3200000000000 0.0000002141537
-245.7600000000000 0.0000004021063
-243.2000000000000 0.0000005245355
-240.6400000000000 0.0000005365303
-238.0800000000000 0.0000004336832
-235.5200000000000 0.0000002616021
-232.9600000000000 0.0000000848726
-230.4000000000000 -0.0000000509831
-227.8400000000000 -0.0000001355886
-225.2800000000000 -0.0000001878188
-222.7200000000000 -0.0000002393391
-220.1600000000000 -0.0000003115025
-217.6000000000000 -0.0000003961900
-215.0400000000000 -0.0000004616687
-212.4800000000000 -0.0000004781429
-209.9200000000000 -0.0000004331632
-207.3600000000000 -0.0000003307516
-204.8000000000000 -0.0000001867434
-202.2400000000000 -0.0000000212233
-199.6800000000000 0.0000001476276
-197.1200000000000 0.0000003006861
-194.5600000000000 0.0000004167015
-192.0000000000000 0.0000004802312
-189.4400000000000 0.0000004877094
-186.8800000000000 0.0000004441357
-184.3200000000000 0.0000003544864
-181.7600000000000 0.0000002202220
-179.2000000000000 0.0000000440992
-176.6400000000000 -0.0000001655305
-174.0800000000000 -0.0000003958973
-171.5200000000000 -0.0000006404381
-168.9600000000000 -0.0000009081532
-166.4000000000000 -0.0000012053623
-163.8400000000000 -0.0000015042709
-161.2800000000000 -0.0000017202002
-158.7200000000000 -0.0000016705485
-156.1600000000000 -0.0000010022042
-153.6000000000000 0.0000008788560
-151.0400000000000 0.0000047695649
-148.4800000000000 0.0000113703227
-145.9200000000000 0.0000207477712
-143.3600000000000 0.0000317564675
-140.8000000000000 0.0000416758886
-139.5200000000000 0.0000449936959
-138.2400000000000 0.0000464730531
-138.2400000000000 0.0000464730531
-136.9600000000000 0.0000455783533
-135.6800000000000 0.0000418560103
-135.6800000000000 0.0000418560103
-134.4000000000000 0.0000349543753
-133.1200000000000 0.0000247045148
-133.1200000000000 0.0000247045148
-131.8400000000000 0.0000110867075
-130.5600000000000 -0.0000056867942
-130.5600000000000 -0.0000056867942
-129.2800000000000 -0.0000252476823
-128.0000000000000 -0.0000470432979
-128.0000000000000 -0.0000470432979
-126.7200000000000 -0.0000703982596
-125.4400000000000 -0.0000945207733
