# z phi
-317.4400000000000 0.0000000163202
-314.8800000000000 0.0000000233612
-312.3200000000000 0.0000000176781
-309.7600000000000 0.0000000079386
-307.2000000000000 0.0000000030865
-304.6400000000000 0.0000000023363
-302.0800000000000 -0.0000000006772
-299.5200000000000 -0.0000000068808
-296.9600000000000 -0.0000000114895
-294.4000000000000 -0.0000000125061
-291.8400000000000 -0.0000000120490
-289.2800000000000 -0.0000000108304
-286.7200000000000 -0.0000000078980
-284.1600000000000 -0.0000000039992
-281.6000000000000 -0.0000000004328
-279.0400000000000 0.0000000029493
-276.4800000000000 0.0000000061617
-273.9200000000000 0.0000000084818
-271.3600000000000 0.0000000098889
-268.8000000000000 0.0000000107256
-266.2400000000000 0.0000000108650
-263.6800000000000 0.0000000102492
-261.1200000000000 0.0000000089419
-258.5600000000000 0.0000000069680
-256.0000000000000 0.0000000047888
-253.4400000000000 0.0000000028900
-250.8800000000000 0.0000000010776
-248.3200000000000 -0.0000000009665
-245.7600000000000 -0.0000000030637
-243.2000000000000 -0.0000000048483
-240.6400000000000 -0.0000000062363
-238.0800000000000 -0.0000000073533
-235.5200000000000 -0.0000000081634
-232.9600000000000 -0.0000000085581
-230.4000000000000 -0.0000000085921
-227.8400000000000 -0.0000000085123
-225.2800000000000 -0.0000000096932
-222.7200000000000 -0.0000000153771
-220.1600000000000 -0.0000000264308
-217.6000000000000 -0.0000000313729
-215.0400000000000 -0.0000000039434
-212.4800000000000 0.0000000727779
-209.9200000000000 0.0000001650046
-207.3600000000000 0.0000001796216
-204.8000000000000 0.0000000297103
-202.2400000000000 -0.0000002557391
-199.6800000000000 -0.0000004932173
-197.1200000000000 -0.0000004881132
-194.5600000000000 -0.0000002511638
-192.0000000000000 0.0000000337722
-189.4400000000000 0.0000002821477
-186.8800000000000 0.0000005339852
-184.3200000000000 0.0000007097730
-181.7600000000000 0.0000006795428
-179.2000000000000 0.0000005057895
-176.6400000000000 0.0000002927943
-174.0800000000000 0.0000000327035
-171.5200000000000 -0.0000002449574
-168.9600000000000 -0.0000004861045
-166.4000000000000 -0.0000006692954
-163.8400000000000 -0.0000007408564
-161.2800000000000 -0.0000006996055
-158.7200000000000 -0.0000005946487
-156.1600000000000 -0.0000004511627
-153.6000000000000 -0.0000003068070
-151.0400000000000 -0.0000001805961
-148.4800000000000 -0.0000000736730
-145.9200000000000 0.0000000372542
-143.3600000000000 0.0000001891499
-140.8000000000000 0.0000003862583
-139.5200000000000 0.0000004949131
-138.2400000000000 0.0000006012299
-138.2400000000000 0.0000006012299
-136.9600000000000 0.0000006970387
-135.6800000000000 0.0000007777618
-135.6800000000000 0.0000007777618
-134.4000000000000 0.0000008393588
-133.1200000000000 0.0000008785153
-133.1200000000000 0.0000008785153
-131.8400000000000 0.0000008931520
-130.5600000000000 0.0000008816742
-130.5600000000000 0.0000008816742
-129.2800000000000 0.0000008437690
-128.0000000000000 0.0000007827092
-128.0000000000000 0.0000007827092
-126.7200000000000 0.0000007020745
-125.4400000000000 0.0000006088564
-125.4400000000000 0.0000006088564
-124.1600000000000 0.0000005074246
-122.8800000000000 0.0000003994560
-122.8800000000000 0.0000003994560
-121.6000000000000 0.0000002913134
-120.3200000000000 0.0000001967953
-120.3200000000000 0.0000001967953
-119.0400000000000 0.0000001281724
-117.7600000000000 0.0000000887957
-117.7600000000000 0.0000000887957
-116.4800000000000 0.0000000791400
-115.2000000000000 0.0000001040244
-115.2000000000000 0.0000001040244
-113.9200000000000 0.0000001669067
-112.6400000000000 0.0000002624483
-112.6400000000000 0.0000002624483
-111.3600000000000 0.0000003816083
-110.0800000000000 0.0000005195799
-110.0800000000000 0.0000005195799
-108.8000000000000 0.0000006746209
-107.5200000000000 0.0000008451950
-107.5200000000000 0.0000008451950
-106.2400000000000 0.0000010315236
-104.9600000000000 0.0000012343545
-104.9600000000000 0.0000012343545
-103.6800000000000 0.0000014498345
-102.4000000000000 0.0000016681474
-102.4000000000000 0.0000016681474
-101.1200000000000 0.0000018763760
-99.8400000000000 0.0000020604214
-99.8400000000000 0.0000020604214
-98.5600000000000 0.0000022040159
-97.2800000000000 0.0000022861280
-97.2800000000000 0.0000022861280
-96.0000000000000 0.0000022798067
-94.7200000000000 0.0000021512689
-94.7200000000000 0.0000021512689
-93.4400000000000 0.0000018550181
-92.1600000000000 0.0000013304601
-92.1600000000000 0.0000013304601
-90.8800000000000 0.0000005039427
-89.6000000000000 -0.0000007145415
-89.6000000000000 -0.0000007145415
-88.3200000000000 -0.0000024393757
-87.0400000000000 -0.0000048101567
-87.0400000000000 -0.0000048101567
-85.7600000000000 -0.0000079946669
-84.4800000000000 -0.0000121968910
-84.4800000000000 -0.0000121968910
-83.2000000000000 -0.0000176478717
-81.9200000000000 -0.0000245923900
-81.9200000000000 -0.0000245923900
-80.6400000000000 -0.0000333047904
-79.3600000000000 -0.0000441011497
-79.3600000000000 -0.0000441011497
-78.0800000000000 -0.0000573001502
-76.8000000000000 -0.0000731679816
-76.8000000000000 -0.0000731679816
-75.5200000000000 -0.0000918959110
-74.2400000000000 -0.0001135844407
-74.2400000000000 -0.0001135844407
-72.9600000000000 -0.0001381925775
-71.6800000000000 -0.0001654543354
-71.6800000000000 -0.0001654543354
-70.4000000000000 -0.0001948004393
-69.1200000000000 -0.0002253419983
-69.1200000000000 -0.0002253419983
-67.8400000000000 -0.0002559071165
-66.5600000000000 -0.0002850409173
-66.5600000000000 -0.0002850409173
-65.2800000000000 -0.0003109777064
-64.0000000000000 -0.0003317015545
-64.0000000000000 -0.0003317015545
-62.7200000000000 -0.0003451035078
-61.4400000000000 -0.0003491408449
-61.4400000000000 -0.0003491408449
-60.1600000000000 -0.0003419547182
-58.8800000000000 -0.0003219626219
-58.8800000000000 -0.0003219626219
-57.6000000000000 -0.0002879555342
-56.3200000000000 -0.0002391972426
-56.3200000000000 -0.0002391972426
-55.0400000000000 -0.0001754813571
-53.7600000000000 -0.0000971290087
-53.7600000000000 -0.0000971290087
-52.4800000000000 -0.0000049527365
-51.2000000000000 0.0000998032773
-51.2000000000000 0.0000998032773
-49.9200000000000 0.0002155534538
-48.6400000000000 0.0003404719290
-48.6400000000000 0.0003404719290
-47.3600000000000 0.0004725926531
-46.0800000000000 0.0006099069054
-46.0800000000000 0.0006099069054
-44.8000000000000 0.0007504256905
-43.5200000000000 0.0008922592869
-43.5200000000000 0.0008922592869
-42.2400000000000 0.0010337144242
-40.9600000000000 0.0011732927375
-40.9600000000000 0.0011732927375
-39.6800000000000 0.0013097110428
-38.4000000000000 0.0014419159024
-38.4000000000000 0.0014419159024
-37.7600000000000 0.0015061530546
-37.1200000000000 0.0015690260976
-37.1200000000000 0.0015690260976
-36.4800000000000 0.0016304616747
-35.8400000000000 0.0016903964631
-35.8400000000000 0.0016903964631
-35.8400000000000 0.0016903964631
-35.2000000000000 0.0017487783383
-34.5600000000000 0.0018055638004
-34.5600000000000 0.0018055638004
-33.9200000000000 0.0018607195785
-33.2800000000000 0.0019142213506
-33.2800000000000 0.0019142213506
-33.2800000000000 0.0019142213506
-32.6400000000000 0.0019660538740
-32.0000000000000 0.0020162178595
-32.0000000000000 0.0020162178595
-31.3600000000000 0.0020647205754
-30.7200000000000 0.0021115730775
-30.7200000000000 0.0021115730775
-30.7200000000000 0.0021115730775
-30.0800000000000 0.0021567853887
-29.4400000000000 0.0022003809283
-29.4400000000000 0.0022003809283
-28.8000000000000 0.0022424103261
-28.1600000000000 0.0022829343279
-28.1600000000000 0.0022829343279
-28.1600000000000 0.0022829343279
-27.5200000000000 0.0023220004451
-26.8800000000000 0.0023596537444
-26.8800000000000 0.0023596537444
-26.2400000000000 0.0023959646021
-25.6000000000000 0.0024310273466
-25.6000000000000 0.0024310273466
-25.6000000000000 0.0024310273466
-24.9600000000000 0.0024649331089
-24.3200000000000 0.0024977645268
-24.3200000000000 0.0024977645268
-23.6800000000000 0.0025296209927
-23.0400000000000 0.0025606304813
-23.0400000000000 0.0025606304813
-23.0400000000000 0.0025606304813
-22.7200000000000 0.0025758606365
-22.4000000000000 0.0025909287623
-22.4000000000000 0.0025909287623
-22.0800000000000 0.0026058503180
-21.7600000000000 0.0026206402917
-21.7600000000000 0.0026206402917
-21.7600000000000 0.0026206402917
-21.4400000000000 0.0026353143378
-21.1200000000000 0.0026498916420
-21.1200000000000 0.0026498916420
-20.8000000000000 0.0026643924334
-20.4800000000000 0.0026788378037
-20.4800000000000 0.0026788378037
-20.4800000000000 0.0026788378037
-20.4800000000000 0.0026788378037
-20.1600000000000 0.0026932496393
-19.8400000000000 0.0027076510406
-19.8400000000000 0.0027076510406
-19.5200000000000 0.0027220652276
-19.2000000000000 0.0027365143774
-19.2000000000000 0.0027365143774
-19.2000000000000 0.0027365143774
-18.8800000000000 0.0027510196350
-18.5600000000000 0.0027656035428
-18.5600000000000 0.0027656035428
-18.2400000000000 0.0027802915455
-17.9200000000000 0.0027951109813
-17.9200000000000 0.0027951109813
-17.9200000000000 0.0027951109813
-17.9200000000000 0.0027951109813
-17.6000000000000 0.0028100896142
-17.2800000000000 0.0028252567288
-17.2800000000000 0.0028252567288
-16.9600000000000 0.0028406441476
-16.6400000000000 0.0028562844719
-16.6400000000000 0.0028562844719
-16.6400000000000 0.0028562844719
-16.3200000000000 0.0028722094546
-16.0000000000000 0.0028884499756
-16.0000000000000 0.0028884499756
-15.6800000000000 0.0029050368969
-15.5200000000000 0.0029134704140
-15.3600000000000 0.0029220032073
-15.3600000000000 0.0029220032073
-15.3600000000000 0.0029220032073
-15.3600000000000 0.0029220032073
-15.3600000000000 0.0029220032073
-15.2000000000000 0.0029306400155
-15.0400000000000 0.0029393858751
-15.0400000000000 0.0029393858751
-14.8800000000000 0.0029482460530
-14.7200000000000 0.0029572260804
-14.7200000000000 0.0029572260804
-14.7200000000000 0.0029572260804
-14.5600000000000 0.0029663316739
-14.4000000000000 0.0029755687014
-14.4000000000000 0.0029755687014
-14.2400000000000 0.0029849431782
-14.0800000000000 0.0029944610859
-14.0800000000000 0.0029944610859
-14.0800000000000 0.0029944610859
-14.0800000000000 0.0029944610859
-13.9200000000000 0.0030041285351
-13.7600000000000 0.0030139518820
-13.7600000000000 0.0030139518820
-13.6000000000000 0.0030239376043
-13.4400000000000 0.0030340923172
-13.4400000000000 0.0030340923172
-13.4400000000000 0.0030340923172
-13.2800000000000 0.0030444227584
-13.1200000000000 0.0030549357965
-13.1200000000000 0.0030549357965
-12.9600000000000 0.0030656384336
-12.8000000000000 0.0030765377883
-12.8000000000000 0.0030765377883
-12.8000000000000 0.0030765377883
-12.8000000000000 0.0030765377883
-12.8000000000000 0.0030765377883
-12.6400000000000 0.0030876410756
-12.4800000000000 0.0030989556186
-12.4800000000000 0.0030989556186
-12.3200000000000 0.0031104889298
-12.1600000000000 0.0031222488590
-12.1600000000000 0.0031222488590
-12.1600000000000 0.0031222488590
-12.0000000000000 0.0031342437344
-11.8400000000000 0.0031464824437
-11.8400000000000 0.0031464824437
-11.6800000000000 0.0031589744757
-11.5200000000000 0.0031717299462
-11.5200000000000 0.0031717299462
-11.5200000000000 0.0031717299462
-11.5200000000000 0.0031717299462
-11.3600000000000 0.0031847595717
-11.2000000000000 0.0031980745772
-11.2000000000000 0.0031980745772
-11.0400000000000 0.0032116865502
-10.8800000000000 0.0032256072790
-10.8800000000000 0.0032256072790
-10.8800000000000 0.0032256072790
-10.8000000000000 0.0032326871477
-10.7200000000000 0.0032398486993
-10.7200000000000 0.0032398486993
-10.6400000000000 0.0032470934663
-10.5600000000000 0.0032544230078
-10.5600000000000 0.0032544230078
-10.5600000000000 0.0032544230078
-10.4800000000000 0.0032618389067
-10.4000000000000 0.0032693427606
-10.4000000000000 0.0032693427606
-10.3200000000000 0.0032769361993
-10.2400000000000 0.0032846208806
-10.2400000000000 0.0032846208806
-10.2400000000000 0.0032846208806
-10.2400000000000 0.0032846208806
-10.2400000000000 0.0032846208806
-10.2400000000000 0.0032846208806
-10.1600000000000 0.0032923985064
-10.0800000000000 0.0033002708361
-10.0800000000000 0.0033002708361
-10.0000000000000 0.0033082396861
-9.9200000000000 0.0033163069515
-9.9200000000000 0.0033163069515
-9.9200000000000 0.0033163069515
-9.8400000000000 0.0033244745907
-9.7600000000000 0.0033327446345
-9.7600000000000 0.0033327446345
-9.6800000000000 0.0033411191858
