# z phi
-317.4400000000000 0.0000000037035
-314.8800000000000 0.0000000070896
-312.3200000000000 0.0000000094724
-309.7600000000000 0.0000000110143
-307.2000000000000 0.0000000119122
-304.6400000000000 0.0000000117561
-302.0800000000000 0.0000000103429
-299.5200000000000 0.0000000081099
-296.9600000000000 0.0000000052481
-294.4000000000000 0.0000000017292
-291.8400000000000 -0.0000000020623
-289.2800000000000 -0.0000000059983
-286.7200000000000 -0.0000000093420
-284.1600000000000 -0.0000000068148
-281.6000000000000 0.0000000098858
-279.0400000000000 0.0000000385310
-276.4800000000000 0.0000000540558
-273.9200000000000 0.0000000204877
-271.3600000000000 -0.0000000711260
-268.8000000000000 -0.0000001709079
-266.2400000000000 -0.0000001877508
-263.6800000000000 -0.0000000648413
-261.1200000000000 0.0000001478362
-258.5600000000000 0.0000003160263
-256.0000000000000 0.0000003411485
-253.4400000000000 0.0000002406351
-250.8800000000000 0.0000000840531
-248.3200000000000 -0.0000001029640
-245.7600000000000 -0.0000003065965
-243.2000000000000 -0.0000004531475
-240.6400000000000 -0.0000004718458
-238.0800000000000 -0.0000003866879
-235.5200000000000 -0.0000002559872
-232.9600000000000 -0.0000000865199
-230.4000000000000 0.0000001187228
-227.8400000000000 0.0000003129732
-225.2800000000000 0.0000004513004
-222.7200000000000 0.0000005131914
-220.1600000000000 0.0000004909895
-217.6000000000000 0.0000004032030
-215.0400000000000 0.0000002837260
-212.4800000000000 0.0000001574740
-209.9200000000000 0.0000000475846
-207.3600000000000 -0.0000000357209
-204.8000000000000 -0.0000001115735
-202.2400000000000 -0.0000002032112
-199.6800000000000 -0.0000003158129
-197.1200000000000 -0.0000004347176
-194.5600000000000 -0.0000005312610
-192.0000000000000 -0.0000005794415
-189.4400000000000 -0.0000005623959
-186.8800000000000 -0.0000004723756
-184.3200000000000 -0.0000003151578
-181.7600000000000 -0.0000001113929
-179.2000000000000 0.0000001010940
-176.6400000000000 0.0000002754644
-174.0800000000000 0.0000003786201
-171.5200000000000 0.0000004071035
-168.9600000000000 0.0000003758345
-166.4000000000000 0.0000002911231
-163.8400000000000 0.0000001444482
-161.2800000000000 -0.0000000715691
-158.7200000000000 -0.0000003566405
-156.1600000000000 -0.0000007220100
-153.6000000000000 -0.0000011967049
-151.0400000000000 -0.0000018081813
-148.4800000000000 -0.0000025681235
-145.9200000000000 -0.0000034376752
-143.3600000000000 -0.0000042627879
-140.8000000000000 -0.0000046799164
-139.5200000000000 -0.0000045301768
-138.2400000000000 -0.0000039688907
-138.2400000000000 -0.0000039688907
-136.9600000000000 -0.0000028396597
-135.6800000000000 -0.0000009501863
-135.6800000000000 -0.0000009501863
-134.4000000000000 0.0000018872105
-133.1200000000000 0.0000058614967
-133.1200000000000 0.0000058614967
-131.8400000000000 0.0000111189385
-130.5600000000000 0.0000177455162
-130.5600000000000 0.0000177455162
-129.2800000000000 0.0000257402980
-128.0000000000000 0.0000349615676
-128.0000000000000 0.0000349615676
-126.7200000000000 0.0000451450157
-125.4400000000000 0.0000558625055
-125.4400000000000 0.0000558625055
-124.1600000000000 0.0000665373938
-122.8800000000000 0.0000764681160
-122.8800000000000 0.0000764681160
-121.6000000000000 0.0000848705052
-120.3200000000000 0.0000909260408
-120.3200000000000 0.0000909260408
-119.0400000000000 0.0000938353881
-117.7600000000000 0.0000928789314
-117.7600000000000 0.0000928789314
-116.4800000000000 0.0000874752198
-115.2000000000000 0.0000772271895
-115.2000000000000 0.0000772271895
-113.9200000000000 0.0000619535263
-112.6400000000000 0.0000417039124
-112.6400000000000 0.0000417039124
-111.3600000000000 0.0000167571369
-110.0800000000000 -0.0000123944819
-110.0800000000000 -0.0000123944819
-108.8000000000000 -0.0000450692991
-107.5200000000000 -0.0000804279146
-107.5200000000000 -0.0000804279146
-106.2400000000000 -0.0001175150919
-104.9600000000000 -0.0001553118190
-104.9600000000000 -0.0001553118190
-103.6800000000000 -0.0001927861206
-102.4000000000000 -0.0002289302178
-102.4000000000000 -0.0002289302178
-101.1200000000000 -0.0002627881313
-99.8400000000000 -0.0002934847577
-99.8400000000000 -0.0002934847577
-98.5600000000000 -0.0003202529066
-97.2800000000000 -0.0003424478319
-97.2800000000000 -0.0003424478319
-96.0000000000000 -0.0003595501588
-94.7200000000000 -0.0003711643048
-94.7200000000000 -0.0003711643048
-93.4400000000000 -0.0003770157948
-92.1600000000000 -0.0003769484457
-92.1600000000000 -0.0003769484457
-90.8800000000000 -0.0003709182712
-89.6000000000000 -0.0003589806551
-89.6000000000000 -0.0003589806551
-88.3200000000000 -0.0003412775018
-87.0400000000000 -0.0003180302768
-87.0400000000000 -0.0003180302768
-85.7600000000000 -0.0002895318237
-84.4800000000000 -0.0002561340599
-84.4800000000000 -0.0002561340599
-83.2000000000000 -0.0002182384927
-81.9200000000000 -0.0001762886504
-81.9200000000000 -0.0001762886504
-80.6400000000000 -0.0001307599605
-79.3600000000000 -0.0000821490955
-79.3600000000000 -0.0000821490955
-78.0800000000000 -0.0000309636079
-76.8000000000000 0.0000222868954
-76.8000000000000 0.0000222868954
-75.5200000000000 0.0000770965345
-74.2400000000000 0.0001329720342
-74.2400000000000 0.0001329720342
-72.9600000000000 0.0001894447040
-71.6800000000000 0.0002460755958
-71.6800000000000 0.0002460755958
-70.4000000000000 0.0003024557152
-69.1200000000000 0.0003582098765
-69.1200000000000 0.0003582098765
-67.8400000000000 0.0004130012676
-66.5600000000000 0.0004665322442
-66.5600000000000 0.0004665322442
-65.2800000000000 0.0005185434095
-64.0000000000000 0.0005688120078
-64.0000000000000 0.0005688120078
-62.7200000000000 0.0006171504694
-61.4400000000000 0.0006634053165
-61.4400000000000 0.0006634053165
-60.1600000000000 0.0007074538924
-58.8800000000000 0.0007492018392
-58.8800000000000 0.0007492018392
