# z phi
-317.4400000000000 -0.0000001819669
-314.8800000000000 -0.0000003273072
-312.3200000000000 -0.0000004084214
-309.7600000000000 -0.0000004170930
-307.2000000000000 -0.0000003343674
-304.6400000000000 -0.0000001680062
-302.0800000000000 0.0000000308616
-299.5200000000000 0.0000002139104
-296.9600000000000 0.0000003628173
-294.4000000000000 0.0000004595545
-291.8400000000000 0.0000004690027
-289.2800000000000 0.0000003739864
-286.7200000000000 0.0000002133396
-284.1600000000000 0.0000000649529
-281.6000000000000 -0.0000000179316
-279.0400000000000 -0.0000000493160
-276.4800000000000 -0.0000000856253
-273.9200000000000 -0.0000001668134
-271.3600000000000 -0.0000002843433
-268.8000000000000 -0.0000003933860
-266.2400000000000 -0.0000004478236
-263.6800000000000 -0.0000004289252
-261.1200000000000 -0.0000003493873
-258.5600000000000 -0.0000002366199
-256.0000000000000 -0.0000001133481
-253.4400000000000 0.0000000090729
-250.8800000000000 0.0000001235294
-248.3200000000000 0.0000002210184
-245.7600000000000 0.0000002961845
-243.2000000000000 0.0000003564231
-240.6400000000000 0.0000004242057
-238.0800000000000 0.0000005349718
-235.5200000000000 0.0000007338597
-232.9600000000000 0.0000010588643
-230.4000000000000 0.0000014901870
-227.8400000000000 0.0000018666350
-225.2800000000000 0.0000018136773
-222.7200000000000 0.0000007691512
-220.1600000000000 -0.0000018144221
-217.6000000000000 -0.0000061048428
-215.0400000000000 -0.0000115133237
-212.4800000000000 -0.0000165387668
-209.9200000000000 -0.0000190226438
-207.3600000000000 -0.0000168179514
-204.8000000000000 -0.0000086282041
-202.2400000000000 0.0000053530479
-199.6800000000000 0.0000232704964
-197.1200000000000 0.0000419478301
-194.5600000000000 0.0000576001293
-192.0000000000000 0.0000666877465
-189.4400000000000 0.0000666684041
-186.8800000000000 0.0000564562130
-184.3200000000000 0.0000365225372
-181.7600000000000 0.0000087068456
-179.2000000000000 -0.0000241528805
-176.6400000000000 -0.0000586731313
-174.0800000000000 -0.0000913684086
-171.5200000000000 -0.0001190232945
-168.9600000000000 -0.0001389708613
-166.4000000000000 -0.0001492747592
-163.8400000000000 -0.0001488318714
-161.2800000000000 -0.0001374034696
-158.7200000000000 -0.0001155708449
-156.1600000000000 -0.0000846243719
-153.6000000000000 -0.0000464001491
-151.0400000000000 -0.0000030913617
-148.4800000000000 0.0000429407046
-145.9200000000000 0.0000893375832
-143.3600000000000 0.0001338800263
-140.8000000000000 0.0001745919227
-139.5200000000000 0.0001929782989
-138.2400000000000 0.0002098106656
-138.2400000000000 0.0002098106656
-136.9600000000000 0.0002249360403
-135.6800000000000 0.0002382249260
-135.6800000000000 0.0002382249260
-134.4000000000000 0.0002495703069
-133.1200000000000 0.0002588891138
-133.1200000000000 0.0002588891138
-131.8400000000000 0.0002661201876
-130.5600000000000 0.0002712244691
-130.5600000000000 0.0002712244691
-129.2800000000000 0.0002741834167
-128.0000000000000 0.0002749984015
-128.0000000000000 0.0002749984015
-126.7200000000000 0.0002736889983
-125.4400000000000 0.0002702939261
-125.4400000000000 0.0002702939261
-124.1600000000000 0.0002648669097
-122.8800000000000 0.0002574750985
-122.8800000000000 0.0002574750985
-121.6000000000000 0.0002481983148
-120.3200000000000 0.0002371281068
-120.3200000000000 0.0002371281068
-119.0400000000000 0.0002243654380
-117.7600000000000 0.0002100182043
-117.7600000000000 0.0002100182043
-116.4800000000000 0.0001942000089
-115.2000000000000 0.0001770295842
-115.2000000000000 0.0001770295842
-113.9200000000000 0.0001586293917
-112.6400000000000 0.0001391234978
-112.6400000000000 0.0001391234978
-111.3600000000000 0.0001186361372
-110.0800000000000 0.0000972913315
-110.0800000000000 0.0000972913315
-108.8000000000000 0.0000752123990
-107.5200000000000 0.0000525206893
-107.5200000000000 0.0000525206893
-106.2400000000000 0.0000293342859
-104.9600000000000 0.0000057672866
-104.9600000000000 0.0000057672866
-103.6800000000000 -0.0000180706729
-102.4000000000000 -0.0000420747354
-102.4000000000000 -0.0000420747354
-101.1200000000000 -0.0000661445432
-99.8400000000000 -0.0000901838608
-99.8400000000000 -0.0000901838608
-98.5600000000000 -0.0001141015860
-97.2800000000000 -0.0001378143401
-97.2800000000000 -0.0001378143401
-96.0000000000000 -0.0001612482325
-94.7200000000000 -0.0001843370747
-94.7200000000000 -0.0001843370747
-93.4400000000000 -0.0002070177111
-92.1600000000000 -0.0002292270356
-92.1600000000000 -0.0002292270356
-90.8800000000000 -0.0002509052423
-89.6000000000000 -0.0002720045616
-89.6000000000000 -0.0002720045616
-88.3200000000000 -0.0002924956066
-87.0400000000000 -0.0003123621512
-87.0400000000000 -0.0003123621512
-85.7600000000000 -0.0003315846404
-84.4800000000000 -0.0003501267622
-84.4800000000000 -0.0003501267622
-83.2000000000000 -0.0003679428494
-81.9200000000000 -0.0003850061216
-81.9200000000000 -0.0003850061216
-80.6400000000000 -0.0004013305023
-79.3600000000000 -0.0004169554792
-79.3600000000000 -0.0004169554792
-78.0800000000000 -0.0004319007227
-76.8000000000000 -0.0004461394640
-76.8000000000000 -0.0004461394640
-75.5200000000000 -0.0004596295303
-74.2400000000000 -0.0004723737943
-74.2400000000000 -0.0004723737943
-72.9600000000000 -0.0004844352689
-71.6800000000000 -0.0004958802353
-71.6800000000000 -0.0004958802353
-70.4000000000000 -0.0005067174928
-69.1200000000000 -0.0005169140620
-69.1200000000000 -0.0005169140620
-67.8400000000000 -0.0005264690583
-66.5600000000000 -0.0005354470643
-66.5600000000000 -0.0005354470643
-65.2800000000000 -0.0005439259536
-64.0000000000000 -0.0005519326713
-64.0000000000000 -0.0005519326713
-62.7200000000000 -0.0005594548482
-61.4400000000000 -0.0005665057100
-61.4400000000000 -0.0005665057100
-60.1600000000000 -0.0005731478303
-58.8800000000000 -0.0005794485552
-58.8800000000000 -0.0005794485552
-57.6000000000000 -0.0005854388125
-56.3200000000000 -0.0005911310224
-56.3200000000000 -0.0005911310224
-55.0400000000000 -0.0005965581851
-53.7600000000000 -0.0006017756408
-53.7600000000000 -0.0006017756408
-52.4800000000000 -0.0006068340622
-51.2000000000000 -0.0006117682847
-51.2000000000000 -0.0006117682847
-49.9200000000000 -0.0006166108882
-48.6400000000000 -0.0006214038542
-48.6400000000000 -0.0006214038542
-47.3600000000000 -0.0006261952462
-46.0800000000000 -0.0006310325919
-46.0800000000000 -0.0006310325919
-44.8000000000000 -0.0006359614274
-43.5200000000000 -0.0006410261643
-43.5200000000000 -0.0006410261643
-42.2400000000000 -0.0006462711356
-40.9600000000000 -0.0006517464219
-40.9600000000000 -0.0006517464219
-39.6800000000000 -0.0006575103043
-38.4000000000000 -0.0006636181620
-38.4000000000000 -0.0006636181620
-37.7600000000000 -0.0006668171625
-37.1200000000000 -0.0006701217226
-37.1200000000000 -0.0006701217226
-36.4800000000000 -0.0006735388724
-35.8400000000000 -0.0006770763993
-35.8400000000000 -0.0006770763993
-35.8400000000000 -0.0006770763993
-35.2000000000000 -0.0006807423869
-34.5600000000000 -0.0006845464097
-34.5600000000000 -0.0006845464097
-33.9200000000000 -0.0006884982897
-33.2800000000000 -0.0006926054730
-33.2800000000000 -0.0006926054730
-33.2800000000000 -0.0006926054730
-32.6400000000000 -0.0006968756275
-32.0000000000000 -0.0007013183710
-32.0000000000000 -0.0007013183710
-31.3600000000000 -0.0007059435374
-30.7200000000000 -0.0007107612772
-30.7200000000000 -0.0007107612772
-30.7200000000000 -0.0007107612772
-30.0800000000000 -0.0007157814601
-29.4400000000000 -0.0007210156643
-29.4400000000000 -0.0007210156643
-28.8000000000000 -0.0007264770696
-28.1600000000000 -0.0007321785515
-28.1600000000000 -0.0007321785515
-28.1600000000000 -0.0007321785515
-27.5200000000000 -0.0007381317394
-26.8800000000000 -0.0007443487893
-26.8800000000000 -0.0007443487893
-26.2400000000000 -0.0007508445603
-25.6000000000000 -0.0007576360483
-25.6000000000000 -0.0007576360483
-25.6000000000000 -0.0007576360483
-24.9600000000000 -0.0007647399349
-24.3200000000000 -0.0007721720868
-24.3200000000000 -0.0007721720868
-23.6800000000000 -0.0007799499076
-23.0400000000000 -0.0007880943166
-23.0400000000000 -0.0007880943166
-23.0400000000000 -0.0007880943166
-22.7200000000000 -0.0007923113088
-22.4000000000000 -0.0007966287303
-22.4000000000000 -0.0007966287303
-22.0800000000000 -0.0008010495271
-21.7600000000000 -0.0008055764831
-21.7600000000000 -0.0008055764831
-21.7600000000000 -0.0008055764831
-21.4400000000000 -0.0008102124698
-21.1200000000000 -0.0008149605154
-21.1200000000000 -0.0008149605154
-20.8000000000000 -0.0008198238138
-20.4800000000000 -0.0008248060002
-20.4800000000000 -0.0008248060002
-20.4800000000000 -0.0008248060002
-20.4800000000000 -0.0008248060002
-20.1600000000000 -0.0008299109220
-19.8400000000000 -0.0008351425986
-19.8400000000000 -0.0008351425986
-19.5200000000000 -0.0008405052266
-19.2000000000000 -0.0008460032823
-19.2000000000000 -0.0008460032823
