# z phi
-317.4400000000000 0.0000002027919
-314.8800000000000 0.0000003023324
-312.3200000000000 0.0000002296871
-309.7600000000000 0.0000000378113
-307.2000000000000 -0.0000001555937
-304.6400000000000 -0.0000002640319
-302.0800000000000 -0.0000002807219
-299.5200000000000 -0.0000002326989
-296.9600000000000 -0.0000001243912
-294.4000000000000 0.0000000393619
-291.8400000000000 0.0000002081422
-289.2800000000000 0.0000003190804
-286.7200000000000 0.0000003586490
-284.1600000000000 0.0000003454363
-281.6000000000000 0.0000002774922
-279.0400000000000 0.0000001461178
-276.4800000000000 -0.0000000238668
-273.9200000000000 -0.0000001882353
-271.3600000000000 -0.0000003146903
-268.8000000000000 -0.0000003833314
-266.2400000000000 -0.0000003863585
-263.6800000000000 -0.0000003358362
-261.1200000000000 -0.0000002556840
-258.5600000000000 -0.0000001700734
-256.0000000000000 -0.0000000964908
-253.4400000000000 -0.0000000340830
-250.8800000000000 0.0000000339291
-248.3200000000000 0.0000001194255
-245.7600000000000 0.0000002198026
-243.2000000000000 0.0000003225647
-240.6400000000000 0.0000004099549
-238.0800000000000 0.0000004636347
-235.5200000000000 0.0000004666522
-232.9600000000000 0.0000004057367
-230.4000000000000 0.0000002813011
-227.8400000000000 0.0000001141982
-225.2800000000000 -0.0000000614640
-222.7200000000000 -0.0000002146469
-220.1600000000000 -0.0000003302177
-217.6000000000000 -0.0000004068676
-215.0400000000000 -0.0000004469708
-212.4800000000000 -0.0000004539894
-209.9200000000000 -0.0000004360729
-207.3600000000000 -0.0000004030350
-204.8000000000000 -0.0000003542861
-202.2400000000000 -0.0000002705614
-199.6800000000000 -0.0000001127285
-197.1200000000000 0.0000001889244
-194.5600000000000 0.0000007575869
-192.0000000000000 0.0000017734426
-189.4400000000000 0.0000034098667
-186.8800000000000 0.0000056660800
-184.3200000000000 0.0000081222012
-181.7600000000000 0.0000097525713
-179.2000000000000 0.0000089878657
-176.6400000000000 0.0000041457383
-174.0800000000000 -0.0000058184556
-171.5200000000000 -0.0000205226292
-168.9600000000000 -0.0000377556296
-166.4000000000000 -0.0000537441022
-163.8400000000000 -0.0000640356467
-161.2800000000000 -0.0000646700081
-158.7200000000000 -0.0000532246414
-156.1600000000000 -0.0000294334204
-153.6000000000000 0.0000047410215
-151.0400000000000 0.0000455541303
-148.4800000000000 0.0000882358114
-145.9200000000000 0.0001277859521
-143.3600000000000 0.0001596711961
-140.8000000000000 0.0001803158036
-139.5200000000000 0.0001856324728
-138.2400000000000 0.0001873531460
-138.2400000000000 0.0001873531460
-136.9600000000000 0.0001853808974
-135.6800000000000 0.0001796980646
-135.6800000000000 0.0001796980646
-134.4000000000000 0.0001703571067
-133.1200000000000 0.0001574814152
-133.1200000000000 0.0001574814152
-131.8400000000000 0.0001412543009
-130.5600000000000 0.0001219150084
-130.5600000000000 0.0001219150084
-129.2800000000000 0.0000997498242
-128.0000000000000 0.0000750846015
-128.0000000000000 0.0000750846015
-126.7200000000000 0.0000482764081
-125.4400000000000 0.0000197148981
-125.4400000000000 0.0000197148981
-124.1600000000000 -0.0000101991979
-122.8800000000000 -0.0000410576202
-122.8800000000000 -0.0000410576202
-121.6000000000000 -0.0000724515846
-120.3200000000000 -0.0001039783073
-120.3200000000000 -0.0001039783073
-119.0400000000000 -0.0001352482456
-117.7600000000000 -0.0001658917816
-117.7600000000000 -0.0001658917816
-116.4800000000000 -0.0001955632142
-115.2000000000000 -0.0002239429898
-115.2000000000000 -0.0002239429898
-113.9200000000000 -0.0002507408353
-112.6400000000000 -0.0002756995122
-112.6400000000000 -0.0002756995122
-111.3600000000000 -0.0002985962369
-110.0800000000000 -0.0003192409267
-110.0800000000000 -0.0003192409267
-108.8000000000000 -0.0003374742647
-107.5200000000000 -0.0003531682290
-107.5200000000000 -0.0003531682290
-106.2400000000000 -0.0003662271980
-104.9600000000000 -0.0003765860079
-104.9600000000000 -0.0003765860079
-103.6800000000000 -0.0003842056207
-102.4000000000000 -0.0003890705771
-102.4000000000000 -0.0003890705771
-101.1200000000000 -0.0003911894746
-99.8400000000000 -0.0003905950954
-99.8400000000000 -0.0003905950954
-98.5600000000000 -0.0003873412224
-97.2800000000000 -0.0003814977727
-97.2800000000000 -0.0003814977727
-96.0000000000000 -0.0003731484202
-94.7200000000000 -0.0003623914876
-94.7200000000000 -0.0003623914876
-93.4400000000000 -0.0003493400243
-92.1600000000000 -0.0003341183591
-92.1600000000000 -0.0003341183591
-90.8800000000000 -0.0003168578832
-89.6000000000000 -0.0002976953016
-89.6000000000000 -0.0002976953016
-88.3200000000000 -0.0002767722118
-87.0400000000000 -0.0002542334205
-87.0400000000000 -0.0002542334205
-85.7600000000000 -0.0002302243462
-84.4800000000000 -0.0002048895613
-84.4800000000000 -0.0002048895613
-83.2000000000000 -0.0001783724020
-81.9200000000000 -0.0001508138837
-81.9200000000000 -0.0001508138837
-80.6400000000000 -0.0001223508787
-79.3600000000000 -0.0000931150832
-79.3600000000000 -0.0000931150832
-78.0800000000000 -0.0000632329979
-76.8000000000000 -0.0000328251119
-76.8000000000000 -0.0000328251119
-75.5200000000000 -0.0000020037754
-74.2400000000000 0.0000291269997
-74.2400000000000 0.0000291269997
-72.9600000000000 0.0000604689446
-71.6800000000000 0.0000919288905
-71.6800000000000 0.0000919288905
-70.4000000000000 0.0001234210575
-69.1200000000000 0.0001548682889
-69.1200000000000 0.0001548682889
-67.8400000000000 0.0001862017414
-66.5600000000000 0.0002173603558
-66.5600000000000 0.0002173603558
-65.2800000000000 0.0002482906135
-64.0000000000000 0.0002789463669
-64.0000000000000 0.0002789463669
-62.7200000000000 0.0003092871219
-61.4400000000000 0.0003392776004
-61.4400000000000 0.0003392776004
-60.1600000000000 0.0003688909509
-58.8800000000000 0.0003981102878
-58.8800000000000 0.0003981102878
-57.6000000000000 0.0004269271445
-56.3200000000000 0.0004553383453
-56.3200000000000 0.0004553383453
-55.0400000000000 0.0004833415604
-53.7600000000000 0.0005109363060
-53.7600000000000 0.0005109363060
-52.4800000000000 0.0005381303126
-51.2000000000000 0.0005649430555
-51.2000000000000 0.0005649430555
-49.9200000000000 0.0005914062001
