# z phi
-317.4400000000000 0.0000000168333
-314.8800000000000 0.0000000246824
-312.3200000000000 0.0000000070381
-309.7600000000000 -0.0000000429958
-307.2000000000000 -0.0000001014598
-304.6400000000000 -0.0000001126238
-302.0800000000000 -0.0000000310103
-299.5200000000000 0.0000001206837
-296.9600000000000 0.0000002441433
-294.4000000000000 0.0000002405219
-291.8400000000000 0.0000001026425
-289.2800000000000 -0.0000000829975
-286.7200000000000 -0.0000002292816
-284.1600000000000 -0.0000003124744
-281.6000000000000 -0.0000003327722
-279.0400000000000 -0.0000002672079
-276.4800000000000 -0.0000001107154
-273.9200000000000 0.0000000792841
-271.3600000000000 0.0000002364257
-268.8000000000000 0.0000003475500
-266.2400000000000 0.0000004172233
-263.6800000000000 0.0000004214253
-261.1200000000000 0.0000003410419
-258.5600000000000 0.0000001961470
-256.0000000000000 0.0000000232816
-253.4400000000000 -0.0000001437518
-250.8800000000000 -0.0000002735364
-248.3200000000000 -0.0000003485050
-245.7600000000000 -0.0000003697204
-243.2000000000000 -0.0000003501781
-240.6400000000000 -0.0000003144008
-238.0800000000000 -0.0000002831054
-235.5200000000000 -0.0000002511118
-232.9600000000000 -0.0000001987588
-230.4000000000000 -0.0000001156933
-227.8400000000000 -0.0000000040027
-225.2800000000000 0.0000001277796
-222.7200000000000 0.0000002689467
-220.1600000000000 0.0000004044129
-217.6000000000000 0.0000005083449
-215.0400000000000 0.0000005500935
-212.4800000000000 0.0000005111532
-209.9200000000000 0.0000003986506
-207.3600000000000 0.0000002438349
-204.8000000000000 0.0000000811024
-202.2400000000000 -0.0000000722647
-199.6800000000000 -0.0000002139714
-197.1200000000000 -0.0000003413317
-194.5600000000000 -0.0000004468320
-192.0000000000000 -0.0000005288561
-189.4400000000000 -0.0000005947159
-186.8800000000000 -0.0000006457819
-184.3200000000000 -0.0000006611357
-181.7600000000000 -0.0000005845408
-179.2000000000000 -0.0000002994149
-176.6400000000000 0.0000004068185
-174.0800000000000 0.0000018578043
-171.5200000000000 0.0000044244439
-168.9600000000000 0.0000083078118
-166.4000000000000 0.0000131809394
-163.8400000000000 0.0000178542848
-161.2800000000000 0.0000202001144
-158.7200000000000 0.0000175454069
-156.1600000000000 0.0000075689600
-153.6000000000000 -0.0000106008309
-151.0400000000000 -0.0000356065153
-148.4800000000000 -0.0000637860372
-145.9200000000000 -0.0000898647793
-143.3600000000000 -0.0001081493743
-140.8000000000000 -0.0001137925613
-139.5200000000000 -0.0001108475415
-138.2400000000000 -0.0001038115667
-138.2400000000000 -0.0001038115667
-136.9600000000000 -0.0000926780385
-135.6800000000000 -0.0000775991743
-135.6800000000000 -0.0000775991743
-134.4000000000000 -0.0000588484826
-133.1200000000000 -0.0000368236003
-133.1200000000000 -0.0000368236003
-131.8400000000000 -0.0000120122262
-130.5600000000000 0.0000150257922
-130.5600000000000 0.0000150257922
-129.2800000000000 0.0000436791067
-128.0000000000000 0.0000733126564
-128.0000000000000 0.0000733126564
-126.7200000000000 0.0001032796993
-125.4400000000000 0.0001329376820
-125.4400000000000 0.0001329376820
-124.1600000000000 0.0001616743576
-122.8800000000000 0.0001889111925
-122.8800000000000 0.0001889111925
-121.6000000000000 0.0002141146993
-120.3200000000000 0.0002368071225
-120.3200000000000 0.0002368071225
-119.0400000000000 0.0002565713889
-117.7600000000000 0.0002730514224
-117.7600000000000 0.0002730514224
-116.4800000000000 0.0002859537308
-115.2000000000000 0.0002950516664
-115.2000000000000 0.0002950516664
-113.9200000000000 0.0003001878760
-112.6400000000000 0.0003012724456
-112.6400000000000 0.0003012724456
-111.3600000000000 0.0002982791130
-110.0800000000000 0.0002912419334
-110.0800000000000 0.0002912419334
-108.8000000000000 0.0002802522942
-107.5200000000000 0.0002654549454
-107.5200000000000 0.0002654549454
-106.2400000000000 0.0002470417294
-104.9600000000000 0.0002252435288
-104.9600000000000 0.0002252435288
-103.6800000000000 0.0002003227518
-102.4000000000000 0.0001725672494
-102.4000000000000 0.0001725672494
-101.1200000000000 0.0001422845071
-99.8400000000000 0.0001097954314
-99.8400000000000 0.0001097954314
-98.5600000000000 0.0000754282075
-97.2800000000000 0.0000395127005
-97.2800000000000 0.0000395127005
-96.0000000000000 0.0000023753651
