# z lapse
-317.4400000000000 0.9947906362738
-314.8800000000000 0.9947486721197
-312.3200000000000 0.9947060216721
-309.7600000000000 0.9946626864166
-307.2000000000000 0.9946186581790
-304.6400000000000 0.9945739062157
-302.0800000000000 0.9945284112024
-299.5200000000000 0.9944821641394
-296.9600000000000 0.9944351444301
-294.4000000000000 0.9943873249812
-291.8400000000000 0.9943386795214
-289.2800000000000 0.9942891862417
-286.7200000000000 0.9942388339049
-284.1600000000000 0.9941876049472
-281.6000000000000 0.9941354619696
-279.0400000000000 0.9940823713960
-276.4800000000000 0.9940283219310
-273.9200000000000 0.9939733174297
-271.3600000000000 0.9939173669436
-268.8000000000000 0.9938604692758
-266.2400000000000 0.9938026029552
-263.6800000000000 0.9937437360004
-261.1200000000000 0.9936838338788
-258.5600000000000 0.9936228622420
-256.0000000000000 0.9935607927995
-253.4400000000000 0.9934976025978
-250.8800000000000 0.9934332694036
-248.3200000000000 0.9933677691076
-245.7600000000000 0.9933010765397
-243.2000000000000 0.9932331715130
-240.6400000000000 0.9931640395640
-238.0800000000000 0.9930936664556
-235.5200000000000 0.9930220364280
-232.9600000000000 0.9929491365519
-230.4000000000000 0.9928749639042
-227.8400000000000 0.9927995231447
-225.2800000000000 0.9927228173763
-222.7200000000000 0.9926448509867
-220.1600000000000 0.9925656404916
-217.6000000000000 0.9924852176846
-215.0400000000000 0.9924036229361
-212.4800000000000 0.9923209036513
-209.9200000000000 0.9922371271921
-207.3600000000000 0.9921523906388
-204.8000000000000 0.9920668192552
-202.2400000000000 0.9919805715456
-199.6800000000000 0.9918938550036
-197.1200000000000 0.9918069406333
-194.5600000000000 0.9917201814708
-192.0000000000000 0.9916340459918
-189.4400000000000 0.9915491612084
-186.8800000000000 0.9914663559411
-184.3200000000000 0.9913867033410
-181.7600000000000 0.9913115703944
-179.2000000000000 0.9912426627794
-176.6400000000000 0.9911820176609
-174.0800000000000 0.9911318757955
-171.5200000000000 0.9910943452826
-168.9600000000000 0.9910707466169
-166.4000000000000 0.9910605287987
-163.8400000000000 0.9910597515638
-161.2800000000000 0.9910593966361
-158.7200000000000 0.9910441362800
-156.1600000000000 0.9909925155358
-153.6000000000000 0.9908794927091
-151.0400000000000 0.9906815666095
-148.4800000000000 0.9903834766382
-145.9200000000000 0.9899843155504
-143.3600000000000 0.9895002303440
-140.8000000000000 0.9889614896988
-139.5200000000000 0.9886831269545
-138.2400000000000 0.9884049875971
-138.2400000000000 0.9884049875971
-136.9600000000000 0.9881314850728
-135.6800000000000 0.9878665769276
-135.6800000000000 0.9878665769276
-134.4000000000000 0.9876137060890
-133.1200000000000 0.9873753803712
-133.1200000000000 0.9873753803712
-131.8400000000000 0.9871534452981
-130.5600000000000 0.9869488535564
-130.5600000000000 0.9869488535564
-129.2800000000000 0.9867618690635
-128.0000000000000 0.9865922412341
-128.0000000000000 0.9865922412341
-126.7200000000000 0.9864391326731
-125.4400000000000 0.9863007994758
-125.4400000000000 0.9863007994758
-124.1600000000000 0.9861750606911
