# z lapse
-317.4400000000000 0.9952025842469
-314.8800000000000 0.9952137199857
-312.3200000000000 0.9952339062028
-309.7600000000000 0.9952614452286
-307.2000000000000 0.9952923456205
-304.6400000000000 0.9953197304754
-302.0800000000000 0.9953337989078
-299.5200000000000 0.9953227653520
-296.9600000000000 0.9952749700677
-294.4000000000000 0.9951818672693
-291.8400000000000 0.9950410222386
-289.2800000000000 0.9948579092715
-286.7200000000000 0.9946455283687
-284.1600000000000 0.9944217203661
-281.6000000000000 0.9942051544055
-279.0400000000000 0.9940115553927
-276.4800000000000 0.9938513634775
-273.9200000000000 0.9937290285773
-271.3600000000000 0.9936434554874
-268.8000000000000 0.9935891548906
-266.2400000000000 0.9935578874484
-263.6800000000000 0.9935404625693
-261.1200000000000 0.9935282037258
-258.5600000000000 0.9935138758398
-256.0000000000000 0.9934922055444
-253.4400000000000 0.9934600678365
-250.8800000000000 0.9934163105662
-248.3200000000000 0.9933613267450
-245.7600000000000 0.9932965527767
-243.2000000000000 0.9932239896610
-240.6400000000000 0.9931458068860
-238.0800000000000 0.9930640311391
-235.5200000000000 0.9929803048261
-232.9600000000000 0.9928957855769
-230.4000000000000 0.9928111641891
-227.8400000000000 0.9927266917052
-225.2800000000000 0.9926422802556
-222.7200000000000 0.9925576605731
-220.1600000000000 0.9924724263061
-217.6000000000000 0.9923860858260
-215.0400000000000 0.9922982002033
-212.4800000000000 0.9922083926332
-209.9200000000000 0.9921163166452
-207.3600000000000 0.9920217155073
-204.8000000000000 0.9919244029036
-202.2400000000000 0.9918242186252
-199.6800000000000 0.9917210457621
-197.1200000000000 0.9916147950576
-194.5600000000000 0.9915053942275
-192.0000000000000 0.9913927827022
-189.4400000000000 0.9912769056094
-186.8800000000000 0.9911577207514
-184.3200000000000 0.9910351747935
-181.7600000000000 0.9909092055146
-179.2000000000000 0.9907797349650
-176.6400000000000 0.9906466470040
-174.0800000000000 0.9905097934336
-171.5200000000000 0.9903689818722
-168.9600000000000 0.9902239927437
-166.4000000000000 0.9900745892798
-163.8400000000000 0.9899205150723
-161.2800000000000 0.9897615055932
-158.7200000000000 0.9895973049380
-156.1600000000000 0.9894276675598
-153.6000000000000 0.9892523297527
-151.0400000000000 0.9890710308719
-148.4800000000000 0.9888834882075
-145.9200000000000 0.9886894030676
-143.3600000000000 0.9884884614109
-140.8000000000000 0.9882802988540
-139.5200000000000 0.9881733884419
-138.2400000000000 0.9880645210180
-138.2400000000000 0.9880645210180
-136.9600000000000 0.9879536401638
-135.6800000000000 0.9878406897801
-135.6800000000000 0.9878406897801
-134.4000000000000 0.9877256114036
-133.1200000000000 0.9876083436353
-133.1200000000000 0.9876083436353
-131.8400000000000 0.9874888223365
-130.5600000000000 0.9873669800779
-130.5600000000000 0.9873669800779
-129.2800000000000 0.9872427464896
-128.0000000000000 0.9871160459514
-128.0000000000000 0.9871160459514
-126.7200000000000 0.9869867999228
-125.4400000000000 0.9868549304651
-125.4400000000000 0.9868549304651
-124.1600000000000 0.9867203573397
-122.8800000000000 0.9865829933742
-122.8800000000000 0.9865829933742
-121.6000000000000 0.9864427452575
-120.3200000000000 0.9862995182378
-120.3200000000000 0.9862995182378
-119.0400000000000 0.9861532178629
-117.7600000000000 0.9860037449453
-117.7600000000000 0.9860037449453
-116.4800000000000 0.9858509894883
-115.2000000000000 0.9856948328711
