# z lapse
-317.4400000000000 0.9947905281516
-314.8800000000000 0.9947483445130
-312.3200000000000 0.9947054698621
-309.7600000000000 0.9946618872139
-307.2000000000000 0.9946175788920
-304.6400000000000 0.9945725266826
-302.0800000000000 0.9945267117757
-299.5200000000000 0.9944801146388
-296.9600000000000 0.9944327151572
-294.4000000000000 0.9943844925565
-291.8400000000000 0.9943354251819
-289.2800000000000 0.9942854906656
-286.7200000000000 0.9942346659702
-284.1600000000000 0.9941829270696
-281.6000000000000 0.9941302490173
-279.0400000000000 0.9940766061803
-276.4800000000000 0.9940219719777
-273.9200000000000 0.9939663186418
-271.3600000000000 0.9939096173187
-268.8000000000000 0.9938518381041
-266.2400000000000 0.9937929500066
-263.6800000000000 0.9937329209404
-261.1200000000000 0.9936717178706
-258.5600000000000 0.9936093071200
-256.0000000000000 0.9935456528920
-253.4400000000000 0.9934807097617
-250.8800000000000 0.9934144074590
-248.3200000000000 0.9933466391495
-245.7600000000000 0.9932772799697
-243.2000000000000 0.9932062525905
-240.6400000000000 0.9931336066540
-238.0800000000000 0.9930595318044
-235.5200000000000 0.9929842495869
-232.9600000000000 0.9929078293817
-230.4000000000000 0.9928300628211
-227.8400000000000 0.9927505338393
-225.2800000000000 0.9926688944488
-222.7200000000000 0.9925851072648
-220.1600000000000 0.9924993329461
-217.6000000000000 0.9924115787926
-215.0400000000000 0.9923216593913
-212.4800000000000 0.9922295078147
-209.9200000000000 0.9921351923635
-207.3600000000000 0.9920386266661
-204.8000000000000 0.9919396406164
-202.2400000000000 0.9918382063500
-199.6800000000000 0.9917342672763
-197.1200000000000 0.9916276492112
-194.5600000000000 0.9915182577914
-192.0000000000000 0.9914060085595
-189.4400000000000 0.9912907383559
-186.8800000000000 0.9911723387563
-184.3200000000000 0.9910506934011
-181.7600000000000 0.9909256412248
-179.2000000000000 0.9907970612596
-176.6400000000000 0.9906647986863
-174.0800000000000 0.9905286852651
-171.5200000000000 0.9903885662745
-168.9600000000000 0.9902442479048
-166.4000000000000 0.9900955401646
-163.8400000000000 0.9899422332590
-161.2800000000000 0.9897841056524
-158.7200000000000 0.9896209323701
-156.1600000000000 0.9894524608872
-153.6000000000000 0.9892784412578
-151.0400000000000 0.9890986014728
-148.4800000000000 0.9889126484473
-145.9200000000000 0.9887202756898
-143.3600000000000 0.9885211689380
-140.8000000000000 0.9883149790932
-139.5200000000000 0.9882091152816
-138.2400000000000 0.9881013419694
-138.2400000000000 0.9881013419694
-136.9600000000000 0.9879916090705
-135.6800000000000 0.9878798629836
-135.6800000000000 0.9878798629836
-134.4000000000000 0.9877660479269
-133.1200000000000 0.9876501078929
-133.1200000000000 0.9876501078929
-131.8400000000000 0.9875319844661
-130.5600000000000 0.9874116156523
-130.5600000000000 0.9874116156523
-129.2800000000000 0.9872889370698
-128.0000000000000 0.9871638803612
-128.0000000000000 0.9871638803612
-126.7200000000000 0.9870363742038
-125.4400000000000 0.9869063497549
-125.4400000000000 0.9869063497549
-124.1600000000000 0.9867737339056
-122.8800000000000 0.9866384466974
-122.8800000000000 0.9866384466974
-121.6000000000000 0.9865004040728
-120.3200000000000 0.9863595186744
-120.3200000000000 0.9863595186744
-119.0400000000000 0.9862157033174
-117.7600000000000 0.9860688722806
-117.7600000000000 0.9860688722806
-116.4800000000000 0.9859189304238
-115.2000000000000 0.9857657695097
-115.2000000000000 0.9857657695097
-113.9200000000000 0.9856092836434
-112.6400000000000 0.9854493735734
-112.6400000000000 0.9854493735734
-111.3600000000000 0.9852859300133
-110.0800000000000 0.9851188286114
-110.0800000000000 0.9851188286114
-108.8000000000000 0.9849479436267
-107.5200000000000 0.9847731535853
-107.5200000000000 0.9847731535853
-106.2400000000000 0.9845943308127
-104.9600000000000 0.9844113324421
-104.9600000000000 0.9844113324421
-103.6800000000000 0.9842240064816
-102.4000000000000 0.9840322025383
-102.4000000000000 0.9840322025383
-101.1200000000000 0.9838357691932
-99.8400000000000 0.9836345441085
-99.8400000000000 0.9836345441085
-98.5600000000000 0.9834283523401
-97.2800000000000 0.9832170099857
-97.2800000000000 0.9832170099857
-96.0000000000000 0.9830003253513
-94.7200000000000 0.9827780978923
-94.7200000000000 0.9827780978923
-93.4400000000000 0.9825501174618
-92.1600000000000 0.9823161642266
-92.1600000000000 0.9823161642266
-90.8800000000000 0.9820760074215
-89.6000000000000 0.9818294039598
-89.6000000000000 0.9818294039598
-88.3200000000000 0.9815760979665
-87.0400000000000 0.9813158200295
-87.0400000000000 0.9813158200295
-85.7600000000000 0.9810482870906
-84.4800000000000 0.9807732006056
-84.4800000000000 0.9807732006056
-83.2000000000000 0.9804902434874
-81.9200000000000 0.9801990824943
-81.9200000000000 0.9801990824943
-80.6400000000000 0.9798993691292
-79.3600000000000 0.9795907326440
-79.3600000000000 0.9795907326440
-78.0800000000000 0.9792727799128
-76.8000000000000 0.9789451028893
-76.8000000000000 0.9789451028893
-75.5200000000000 0.9786072721216
-74.2400000000000 0.9782588246563
-74.2400000000000 0.9782588246563
-72.9600000000000 0.9778992710008
-71.6800000000000 0.9775281020579
-71.6800000000000 0.9775281020579
-70.4000000000000 0.9771447782771
-69.1200000000000 0.9767487269454
-69.1200000000000 0.9767487269454
-67.8400000000000 0.9763393450348
-66.5600000000000 0.9759159897758
-66.5600000000000 0.9759159897758
-65.2800000000000 0.9754779838770
-64.0000000000000 0.9750246267891
-64.0000000000000 0.9750246267891
-62.7200000000000 0.9745551784193
-61.4400000000000 0.9740688523850
-61.4400000000000 0.9740688523850
-60.1600000000000 0.9735648339013
-58.8800000000000 0.9730422816435
-58.8800000000000 0.9730422816435
-57.6000000000000 0.9725003156208
-56.3200000000000 0.9719380179180
-56.3200000000000 0.9719380179180
-55.0400000000000 0.9713544442267
-53.7600000000000 0.9707486072689
-53.7600000000000 0.9707486072689
-52.4800000000000 0.9701194612052
-51.2000000000000 0.9694659489896
-51.2000000000000 0.9694659489896
-49.9200000000000 0.9687870175302
-48.6400000000000 0.9680815486965
-48.6400000000000 0.9680815486965
-47.3600000000000 0.9673483059577
-46.0800000000000 0.9665859575998
-46.0800000000000 0.9665859575998
-44.8000000000000 0.9657930989693
-43.5200000000000 0.9649681185187
-43.5200000000000 0.9649681185187
-42.2400000000000 0.9641089932253
-40.9600000000000 0.9632131567424
-40.9600000000000 0.9632131567424
-39.6800000000000 0.9622773449581
-38.4000000000000 0.9612972837329
-38.4000000000000 0.9612972837329
-37.7600000000000 0.9607889278441
-37.1200000000000 0.9602671870767
-37.1200000000000 0.9602671870767
-36.4800000000000 0.9597309956223
-35.8400000000000 0.9591791177900
-35.8400000000000 0.9591791177900
-35.8400000000000 0.9591791177900
-35.2000000000000 0.9586101152303
-34.5600000000000 0.9580223350340
-34.5600000000000 0.9580223350340
-33.9200000000000 0.9574138630496
-33.2800000000000 0.9567825278687
-33.2800000000000 0.9567825278687
-33.2800000000000 0.9567825278687
-32.6400000000000 0.9561258322629
-32.0000000000000 0.9554408659350
-32.0000000000000 0.9554408659350
-31.3600000000000 0.9547243260532
-30.7200000000000 0.9539725123973
-30.7200000000000 0.9539725123973
-30.7200000000000 0.9539725123973
-30.0800000000000 0.9531812825331
-29.4400000000000 0.9523459403887
-29.4400000000000 0.9523459403887
-28.8000000000000 0.9514611777385
-28.1600000000000 0.9505210635860
-28.1600000000000 0.9505210635860
-28.1600000000000 0.9505210635860
-27.5200000000000 0.9495190637329
-26.8800000000000 0.9484480804056
-26.8800000000000 0.9484480804056
-26.2400000000000 0.9473004078242
-25.6000000000000 0.9460675256727
-25.6000000000000 0.9460675256727
-25.6000000000000 0.9460675256727
-24.9600000000000 0.9447400135680
-24.3200000000000 0.9433077093098
-24.3200000000000 0.9433077093098
-23.6800000000000 0.9417596896495
-23.0400000000000 0.9400842025443
-23.0400000000000 0.9400842025443
-23.0400000000000 0.9400842025443
-22.7200000000000 0.9391947607261
-22.4000000000000 0.9382686159428
-22.4000000000000 0.9382686159428
-22.0800000000000 0.9373040028093
-21.7600000000000 0.9362991082094
-21.7600000000000 0.9362991082094
-21.7600000000000 0.9362991082094
-21.4400000000000 0.9352520574943
-21.1200000000000 0.9341609304561
-21.1200000000000 0.9341609304561
-20.8000000000000 0.9330237422310
-20.4800000000000 0.9318384508013
-20.4800000000000 0.9318384508013
-20.4800000000000 0.9318384508013
-20.4800000000000 0.9318384508013
-20.1600000000000 0.9306029359254
-19.8400000000000 0.9293149932208
-19.8400000000000 0.9293149932208
-19.5200000000000 0.9279723248796
-19.2000000000000 0.9265725034789
-19.2000000000000 0.9265725034789
-19.2000000000000 0.9265725034789
-18.8800000000000 0.9251129939092
-18.5600000000000 0.9235911724428
-18.5600000000000 0.9235911724428
-18.2400000000000 0.9220042741917
-17.9200000000000 0.9203493581047
-17.9200000000000 0.9203493581047
-17.9200000000000 0.9203493581047
-17.9200000000000 0.9203493581047
-17.6000000000000 0.9186233279221
-17.2800000000000 0.9168229215841
-17.2800000000000 0.9168229215841
-16.9600000000000 0.9149447239661
-16.6400000000000 0.9129851886417
-16.6400000000000 0.9129851886417
-16.6400000000000 0.9129851886417
-16.3200000000000 0.9109406206697
-16.0000000000000 0.9088071358874
-16.0000000000000 0.9088071358874
-15.6800000000000 0.9065805584782
-15.5200000000000 0.9054309616388
-15.3600000000000 0.9042563704276
-15.3600000000000 0.9042563704276
-15.3600000000000 0.9042563704276
-15.3600000000000 0.9042563704276
-15.3600000000000 0.9042563704276
-15.2000000000000 0.9030561633150
-15.0400000000000 0.9018296864903
-15.0400000000000 0.9018296864903
-14.8800000000000 0.9005762598110
-14.7200000000000 0.8992951803645
-14.7200000000000 0.8992951803645
-14.7200000000000 0.8992951803645
-14.5600000000000 0.8979857153778
-14.4000000000000 0.8966471114485
-14.4000000000000 0.8966471114485
-14.2400000000000 0.8952785814815
-14.0800000000000 0.8938792849515
-14.0800000000000 0.8938792849515
-14.0800000000000 0.8938792849515
-14.0800000000000 0.8938792849515
-13.9200000000000 0.8924483440216
-13.7600000000000 0.8909848465042
-13.7600000000000 0.8909848465042
-13.6000000000000 0.8894878414487
-13.4400000000000 0.8879563371682
-13.4400000000000 0.8879563371682
-13.4400000000000 0.8879563371682
-13.2800000000000 0.8863893061070
-13.1200000000000 0.8847856932104
-13.1200000000000 0.8847856932104
-12.9600000000000 0.8831444094899
-12.8000000000000 0.8814643117472
-12.8000000000000 0.8814643117472
-12.8000000000000 0.8814643117472
-12.8000000000000 0.8814643117472
-12.8000000000000 0.8814643117472
-12.6400000000000 0.8797441950749
-12.4800000000000 0.8779828028456
-12.4800000000000 0.8779828028456
-12.3200000000000 0.8761788262933
-12.1600000000000 0.8743308873286
-12.1600000000000 0.8743308873286
-12.1600000000000 0.8743308873286
-12.0000000000000 0.8724375322771
-11.8400000000000 0.8704972418717
-11.8400000000000 0.8704972418717
-11.6800000000000 0.8685084263683
-11.5200000000000 0.8664693994645
-11.5200000000000 0.8664693994645
-11.5200000000000 0.8664693994645
-11.5200000000000 0.8664693994645
-11.3600000000000 0.8643783709655
-11.2000000000000 0.8622334685618
-11.2000000000000 0.8622334685618
-11.0400000000000 0.8600327388150
-10.8800000000000 0.8577741167898
-10.8800000000000 0.8577741167898
-10.8800000000000 0.8577741167898
-10.8000000000000 0.8566224172317
-10.7200000000000 0.8554554166603
-10.7200000000000 0.8554554166603
-10.6400000000000 0.8542728248556
-10.5600000000000 0.8530743451200
-10.5600000000000 0.8530743451200
-10.5600000000000 0.8530743451200
-10.4800000000000 0.8518596728940
-10.4000000000000 0.8506284955011
-10.4000000000000 0.8506284955011
-10.3200000000000 0.8493804912387
-10.2400000000000 0.8481153289420
-10.2400000000000 0.8481153289420
-10.2400000000000 0.8481153289420
-10.2400000000000 0.8481153289420
-10.2400000000000 0.8481153289420
-10.2400000000000 0.8481153289420
-10.1600000000000 0.8468326674971
-10.0800000000000 0.8455321524686
-10.0800000000000 0.8455321524686
-10.0000000000000 0.8442134194097
-9.9200000000000 0.8428760934545
-9.9200000000000 0.8428760934545
-9.9200000000000 0.8428760934545
-9.8400000000000 0.8415197906850
-9.7600000000000 0.8401441187269
-9.7600000000000 0.8401441187269
-9.6800000000000 0.8387486758707
-9.6000000000000 0.8373330489897
-9.6000000000000 0.8373330489897
-9.6000000000000 0.8373330489897
-9.6000000000000 0.8373330489897
-9.5200000000000 0.8358968112946
-9.4400000000000 0.8344395209841
-9.4400000000000 0.8344395209841
-9.3600000000000 0.8329607210509
-9.2800000000000 0.8314599396912
-9.2800000000000 0.8314599396912
-9.2800000000000 0.8314599396912
-9.2000000000000 0.8299366906704
-9.1200000000000 0.8283904734655
-9.1200000000000 0.8283904734655
-9.0400000000000 0.8268207733465
-8.9600000000000 0.8252270614502
-8.9600000000000 0.8252270614502
-8.9600000000000 0.8252270614502
-8.9600000000000 0.8252270614502
-8.9600000000000 0.8252270614502
-8.8800000000000 0.8236087945829
-8.8000000000000 0.8219654143519
-8.8000000000000 0.8219654143519
-8.7200000000000 0.8202963454491
-8.6400000000000 0.8186009933813
-8.6400000000000 0.8186009933813
-8.6400000000000 0.8186009933813
-8.5600000000000 0.8168787423774
-8.4800000000000 0.8151289543259
-8.4800000000000 0.8151289543259
-8.4000000000000 0.8133509691245
-8.3200000000000 0.8115441058458
-8.3200000000000 0.8115441058458
-8.3200000000000 0.8115441058458
-8.3200000000000 0.8115441058458
-8.2400000000000 0.8097076634810
-8.1600000000000 0.8078409204691
-8.1600000000000 0.8078409204691
-8.0800000000000 0.8059431333107
-8.0000000000000 0.8040135350132
-8.0000000000000 0.8040135350132
-8.0000000000000 0.8040135350132
-7.9200000000000 0.8020513334384
-7.8400000000000 0.8000557089062
-7.8400000000000 0.8000557089062
-7.7600000000000 0.7980258109817
-7.6800000000000 0.7959607558756
-7.6800000000000 0.7959607558756
-7.6800000000000 0.7959607558756
-7.6800000000000 0.7959607558756
-7.6800000000000 0.7959607558756
-7.6800000000000 0.7959607558756
-7.6000000000000 0.7938596262879
-7.5200000000000 0.7917214737578
-7.5200000000000 0.7917214737578
-7.4400000000000 0.7895453212706
-7.3600000000000 0.7873301634524
-7.3600000000000 0.7873301634524
-7.3600000000000 0.7873301634524
-7.2800000000000 0.7850749635585
-7.2000000000000 0.7827786487729
-7.2000000000000 0.7827786487729
-7.1200000000000 0.7804401061511
-7.0400000000000 0.7780581805468
-7.0400000000000 0.7780581805468
-7.0400000000000 0.7780581805468
-7.0400000000000 0.7780581805468
-6.9600000000000 0.7756316743335
-6.8800000000000 0.7731593479503
-6.8800000000000 0.7731593479503
-6.8000000000000 0.7706399202621
-6.7200000000000 0.7680720677910
-6.7200000000000 0.7680720677910
-6.7200000000000 0.7680720677910
-6.6400000000000 0.7654544220517
-6.5600000000000 0.7627855648774
-6.5600000000000 0.7627855648774
-6.4800000000000 0.7600640226847
-6.4000000000000 0.7572882616038
-6.4000000000000 0.7572882616038
-6.4000000000000 0.7572882616038
-6.4000000000000 0.7572882616038
-6.4000000000000 0.7572882616038
-6.3600000000000 0.7558795525904
-6.3200000000000 0.7544566854696
-6.3200000000000 0.7544566854696
-6.2800000000000 0.7530194511556
-6.2400000000000 0.7515676369757
-6.2400000000000 0.7515676369757
-6.2400000000000 0.7515676369757
-6.2000000000000 0.7501010264802
-6.1600000000000 0.7486193996648
-6.1600000000000 0.7486193996648
-6.1200000000000 0.7471225326158
-6.0800000000000 0.7456101975704
-6.0800000000000 0.7456101975704
-6.0800000000000 0.7456101975704
-6.0800000000000 0.7456101975704
-6.0400000000000 0.7440821625854
-6.0000000000000 0.7425381913538
-6.0000000000000 0.7425381913538
-5.9600000000000 0.7409780430489
-5.9200000000000 0.7394014720683
-5.9200000000000 0.7394014720683
-5.9200000000000 0.7394014720683
-5.8800000000000 0.7378082279269
-5.8400000000000 0.7361980552065
-5.8400000000000 0.7361980552065
-5.8000000000000 0.7345706935335
-5.7600000000000 0.7329258775436
-5.7600000000000 0.7329258775436
-5.7600000000000 0.7329258775436
-5.7600000000000 0.7329258775436
-5.7600000000000 0.7329258775436
-5.7200000000000 0.7312633368069
-5.6800000000000 0.7295827957154
-5.6800000000000 0.7295827957154
-5.6400000000000 0.7278839733535
-5.6000000000000 0.7261665833724
-5.6000000000000 0.7261665833724
-5.6000000000000 0.7261665833724
-5.5600000000000 0.7244303338671
-5.5200000000000 0.7226749272449
-5.5200000000000 0.7226749272449
-5.4800000000000 0.7209000600790
-5.4400000000000 0.7191054229560
-5.4400000000000 0.7191054229560
-5.4400000000000 0.7191054229560
-5.4400000000000 0.7191054229560
-5.4000000000000 0.7172907003283
-5.3600000000000 0.7154555703781
-5.3600000000000 0.7154555703781
-5.3200000000000 0.7135997048796
-5.2800000000000 0.7117227690416
-5.2800000000000 0.7117227690416
-5.2800000000000 0.7117227690416
-5.2400000000000 0.7098244213237
-5.2000000000000 0.7079043132420
-5.2000000000000 0.7079043132420
-5.1600000000000 0.7059620891959
-5.1200000000000 0.7039975832434
-5.1200000000000 0.7039975832434
-5.1200000000000 0.7039973863293
-5.1200000000000 0.7039973863293
-5.1200000000000 0.7039973863293
-5.1200000000000 0.7039973863293
-5.1200000000000 0.7039973863293
-5.0800000000000 0.7020098344206
-5.0400000000000 0.6999990557791
-5.0400000000000 0.6999990557791
-5.0000000000000 0.6979646651293
-4.9600000000000 0.6959062694732
-4.9600000000000 0.6959062694732
-4.9600000000000 0.6959062694732
-4.9200000000000 0.6938234679406
-4.8800000000000 0.6917158516404
-4.8800000000000 0.6917158516404
-4.8400000000000 0.6895830035151
-4.8000000000000 0.6874244981791
-4.8000000000000 0.6874244981791
-4.8000000000000 0.6874244981791
-4.8000000000000 0.6874244981791
-4.7600000000000 0.6852399017207
-4.7200000000000 0.6830287714562
-4.7200000000000 0.6830287714562
-4.6800000000000 0.6807906556376
-4.6400000000000 0.6785250931403
-4.6400000000000 0.6785250931403
-4.6400000000000 0.6785250931403
-4.6000000000000 0.6762316131644
-4.5600000000000 0.6739097349787
-4.5600000000000 0.6739097349787
-4.5200000000000 0.6715589677094
-4.4800000000000 0.6691788101659
-4.4800000000000 0.6691788101659
-4.4800000000000 0.6691788101659
-4.4800000000000 0.6691788101659
-4.4800000000000 0.6691788101659
-4.4400000000000 0.6667687506967
-4.4000000000000 0.6643282670631
-4.4000000000000 0.6643282670631
-4.3600000000000 0.6618568263033
-4.3200000000000 0.6593538845512
-4.3200000000000 0.6593538845512
-4.3200000000000 0.6593538845512
-4.2800000000000 0.6568188867923
-4.2400000000000 0.6542512665675
-4.2400000000000 0.6542512665675
-4.2000000000000 0.6516504456521
-4.1800000000000 0.6503374009461
-4.1600000000000 0.6490158337450
-4.1600000000000 0.6490158337450
-4.1600000000000 0.6490158337450
-4.1600000000000 0.6490158337450
-4.1600000000000 0.6490158337450
-4.1400000000000 0.6476856683274
-4.1200000000000 0.6463468281823
-4.1200000000000 0.6463468281823
-4.1000000000000 0.6449992360011
-4.0800000000000 0.6436428136699
-4.0800000000000 0.6436428136699
-4.0800000000000 0.6436428136699
-4.0600000000000 0.6422774822603
-4.0400000000000 0.6409031620221
-4.0400000000000 0.6409031620221
-4.0200000000000 0.6395197723730
-4.0000000000000 0.6381272318926
-4.0000000000000 0.6381272318926
-4.0000000000000 0.6381272318926
-4.0000000000000 0.6381272318926
-3.9800000000000 0.6367254583101
-3.9600000000000 0.6353143684926
-3.9600000000000 0.6353143684926
-3.9400000000000 0.6338938784380
-3.9200000000000 0.6324639032632
-3.9200000000000 0.6324639032632
-3.9200000000000 0.6324639032632
-3.9000000000000 0.6310243571926
-3.8800000000000 0.6295751535477
-3.8800000000000 0.6295751535477
-3.8600000000000 0.6281162047358
-3.8400000000000 0.6266474222409
-3.8400000000000 0.6266474222409
-3.8400000000000 0.6266474222409
-3.8400000000000 0.6266474222409
-3.8400000000000 0.6266474222409
-3.8400000000000 0.6266474222409
-3.8400000000000 0.6266474222409
-3.8200000000000 0.6251687166129
-3.8000000000000 0.6236799974599
-3.8000000000000 0.6236799974599
-3.7800000000000 0.6221811734396
-3.7600000000000 0.6206721522528
-3.7600000000000 0.6206721522528
-3.7600000000000 0.6206721522528
-3.7400000000000 0.6191528406365
-3.7200000000000 0.6176231443581
-3.7200000000000 0.6176231443581
-3.7000000000000 0.6160829682080
-3.6800000000000 0.6145322159931
-3.6800000000000 0.6145322159931
-3.6800000000000 0.6145322159931
-3.6800000000000 0.6145322159931
-3.6600000000000 0.6129707905279
-3.6400000000000 0.6113985936260
-3.6400000000000 0.6113985936260
-3.6200000000000 0.6098155260894
-3.6000000000000 0.6082214876970
-3.6000000000000 0.6082214876970
-3.6000000000000 0.6082214876970
-3.5800000000000 0.6066163771927
-3.5600000000000 0.6050000922722
-3.5600000000000 0.6050000922722
-3.5400000000000 0.6033725295697
-3.5200000000000 0.6017335846448
-3.5200000000000 0.6017335846448
-3.5200000000000 0.6017335846448
-3.5200000000000 0.6017335846448
-3.5200000000000 0.6017335846448
-3.5000000000000 0.6000831519682
-3.4800000000000 0.5984211249080
-3.4800000000000 0.5984211249080
-3.4600000000000 0.5967473957166
-3.4400000000000 0.5950618555179
-3.4400000000000 0.5950618555179
-3.4400000000000 0.5950618555179
-3.4200000000000 0.5933643942957
-3.4000000000000 0.5916549008827
-3.4000000000000 0.5916549008827
-3.3800000000000 0.5899332629500
-3.3600000000000 0.5881993669976
-3.3600000000000 0.5881993669976
-3.3600000000000 0.5881993669976
-3.3600000000000 0.5881993669976
-3.3400000000000 0.5864530983453
-3.3200000000000 0.5846943411238
-3.3200000000000 0.5846943411238
-3.3000000000000 0.5829229782667
-3.2800000000000 0.5811388915007
-3.2800000000000 0.5811388915007
-3.2800000000000 0.5811388915007
-3.2600000000000 0.5793419613354
-3.2400000000000 0.5775320670530
-3.2400000000000 0.5775320670530
-3.2200000000000 0.5757090866972
-3.2000000000000 0.5738728970627
-3.2000000000000 0.5738728970627
-3.2000000000000 0.5738728970627
-3.2000000000000 0.5738728970627
-3.2000000000000 0.5738728970627
-3.2000000000000 0.5738728970627
-3.1800000000000 0.5720233736846
-3.1600000000000 0.5701603908273
-3.1600000000000 0.5701603908273
-3.1400000000000 0.5682838214733
-3.1200000000000 0.5663935373106
-3.1200000000000 0.5663935373106
-3.1200000000000 0.5663935373106
-3.1000000000000 0.5644894087204
-3.0800000000000 0.5625713047638
-3.0800000000000 0.5625713047638
-3.0600000000000 0.5606390931702
-3.0400000000000 0.5586926403282
-3.0400000000000 0.5586926403282
-3.0400000000000 0.5586926403282
-3.0400000000000 0.5586926403282
-3.0200000000000 0.5567318112781
-3.0000000000000 0.5547564697068
-3.0000000000000 0.5547564697068
-2.9800000000000 0.5527664779387
-2.9600000000000 0.5507616969230
-2.9600000000000 0.5507616969230
-2.9600000000000 0.5507616969230
-2.9400000000000 0.5487419862148
-2.9200000000000 0.5467072039566
-2.9200000000000 0.5467072039566
-2.9000000000000 0.5446572068638
-2.8800000000000 0.5425918502173
-2.8800000000000 0.5425918502173
-2.8800000000000 0.5425918502173
-2.8800000000000 0.5425918502173
-2.8800000000000 0.5425918502173
-2.8600000000000 0.5405109878593
-2.8400000000000 0.5384144721877
-2.8400000000000 0.5384144721877
-2.8200000000000 0.5363021541440
-2.8000000000000 0.5341738831975
-2.8000000000000 0.5341738831975
-2.8000000000000 0.5341738831975
-2.7800000000000 0.5320295073311
-2.7600000000000 0.5298688730294
-2.7600000000000 0.5298688730294
-2.7400000000000 0.5276918252707
-2.7200000000000 0.5254982075180
-2.7200000000000 0.5254982075180
-2.7200000000000 0.5254982075180
-2.7200000000000 0.5254982075180
-2.7000000000000 0.5232878617074
-2.6800000000000 0.5210606282362
-2.6800000000000 0.5210606282362
-2.6600000000000 0.5188163459522
-2.6400000000000 0.5165548521460
-2.6400000000000 0.5165548521460
-2.6400000000000 0.5165548521460
-2.6200000000000 0.5142759825449
-2.6000000000000 0.5119795713062
-2.6000000000000 0.5119795713062
-2.5800000000000 0.5096654510102
-2.5600000000000 0.5073335492152
-2.5600000000000 0.5073334526523
-2.5600000000000 0.5073334526523
-2.5600000000000 0.5073334526523
-2.5600000000000 0.5073335492152
-2.5600000000000 0.5073334526523
-2.5600000000000 0.5073335492152
-2.5600000000000 0.5073334526523
-2.5400000000000 0.5049834056318
-2.5200000000000 0.5026151377424
-2.5200000000000 0.5026151377424
-2.5000000000000 0.5002284751598
-2.4800000000000 0.4978232424312
-2.4800000000000 0.4978232424312
-2.4800000000000 0.4978232424312
-2.4600000000000 0.4953992624647
-2.4400000000000 0.4929563565211
-2.4400000000000 0.4929563565211
-2.4200000000000 0.4904943442084
-2.4000000000000 0.4880130434747
-2.4000000000000 0.4880130434747
-2.4000000000000 0.4880130434747
-2.4000000000000 0.4880130434747
-2.3800000000000 0.4855122706006
-2.3600000000000 0.4829918401923
-2.3600000000000 0.4829918401923
-2.3400000000000 0.4804515651744
-2.3200000000000 0.4778912567852
-2.3200000000000 0.4778912567852
-2.3200000000000 0.4778912567852
-2.3000000000000 0.4753107245739
-2.2800000000000 0.4727097763985
-2.2800000000000 0.4727097763985
-2.2600000000000 0.4700882184222
-2.2400000000000 0.4674458551088
-2.2400000000000 0.4674458551088
-2.2400000000000 0.4674458551088
-2.2400000000000 0.4674458551088
-2.2400000000000 0.4674458551088
-2.2200000000000 0.4647824892166
-2.2000000000000 0.4620979217914
-2.2000000000000 0.4620979217914
-2.1800000000000 0.4593919521631
-2.1600000000000 0.4566643779441
-2.1600000000000 0.4566643779441
-2.1600000000000 0.4566643779441
-2.1400000000000 0.4539149950314
-2.1200000000000 0.4511435976095
-2.1200000000000 0.4511435976095
-2.1000000000000 0.4483499781526
-2.0800000000000 0.4455339274270
-2.0800000000000 0.4455339274270
-2.0800000000000 0.4455339274270
-2.0800000000000 0.4455339274270
-2.0600000000000 0.4426952344920
-2.0400000000000 0.4398336867031
-2.0400000000000 0.4398336867031
-2.0200000000000 0.4369490697172
-2.0000000000000 0.4340411674991
-2.0000000000000 0.4340411674991
-2.0000000000000 0.4340411674991
-1.9800000000000 0.4311097623293
-1.9600000000000 0.4281546348126
-1.9600000000000 0.4281546348126
-1.9400000000000 0.4251755638894
-1.9200000000000 0.4221723268513
-1.9200000000000 0.4221723268513
-1.9200000000000 0.4221723268513
-1.9200000000000 0.4221723268513
-1.9200000000000 0.4221723268513
-1.9200000000000 0.4221723268513
-1.9000000000000 0.4191446993588
-1.8800000000000 0.4160924554593
-1.8800000000000 0.4160924554593
-1.8600000000000 0.4130153676024
-1.8400000000000 0.4099132066555
-1.8400000000000 0.4099132066555
-1.8400000000000 0.4099132066555
-1.8200000000000 0.4067857419216
-1.8000000000000 0.4036327411630
-1.8000000000000 0.4036327411630
-1.7800000000000 0.4004539706286
-1.7600000000000 0.3972491950852
-1.7600000000000 0.3972491950852
-1.7600000000000 0.3972491950852
