# z phi
-317.4400000000000 -0.0000000043382
-314.8800000000000 -0.0000000089862
-312.3200000000000 -0.0000000129480
-309.7600000000000 -0.0000000158037
-307.2000000000000 -0.0000000175039
-304.6400000000000 -0.0000000173426
-302.0800000000000 -0.0000000150845
-299.5200000000000 -0.0000000118037
-296.9600000000000 -0.0000000077044
-294.4000000000000 -0.0000000015953
-291.8400000000000 0.0000000058569
-289.2800000000000 0.0000000116225
-286.7200000000000 0.0000000146128
-284.1600000000000 0.0000000167419
-281.6000000000000 0.0000000177539
-279.0400000000000 0.0000000131353
-276.4800000000000 0.0000000007428
-273.9200000000000 -0.0000000125651
-271.3600000000000 -0.0000000136234
-268.8000000000000 0.0000000073483
-266.2400000000000 0.0000000461507
-263.6800000000000 0.0000000769532
-261.1200000000000 0.0000000577719
-258.5600000000000 -0.0000000377891
-256.0000000000000 -0.0000001752989
-253.4400000000000 -0.0000002524147
-250.8800000000000 -0.0000001713055
-248.3200000000000 0.0000000556347
-245.7600000000000 0.0000002907417
-243.2000000000000 0.0000003966290
-240.6400000000000 0.0000003595352
-238.0800000000000 0.0000002437672
-235.5200000000000 0.0000000696442
-232.9600000000000 -0.0000001650588
-230.4000000000000 -0.0000003860074
-227.8400000000000 -0.0000004980885
-225.2800000000000 -0.0000005032824
-222.7200000000000 -0.0000004473458
-220.1600000000000 -0.0000003251299
-217.6000000000000 -0.0000001321591
-215.0400000000000 0.0000000881635
-212.4800000000000 0.0000002904206
-209.9200000000000 0.0000004393340
-207.3600000000000 0.0000005074083
-204.8000000000000 0.0000005019880
-202.2400000000000 0.0000004468598
-199.6800000000000 0.0000003619151
-197.1200000000000 0.0000002767497
-194.5600000000000 0.0000002076275
-192.0000000000000 0.0000001388904
-189.4400000000000 0.0000000457766
-186.8800000000000 -0.0000000869972
-184.3200000000000 -0.0000002513748
-181.7600000000000 -0.0000004194094
-179.2000000000000 -0.0000005606369
-176.6400000000000 -0.0000006465314
-174.0800000000000 -0.0000006562555
-171.5200000000000 -0.0000005806406
-168.9600000000000 -0.0000004261846
-166.4000000000000 -0.0000002227545
-163.8400000000000 -0.0000000198691
-161.2800000000000 0.0000001356226
-158.7200000000000 0.0000002253686
-156.1600000000000 0.0000002527620
-153.6000000000000 0.0000002161685
-151.0400000000000 0.0000000951523
-148.4800000000000 -0.0000001328594
-145.9200000000000 -0.0000004829042
-143.3600000000000 -0.0000009895487
-140.8000000000000 -0.0000017092855
-139.5200000000000 -0.0000021696013
-138.2400000000000 -0.0000027099811
-138.2400000000000 -0.0000027099811
-136.9600000000000 -0.0000033385930
-135.6800000000000 -0.0000040622780
-135.6800000000000 -0.0000040622780
-134.4000000000000 -0.0000048818228
-133.1200000000000 -0.0000057916356
-133.1200000000000 -0.0000057916356
-131.8400000000000 -0.0000067729255
-130.5600000000000 -0.0000077984485
-130.5600000000000 -0.0000077984485
-129.2800000000000 -0.0000088173724
-128.0000000000000 -0.0000097474913
-128.0000000000000 -0.0000097474913
-126.7200000000000 -0.0000104707700
-125.4400000000000 -0.0000108235334
-125.4400000000000 -0.0000108235334
-124.1600000000000 -0.0000105927666
-122.8800000000000 -0.0000095162521
-122.8800000000000 -0.0000095162521
-121.6000000000000 -0.0000072952814
-120.3200000000000 -0.0000036153180
-120.3200000000000 -0.0000036153180
-119.0400000000000 0.0000018308695
-117.7600000000000 0.0000093124862
-117.7600000000000 0.0000093124862
-116.4800000000000 0.0000190185968
-115.2000000000000 0.0000310139320
-115.2000000000000 0.0000310139320
-113.9200000000000 0.0000452014736
-112.6400000000000 0.0000612929558
-112.6400000000000 0.0000612929558
-111.3600000000000 0.0000787930829
-110.0800000000000 0.0000970060113
-110.0800000000000 0.0000970060113
-108.8000000000000 0.0001150628823
-107.5200000000000 0.0001319649939
-107.5200000000000 0.0001319649939
-106.2400000000000 0.0001466402005
-104.9600000000000 0.0001580077735
-104.9600000000000 0.0001580077735
-103.6800000000000 0.0001650462901
-102.4000000000000 0.0001668614082
-102.4000000000000 0.0001668614082
-101.1200000000000 0.0001627446201
-99.8400000000000 0.0001522122320
-99.8400000000000 0.0001522122320
-98.5600000000000 0.0001350254486
-97.2800000000000 0.0001111977009
-97.2800000000000 0.0001111977009
-96.0000000000000 0.0000809898832
-94.7200000000000 0.0000448936651
-94.7200000000000 0.0000448936651
-93.4400000000000 0.0000036029120
-92.1600000000000 -0.0000420292849
-92.1600000000000 -0.0000420292849
-90.8800000000000 -0.0000910414039
-89.6000000000000 -0.0001424071728
-89.6000000000000 -0.0001424071728
-88.3200000000000 -0.0001950699618
-87.0400000000000 -0.0002479770665
-87.0400000000000 -0.0002479770665
-85.7600000000000 -0.0003001131637
-84.4800000000000 -0.0003505262817
-84.4800000000000 -0.0003505262817
-83.2000000000000 -0.0003983461521
-81.9200000000000 -0.0004427939251
-81.9200000000000 -0.0004427939251
-80.6400000000000 -0.0004831843323
-79.3600000000000 -0.0005189303097
-79.3600000000000 -0.0005189303097
-78.0800000000000 -0.0005495490606
-76.8000000000000 -0.0005746585676
-76.8000000000000 -0.0005746585676
-75.5200000000000 -0.0005939702857
-74.2400000000000 -0.0006072860878
-74.2400000000000 -0.0006072860878
-72.9600000000000 -0.0006144939231
-71.6800000000000 -0.0006155636261
-71.6800000000000 -0.0006155636261
-70.4000000000000 -0.0006105442490
-69.1200000000000 -0.0005995552552
-69.1200000000000 -0.0005995552552
-67.8400000000000 -0.0005827774083
-66.5600000000000 -0.0005604484836
-66.5600000000000 -0.0005604484836
-65.2800000000000 -0.0005328545195
-64.0000000000000 -0.0005003199628
-64.0000000000000 -0.0005003199628
-62.7200000000000 -0.0004632012879
-61.4400000000000 -0.0004218749282
-61.4400000000000 -0.0004218749282
-60.1600000000000 -0.0003767246738
-58.8800000000000 -0.0003281381326
-58.8800000000000 -0.0003281381326
-57.6000000000000 -0.0002765018279
-56.3200000000000 -0.0002221910486
-56.3200000000000 -0.0002221910486
-55.0400000000000 -0.0001655648636
-53.7600000000000 -0.0001069635055
-53.7600000000000 -0.0001069635055
-52.4800000000000 -0.0000467052056
-51.2000000000000 0.0000149132579
-51.2000000000000 0.0000149132579
-49.9200000000000 0.0000776186405
-48.6400000000000 0.0001411619609
-48.6400000000000 0.0001411619609
-47.3600000000000 0.0002053172254
-46.0800000000000 0.0002698834954
-46.0800000000000 0.0002698834954
-44.8000000000000 0.0003346799371
-43.5200000000000 0.0003995478892
-43.5200000000000 0.0003995478892
-42.2400000000000 0.0004643539425
-40.9600000000000 0.0005289834452
-40.9600000000000 0.0005289834452
-39.6800000000000 0.0005933473720
-38.4000000000000 0.0006573830600
-38.4000000000000 0.0006573830600
-37.7600000000000 0.0006892635003
-37.1200000000000 0.0007210465886
-37.1200000000000 0.0007210465886
-36.4800000000000 0.0007527295973
-35.8400000000000 0.0007843134560
