# z phi
-317.4400000000000 -0.0000000000001
-314.8800000000000 -0.0000000000000
-312.3200000000000 0.0000000000006
-309.7600000000000 0.0000000000011
-307.2000000000000 -0.0000000000023
-304.6400000000000 -0.0000000000122
-302.0800000000000 -0.0000000000108
-299.5200000000000 0.0000000000517
-296.9600000000000 0.0000000001803
-294.4000000000000 0.0000000001356
-291.8400000000000 -0.0000000005934
-289.2800000000000 -0.0000000020849
-286.7200000000000 -0.0000000027566
-284.1600000000000 0.0000000003693
-281.6000000000000 0.0000000079642
-279.0400000000000 0.0000000141766
-276.4800000000000 0.0000000095753
-273.9200000000000 -0.0000000073887
-271.3600000000000 -0.0000000239762
-268.8000000000000 -0.0000000250878
-266.2400000000000 -0.0000000114635
-263.6800000000000 0.0000000023220
-261.1200000000000 0.0000000082095
-258.5600000000000 0.0000000115270
-256.0000000000000 0.0000000162728
-253.4400000000000 0.0000000180320
-250.8800000000000 0.0000000147512
-248.3200000000000 0.0000000105517
-245.7600000000000 0.0000000069259
-243.2000000000000 0.0000000020449
-240.6400000000000 -0.0000000030946
-238.0800000000000 -0.0000000067889
-235.5200000000000 -0.0000000098197
-232.9600000000000 -0.0000000123039
-230.4000000000000 -0.0000000134005
-227.8400000000000 -0.0000000135703
-225.2800000000000 -0.0000000131788
-222.7200000000000 -0.0000000120189
-220.1600000000000 -0.0000000104159
-217.6000000000000 -0.0000000083667
-215.0400000000000 -0.0000000057143
-212.4800000000000 -0.0000000031159
-209.9200000000000 -0.0000000011208
-207.3600000000000 0.0000000005542
-204.8000000000000 0.0000000025312
-202.2400000000000 0.0000000047562
-199.6800000000000 0.0000000064597
-197.1200000000000 0.0000000075924
-194.5600000000000 0.0000000086022
-192.0000000000000 0.0000000093451
-189.4400000000000 0.0000000097504
-186.8800000000000 0.0000000100199
-184.3200000000000 0.0000000101572
-181.7600000000000 0.0000000103202
-179.2000000000000 0.0000000105808
-176.6400000000000 0.0000000101843
-174.0800000000000 0.0000000055977
-171.5200000000000 -0.0000000135632
-168.9600000000000 -0.0000000540029
-166.4000000000000 -0.0000000840809
-163.8400000000000 -0.0000000292113
-161.2800000000000 0.0000001570391
-158.7200000000000 0.0000004166786
-156.1600000000000 0.0000005637144
-153.6000000000000 0.0000003544247
-151.0400000000000 -0.0000001881693
-148.4800000000000 -0.0000006251440
-145.9200000000000 -0.0000007810467
-143.3600000000000 -0.0000009232390
-140.8000000000000 -0.0000008800231
-139.5200000000000 -0.0000007189465
-138.2400000000000 -0.0000005117007
-138.2400000000000 -0.0000005117007
-136.9600000000000 -0.0000003187371
-135.6800000000000 -0.0000001214015
-135.6800000000000 -0.0000001214015
-134.4000000000000 0.0000000988837
-133.1200000000000 0.0000003117991
-133.1200000000000 0.0000003117991
-131.8400000000000 0.0000004903502
-130.5600000000000 0.0000006442562
-130.5600000000000 0.0000006442562
-129.2800000000000 0.0000007836486
-128.0000000000000 0.0000009028484
-128.0000000000000 0.0000009028484
-126.7200000000000 0.0000010041454
-125.4400000000000 0.0000010642101
-125.4400000000000 0.0000010642101
-124.1600000000000 0.0000010893751
-122.8800000000000 0.0000011042602
-122.8800000000000 0.0000011042602
-121.6000000000000 0.0000010907906
