# z phi
-317.4400000000000 -0.0000002294317
-314.8800000000000 -0.0000004420093
-312.3200000000000 -0.0000005654712
-309.7600000000000 -0.0000005586974
-307.2000000000000 -0.0000004353156
-304.6400000000000 -0.0000002356764
-302.0800000000000 0.0000000005512
-299.5200000000000 0.0000002128040
-296.9600000000000 0.0000003221945
-294.4000000000000 0.0000002973191
-291.8400000000000 0.0000001959990
-289.2800000000000 0.0000001183808
-286.7200000000000 0.0000001241257
-284.1600000000000 0.0000001942053
-281.6000000000000 0.0000002616318
-279.0400000000000 0.0000002734960
-276.4800000000000 0.0000002223430
-273.9200000000000 0.0000001286952
-271.3600000000000 0.0000000126924
-268.8000000000000 -0.0000001147500
-266.2400000000000 -0.0000002444680
-263.6800000000000 -0.0000003590189
-261.1200000000000 -0.0000004335900
-258.5600000000000 -0.0000004498705
-256.0000000000000 -0.0000004080006
-253.4400000000000 -0.0000003242551
-250.8800000000000 -0.0000002178898
-248.3200000000000 -0.0000001014893
-245.7600000000000 0.0000000161401
-243.2000000000000 0.0000001244872
-240.6400000000000 0.0000002158607
-238.0800000000000 0.0000002945296
-235.5200000000000 0.0000003799781
-232.9600000000000 0.0000005063481
-230.4000000000000 0.0000007230731
-227.8400000000000 0.0000010845860
-225.2800000000000 0.0000016042984
-222.7200000000000 0.0000021655407
-220.1600000000000 0.0000024253081
-217.6000000000000 0.0000017945639
-215.0400000000000 -0.0000004087123
-212.4800000000000 -0.0000046080846
-209.9200000000000 -0.0000105305649
-207.3600000000000 -0.0000169125347
-204.8000000000000 -0.0000215918434
-202.2400000000000 -0.0000220762791
-199.6800000000000 -0.0000164109610
-197.1200000000000 -0.0000039775702
-194.5600000000000 0.0000141030448
-192.0000000000000 0.0000350947074
-189.4400000000000 0.0000552236715
-186.8800000000000 0.0000705113933
-184.3200000000000 0.0000776140758
-181.7600000000000 0.0000744407536
-179.2000000000000 0.0000604312401
-176.6400000000000 0.0000365213186
-174.0800000000000 0.0000048860379
-171.5200000000000 -0.0000314487652
-168.9600000000000 -0.0000690321271
-166.4000000000000 -0.0001043830870
-163.8400000000000 -0.0001343225314
-161.2800000000000 -0.0001562211030
-158.7200000000000 -0.0001681683881
-156.1600000000000 -0.0001690686845
-153.6000000000000 -0.0001586605101
-151.0400000000000 -0.0001374669783
-148.4800000000000 -0.0001066833276
-145.9200000000000 -0.0000680234580
-143.3600000000000 -0.0000235464688
-140.8000000000000 0.0000245162945
-139.5200000000000 0.0000491858431
-138.2400000000000 0.0000739135129
-138.2400000000000 0.0000739135129
-136.9600000000000 0.0000984344106
-135.6800000000000 0.0001224967309
-135.6800000000000 0.0001224967309
-134.4000000000000 0.0001458622486
-133.1200000000000 0.0001683105506
-133.1200000000000 0.0001683105506
-131.8400000000000 0.0001896382603
-130.5600000000000 0.0002096610212
-130.5600000000000 0.0002096610212
-129.2800000000000 0.0002282135211
-128.0000000000000 0.0002451526255
-128.0000000000000 0.0002451526255
-126.7200000000000 0.0002603555907
-125.4400000000000 0.0002737174115
-125.4400000000000 0.0002737174115
-124.1600000000000 0.0002851557718
-122.8800000000000 0.0002946077529
-122.8800000000000 0.0002946077529
-121.6000000000000 0.0003020299442
-120.3200000000000 0.0003073983407
-120.3200000000000 0.0003073983407
-119.0400000000000 0.0003107068237
-117.7600000000000 0.0003119651928
-117.7600000000000 0.0003119651928
-116.4800000000000 0.0003111982451
-115.2000000000000 0.0003084453088
-115.2000000000000 0.0003084453088
-113.9200000000000 0.0003037587512
-112.6400000000000 0.0002972016989
-112.6400000000000 0.0002972016989
-111.3600000000000 0.0002888464282
-110.0800000000000 0.0002787737321
-110.0800000000000 0.0002787737321
-108.8000000000000 0.0002670720107
-107.5200000000000 0.0002538353580
-107.5200000000000 0.0002538353580
-106.2400000000000 0.0002391617314
-104.9600000000000 0.0002231523061
-104.9600000000000 0.0002231523061
-103.6800000000000 0.0002059111975
-102.4000000000000 0.0001875443207
