# z phi
-317.4400000000000 0.0000000073385
-314.8800000000000 0.0000000147799
-312.3200000000000 0.0000000189337
-309.7600000000000 0.0000000188477
-307.2000000000000 0.0000000172056
-304.6400000000000 0.0000000138760
-302.0800000000000 0.0000000053044
-299.5200000000000 -0.0000000065496
-296.9600000000000 -0.0000000125228
-294.4000000000000 -0.0000000072720
-291.8400000000000 0.0000000033751
-289.2800000000000 0.0000000089023
-286.7200000000000 0.0000000049951
-284.1600000000000 -0.0000000037354
-281.6000000000000 -0.0000000102234
-279.0400000000000 -0.0000000118346
-276.4800000000000 -0.0000000105654
-273.9200000000000 -0.0000000089717
-271.3600000000000 -0.0000000079041
-268.8000000000000 -0.0000000070763
-266.2400000000000 -0.0000000060875
-263.6800000000000 -0.0000000047837
-261.1200000000000 -0.0000000031918
-258.5600000000000 -0.0000000014430
-256.0000000000000 0.0000000000163
-253.4400000000000 -0.0000000001090
-250.8800000000000 -0.0000000034647
-248.3200000000000 -0.0000000080392
-245.7600000000000 -0.0000000030050
-243.2000000000000 0.0000000267759
-240.6400000000000 0.0000000795001
-238.0800000000000 0.0000001148441
-235.5200000000000 0.0000000679526
-232.9600000000000 -0.0000000876935
-230.4000000000000 -0.0000002775087
-227.8400000000000 -0.0000003494555
-225.2800000000000 -0.0000002067930
-222.7200000000000 0.0000000762355
-220.1600000000000 0.0000003243082
-217.6000000000000 0.0000004520943
-215.0400000000000 0.0000004938600
-212.4800000000000 0.0000004466225
-209.9200000000000 0.0000002560000
-207.3600000000000 -0.0000000256408
-204.8000000000000 -0.0000002700991
-202.2400000000000 -0.0000004460644
-199.6800000000000 -0.0000005764711
-197.1200000000000 -0.0000006278241
-194.5600000000000 -0.0000005745710
-192.0000000000000 -0.0000004337230
-189.4400000000000 -0.0000002267296
-186.8800000000000 -0.0000000037141
-184.3200000000000 0.0000001831494
-181.7600000000000 0.0000003230705
-179.2000000000000 0.0000004098234
-176.6400000000000 0.0000004496465
-174.0800000000000 0.0000004744565
-171.5200000000000 0.0000005055835
-168.9600000000000 0.0000005418096
-166.4000000000000 0.0000005536264
-163.8400000000000 0.0000005050428
-161.2800000000000 0.0000003825986
-158.7200000000000 0.0000001942230
-156.1600000000000 -0.0000000331279
-153.6000000000000 -0.0000002645312
-151.0400000000000 -0.0000004602759
-148.4800000000000 -0.0000005843309
-145.9200000000000 -0.0000006080217
-143.3600000000000 -0.0000005252444
-140.8000000000000 -0.0000003722227
-139.5200000000000 -0.0000002859605
-138.2400000000000 -0.0000002018043
-138.2400000000000 -0.0000002018043
-136.9600000000000 -0.0000001254685
-135.6800000000000 -0.0000000579603
-135.6800000000000 -0.0000000579603
-134.4000000000000 -0.0000000000920
-133.1200000000000 0.0000000473677
-133.1200000000000 0.0000000473677
-131.8400000000000 0.0000000831457
-130.5600000000000 0.0000000997083
-130.5600000000000 0.0000000997083
-129.2800000000000 0.0000000884419
-128.0000000000000 0.0000000432057
-128.0000000000000 0.0000000432057
-126.7200000000000 -0.0000000433447
-125.4400000000000 -0.0000001798510
-125.4400000000000 -0.0000001798510
-124.1600000000000 -0.0000003762487
-122.8800000000000 -0.0000006447248
-122.8800000000000 -0.0000006447248
-121.6000000000000 -0.0000010008360
-120.3200000000000 -0.0000014626044
-120.3200000000000 -0.0000014626044
-119.0400000000000 -0.0000020512865
-117.7600000000000 -0.0000027950323
-117.7600000000000 -0.0000027950323
-116.4800000000000 -0.0000037290413
-115.2000000000000 -0.0000048909711
-115.2000000000000 -0.0000048909711
-113.9200000000000 -0.0000063197046
-112.6400000000000 -0.0000080593543
-112.6400000000000 -0.0000080593543
-111.3600000000000 -0.0000101585889
-110.0800000000000 -0.0000126613501
-110.0800000000000 -0.0000126613501
-108.8000000000000 -0.0000156000899
-107.5200000000000 -0.0000189966526
-107.5200000000000 -0.0000189966526
-106.2400000000000 -0.0000228563987
-104.9600000000000 -0.0000271473181
-104.9600000000000 -0.0000271473181
-103.6800000000000 -0.0000317783137
-102.4000000000000 -0.0000365845987
-102.4000000000000 -0.0000365845987
-101.1200000000000 -0.0000413100382
-99.8400000000000 -0.0000455882584
-99.8400000000000 -0.0000455882584
-98.5600000000000 -0.0000489371628
-97.2800000000000 -0.0000507655712
-97.2800000000000 -0.0000507655712
-96.0000000000000 -0.0000503862779
-94.7200000000000 -0.0000470460939
-94.7200000000000 -0.0000470460939
-93.4400000000000 -0.0000399770638
-92.1600000000000 -0.0000284576039
-92.1600000000000 -0.0000284576039
-90.8800000000000 -0.0000118811823
-89.6000000000000 0.0000101675883
-89.6000000000000 0.0000101675883
-88.3200000000000 0.0000378448857
-87.0400000000000 0.0000709998106
-87.0400000000000 0.0000709998106
-85.7600000000000 0.0001091491390
-84.4800000000000 0.0001514811153
-84.4800000000000 0.0001514811153
-83.2000000000000 0.0001968869216
-81.9200000000000 0.0002440083809
-81.9200000000000 0.0002440083809
-80.6400000000000 0.0002913018262
-79.3600000000000 0.0003371207296
-79.3600000000000 0.0003371207296
-78.0800000000000 0.0003798057646
-76.8000000000000 0.0004177698989
-76.8000000000000 0.0004177698989
-75.5200000000000 0.0004495707413
-74.2400000000000 0.0004739621107
-74.2400000000000 0.0004739621107
-72.9600000000000 0.0004899271359
-71.6800000000000 0.0004967070755
-71.6800000000000 0.0004967070755
-70.4000000000000 0.0004938249768
-69.1200000000000 0.0004810795422
-69.1200000000000 0.0004810795422
-67.8400000000000 0.0004585059327
-66.5600000000000 0.0004263391817
-66.5600000000000 0.0004263391817
-65.2800000000000 0.0003849935618
-64.0000000000000 0.0003350342575
-64.0000000000000 0.0003350342575
-62.7200000000000 0.0002771390616
-61.4400000000000 0.0002120633511
-61.4400000000000 0.0002120633511
-60.1600000000000 0.0001406084586
-58.8800000000000 0.0000636008551
-58.8800000000000 0.0000636008551
-57.6000000000000 -0.0000181202025
-56.3200000000000 -0.0001037188706
-56.3200000000000 -0.0001037188706
-55.0400000000000 -0.0001923703318
-53.7600000000000 -0.0002832735908
-53.7600000000000 -0.0002832735908
-52.4800000000000 -0.0003756835343
-51.2000000000000 -0.0004689055658
-51.2000000000000 -0.0004689055658
-49.9200000000000 -0.0005622642308
-48.6400000000000 -0.0006551285416
-48.6400000000000 -0.0006551285416
-47.3600000000000 -0.0007469591516
-46.0800000000000 -0.0008373050656
-46.0800000000000 -0.0008373050656
-44.8000000000000 -0.0009257724869
-43.5200000000000 -0.0010120161491
-43.5200000000000 -0.0010120161491
-42.2400000000000 -0.0010957600012
-40.9600000000000 -0.0011768343281
-40.9600000000000 -0.0011768343281
-39.6800000000000 -0.0012551760782
-38.4000000000000 -0.0013307500407
-38.4000000000000 -0.0013307500407
-37.7600000000000 -0.0013674932450
-37.1200000000000 -0.0014035475518
-37.1200000000000 -0.0014035475518
-36.4800000000000 -0.0014389241697
-35.8400000000000 -0.0014736369494
-35.8400000000000 -0.0014736369494
-35.8400000000000 -0.0014736369494
-35.2000000000000 -0.0015077030525
-34.5600000000000 -0.0015411515122
-34.5600000000000 -0.0015411515122
-33.9200000000000 -0.0015740144443
-33.2800000000000 -0.0016063076175
-33.2800000000000 -0.0016063076175
-33.2800000000000 -0.0016063076175
-32.6400000000000 -0.0016380481743
-32.0000000000000 -0.0016692804379
-32.0000000000000 -0.0016692804379
-31.3600000000000 -0.0017000493999
