# z phi
-317.4400000000000 0.0000000051065
-314.8800000000000 0.0000000089949
-312.3200000000000 0.0000000124251
-309.7600000000000 0.0000000160480
-307.2000000000000 0.0000000175379
-304.6400000000000 0.0000000151637
-302.0800000000000 0.0000000108711
-299.5200000000000 0.0000000065533
-296.9600000000000 -0.0000000000644
-294.4000000000000 -0.0000000114065
-291.8400000000000 -0.0000000229591
-289.2800000000000 -0.0000000256281
-286.7200000000000 -0.0000000166828
-284.1600000000000 -0.0000000040162
-281.6000000000000 0.0000000024992
-279.0400000000000 0.0000000006794
-276.4800000000000 -0.0000000042850
-273.9200000000000 -0.0000000067852
-271.3600000000000 -0.0000000054074
-268.8000000000000 -0.0000000020643
-266.2400000000000 0.0000000010851
-263.6800000000000 0.0000000030478
-261.1200000000000 0.0000000031741
-258.5600000000000 0.0000000004829
-256.0000000000000 -0.0000000038888
-253.4400000000000 -0.0000000020126
-250.8800000000000 0.0000000193132
-248.3200000000000 0.0000000626700
-245.7600000000000 0.0000000991991
-243.2000000000000 0.0000000726952
-240.6400000000000 -0.0000000517790
-238.0800000000000 -0.0000002258063
-235.5200000000000 -0.0000003177523
-232.9600000000000 -0.0000002165289
-230.4000000000000 0.0000000438763
-227.8400000000000 0.0000003005677
-225.2800000000000 0.0000004318763
-222.7200000000000 0.0000004515635
-220.1600000000000 0.0000003933182
-217.6000000000000 0.0000002223560
-215.0400000000000 -0.0000000481828
-212.4800000000000 -0.0000002998954
-209.9200000000000 -0.0000004611093
-207.3600000000000 -0.0000005578630
-204.8000000000000 -0.0000005885118
-202.2400000000000 -0.0000005195098
-199.6800000000000 -0.0000003635231
-197.1200000000000 -0.0000001527744
-194.5600000000000 0.0000000744680
-192.0000000000000 0.0000002632986
-189.4400000000000 0.0000003908889
-186.8800000000000 0.0000004618271
-184.3200000000000 0.0000004795494
-181.7600000000000 0.0000004698188
-179.2000000000000 0.0000004623624
-176.6400000000000 0.0000004606053
-174.0800000000000 0.0000004445030
-171.5200000000000 0.0000003801557
-168.9600000000000 0.0000002505568
-166.4000000000000 0.0000000646664
-163.8400000000000 -0.0000001529065
-161.2800000000000 -0.0000003672301
-158.7200000000000 -0.0000005426491
-156.1600000000000 -0.0000006460382
-153.6000000000000 -0.0000006544575
-151.0400000000000 -0.0000005624051
-148.4800000000000 -0.0000003984535
-145.9200000000000 -0.0000002173486
-143.3600000000000 -0.0000000645767
-140.8000000000000 0.0000000397260
-139.5200000000000 0.0000000735358
-138.2400000000000 0.0000000912014
-138.2400000000000 0.0000000912014
-136.9600000000000 0.0000000880898
-135.6800000000000 0.0000000577503
-135.6800000000000 0.0000000577503
-134.4000000000000 -0.0000000071494
-133.1200000000000 -0.0000001108541
-133.1200000000000 -0.0000001108541
-131.8400000000000 -0.0000002586530
-130.5600000000000 -0.0000004587448
-130.5600000000000 -0.0000004587448
-129.2800000000000 -0.0000007210668
-128.0000000000000 -0.0000010574779
-128.0000000000000 -0.0000010574779
-126.7200000000000 -0.0000014823680
-125.4400000000000 -0.0000020140450
-125.4400000000000 -0.0000020140450
-124.1600000000000 -0.0000026738946
-122.8800000000000 -0.0000034851457
-122.8800000000000 -0.0000034851457
-121.6000000000000 -0.0000044732205
-120.3200000000000 -0.0000056672441
-120.3200000000000 -0.0000056672441
-119.0400000000000 -0.0000070980858
-117.7600000000000 -0.0000087925267
-117.7600000000000 -0.0000087925267
-116.4800000000000 -0.0000107693739
-115.2000000000000 -0.0000130389474
-115.2000000000000 -0.0000130389474
-113.9200000000000 -0.0000155985500
-112.6400000000000 -0.0000184192225
-112.6400000000000 -0.0000184192225
-111.3600000000000 -0.0000214304885
-110.0800000000000 -0.0000245091026
-110.0800000000000 -0.0000245091026
-108.8000000000000 -0.0000274652978
-107.5200000000000 -0.0000300240437
-107.5200000000000 -0.0000300240437
-106.2400000000000 -0.0000318165170
-104.9600000000000 -0.0000323896391
-104.9600000000000 -0.0000323896391
-103.6800000000000 -0.0000312198350
-102.4000000000000 -0.0000277281652
-102.4000000000000 -0.0000277281652
-101.1200000000000 -0.0000213154903
-99.8400000000000 -0.0000114198159
-99.8400000000000 -0.0000114198159
-98.5600000000000 0.0000024233533
-97.2800000000000 0.0000205231437
-97.2800000000000 0.0000205231437
-96.0000000000000 0.0000429738648
-94.7200000000000 0.0000696054129
-94.7200000000000 0.0000696054129
-93.4400000000000 0.0000999576398
-92.1600000000000 0.0001332804678
-92.1600000000000 0.0001332804678
-90.8800000000000 0.0001685585472
-89.6000000000000 0.0002045569365
-89.6000000000000 0.0002045569365
-88.3200000000000 0.0002398811480
-87.0400000000000 0.0002730502131
-87.0400000000000 0.0002730502131
-85.7600000000000 0.0003025796929
-84.4800000000000 0.0003270634068
-84.4800000000000 0.0003270634068
-83.2000000000000 0.0003452450694
-81.9200000000000 0.0003560732470
-81.9200000000000 0.0003560732470
-80.6400000000000 0.0003587338675
-79.3600000000000 0.0003526686412
-79.3600000000000 0.0003526686412
-78.0800000000000 0.0003375918832
-76.8000000000000 0.0003134940960
-76.8000000000000 0.0003134940960
-75.5200000000000 0.0002806125186
-74.2400000000000 0.0002393833322
-74.2400000000000 0.0002393833322
-72.9600000000000 0.0001904070269
-71.6800000000000 0.0001344230233
-71.6800000000000 0.0001344230233
-70.4000000000000 0.0000722734789
-69.1200000000000 0.0000048637400
-69.1200000000000 0.0000048637400
-67.8400000000000 -0.0000668706215
-66.5600000000000 -0.0001419921323
-66.5600000000000 -0.0001419921323
-65.2800000000000 -0.0002195767307
-64.0000000000000 -0.0002987212703
-64.0000000000000 -0.0002987212703
-62.7200000000000 -0.0003785606833
-61.4400000000000 -0.0004582828898
-61.4400000000000 -0.0004582828898
-60.1600000000000 -0.0005371339860
-58.8800000000000 -0.0006144244630
-58.8800000000000 -0.0006144244630
-57.6000000000000 -0.0006895272682
-56.3200000000000 -0.0007618775666
-56.3200000000000 -0.0007618775666
-55.0400000000000 -0.0008309892594
-53.7600000000000 -0.0008964562448
-53.7600000000000 -0.0008964562448
-52.4800000000000 -0.0009579428811
-51.2000000000000 -0.0010151955752
-51.2000000000000 -0.0010151955752
-49.9200000000000 -0.0010680420262
-48.6400000000000 -0.0011163685672
-48.6400000000000 -0.0011163685672
-47.3600000000000 -0.0011601274966
-46.0800000000000 -0.0011993565455
-46.0800000000000 -0.0011993565455
-44.8000000000000 -0.0012341504406
-43.5200000000000 -0.0012646287305
-43.5200000000000 -0.0012646287305
-42.2400000000000 -0.0012909426527
-40.9600000000000 -0.0013132899930
-40.9600000000000 -0.0013132899930
-39.6800000000000 -0.0013319251178
-38.4000000000000 -0.0013471088276
-38.4000000000000 -0.0013471088276
-37.7600000000000 -0.0013534805870
-37.1200000000000 -0.0013590809991
-37.1200000000000 -0.0013590809991
-36.4800000000000 -0.0013639437467
-35.8400000000000 -0.0013681042107
-35.8400000000000 -0.0013681042107
-35.8400000000000 -0.0013681042107
-35.2000000000000 -0.0013715991279
-34.5600000000000 -0.0013744731615
-34.5600000000000 -0.0013744731615
-33.9200000000000 -0.0013767715661
-33.2800000000000 -0.0013785306891
-33.2800000000000 -0.0013785306891
-33.2800000000000 -0.0013785306891
-32.6400000000000 -0.0013797867516
-32.0000000000000 -0.0013805788784
-32.0000000000000 -0.0013805788784
-31.3600000000000 -0.0013809464776
-30.7200000000000 -0.0013809258513
-30.7200000000000 -0.0013809258513
-30.7200000000000 -0.0013809258513
-30.0800000000000 -0.0013805542673
-29.4400000000000 -0.0013798786515
-29.4400000000000 -0.0013798786515
-28.8000000000000 -0.0013789525906
-28.1600000000000 -0.0013778267013
